,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
620,Fvb4,30950001,31000000,50000,*,9002,51153,0.0068516707399344,CG,AK_FK
621,Fvb4,31000001,31050000,50000,*,8359,40117,-0.00325775033306486,CG,AK_FK
622,Fvb4,31050001,31100000,50000,*,7645,51394,0.0335065927311579,CG,AK_FK
623,Fvb4,31100001,31150000,50000,*,34214,42379,0.323343673212997,CG,AK_FK
624,Fvb4,31150001,31200000,50000,*,11006,30924,0.14827823738901,CG,AK_FK
625,Fvb4,31200001,31250000,50000,*,7485,43223,-0.00681142899089829,CG,AK_FK
626,Fvb4,31250001,31300000,50000,*,9042,48119,0.0535579968808245,CG,AK_FK
627,Fvb4,31300001,31350000,50000,*,7497,47353,0.0280700128859913,CG,AK_FK
628,Fvb4,31350001,31400000,50000,*,5886,35139,-0.0639923617842689,CG,AK_FK
629,Fvb4,31400001,31450000,50000,*,8174,41482,-0.0103757130995338,CG,AK_FK
630,Fvb4,31450001,31500000,50000,*,9112,37548,0.0456851386045782,CG,AK_FK
631,Fvb4,31500001,31550000,50000,*,15176,43522,0.0855004342461571,CG,AK_FK
632,Fvb4,31550001,31600000,50000,*,10224,30717,0.0357166797155072,CG,AK_FK
633,Fvb4,31600001,31650000,50000,*,11031,31545,0.0540369901374945,CG,AK_FK
634,Fvb4,31650001,31700000,50000,*,8169,28069,-0.0055675356927109,CG,AK_FK
635,Fvb4,31700001,31750000,50000,*,16516,35199,0.0582656811504602,CG,AK_FK
636,Fvb4,31750001,31800000,50000,*,15650,37478,0.0399995938261341,CG,AK_FK
637,Fvb4,31800001,31850000,50000,*,9927,51473,0.0647332079438706,CG,AK_FK
638,Fvb4,31850001,31900000,50000,*,10588,34785,0.0202508975085755,CG,AK_FK
639,Fvb4,31900001,31950000,50000,*,18509,36135,0.0430049009242299,CG,AK_FK
640,Fvb4,31950001,32000000,50000,*,15553,50545,0.0346750396268493,CG,AK_FK
641,Fvb4,32000001,32050000,50000,*,14290,42118,0.0370731492926497,CG,AK_FK
642,Fvb4,32050001,32100000,50000,*,14038,49419,0.0176284489031438,CG,AK_FK
643,Fvb4,32100001,32150000,50000,*,11698,40834,0.0497402187415412,CG,AK_FK
644,Fvb4,32150001,32200000,50000,*,13715,44908,0.177158137991827,CG,AK_FK
645,Fvb4,32200001,32250000,50000,*,5065,44957,0.0219987775678855,CG,AK_FK
646,Fvb4,32250001,32300000,50000,*,10386,40914,0.036245452659306,CG,AK_FK
647,Fvb4,32300001,32350000,50000,*,7449,43736,0.0383376632661683,CG,AK_FK
648,Fvb4,32350001,32400000,50000,*,12582,37050,0.0400765421380416,CG,AK_FK
649,Fvb4,32400001,32450000,50000,*,9419,31096,0.0447733355582056,CG,AK_FK
650,Fvb4,32450001,32500000,50000,*,8467,41805,0.012761170539365,CG,AK_FK
651,Fvb4,32500001,32550000,50000,*,13999,42330,0.0396592742750483,CG,AK_FK
652,Fvb4,32550001,32600000,50000,*,10892,56830,0.00164418633697688,CG,AK_FK
653,Fvb4,32600001,32650000,50000,*,12905,46511,0.0418325952503341,CG,AK_FK
654,Fvb4,32650001,32700000,50000,*,29043,69162,0.135280433812135,CG,AK_FK
655,Fvb4,32700001,32750000,50000,*,27031,51954,0.169694778287631,CG,AK_FK
656,Fvb4,32750001,32800000,50000,*,12846,39694,0.0380801749720421,CG,AK_FK
657,Fvb4,32800001,32850000,50000,*,6932,34248,0.0330212875650626,CG,AK_FK
658,Fvb4,32850001,32900000,50000,*,8200,28669,-0.14678996594441,CG,AK_FK
659,Fvb4,32900001,32950000,50000,*,7199,45985,-0.0315436079782797,CG,AK_FK
660,Fvb4,32950001,33000000,50000,*,8321,48978,0.0255690154480213,CG,AK_FK
661,Fvb4,33000001,33050000,50000,*,8487,37584,0.0283114219301171,CG,AK_FK
662,Fvb4,33050001,33100000,50000,*,9243,48051,0.0344023334718325,CG,AK_FK
663,Fvb4,33100001,33150000,50000,*,12568,39479,0.0144935730091091,CG,AK_FK
664,Fvb4,33150001,33200000,50000,*,4520,37718,0.00895372587209109,CG,AK_FK
665,Fvb4,33200001,33250000,50000,*,763,18917,-0.0621282614331195,CG,AK_FK
666,Fvb4,33250001,33300000,50000,*,6850,18476,0.169188744858194,CG,AK_FK
667,Fvb4,33300001,33350000,50000,*,12514,41130,0.0449636964689901,CG,AK_FK
668,Fvb4,33350001,33400000,50000,*,8085,38844,0.0316418156730262,CG,AK_FK
669,Fvb4,33400001,33450000,50000,*,13301,33609,0.0219377870269544,CG,AK_FK
670,Fvb4,33450001,33500000,50000,*,12779,42257,-0.00119454585896672,CG,AK_FK
671,Fvb4,33500001,33550000,50000,*,16744,38170,0.0118051391872534,CG,AK_FK
672,Fvb4,33550001,33600000,50000,*,16488,37418,0.0224918217767694,CG,AK_FK
673,Fvb4,33600001,33650000,50000,*,23443,41288,0.0570992702357712,CG,AK_FK
674,Fvb4,33650001,33700000,50000,*,12642,45377,0.0424622652382736,CG,AK_FK
675,Fvb4,33700001,33750000,50000,*,13127,40941,0.0282399857529507,CG,AK_FK
676,Fvb4,33750001,33800000,50000,*,28313,46088,0.0539259347453469,CG,AK_FK
677,Fvb4,33800001,33850000,50000,*,13108,46964,0.0539951259647471,CG,AK_FK
678,Fvb4,33850001,33900000,50000,*,25266,39389,0.0176533389631891,CG,AK_FK
1,Fvb4,1,50000,50000,*,22579,32693,0.106163686455213,CG,AK_NK
2,Fvb4,50001,100000,50000,*,20776,32593,0.159882265295897,CG,AK_NK
3,Fvb4,100001,150000,50000,*,22632,46781,-0.0488839590586695,CG,AK_NK
4,Fvb4,150001,200000,50000,*,23369,33628,0.142933665453255,CG,AK_NK
5,Fvb4,200001,250000,50000,*,20750,25888,0.0716180470216832,CG,AK_NK
6,Fvb4,250001,300000,50000,*,16606,32401,0.0305704241654647,CG,AK_NK
7,Fvb4,300001,350000,50000,*,14852,40324,0.103471388757816,CG,AK_NK
8,Fvb4,350001,400000,50000,*,12611,31333,0.068515427697147,CG,AK_NK
9,Fvb4,400001,450000,50000,*,14144,32066,0.0751741432159038,CG,AK_NK
10,Fvb4,450001,500000,50000,*,15053,32189,0.0501401524155884,CG,AK_NK
11,Fvb4,500001,550000,50000,*,18353,30202,0.40906651276304,CG,AK_NK
12,Fvb4,550001,600000,50000,*,16250,31192,0.0616611683687356,CG,AK_NK
13,Fvb4,600001,650000,50000,*,12034,32329,0.0387312057743709,CG,AK_NK
14,Fvb4,650001,700000,50000,*,20665,36757,0.171820567290188,CG,AK_NK
15,Fvb4,700001,750000,50000,*,17207,35579,0.0840532679331935,CG,AK_NK
16,Fvb4,750001,800000,50000,*,5740,30935,-0.00532126967860408,CG,AK_NK
17,Fvb4,800001,850000,50000,*,425,673,0.00149046544975862,CG,AK_NK
18,Fvb4,850001,900000,50000,*,792,827,0.0652780545236347,CG,AK_NK
19,Fvb4,900001,950000,50000,*,684,908,-0.0257097541892689,CG,AK_NK
20,Fvb4,950001,1000000,50000,*,10947,32978,0.115728870898382,CG,AK_NK
21,Fvb4,1000001,1050000,50000,*,14879,38257,0.127568771367271,CG,AK_NK
22,Fvb4,1050001,1100000,50000,*,18846,40469,0.0558652670262349,CG,AK_NK
23,Fvb4,1100001,1150000,50000,*,9845,32773,-0.0516469076365504,CG,AK_NK
24,Fvb4,1150001,1200000,50000,*,11206,24331,0.0451522600028004,CG,AK_NK
25,Fvb4,1200001,1250000,50000,*,21615,34664,-0.099237653316174,CG,AK_NK
26,Fvb4,1250001,1300000,50000,*,16906,35053,0.121686124987541,CG,AK_NK
27,Fvb4,1300001,1350000,50000,*,8426,25903,-0.106995722585987,CG,AK_NK
28,Fvb4,1350001,1400000,50000,*,8872,42420,0.0553750318141801,CG,AK_NK
29,Fvb4,1400001,1450000,50000,*,18301,33153,0.0886471914307495,CG,AK_NK
30,Fvb4,1450001,1500000,50000,*,13515,34953,0.175527157628712,CG,AK_NK
31,Fvb4,1500001,1550000,50000,*,10221,31878,0.0814566457180141,CG,AK_NK
32,Fvb4,1550001,1600000,50000,*,11821,34471,0.0775626313701929,CG,AK_NK
33,Fvb4,1600001,1650000,50000,*,17246,38728,0.358933851706621,CG,AK_NK
34,Fvb4,1650001,1700000,50000,*,23845,30332,0.0805175143866812,CG,AK_NK
35,Fvb4,1700001,1750000,50000,*,24972,33374,0.33598378726188,CG,AK_NK
36,Fvb4,1750001,1800000,50000,*,13886,44170,0.123962969502489,CG,AK_NK
37,Fvb4,1800001,1850000,50000,*,19358,26811,0.0461155873780392,CG,AK_NK
38,Fvb4,1850001,1900000,50000,*,24294,27614,0.0261360800322515,CG,AK_NK
39,Fvb4,1900001,1950000,50000,*,21989,27241,0.0141266943872671,CG,AK_NK
40,Fvb4,1950001,2000000,50000,*,18173,29482,-0.203194599960862,CG,AK_NK
41,Fvb4,2000001,2050000,50000,*,21344,28033,0.274139712414537,CG,AK_NK
42,Fvb4,2050001,2100000,50000,*,20541,29750,0.117981995719288,CG,AK_NK
43,Fvb4,2100001,2150000,50000,*,19686,37274,0.148116920767889,CG,AK_NK
44,Fvb4,2150001,2200000,50000,*,20212,36892,0.149035525475527,CG,AK_NK
45,Fvb4,2200001,2250000,50000,*,19473,40049,0.176789322115881,CG,AK_NK
46,Fvb4,2250001,2300000,50000,*,6687,39255,0.0751389499573974,CG,AK_NK
47,Fvb4,2300001,2350000,50000,*,11642,24885,0.111314380266875,CG,AK_NK
48,Fvb4,2350001,2400000,50000,*,18158,36777,0.0934279927205179,CG,AK_NK
49,Fvb4,2400001,2450000,50000,*,16196,26446,0.198838517506645,CG,AK_NK
50,Fvb4,2450001,2500000,50000,*,14292,33332,0.0773930330824063,CG,AK_NK
51,Fvb4,2500001,2550000,50000,*,10255,34790,0.0511193958538063,CG,AK_NK
52,Fvb4,2550001,2600000,50000,*,10875,33379,0.0343023488776993,CG,AK_NK
53,Fvb4,2600001,2650000,50000,*,15223,35712,0.0958145477703669,CG,AK_NK
54,Fvb4,2650001,2700000,50000,*,16506,37341,0.0934208856691496,CG,AK_NK
55,Fvb4,2700001,2750000,50000,*,20274,30826,0.220835190509824,CG,AK_NK
56,Fvb4,2750001,2800000,50000,*,10340,31612,-0.046396502422349,CG,AK_NK
57,Fvb4,2800001,2850000,50000,*,15243,41452,0.06733497575217,CG,AK_NK
58,Fvb4,2850001,2900000,50000,*,9043,21497,0.130039674212121,CG,AK_NK
59,Fvb4,2900001,2950000,50000,*,25320,38064,0.0795154123445335,CG,AK_NK
60,Fvb4,2950001,3000000,50000,*,22491,27330,0.0220434116689437,CG,AK_NK
61,Fvb4,3000001,3050000,50000,*,17164,19612,0.328036125071008,CG,AK_NK
62,Fvb4,3050001,3100000,50000,*,7659,32304,0.0669800941138674,CG,AK_NK
63,Fvb4,3100001,3150000,50000,*,19635,33196,0.0933456621951586,CG,AK_NK
64,Fvb4,3150001,3200000,50000,*,14200,33519,0.0813985758850932,CG,AK_NK
65,Fvb4,3200001,3250000,50000,*,6231,49003,-0.00201464420461006,CG,AK_NK
66,Fvb4,3250001,3300000,50000,*,9168,35803,0.027722386052527,CG,AK_NK
67,Fvb4,3300001,3350000,50000,*,17269,28110,0.00720228582423199,CG,AK_NK
68,Fvb4,3350001,3400000,50000,*,17305,33928,0.102465392116145,CG,AK_NK
69,Fvb4,3400001,3450000,50000,*,9581,32174,0.0177313005239425,CG,AK_NK
70,Fvb4,3450001,3500000,50000,*,15948,29092,0.061455665110597,CG,AK_NK
71,Fvb4,3500001,3550000,50000,*,11932,33370,0.0765450190952812,CG,AK_NK
72,Fvb4,3550001,3600000,50000,*,15079,37925,0.088507482243843,CG,AK_NK
73,Fvb4,3600001,3650000,50000,*,13190,36845,0.0885541418506568,CG,AK_NK
74,Fvb4,3650001,3700000,50000,*,18361,39997,0.194902517087706,CG,AK_NK
75,Fvb4,3700001,3750000,50000,*,13577,29406,0.131856376893567,CG,AK_NK
76,Fvb4,3750001,3800000,50000,*,13284,30342,0.167836931163637,CG,AK_NK
77,Fvb4,3800001,3850000,50000,*,15359,37253,0.067708945713981,CG,AK_NK
78,Fvb4,3850001,3900000,50000,*,24985,39863,0.0910151419075252,CG,AK_NK
79,Fvb4,3900001,3950000,50000,*,22244,36088,0.0779264903280675,CG,AK_NK
80,Fvb4,3950001,4000000,50000,*,25472,29308,0.0733116865684295,CG,AK_NK
81,Fvb4,4000001,4050000,50000,*,18554,29325,0.148517987401942,CG,AK_NK
82,Fvb4,4050001,4100000,50000,*,18681,41067,0.102106720407829,CG,AK_NK
83,Fvb4,4100001,4150000,50000,*,26644,39643,0.418686286021761,CG,AK_NK
84,Fvb4,4150001,4200000,50000,*,23906,36471,0.387466595760297,CG,AK_NK
85,Fvb4,4200001,4250000,50000,*,12236,34001,0.138594834391368,CG,AK_NK
86,Fvb4,4250001,4300000,50000,*,15627,34409,0.0878802244137696,CG,AK_NK
87,Fvb4,4300001,4350000,50000,*,21081,37712,0.150312030340964,CG,AK_NK
88,Fvb4,4350001,4400000,50000,*,19040,36119,0.141164064665152,CG,AK_NK
89,Fvb4,4400001,4450000,50000,*,16893,41393,0.0860397659246487,CG,AK_NK
90,Fvb4,4450001,4500000,50000,*,19706,43446,0.116292568246845,CG,AK_NK
91,Fvb4,4500001,4550000,50000,*,16992,31060,0.189854368845376,CG,AK_NK
92,Fvb4,4550001,4600000,50000,*,20884,32883,0.0733761139214812,CG,AK_NK
93,Fvb4,4600001,4650000,50000,*,12999,18760,0.329326054449775,CG,AK_NK
94,Fvb4,4650001,4700000,50000,*,10880,23835,0.0438484778314956,CG,AK_NK
95,Fvb4,4700001,4750000,50000,*,22562,30675,0.107515022189154,CG,AK_NK
96,Fvb4,4750001,4800000,50000,*,18694,27499,0.145218929145539,CG,AK_NK
97,Fvb4,4800001,4850000,50000,*,15377,29832,0.111594836876708,CG,AK_NK
98,Fvb4,4850001,4900000,50000,*,13820,28236,0.0664778993010451,CG,AK_NK
99,Fvb4,4900001,4950000,50000,*,27461,29836,0.156686318839112,CG,AK_NK
100,Fvb4,4950001,5000000,50000,*,11820,21668,0.181027556206461,CG,AK_NK
101,Fvb4,5000001,5050000,50000,*,35575,42650,0.15030985718183,CG,AK_NK
102,Fvb4,5050001,5100000,50000,*,21406,34144,0.128284950033218,CG,AK_NK
103,Fvb4,5100001,5150000,50000,*,12615,37608,0.00537936448050425,CG,AK_NK
104,Fvb4,5150001,5200000,50000,*,20859,31994,0.142880167512538,CG,AK_NK
105,Fvb4,5200001,5250000,50000,*,21139,30362,-0.161263749113254,CG,AK_NK
106,Fvb4,5250001,5300000,50000,*,10083,34747,0.129643370978839,CG,AK_NK
107,Fvb4,5300001,5350000,50000,*,9233,25967,0.115223333147668,CG,AK_NK
108,Fvb4,5350001,5400000,50000,*,15492,32824,0.0960719295587513,CG,AK_NK
109,Fvb4,5400001,5450000,50000,*,14229,29353,0.214624261748683,CG,AK_NK
110,Fvb4,5450001,5500000,50000,*,12533,35424,0.0860177206127996,CG,AK_NK
111,Fvb4,5500001,5550000,50000,*,18210,29130,0.0732880660228004,CG,AK_NK
112,Fvb4,5550001,5600000,50000,*,16556,37434,0.0956363190830597,CG,AK_NK
113,Fvb4,5600001,5650000,50000,*,18155,34560,0.115612690142828,CG,AK_NK
114,Fvb4,5650001,5700000,50000,*,16124,32002,0.12285933404451,CG,AK_NK
115,Fvb4,5700001,5750000,50000,*,12663,25800,0.0544102588862198,CG,AK_NK
116,Fvb4,5750001,5800000,50000,*,11250,24595,0.0934221476008171,CG,AK_NK
117,Fvb4,5800001,5850000,50000,*,21100,33974,0.208223336274704,CG,AK_NK
118,Fvb4,5850001,5900000,50000,*,27689,40368,0.179319089154306,CG,AK_NK
119,Fvb4,5900001,5950000,50000,*,18047,28046,0.0961606468023267,CG,AK_NK
120,Fvb4,5950001,6000000,50000,*,22984,42088,0.107352978401532,CG,AK_NK
121,Fvb4,6000001,6050000,50000,*,16125,34350,0.0294030466669108,CG,AK_NK
122,Fvb4,6050001,6100000,50000,*,20159,31138,0.033785831241405,CG,AK_NK
123,Fvb4,6100001,6150000,50000,*,20244,38649,0.0993623155820144,CG,AK_NK
124,Fvb4,6150001,6200000,50000,*,18395,35245,0.056980936023885,CG,AK_NK
125,Fvb4,6200001,6250000,50000,*,19709,31120,0.0666418431071224,CG,AK_NK
126,Fvb4,6250001,6300000,50000,*,12667,34492,0.0281942776722245,CG,AK_NK
127,Fvb4,6300001,6350000,50000,*,18939,37179,0.0895779827990319,CG,AK_NK
128,Fvb4,6350001,6400000,50000,*,17071,24891,0.049608884546437,CG,AK_NK
129,Fvb4,6400001,6450000,50000,*,18091,25764,0.0747963775832119,CG,AK_NK
130,Fvb4,6450001,6500000,50000,*,11942,28593,0.0727843800183501,CG,AK_NK
131,Fvb4,6500001,6550000,50000,*,21588,34808,0.0217357233083016,CG,AK_NK
132,Fvb4,6550001,6600000,50000,*,22063,32636,0.0739157851000276,CG,AK_NK
133,Fvb4,6600001,6650000,50000,*,28967,41840,0.0575170597450726,CG,AK_NK
134,Fvb4,6650001,6700000,50000,*,18015,32012,0.0641500951270829,CG,AK_NK
135,Fvb4,6700001,6750000,50000,*,17888,32493,0.123212248707066,CG,AK_NK
136,Fvb4,6750001,6800000,50000,*,17458,31983,0.0989757014738952,CG,AK_NK
137,Fvb4,6800001,6850000,50000,*,19493,33517,0.0599398006384377,CG,AK_NK
138,Fvb4,6850001,6900000,50000,*,17959,33052,0.155922684915921,CG,AK_NK
139,Fvb4,6900001,6950000,50000,*,15983,31520,0.163923976374121,CG,AK_NK
140,Fvb4,6950001,7000000,50000,*,24743,38215,0.191511443061523,CG,AK_NK
141,Fvb4,7000001,7050000,50000,*,20029,31648,0.177297235321146,CG,AK_NK
142,Fvb4,7050001,7100000,50000,*,17271,23204,0.273863894221249,CG,AK_NK
143,Fvb4,7100001,7150000,50000,*,26155,32469,0.0977839610629068,CG,AK_NK
144,Fvb4,7150001,7200000,50000,*,24088,26551,0.386472261285638,CG,AK_NK
145,Fvb4,7200001,7250000,50000,*,22016,34855,0.0924580068658096,CG,AK_NK
146,Fvb4,7250001,7300000,50000,*,25630,36543,0.0734660300631568,CG,AK_NK
147,Fvb4,7300001,7350000,50000,*,19425,34212,0.136445748598124,CG,AK_NK
148,Fvb4,7350001,7400000,50000,*,22015,36657,0.0319591345956449,CG,AK_NK
149,Fvb4,7400001,7450000,50000,*,22613,29311,0.0667414874695801,CG,AK_NK
150,Fvb4,7450001,7500000,50000,*,25752,39172,0.0932793049678375,CG,AK_NK
151,Fvb4,7500001,7550000,50000,*,16352,28173,0.0832731000538116,CG,AK_NK
152,Fvb4,7550001,7600000,50000,*,25275,40604,0.139980356709571,CG,AK_NK
153,Fvb4,7600001,7650000,50000,*,25068,34739,0.0886432825271548,CG,AK_NK
154,Fvb4,7650001,7700000,50000,*,16682,24736,0.173632450990148,CG,AK_NK
155,Fvb4,7700001,7750000,50000,*,25336,33558,0.163696057395764,CG,AK_NK
156,Fvb4,7750001,7800000,50000,*,32157,43379,0.129098550512746,CG,AK_NK
157,Fvb4,7800001,7850000,50000,*,31748,34809,0.0714591007740563,CG,AK_NK
158,Fvb4,7850001,7900000,50000,*,28416,40738,0.0231650623538611,CG,AK_NK
159,Fvb4,7900001,7950000,50000,*,30571,37520,0.105042038220902,CG,AK_NK
160,Fvb4,7950001,8000000,50000,*,23904,36288,0.0716135550290637,CG,AK_NK
161,Fvb4,8000001,8050000,50000,*,30291,39914,0.198534214234902,CG,AK_NK
162,Fvb4,8050001,8100000,50000,*,23300,32783,0.19538986611141,CG,AK_NK
163,Fvb4,8100001,8150000,50000,*,20414,32341,0.14730503708996,CG,AK_NK
164,Fvb4,8150001,8200000,50000,*,25884,37278,0.128409211862514,CG,AK_NK
165,Fvb4,8200001,8250000,50000,*,25194,38173,0.108182155985767,CG,AK_NK
166,Fvb4,8250001,8300000,50000,*,28500,33312,0.103361669603261,CG,AK_NK
167,Fvb4,8300001,8350000,50000,*,31370,34445,0.163694820162183,CG,AK_NK
168,Fvb4,8350001,8400000,50000,*,25254,31029,0.213167028844399,CG,AK_NK
169,Fvb4,8400001,8450000,50000,*,28878,35293,0.0356882678750559,CG,AK_NK
170,Fvb4,8450001,8500000,50000,*,23587,35242,0.0918189534611366,CG,AK_NK
171,Fvb4,8500001,8550000,50000,*,24633,37135,0.203662815349903,CG,AK_NK
172,Fvb4,8550001,8600000,50000,*,33679,38458,0.0913117581226375,CG,AK_NK
173,Fvb4,8600001,8650000,50000,*,29318,33362,0.197255583128446,CG,AK_NK
174,Fvb4,8650001,8700000,50000,*,31402,36464,0.0922421236784353,CG,AK_NK
175,Fvb4,8700001,8750000,50000,*,29981,32142,0.0469933447871593,CG,AK_NK
176,Fvb4,8750001,8800000,50000,*,35017,43566,0.0977378657650961,CG,AK_NK
177,Fvb4,8800001,8850000,50000,*,57703,60086,0.109058127794606,CG,AK_NK
178,Fvb4,8850001,8900000,50000,*,29674,32269,0.032534642565694,CG,AK_NK
179,Fvb4,8900001,8950000,50000,*,36475,39508,0.111537680831104,CG,AK_NK
180,Fvb4,8950001,9000000,50000,*,21935,26814,0.088642242570786,CG,AK_NK
181,Fvb4,9000001,9050000,50000,*,27441,33002,0.0410392968303327,CG,AK_NK
182,Fvb4,9050001,9100000,50000,*,32047,35690,0.107798113906267,CG,AK_NK
183,Fvb4,9100001,9150000,50000,*,27446,30103,0.0478405458893665,CG,AK_NK
184,Fvb4,9150001,9200000,50000,*,32963,34366,0.0507715037310874,CG,AK_NK
185,Fvb4,9200001,9250000,50000,*,28422,33172,0.139237159081481,CG,AK_NK
186,Fvb4,9250001,9300000,50000,*,25211,31260,0.0965761418833126,CG,AK_NK
187,Fvb4,9300001,9350000,50000,*,23564,27405,0.147185024963139,CG,AK_NK
188,Fvb4,9350001,9400000,50000,*,28686,31292,0.0603334294089287,CG,AK_NK
189,Fvb4,9400001,9450000,50000,*,31074,36049,0.139096237772971,CG,AK_NK
190,Fvb4,9450001,9500000,50000,*,30675,38260,0.120653995308346,CG,AK_NK
191,Fvb4,9500001,9550000,50000,*,30947,34487,0.143434371170994,CG,AK_NK
192,Fvb4,9550001,9600000,50000,*,23699,30515,0.196333051685526,CG,AK_NK
193,Fvb4,9600001,9650000,50000,*,27936,33005,0.0893447984054827,CG,AK_NK
194,Fvb4,9650001,9700000,50000,*,26684,29589,-0.00881815456830437,CG,AK_NK
195,Fvb4,9700001,9750000,50000,*,35148,37123,0.0858741109783352,CG,AK_NK
196,Fvb4,9750001,9800000,50000,*,36202,43789,0.169466737392787,CG,AK_NK
197,Fvb4,9800001,9850000,50000,*,18997,22203,0.0688570206172708,CG,AK_NK
198,Fvb4,9850001,9900000,50000,*,31250,34276,0.0626268632354989,CG,AK_NK
199,Fvb4,9900001,9950000,50000,*,20576,25326,0.0577603347087514,CG,AK_NK
200,Fvb4,9950001,10000000,50000,*,30876,39064,0.169351924330845,CG,AK_NK
201,Fvb4,10000001,10050000,50000,*,34442,36068,0.0751494109965425,CG,AK_NK
202,Fvb4,10050001,10100000,50000,*,29614,38528,0.113531912970016,CG,AK_NK
203,Fvb4,10100001,10150000,50000,*,30409,35568,0.0617523222693791,CG,AK_NK
204,Fvb4,10150001,10200000,50000,*,28073,39378,0.141439218617398,CG,AK_NK
205,Fvb4,10200001,10250000,50000,*,24726,30436,0.134317449614736,CG,AK_NK
206,Fvb4,10250001,10300000,50000,*,30908,34558,0.0923565427890437,CG,AK_NK
207,Fvb4,10300001,10350000,50000,*,29323,30585,0.0621892630585335,CG,AK_NK
208,Fvb4,10350001,10400000,50000,*,36254,38910,0.11673344431356,CG,AK_NK
209,Fvb4,10400001,10450000,50000,*,21577,24313,0.213384379595114,CG,AK_NK
210,Fvb4,10450001,10500000,50000,*,17645,20185,0.15874611572065,CG,AK_NK
211,Fvb4,10500001,10550000,50000,*,38241,41807,0.12734326794205,CG,AK_NK
212,Fvb4,10550001,10600000,50000,*,32242,42198,0.202849357314316,CG,AK_NK
213,Fvb4,10600001,10650000,50000,*,28931,30164,0.0556888243686418,CG,AK_NK
214,Fvb4,10650001,10700000,50000,*,30369,33320,0.170313745701743,CG,AK_NK
215,Fvb4,10700001,10750000,50000,*,36048,41256,0.0235613870223955,CG,AK_NK
216,Fvb4,10750001,10800000,50000,*,36129,38095,0.0528904473473029,CG,AK_NK
217,Fvb4,10800001,10850000,50000,*,21159,37056,0.133767641597795,CG,AK_NK
218,Fvb4,10850001,10900000,50000,*,36276,43824,0.17794084153095,CG,AK_NK
219,Fvb4,10900001,10950000,50000,*,34814,36706,0.109521218070055,CG,AK_NK
220,Fvb4,10950001,11000000,50000,*,32138,35653,0.1026964778591,CG,AK_NK
221,Fvb4,11000001,11050000,50000,*,21700,34787,0.174985340851588,CG,AK_NK
222,Fvb4,11050001,11100000,50000,*,30328,38123,0.212048975966426,CG,AK_NK
223,Fvb4,11100001,11150000,50000,*,29554,35859,0.137688629931658,CG,AK_NK
224,Fvb4,11150001,11200000,50000,*,38709,63746,0.385182656276225,CG,AK_NK
225,Fvb4,11200001,11250000,50000,*,33838,46743,0.136445246153549,CG,AK_NK
226,Fvb4,11250001,11300000,50000,*,39865,43749,0.0411232701229316,CG,AK_NK
227,Fvb4,11300001,11350000,50000,*,34010,38421,0.0128451186163759,CG,AK_NK
228,Fvb4,11350001,11400000,50000,*,23864,27796,0.118624960225825,CG,AK_NK
229,Fvb4,11400001,11450000,50000,*,24182,28803,0.131386884394916,CG,AK_NK
230,Fvb4,11450001,11500000,50000,*,25776,30184,0.102593138166652,CG,AK_NK
231,Fvb4,11500001,11550000,50000,*,36087,41187,0.107937911170012,CG,AK_NK
232,Fvb4,11550001,11600000,50000,*,33013,36731,0.0610583010574269,CG,AK_NK
233,Fvb4,11600001,11650000,50000,*,34956,40863,0.0680500043221324,CG,AK_NK
234,Fvb4,11650001,11700000,50000,*,15386,19027,0.144218684075438,CG,AK_NK
235,Fvb4,11700001,11750000,50000,*,6105,6691,0.11637311362023,CG,AK_NK
236,Fvb4,11750001,11800000,50000,*,30032,35637,0.16407848951394,CG,AK_NK
237,Fvb4,11800001,11850000,50000,*,34744,36400,0.1020971490088,CG,AK_NK
238,Fvb4,11850001,11900000,50000,*,27270,36659,-0.0988409662832153,CG,AK_NK
239,Fvb4,11900001,11950000,50000,*,35028,49055,0.154755587010572,CG,AK_NK
240,Fvb4,11950001,12000000,50000,*,32338,36065,0.0757999147755544,CG,AK_NK
241,Fvb4,12000001,12050000,50000,*,38138,40704,0.0576112648093159,CG,AK_NK
242,Fvb4,12050001,12100000,50000,*,29781,41023,0.0271138184676192,CG,AK_NK
243,Fvb4,12100001,12150000,50000,*,17274,19870,0.268494397707306,CG,AK_NK
244,Fvb4,12150001,12200000,50000,*,34738,37393,0.052598739758935,CG,AK_NK
245,Fvb4,12200001,12250000,50000,*,25695,29394,0.0290322513482709,CG,AK_NK
246,Fvb4,12250001,12300000,50000,*,29859,38159,0.20898983654258,CG,AK_NK
247,Fvb4,12300001,12350000,50000,*,34869,48263,0.138054872586967,CG,AK_NK
248,Fvb4,12350001,12400000,50000,*,34535,36122,0.0469516954807463,CG,AK_NK
249,Fvb4,12400001,12450000,50000,*,30564,31919,0.072960560094209,CG,AK_NK
250,Fvb4,12450001,12500000,50000,*,19532,22873,0.0836269074137677,CG,AK_NK
251,Fvb4,12500001,12550000,50000,*,40934,43420,0.0546021019396417,CG,AK_NK
252,Fvb4,12550001,12600000,50000,*,34116,36451,0.0848408397142654,CG,AK_NK
253,Fvb4,12600001,12650000,50000,*,33336,44280,0.122386677428098,CG,AK_NK
254,Fvb4,12650001,12700000,50000,*,38822,40337,0.051096478625978,CG,AK_NK
