,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
606,Fvb6,30250001,30300000,50000,*,2840,42881,0.00537134824439613,CHG,AL_FL
607,Fvb6,30300001,30350000,50000,*,6709,39755,0.019694206930817,CHG,AL_FL
608,Fvb6,30350001,30400000,50000,*,7765,36403,0.0869614381770115,CHG,AL_FL
609,Fvb6,30400001,30450000,50000,*,5795,35673,-0.0356070650796761,CHG,AL_FL
610,Fvb6,30450001,30500000,50000,*,11571,38286,-0.00162859884806349,CHG,AL_FL
611,Fvb6,30500001,30550000,50000,*,6289,32770,0.0591633063956435,CHG,AL_FL
612,Fvb6,30550001,30600000,50000,*,5543,34011,0.0466266552287335,CHG,AL_FL
613,Fvb6,30600001,30650000,50000,*,3851,47543,0.00902961780622402,CHG,AL_FL
614,Fvb6,30650001,30700000,50000,*,5062,43177,0.0796514998845756,CHG,AL_FL
615,Fvb6,30700001,30750000,50000,*,9528,43619,0.0634976969551274,CHG,AL_FL
616,Fvb6,30750001,30800000,50000,*,1264,50628,0.00253959553289939,CHG,AL_FL
617,Fvb6,30800001,30850000,50000,*,1806,43525,0.00909443995934064,CHG,AL_FL
618,Fvb6,30850001,30900000,50000,*,648,2216,-0.0507546591711405,CHG,AL_FL
619,Fvb6,30900001,30950000,50000,*,1095,19353,-0.0351791516218253,CHG,AL_FL
620,Fvb6,30950001,31000000,50000,*,8133,42211,-0.00291672987851593,CHG,AL_FL
621,Fvb6,31000001,31050000,50000,*,2257,41717,-0.00979484106565873,CHG,AL_FL
622,Fvb6,31050001,31100000,50000,*,8950,38117,0.153707013673186,CHG,AL_FL
623,Fvb6,31100001,31150000,50000,*,5922,36141,0.0332818624719523,CHG,AL_FL
624,Fvb6,31150001,31200000,50000,*,5965,38076,0.0486547302910557,CHG,AL_FL
625,Fvb6,31200001,31250000,50000,*,3093,51703,-0.0686790148056815,CHG,AL_FL
626,Fvb6,31250001,31300000,50000,*,6061,47501,-0.057336113028683,CHG,AL_FL
627,Fvb6,31300001,31350000,50000,*,12911,51187,0.0209583920853408,CHG,AL_FL
628,Fvb6,31350001,31400000,50000,*,1552,48089,0.00337091608625016,CHG,AL_FL
629,Fvb6,31400001,31450000,50000,*,5402,37385,0.0305087387287413,CHG,AL_FL
630,Fvb6,31450001,31500000,50000,*,4410,50216,-0.0104335898681375,CHG,AL_FL
631,Fvb6,31500001,31550000,50000,*,3154,47973,0.0282770238101185,CHG,AL_FL
632,Fvb6,31550001,31600000,50000,*,11919,36393,0.0686699041913922,CHG,AL_FL
633,Fvb6,31600001,31650000,50000,*,13574,37840,0.0531159706309524,CHG,AL_FL
634,Fvb6,31650001,31700000,50000,*,6993,44982,0.00408781398738359,CHG,AL_FL
635,Fvb6,31700001,31750000,50000,*,2409,50959,0.00751922616584981,CHG,AL_FL
636,Fvb6,31750001,31800000,50000,*,2328,34522,-0.0366783369466014,CHG,AL_FL
637,Fvb6,31800001,31850000,50000,*,1515,14095,0.00844104042708824,CHG,AL_FL
638,Fvb6,31850001,31900000,50000,*,11494,29704,0.113484370784707,CHG,AL_FL
639,Fvb6,31900001,31950000,50000,*,4306,30725,0.0826011052321408,CHG,AL_FL
640,Fvb6,31950001,32000000,50000,*,1391,42940,-0.000671232052169998,CHG,AL_FL
641,Fvb6,32000001,32050000,50000,*,3023,40495,-0.0131050310424601,CHG,AL_FL
642,Fvb6,32050001,32100000,50000,*,4383,46749,0.00187851950036372,CHG,AL_FL
643,Fvb6,32100001,32150000,50000,*,3992,39491,-0.0133345748412375,CHG,AL_FL
644,Fvb6,32150001,32200000,50000,*,1563,49944,0.00799999194372652,CHG,AL_FL
645,Fvb6,32200001,32250000,50000,*,12483,45818,0.0346126523856848,CHG,AL_FL
646,Fvb6,32250001,32300000,50000,*,10842,46394,0.176627687111615,CHG,AL_FL
647,Fvb6,32300001,32350000,50000,*,3882,47110,0.021902752415796,CHG,AL_FL
648,Fvb6,32350001,32400000,50000,*,1613,56365,0.014483080370081,CHG,AL_FL
649,Fvb6,32400001,32450000,50000,*,1339,44621,0.00877827264712881,CHG,AL_FL
650,Fvb6,32450001,32500000,50000,*,2689,39337,0.021241034980326,CHG,AL_FL
651,Fvb6,32500001,32550000,50000,*,3240,44034,0.0200388391159413,CHG,AL_FL
652,Fvb6,32550001,32600000,50000,*,6692,42573,0.0642937196131115,CHG,AL_FL
653,Fvb6,32600001,32650000,50000,*,5106,40285,0.0277907060048794,CHG,AL_FL
654,Fvb6,32650001,32700000,50000,*,7613,149873,0.0193935551233193,CHG,AL_FL
655,Fvb6,32700001,32750000,50000,*,5408,45906,0.0680415862089737,CHG,AL_FL
656,Fvb6,32750001,32800000,50000,*,3199,39000,0.05041063421562,CHG,AL_FL
657,Fvb6,32800001,32850000,50000,*,3635,40372,0.0197789701720439,CHG,AL_FL
658,Fvb6,32850001,32900000,50000,*,1358,44812,0.00723466614910755,CHG,AL_FL
659,Fvb6,32900001,32950000,50000,*,3352,33041,0.00996175820387762,CHG,AL_FL
660,Fvb6,32950001,33000000,50000,*,2587,49598,0.0249716740612124,CHG,AL_FL
661,Fvb6,33000001,33050000,50000,*,5772,38104,0.0557941898781081,CHG,AL_FL
662,Fvb6,33050001,33100000,50000,*,475,45687,-4.69006057507611e-05,CHG,AL_FL
663,Fvb6,33100001,33150000,50000,*,3438,51466,-0.00490174047042061,CHG,AL_FL
664,Fvb6,33150001,33200000,50000,*,1436,42272,0.00139019676003974,CHG,AL_FL
665,Fvb6,33200001,33250000,50000,*,1818,49835,0.00104606882326399,CHG,AL_FL
666,Fvb6,33250001,33300000,50000,*,4104,44088,0.0218305155170555,CHG,AL_FL
667,Fvb6,33300001,33350000,50000,*,4377,47847,0.0324314705504749,CHG,AL_FL
668,Fvb6,33350001,33400000,50000,*,3614,35910,0.00122280880131037,CHG,AL_FL
669,Fvb6,33400001,33450000,50000,*,10794,37771,0.0307363632081515,CHG,AL_FL
670,Fvb6,33450001,33500000,50000,*,1941,42381,-0.0143979401040508,CHG,AL_FL
671,Fvb6,33500001,33550000,50000,*,1243,43412,-0.000630144411154918,CHG,AL_FL
672,Fvb6,33550001,33600000,50000,*,3773,38134,0.00853730190031954,CHG,AL_FL
673,Fvb6,33600001,33650000,50000,*,1250,46268,-0.00328764595289428,CHG,AL_FL
674,Fvb6,33650001,33700000,50000,*,2682,35808,-0.0042686006009463,CHG,AL_FL
675,Fvb6,33700001,33750000,50000,*,1924,32814,-0.00422653735438731,CHG,AL_FL
676,Fvb6,33750001,33800000,50000,*,6533,34131,0.15225373052044,CHG,AL_FL
677,Fvb6,33800001,33850000,50000,*,1426,38566,0.0161647901228336,CHG,AL_FL
678,Fvb6,33850001,33900000,50000,*,9196,30178,0.00742315442075442,CHG,AL_FL
679,Fvb6,33900001,33950000,50000,*,3929,54762,0.0577992408739726,CHG,AL_FL
680,Fvb6,33950001,34000000,50000,*,3869,36759,0.0884015893814749,CHG,AL_FL
681,Fvb6,34000001,34050000,50000,*,1515,43109,-0.0443647232007009,CHG,AL_FL
682,Fvb6,34050001,34100000,50000,*,8867,34796,0.192854673556471,CHG,AL_FL
683,Fvb6,34100001,34150000,50000,*,449,48633,-0.0196679925664181,CHG,AL_FL
684,Fvb6,34150001,34200000,50000,*,1930,45775,0.00231524055568754,CHG,AL_FL
685,Fvb6,34200001,34250000,50000,*,3501,30854,0.0482786925318357,CHG,AL_FL
686,Fvb6,34250001,34300000,50000,*,3572,40066,0.0555767538535239,CHG,AL_FL
687,Fvb6,34300001,34350000,50000,*,2581,35228,-0.00138576937410793,CHG,AL_FL
688,Fvb6,34350001,34400000,50000,*,4278,27732,0.0333537405114571,CHG,AL_FL
689,Fvb6,34400001,34450000,50000,*,8077,42219,0.0236887620571326,CHG,AL_FL
690,Fvb6,34450001,34500000,50000,*,3802,47477,0.0172923744388673,CHG,AL_FL
691,Fvb6,34500001,34550000,50000,*,1276,45624,-0.0145175015861883,CHG,AL_FL
692,Fvb6,34550001,34600000,50000,*,2059,51230,0.00726405092441034,CHG,AL_FL
693,Fvb6,34600001,34650000,50000,*,6067,29937,0.112466525912043,CHG,AL_FL
694,Fvb6,34650001,34700000,50000,*,6238,42071,0.0690022274083985,CHG,AL_FL
695,Fvb6,34700001,34750000,50000,*,2764,37133,0.00472811012477034,CHG,AL_FL
696,Fvb6,34750001,34800000,50000,*,1833,62793,0.0104170349313372,CHG,AL_FL
697,Fvb6,34800001,34850000,50000,*,3572,42277,0.0563677362348464,CHG,AL_FL
698,Fvb6,34850001,34900000,50000,*,2795,43541,0.0140814655161036,CHG,AL_FL
699,Fvb6,34900001,34950000,50000,*,660,38580,-0.00261869211389722,CHG,AL_FL
700,Fvb6,34950001,35000000,50000,*,1824,46209,-0.00224481133350026,CHG,AL_FL
701,Fvb6,35000001,35050000,50000,*,1826,54736,-0.00096533983011475,CHG,AL_FL
702,Fvb6,35050001,35100000,50000,*,5315,37842,0.0115485494478557,CHG,AL_FL
703,Fvb6,35100001,35150000,50000,*,5320,46017,0.00610346674988545,CHG,AL_FL
704,Fvb6,35150001,35200000,50000,*,5490,47991,0.0093231143979674,CHG,AL_FL
705,Fvb6,35200001,35250000,50000,*,797,50248,0.00446000111420819,CHG,AL_FL
706,Fvb6,35250001,35300000,50000,*,4385,40195,-0.00211827353060133,CHG,AL_FL
707,Fvb6,35300001,35350000,50000,*,2514,41490,-0.014178420739795,CHG,AL_FL
708,Fvb6,35350001,35400000,50000,*,1796,51712,0.00231535294933424,CHG,AL_FL
709,Fvb6,35400001,35450000,50000,*,1177,40343,0.0016782518882502,CHG,AL_FL
710,Fvb6,35450001,35500000,50000,*,2279,41446,0.0424981675785812,CHG,AL_FL
711,Fvb6,35500001,35550000,50000,*,1161,41251,0.00689303122265009,CHG,AL_FL
712,Fvb6,35550001,35600000,50000,*,733,35422,0.00481128892953431,CHG,AL_FL
713,Fvb6,35600001,35650000,50000,*,2010,41662,-0.0199275420545325,CHG,AL_FL
714,Fvb6,35650001,35700000,50000,*,2351,35659,-0.00685278567562432,CHG,AL_FL
715,Fvb6,35700001,35750000,50000,*,1103,48669,0.0045848894900972,CHG,AL_FL
716,Fvb6,35750001,35800000,50000,*,1036,39224,-0.0437952818402425,CHG,AL_FL
717,Fvb6,35800001,35850000,50000,*,15049,44175,0.0410677985285796,CHG,AL_FL
718,Fvb6,35850001,35900000,50000,*,2681,48896,0.0289721822153755,CHG,AL_FL
719,Fvb6,35900001,35950000,50000,*,782,51084,0.00132712735104621,CHG,AL_FL
720,Fvb6,35950001,36000000,50000,*,3078,44744,0.0136607958517913,CHG,AL_FL
721,Fvb6,36000001,36050000,50000,*,4847,46550,0.0307894166402032,CHG,AL_FL
722,Fvb6,36050001,36100000,50000,*,4096,26891,0.122282797071865,CHG,AL_FL
723,Fvb6,36100001,36150000,50000,*,771,55635,0.00155328956868323,CHG,AL_FL
724,Fvb6,36150001,36200000,50000,*,936,44630,0.012128806774034,CHG,AL_FL
725,Fvb6,36200001,36250000,50000,*,311,30406,-0.137533044664425,CHG,AL_FL
726,Fvb6,36250001,36300000,50000,*,2208,47144,0.00701134380036209,CHG,AL_FL
727,Fvb6,36300001,36350000,50000,*,1479,34167,0.0146455810139159,CHG,AL_FL
728,Fvb6,36350001,36400000,50000,*,1540,47377,0.0167814087545502,CHG,AL_FL
729,Fvb6,36400001,36450000,50000,*,788,45905,-0.0475349747120498,CHG,AL_FL
730,Fvb6,36450001,36500000,50000,*,2474,38514,-0.0243745259927722,CHG,AL_FL
731,Fvb6,36500001,36550000,50000,*,11066,32687,-0.140826940866706,CHG,AL_FL
732,Fvb6,36550001,36600000,50000,*,3314,37274,0.0152459972307907,CHG,AL_FL
733,Fvb6,36600001,36650000,50000,*,2088,45847,0.0138440683489745,CHG,AL_FL
734,Fvb6,36650001,36700000,50000,*,6354,45754,0.0425812983932521,CHG,AL_FL
735,Fvb6,36700001,36750000,50000,*,2565,45937,-0.0324790770166957,CHG,AL_FL
736,Fvb6,36750001,36800000,50000,*,3882,42805,0.0173637764879882,CHG,AL_FL
737,Fvb6,36800001,36850000,50000,*,8836,36466,0.0415596127091889,CHG,AL_FL
738,Fvb6,36850001,36900000,50000,*,6145,42315,0.0907216997482973,CHG,AL_FL
739,Fvb6,36900001,36950000,50000,*,1959,48857,-0.00483629123506853,CHG,AL_FL
740,Fvb6,36950001,37000000,50000,*,484,30713,-0.0217159160079087,CHG,AL_FL
741,Fvb6,37000001,37050000,50000,*,262,51646,-0.000327435093850996,CHG,AL_FL
742,Fvb6,37050001,37100000,50000,*,1728,49285,-0.00908858997825334,CHG,AL_FL
743,Fvb6,37100001,37150000,50000,*,3631,44452,0.0364761745868009,CHG,AL_FL
744,Fvb6,37150001,37200000,50000,*,1697,44798,0.00434232403343765,CHG,AL_FL
745,Fvb6,37200001,37250000,50000,*,646,38532,0.00322230905685187,CHG,AL_FL
746,Fvb6,37250001,37300000,50000,*,1761,45763,0.00518805056067038,CHG,AL_FL
747,Fvb6,37300001,37350000,50000,*,797,50501,0.00234876397749847,CHG,AL_FL
748,Fvb6,37350001,37400000,50000,*,1906,33524,0.00198646358694998,CHG,AL_FL
749,Fvb6,37400001,37450000,50000,*,897,48631,-0.000165444084091602,CHG,AL_FL
750,Fvb6,37450001,37500000,50000,*,2895,35280,0.0243172885399802,CHG,AL_FL
751,Fvb6,37500001,37550000,50000,*,1587,54533,0.0188478550612382,CHG,AL_FL
752,Fvb6,37550001,37600000,50000,*,7068,47170,0.135810261915125,CHG,AL_FL
753,Fvb6,37600001,37650000,50000,*,1117,50322,-0.00789914366109501,CHG,AL_FL
754,Fvb6,37650001,37700000,50000,*,3074,28138,0.0390701675888352,CHG,AL_FL
755,Fvb6,37700001,37750000,50000,*,510,25701,-0.111548098603953,CHG,AL_FL
756,Fvb6,37750001,37800000,50000,*,1206,40113,0.0104381056115034,CHG,AL_FL
757,Fvb6,37800001,37850000,50000,*,930,50898,0.00524323309129015,CHG,AL_FL
758,Fvb6,37850001,37900000,50000,*,3002,46134,0.0129887595976946,CHG,AL_FL
759,Fvb6,37900001,37950000,50000,*,1236,43427,0.00226365200706342,CHG,AL_FL
760,Fvb6,37950001,38000000,50000,*,1887,40343,0.0273435339432719,CHG,AL_FL
761,Fvb6,38000001,38050000,50000,*,680,48604,-0.00126705989554604,CHG,AL_FL
762,Fvb6,38050001,38100000,50000,*,2061,45680,-0.00260531897826277,CHG,AL_FL
763,Fvb6,38100001,38150000,50000,*,552,14930,-0.0764148734118606,CHG,AL_FL
764,Fvb6,38150001,38200000,50000,*,4153,38045,0.0949563888143297,CHG,AL_FL
765,Fvb6,38200001,38250000,50000,*,724,3870,0.112575417156777,CHG,AL_FL
766,Fvb6,38250001,38300000,50000,*,1087,35385,0.0135251219597343,CHG,AL_FL
767,Fvb6,38300001,38350000,50000,*,604,17474,-0.0238141314081717,CHG,AL_FL
768,Fvb6,38350001,38400000,50000,*,4537,46328,0.021724928438252,CHG,AL_FL
769,Fvb6,38400001,38450000,50000,*,437,32351,-0.00961355111545486,CHG,AL_FL
770,Fvb6,38450001,38500000,50000,*,1210,35080,-0.0105979903119148,CHG,AL_FL
771,Fvb6,38500001,38550000,50000,*,2747,44694,-0.0173939636297504,CHG,AL_FL
772,Fvb6,38550001,38600000,50000,*,1087,42274,0.00798152149656371,CHG,AL_FL
773,Fvb6,38600001,38650000,50000,*,805,50532,-0.0166325257246095,CHG,AL_FL
774,Fvb6,38650001,38700000,50000,*,1793,54698,0.0198053898313769,CHG,AL_FL
775,Fvb6,38700001,38750000,50000,*,3973,34089,0.106667831784842,CHG,AL_FL
776,Fvb6,38750001,38800000,50000,*,1202,34102,0.0106262509061558,CHG,AL_FL
777,Fvb6,38800001,38850000,50000,*,1585,43014,0.0294360273946207,CHG,AL_FL
778,Fvb6,38850001,38900000,50000,*,4056,46053,0.0449706675051128,CHG,AL_FL
779,Fvb6,38900001,38950000,50000,*,5704,37427,0.0703303093984594,CHG,AL_FL
780,Fvb6,38950001,39000000,50000,*,1069,50407,0.00809179093391096,CHG,AL_FL
781,Fvb6,39000001,39050000,50000,*,2291,53730,0.00213841489115497,CHG,AL_FL
782,Fvb6,39050001,39100000,50000,*,2262,56140,0.0332071755348328,CHG,AL_FL
783,Fvb6,39100001,39150000,50000,*,1845,44473,0.0241964126833997,CHG,AL_FL
784,Fvb6,39150001,39200000,50000,*,5511,36918,-0.0319755963598695,CHG,AL_FL
785,Fvb6,39200001,39250000,50000,*,2678,47386,0.0216535183200136,CHG,AL_FL
786,Fvb6,39250001,39300000,50000,*,935,19345,-0.0160544021423833,CHG,AL_FL
787,Fvb6,39300001,39350000,50000,*,1996,28700,0.0410044770746845,CHG,AL_FL
788,Fvb6,39350001,39400000,50000,*,4032,42413,0.0687689648089396,CHG,AL_FL
789,Fvb6,39400001,39450000,50000,*,2888,49840,0.0252195571775818,CHG,AL_FL
790,Fvb6,39450001,39500000,50000,*,1589,55076,-0.00375733783802555,CHG,AL_FL
791,Fvb6,39500001,39550000,50000,*,2479,56218,0.0335574253616042,CHG,AL_FL
792,Fvb6,39550001,39600000,50000,*,9095,40549,0.0162438821812555,CHG,AL_FL
793,Fvb6,39600001,39650000,50000,*,5127,44506,-0.015594638168644,CHG,AL_FL
794,Fvb6,39650001,39700000,50000,*,1435,52090,-0.0157251834936484,CHG,AL_FL
795,Fvb6,39700001,39750000,50000,*,423,58575,0.00171714328745543,CHG,AL_FL
1,Fvb6,1,50000,50000,*,5358,40640,-0.00532491565409027,CHG,AL_NL
2,Fvb6,50001,100000,50000,*,2169,39731,-0.015811112834929,CHG,AL_NL
3,Fvb6,100001,150000,50000,*,910,52626,-0.0026432818953854,CHG,AL_NL
4,Fvb6,150001,200000,50000,*,3809,36625,-0.0459446290143965,CHG,AL_NL
5,Fvb6,200001,250000,50000,*,3952,13837,-0.202456388848977,CHG,AL_NL
6,Fvb6,250001,300000,50000,*,1044,51371,-0.00427815649864285,CHG,AL_NL
7,Fvb6,300001,350000,50000,*,1094,55579,-0.00340957313368855,CHG,AL_NL
8,Fvb6,350001,400000,50000,*,974,43989,-0.0213078467488356,CHG,AL_NL
9,Fvb6,400001,450000,50000,*,11638,42326,-0.0287632744038654,CHG,AL_NL
10,Fvb6,450001,500000,50000,*,2660,46296,0.00110877776827548,CHG,AL_NL
11,Fvb6,500001,550000,50000,*,880,41560,0.00690874935922177,CHG,AL_NL
12,Fvb6,550001,600000,50000,*,478,53395,-0.00465329309924176,CHG,AL_NL
13,Fvb6,600001,650000,50000,*,1626,56244,-0.0121542790222957,CHG,AL_NL
14,Fvb6,650001,700000,50000,*,1416,26302,0.0145946689942478,CHG,AL_NL
15,Fvb6,700001,750000,50000,*,1163,41214,-0.00732747203737031,CHG,AL_NL
16,Fvb6,750001,800000,50000,*,3755,43203,-0.00138314730617291,CHG,AL_NL
17,Fvb6,800001,850000,50000,*,639,47515,-0.00276281417417456,CHG,AL_NL
18,Fvb6,850001,900000,50000,*,2730,46746,0.00160222926614079,CHG,AL_NL
19,Fvb6,900001,950000,50000,*,3301,46669,0.0535414560273459,CHG,AL_NL
20,Fvb6,950001,1000000,50000,*,2872,41061,0.00352912412771401,CHG,AL_NL
21,Fvb6,1000001,1050000,50000,*,514,40505,-0.0109104921031089,CHG,AL_NL
22,Fvb6,1050001,1100000,50000,*,12937,49355,-0.053264332581746,CHG,AL_NL
23,Fvb6,1100001,1150000,50000,*,4755,42514,0.00851325303916708,CHG,AL_NL
24,Fvb6,1150001,1200000,50000,*,7353,36325,0.0483458567680882,CHG,AL_NL
25,Fvb6,1200001,1250000,50000,*,5980,40458,-0.00785262823536415,CHG,AL_NL
26,Fvb6,1250001,1300000,50000,*,7021,37188,0.0161580986343351,CHG,AL_NL
27,Fvb6,1300001,1350000,50000,*,1612,42404,-0.00774698554428073,CHG,AL_NL
28,Fvb6,1350001,1400000,50000,*,1461,48319,0.000197109813947365,CHG,AL_NL
29,Fvb6,1400001,1450000,50000,*,1066,39683,-0.0196909528352808,CHG,AL_NL
30,Fvb6,1450001,1500000,50000,*,1334,45993,-0.00394528685415746,CHG,AL_NL
31,Fvb6,1500001,1550000,50000,*,2154,44662,-0.0153849630540469,CHG,AL_NL
32,Fvb6,1550001,1600000,50000,*,854,19271,-0.0358568023363517,CHG,AL_NL
33,Fvb6,1600001,1650000,50000,*,1783,46132,0.00806065587152595,CHG,AL_NL
34,Fvb6,1650001,1700000,50000,*,2529,39504,0.042880673761826,CHG,AL_NL
35,Fvb6,1700001,1750000,50000,*,4637,41874,0.0158294213073255,CHG,AL_NL
36,Fvb6,1750001,1800000,50000,*,3127,41557,0.0224453886186928,CHG,AL_NL
37,Fvb6,1800001,1850000,50000,*,712,40699,-0.000203236558877377,CHG,AL_NL
38,Fvb6,1850001,1900000,50000,*,610,47479,-0.00126516214033368,CHG,AL_NL
39,Fvb6,1900001,1950000,50000,*,1876,43525,-0.00381267435665894,CHG,AL_NL
40,Fvb6,1950001,2000000,50000,*,5562,66799,0.00935570747777086,CHG,AL_NL
41,Fvb6,2000001,2050000,50000,*,3309,51934,0.00620596850158278,CHG,AL_NL
42,Fvb6,2050001,2100000,50000,*,4634,53064,-0.00413096048159017,CHG,AL_NL
43,Fvb6,2100001,2150000,50000,*,12176,39464,-0.00148519916390644,CHG,AL_NL
44,Fvb6,2150001,2200000,50000,*,2496,47001,-0.00184133632193996,CHG,AL_NL
45,Fvb6,2200001,2250000,50000,*,2589,45066,-0.00250575884928519,CHG,AL_NL
46,Fvb6,2250001,2300000,50000,*,2378,44331,0.00585522544966567,CHG,AL_NL
47,Fvb6,2300001,2350000,50000,*,4854,39612,0.00307393093707473,CHG,AL_NL
48,Fvb6,2350001,2400000,50000,*,4904,27387,0.00805538284994239,CHG,AL_NL
49,Fvb6,2400001,2450000,50000,*,5074,38073,-0.0179952319304838,CHG,AL_NL
50,Fvb6,2450001,2500000,50000,*,81,3517,-0.145576197314605,CHG,AL_NL
51,Fvb6,2500001,2550000,50000,*,2737,22769,0.0216113555605512,CHG,AL_NL
52,Fvb6,2550001,2600000,50000,*,1570,36777,-0.00995598405351867,CHG,AL_NL
53,Fvb6,2600001,2650000,50000,*,3970,42690,0.0277079657964875,CHG,AL_NL
54,Fvb6,2650001,2700000,50000,*,5308,35688,0.0205180708944607,CHG,AL_NL
55,Fvb6,2700001,2750000,50000,*,1721,44776,0.00461363710935329,CHG,AL_NL
56,Fvb6,2750001,2800000,50000,*,834,46787,-0.000138184026734812,CHG,AL_NL
57,Fvb6,2800001,2850000,50000,*,162,12042,-0.0645605786377486,CHG,AL_NL
58,Fvb6,2850001,2900000,50000,*,140,16471,-0.0707428321739205,CHG,AL_NL
59,Fvb6,2900001,2950000,50000,*,6610,30161,-0.0223142446947239,CHG,AL_NL
60,Fvb6,2950001,3000000,50000,*,2741,43640,-0.0315950696071517,CHG,AL_NL
61,Fvb6,3000001,3050000,50000,*,5344,46076,-0.00573454324633285,CHG,AL_NL
62,Fvb6,3050001,3100000,50000,*,1031,36820,-0.00215080662868039,CHG,AL_NL
63,Fvb6,3100001,3150000,50000,*,2135,28518,-0.0458064314836448,CHG,AL_NL
64,Fvb6,3150001,3200000,50000,*,9598,39683,-0.0554564005113921,CHG,AL_NL
65,Fvb6,3200001,3250000,50000,*,3462,52649,-0.00313605953434666,CHG,AL_NL
66,Fvb6,3250001,3300000,50000,*,1720,45476,-0.00974174114381829,CHG,AL_NL
67,Fvb6,3300001,3350000,50000,*,4817,37888,-0.0280321749301067,CHG,AL_NL
68,Fvb6,3350001,3400000,50000,*,8957,38759,-0.0147391304057799,CHG,AL_NL
69,Fvb6,3400001,3450000,50000,*,7970,49865,-0.00439641016111234,CHG,AL_NL
70,Fvb6,3450001,3500000,50000,*,6788,50449,0.036957445607252,CHG,AL_NL
71,Fvb6,3500001,3550000,50000,*,1476,53373,-0.00278696828822604,CHG,AL_NL
72,Fvb6,3550001,3600000,50000,*,3087,44220,-0.00022743374367605,CHG,AL_NL
73,Fvb6,3600001,3650000,50000,*,5510,39391,-0.000249692820700864,CHG,AL_NL
74,Fvb6,3650001,3700000,50000,*,15842,40470,0.153048753267269,CHG,AL_NL
75,Fvb6,3700001,3750000,50000,*,11172,51022,0.0771328151686514,CHG,AL_NL
76,Fvb6,3750001,3800000,50000,*,3309,33895,-0.0157959867849861,CHG,AL_NL
77,Fvb6,3800001,3850000,50000,*,2008,45217,0.00343070716383254,CHG,AL_NL
78,Fvb6,3850001,3900000,50000,*,2748,50222,-0.00276648614693056,CHG,AL_NL
79,Fvb6,3900001,3950000,50000,*,13195,24876,0.0364028813375263,CHG,AL_NL
80,Fvb6,3950001,4000000,50000,*,13119,26572,-0.279985116889729,CHG,AL_NL
81,Fvb6,4000001,4050000,50000,*,17750,36876,0.1007664147285,CHG,AL_NL
82,Fvb6,4050001,4100000,50000,*,9155,32916,-0.0124327609558842,CHG,AL_NL
83,Fvb6,4100001,4150000,50000,*,7525,35784,-0.0187020039656562,CHG,AL_NL
84,Fvb6,4150001,4200000,50000,*,4110,47150,0.0143330407614281,CHG,AL_NL
85,Fvb6,4200001,4250000,50000,*,1916,39041,0.00328901456322004,CHG,AL_NL
86,Fvb6,4250001,4300000,50000,*,2386,41566,0.00375794196273507,CHG,AL_NL
87,Fvb6,4300001,4350000,50000,*,1772,51106,0.000161116897938046,CHG,AL_NL
88,Fvb6,4350001,4400000,50000,*,8855,41724,-0.0318516303695567,CHG,AL_NL
89,Fvb6,4400001,4450000,50000,*,3067,53989,-0.0770135273247865,CHG,AL_NL
90,Fvb6,4450001,4500000,50000,*,2172,43267,-0.00454052693216797,CHG,AL_NL
91,Fvb6,4500001,4550000,50000,*,8096,36523,-0.00629423638219606,CHG,AL_NL
92,Fvb6,4550001,4600000,50000,*,2743,39915,-0.00342729509397312,CHG,AL_NL
93,Fvb6,4600001,4650000,50000,*,4503,36417,-0.00621620048828106,CHG,AL_NL
94,Fvb6,4650001,4700000,50000,*,2541,50844,0.00801157384125002,CHG,AL_NL
95,Fvb6,4700001,4750000,50000,*,1576,38614,-0.0173872561492235,CHG,AL_NL
96,Fvb6,4750001,4800000,50000,*,995,48419,-0.00749007333856691,CHG,AL_NL
97,Fvb6,4800001,4850000,50000,*,3256,38340,-0.00513063443634956,CHG,AL_NL
98,Fvb6,4850001,4900000,50000,*,3676,23904,-0.0417178247697119,CHG,AL_NL
99,Fvb6,4900001,4950000,50000,*,2259,52104,-0.00413199124251595,CHG,AL_NL
100,Fvb6,4950001,5000000,50000,*,2849,53125,-0.00301393784583822,CHG,AL_NL
101,Fvb6,5000001,5050000,50000,*,1716,46412,-0.0153182391277016,CHG,AL_NL
102,Fvb6,5050001,5100000,50000,*,4333,25500,-0.0854870109250277,CHG,AL_NL
103,Fvb6,5100001,5150000,50000,*,4531,47596,-0.00913799005046387,CHG,AL_NL
104,Fvb6,5150001,5200000,50000,*,3320,36924,0.0108742144390656,CHG,AL_NL
105,Fvb6,5200001,5250000,50000,*,1244,45584,-0.00347828108912876,CHG,AL_NL
106,Fvb6,5250001,5300000,50000,*,1992,37965,-0.0573971189044085,CHG,AL_NL
107,Fvb6,5300001,5350000,50000,*,3359,46768,-0.00762377093204078,CHG,AL_NL
108,Fvb6,5350001,5400000,50000,*,8893,32760,0.0442415994967635,CHG,AL_NL
109,Fvb6,5400001,5450000,50000,*,6534,34095,-0.00284626110593808,CHG,AL_NL
110,Fvb6,5450001,5500000,50000,*,3479,47017,-0.00974143751083369,CHG,AL_NL
111,Fvb6,5500001,5550000,50000,*,2897,42721,-0.0210552622395403,CHG,AL_NL
112,Fvb6,5550001,5600000,50000,*,5349,41059,-0.00765888913044926,CHG,AL_NL
