,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
621,Fvb6,31000001,31050000,50000,*,6481,35657,0.0345934506350848,CG,AK_FK
622,Fvb6,31050001,31100000,50000,*,19396,40175,0.0577497175103122,CG,AK_FK
623,Fvb6,31100001,31150000,50000,*,10133,37036,0.0619524260864943,CG,AK_FK
624,Fvb6,31150001,31200000,50000,*,19268,37086,0.030756539703824,CG,AK_FK
625,Fvb6,31200001,31250000,50000,*,15953,32050,0.0401416369674801,CG,AK_FK
626,Fvb6,31250001,31300000,50000,*,15486,44159,0.0394339646462517,CG,AK_FK
627,Fvb6,31300001,31350000,50000,*,19279,48882,0.0495773596706912,CG,AK_FK
628,Fvb6,31350001,31400000,50000,*,12975,34124,0.0582373862021761,CG,AK_FK
629,Fvb6,31400001,31450000,50000,*,12313,35875,0.0178240513973228,CG,AK_FK
630,Fvb6,31450001,31500000,50000,*,12416,37262,0.0448968330349284,CG,AK_FK
631,Fvb6,31500001,31550000,50000,*,13130,40725,0.0394836994929936,CG,AK_FK
632,Fvb6,31550001,31600000,50000,*,22765,40529,0.0906380404093504,CG,AK_FK
633,Fvb6,31600001,31650000,50000,*,24059,35152,0.0337220324773774,CG,AK_FK
634,Fvb6,31650001,31700000,50000,*,18700,37382,0.0626228648325839,CG,AK_FK
635,Fvb6,31700001,31750000,50000,*,17603,37732,0.0588796457109008,CG,AK_FK
636,Fvb6,31750001,31800000,50000,*,7380,35369,-0.0742969152921215,CG,AK_FK
637,Fvb6,31800001,31850000,50000,*,2083,10034,-0.192039603685761,CG,AK_FK
638,Fvb6,31850001,31900000,50000,*,22771,33000,0.122231129726542,CG,AK_FK
639,Fvb6,31900001,31950000,50000,*,13040,23645,-0.00313794189585304,CG,AK_FK
640,Fvb6,31950001,32000000,50000,*,14453,31103,-0.0136787922518675,CG,AK_FK
641,Fvb6,32000001,32050000,50000,*,15848,36217,0.0175786814183392,CG,AK_FK
642,Fvb6,32050001,32100000,50000,*,8152,35515,-0.0027572377624491,CG,AK_FK
643,Fvb6,32100001,32150000,50000,*,13668,33923,-0.044192293348495,CG,AK_FK
644,Fvb6,32150001,32200000,50000,*,11854,37248,0.0488982651146572,CG,AK_FK
645,Fvb6,32200001,32250000,50000,*,16473,28090,0.045616312162696,CG,AK_FK
646,Fvb6,32250001,32300000,50000,*,11543,37480,0.0705847672360297,CG,AK_FK
647,Fvb6,32300001,32350000,50000,*,14962,38340,0.0206171333613341,CG,AK_FK
648,Fvb6,32350001,32400000,50000,*,10534,38447,0.0357540844113747,CG,AK_FK
649,Fvb6,32400001,32450000,50000,*,15938,33119,-0.0112390305141448,CG,AK_FK
650,Fvb6,32450001,32500000,50000,*,11598,30100,0.0286107667641857,CG,AK_FK
651,Fvb6,32500001,32550000,50000,*,15073,42297,0.0289036569679291,CG,AK_FK
652,Fvb6,32550001,32600000,50000,*,11443,38342,0.0352827953759335,CG,AK_FK
653,Fvb6,32600001,32650000,50000,*,16687,36808,0.0784307059169099,CG,AK_FK
654,Fvb6,32650001,32700000,50000,*,13530,177793,0.0241958234644309,CG,AK_FK
655,Fvb6,32700001,32750000,50000,*,13716,34621,0.0437626040793194,CG,AK_FK
656,Fvb6,32750001,32800000,50000,*,10414,29933,0.0392043977241255,CG,AK_FK
657,Fvb6,32800001,32850000,50000,*,10872,33203,0.0445937700316896,CG,AK_FK
658,Fvb6,32850001,32900000,50000,*,9801,35649,0.0248579619926289,CG,AK_FK
659,Fvb6,32900001,32950000,50000,*,11749,30842,0.0444364797057936,CG,AK_FK
660,Fvb6,32950001,33000000,50000,*,5491,57672,0.0165276311458431,CG,AK_FK
661,Fvb6,33000001,33050000,50000,*,12189,44596,0.0494782265465962,CG,AK_FK
662,Fvb6,33050001,33100000,50000,*,6878,37800,0.0272049837856289,CG,AK_FK
663,Fvb6,33100001,33150000,50000,*,11026,43290,0.0109042837683509,CG,AK_FK
664,Fvb6,33150001,33200000,50000,*,11122,33591,0.0537033321466163,CG,AK_FK
665,Fvb6,33200001,33250000,50000,*,8523,40380,-0.0330581181113328,CG,AK_FK
666,Fvb6,33250001,33300000,50000,*,10385,35359,0.00833460285636783,CG,AK_FK
667,Fvb6,33300001,33350000,50000,*,15672,41793,0.0641221801622357,CG,AK_FK
668,Fvb6,33350001,33400000,50000,*,8528,34458,0.0171246533550913,CG,AK_FK
669,Fvb6,33400001,33450000,50000,*,13466,32051,0.00490625937357414,CG,AK_FK
670,Fvb6,33450001,33500000,50000,*,13829,34844,-0.046403896573098,CG,AK_FK
671,Fvb6,33500001,33550000,50000,*,7572,32517,-0.070695311983318,CG,AK_FK
672,Fvb6,33550001,33600000,50000,*,10435,39847,0.0309990782281798,CG,AK_FK
673,Fvb6,33600001,33650000,50000,*,5177,35569,0.0444634909301276,CG,AK_FK
674,Fvb6,33650001,33700000,50000,*,11821,31576,0.0113742823413005,CG,AK_FK
675,Fvb6,33700001,33750000,50000,*,7780,28613,-0.01051309935456,CG,AK_FK
676,Fvb6,33750001,33800000,50000,*,10079,29932,0.0214775537739055,CG,AK_FK
677,Fvb6,33800001,33850000,50000,*,10548,34564,0.00937638976902283,CG,AK_FK
678,Fvb6,33850001,33900000,50000,*,15245,28521,0.144614578866314,CG,AK_FK
679,Fvb6,33900001,33950000,50000,*,6896,52418,0.00931289010622037,CG,AK_FK
680,Fvb6,33950001,34000000,50000,*,6848,31980,0.0377176292419273,CG,AK_FK
681,Fvb6,34000001,34050000,50000,*,4530,30033,-0.0131721201725079,CG,AK_FK
682,Fvb6,34050001,34100000,50000,*,13372,31329,0.0138738187060563,CG,AK_FK
683,Fvb6,34100001,34150000,50000,*,7320,34588,0.049507518804399,CG,AK_FK
684,Fvb6,34150001,34200000,50000,*,5709,43376,0.0394260859637105,CG,AK_FK
685,Fvb6,34200001,34250000,50000,*,8648,29566,0.0477938915782518,CG,AK_FK
686,Fvb6,34250001,34300000,50000,*,7546,33110,0.0197752313031738,CG,AK_FK
687,Fvb6,34300001,34350000,50000,*,10485,30003,-0.00862005288832823,CG,AK_FK
688,Fvb6,34350001,34400000,50000,*,8568,26562,-0.0297791819417401,CG,AK_FK
689,Fvb6,34400001,34450000,50000,*,16577,33892,0.0286413229938029,CG,AK_FK
690,Fvb6,34450001,34500000,50000,*,13093,40977,0.082606106186962,CG,AK_FK
691,Fvb6,34500001,34550000,50000,*,10051,34302,0.0422919187500181,CG,AK_FK
692,Fvb6,34550001,34600000,50000,*,10519,45576,0.0372038538680489,CG,AK_FK
693,Fvb6,34600001,34650000,50000,*,15468,38088,0.0139604858256402,CG,AK_FK
694,Fvb6,34650001,34700000,50000,*,13045,53210,0.0444096558885795,CG,AK_FK
695,Fvb6,34700001,34750000,50000,*,12752,35987,0.0425015808033684,CG,AK_FK
696,Fvb6,34750001,34800000,50000,*,12408,45464,-0.0614865584732958,CG,AK_FK
697,Fvb6,34800001,34850000,50000,*,10193,36361,0.0720863960551718,CG,AK_FK
698,Fvb6,34850001,34900000,50000,*,14052,37900,0.00777297489439638,CG,AK_FK
699,Fvb6,34900001,34950000,50000,*,13517,27086,0.0608821997769289,CG,AK_FK
700,Fvb6,34950001,35000000,50000,*,5801,44668,0.0113876924302654,CG,AK_FK
701,Fvb6,35000001,35050000,50000,*,13234,39192,0.0442291996761306,CG,AK_FK
702,Fvb6,35050001,35100000,50000,*,10341,34428,0.0958676735026004,CG,AK_FK
703,Fvb6,35100001,35150000,50000,*,13865,39801,-0.0185241482560271,CG,AK_FK
704,Fvb6,35150001,35200000,50000,*,14400,43499,0.058048781884887,CG,AK_FK
705,Fvb6,35200001,35250000,50000,*,17023,33613,0.0209871598919972,CG,AK_FK
706,Fvb6,35250001,35300000,50000,*,14093,31420,0.0262202227706572,CG,AK_FK
707,Fvb6,35300001,35350000,50000,*,17874,33340,-0.00121879990327534,CG,AK_FK
708,Fvb6,35350001,35400000,50000,*,15551,33320,0.00493601349334521,CG,AK_FK
709,Fvb6,35400001,35450000,50000,*,7286,26954,0.0242825770741951,CG,AK_FK
710,Fvb6,35450001,35500000,50000,*,6665,45717,0.0459427783299169,CG,AK_FK
711,Fvb6,35500001,35550000,50000,*,7321,38878,-0.000566846962958611,CG,AK_FK
712,Fvb6,35550001,35600000,50000,*,5868,36422,0.0142125206800095,CG,AK_FK
713,Fvb6,35600001,35650000,50000,*,6450,36275,-0.0432313358367434,CG,AK_FK
714,Fvb6,35650001,35700000,50000,*,10806,27420,0.0268811328394168,CG,AK_FK
715,Fvb6,35700001,35750000,50000,*,9793,34799,0.00441149381382522,CG,AK_FK
716,Fvb6,35750001,35800000,50000,*,11554,30326,0.129451583305199,CG,AK_FK
717,Fvb6,35800001,35850000,50000,*,28334,47045,-0.0130528114590256,CG,AK_FK
718,Fvb6,35850001,35900000,50000,*,13785,37257,0.000559157417720557,CG,AK_FK
719,Fvb6,35900001,35950000,50000,*,10208,39029,0.0411687611932816,CG,AK_FK
720,Fvb6,35950001,36000000,50000,*,11601,40661,0.0703765426364223,CG,AK_FK
721,Fvb6,36000001,36050000,50000,*,9526,36894,0.0227257075001561,CG,AK_FK
722,Fvb6,36050001,36100000,50000,*,4888,23804,-0.0037034694832927,CG,AK_FK
723,Fvb6,36100001,36150000,50000,*,6672,39587,0.0313125061218456,CG,AK_FK
724,Fvb6,36150001,36200000,50000,*,11137,30981,0.0303869119377725,CG,AK_FK
725,Fvb6,36200001,36250000,50000,*,8717,21372,0.0297051226764204,CG,AK_FK
726,Fvb6,36250001,36300000,50000,*,10325,46415,0.0569029555929877,CG,AK_FK
727,Fvb6,36300001,36350000,50000,*,6379,27947,8.4733967321865e-05,CG,AK_FK
728,Fvb6,36350001,36400000,50000,*,7496,39582,0.00406845409996956,CG,AK_FK
729,Fvb6,36400001,36450000,50000,*,10115,41066,0.0373904332409158,CG,AK_FK
730,Fvb6,36450001,36500000,50000,*,8099,37669,0.00888067073876167,CG,AK_FK
731,Fvb6,36500001,36550000,50000,*,16252,28034,0.0153551537246426,CG,AK_FK
732,Fvb6,36550001,36600000,50000,*,5202,34040,-0.0511197346787037,CG,AK_FK
733,Fvb6,36600001,36650000,50000,*,7420,49692,0.0259665166166098,CG,AK_FK
734,Fvb6,36650001,36700000,50000,*,14189,45262,0.0641730376238567,CG,AK_FK
735,Fvb6,36700001,36750000,50000,*,13542,33625,0.134723906701776,CG,AK_FK
736,Fvb6,36750001,36800000,50000,*,9523,36020,0.019961360880683,CG,AK_FK
737,Fvb6,36800001,36850000,50000,*,15095,31885,0.0468451733743879,CG,AK_FK
738,Fvb6,36850001,36900000,50000,*,16173,43417,0.0233441015697936,CG,AK_FK
739,Fvb6,36900001,36950000,50000,*,13469,42711,0.0609837104178468,CG,AK_FK
740,Fvb6,36950001,37000000,50000,*,7060,25976,0.0499747194072629,CG,AK_FK
741,Fvb6,37000001,37050000,50000,*,12302,42009,0.00614609150916379,CG,AK_FK
742,Fvb6,37050001,37100000,50000,*,6778,42159,0.0353049896740438,CG,AK_FK
743,Fvb6,37100001,37150000,50000,*,8700,38475,0.0195585244257521,CG,AK_FK
744,Fvb6,37150001,37200000,50000,*,10143,41250,0.0287073382610684,CG,AK_FK
745,Fvb6,37200001,37250000,50000,*,8486,38325,-0.00955854592406857,CG,AK_FK
746,Fvb6,37250001,37300000,50000,*,7814,38822,0.0423585557998658,CG,AK_FK
747,Fvb6,37300001,37350000,50000,*,7245,50135,0.0136044556252163,CG,AK_FK
748,Fvb6,37350001,37400000,50000,*,5084,27642,0.0613369535680836,CG,AK_FK
749,Fvb6,37400001,37450000,50000,*,9874,41150,0.0418898718316991,CG,AK_FK
750,Fvb6,37450001,37500000,50000,*,10615,33295,0.0935572111420921,CG,AK_FK
751,Fvb6,37500001,37550000,50000,*,10522,34396,0.0981537160032941,CG,AK_FK
752,Fvb6,37550001,37600000,50000,*,24911,55346,0.296827129092629,CG,AK_FK
753,Fvb6,37600001,37650000,50000,*,15068,39632,0.0606915096242521,CG,AK_FK
754,Fvb6,37650001,37700000,50000,*,8077,24184,0.0796346217766112,CG,AK_FK
755,Fvb6,37700001,37750000,50000,*,6827,22930,-0.0939892932903059,CG,AK_FK
756,Fvb6,37750001,37800000,50000,*,13273,43475,0.0514514467605101,CG,AK_FK
757,Fvb6,37800001,37850000,50000,*,11199,52136,0.0348842304399646,CG,AK_FK
758,Fvb6,37850001,37900000,50000,*,14273,35384,0.0178846037698596,CG,AK_FK
759,Fvb6,37900001,37950000,50000,*,12648,38171,-0.00535253924374129,CG,AK_FK
760,Fvb6,37950001,38000000,50000,*,8169,35305,0.0145407704138809,CG,AK_FK
761,Fvb6,38000001,38050000,50000,*,7199,36200,0.0463267224723495,CG,AK_FK
762,Fvb6,38050001,38100000,50000,*,15272,35387,0.0324211329497612,CG,AK_FK
763,Fvb6,38100001,38150000,50000,*,5073,10034,-0.0422693519710904,CG,AK_FK
764,Fvb6,38150001,38200000,50000,*,11917,34268,0.0364209197644223,CG,AK_FK
765,Fvb6,38200001,38250000,50000,*,2133,3228,0.11553302635751,CG,AK_FK
766,Fvb6,38250001,38300000,50000,*,10742,29139,0.0525686340193763,CG,AK_FK
767,Fvb6,38300001,38350000,50000,*,3072,15690,0.0254006186445848,CG,AK_FK
768,Fvb6,38350001,38400000,50000,*,11874,44425,0.0773869345007965,CG,AK_FK
769,Fvb6,38400001,38450000,50000,*,10735,28991,0.0388692376413252,CG,AK_FK
770,Fvb6,38450001,38500000,50000,*,9288,30518,0.054902201272303,CG,AK_FK
771,Fvb6,38500001,38550000,50000,*,6789,48184,0.0278934183113888,CG,AK_FK
772,Fvb6,38550001,38600000,50000,*,8686,38235,0.0730369758395629,CG,AK_FK
773,Fvb6,38600001,38650000,50000,*,12674,38984,0.0281309923212385,CG,AK_FK
774,Fvb6,38650001,38700000,50000,*,14527,44970,0.0672307580719245,CG,AK_FK
775,Fvb6,38700001,38750000,50000,*,9452,30235,0.10877167317551,CG,AK_FK
776,Fvb6,38750001,38800000,50000,*,5942,25140,0.00839749390905348,CG,AK_FK
777,Fvb6,38800001,38850000,50000,*,6177,38088,0.0289220497963255,CG,AK_FK
778,Fvb6,38850001,38900000,50000,*,12958,42330,0.0341730527818696,CG,AK_FK
779,Fvb6,38900001,38950000,50000,*,12836,36434,0.0392263253263734,CG,AK_FK
780,Fvb6,38950001,39000000,50000,*,11839,38042,0.0631440394026047,CG,AK_FK
781,Fvb6,39000001,39050000,50000,*,10014,57931,0.0406111800237603,CG,AK_FK
782,Fvb6,39050001,39100000,50000,*,9985,47471,0.0475482461017816,CG,AK_FK
783,Fvb6,39100001,39150000,50000,*,9797,38316,0.0601597278539078,CG,AK_FK
784,Fvb6,39150001,39200000,50000,*,13894,36441,0.0754694687124801,CG,AK_FK
785,Fvb6,39200001,39250000,50000,*,12654,44259,0.0767727499508141,CG,AK_FK
786,Fvb6,39250001,39300000,50000,*,4824,16558,0.00705999686515152,CG,AK_FK
787,Fvb6,39300001,39350000,50000,*,4073,25543,9.80739385736396e-05,CG,AK_FK
788,Fvb6,39350001,39400000,50000,*,11531,30863,0.00588053721140702,CG,AK_FK
789,Fvb6,39400001,39450000,50000,*,16940,41043,0.0683562919824351,CG,AK_FK
790,Fvb6,39450001,39500000,50000,*,6283,54425,0.029829441080276,CG,AK_FK
791,Fvb6,39500001,39550000,50000,*,10514,42780,0.0111108880899154,CG,AK_FK
792,Fvb6,39550001,39600000,50000,*,31975,48368,-0.0617797437232913,CG,AK_FK
793,Fvb6,39600001,39650000,50000,*,18440,46397,-0.0357633402425147,CG,AK_FK
794,Fvb6,39650001,39700000,50000,*,17676,37561,0.00634177469247593,CG,AK_FK
795,Fvb6,39700001,39750000,50000,*,7318,40926,-0.0664883929938691,CG,AK_FK
1,Fvb6,1,50000,50000,*,21301,39031,0.0790355393063102,CG,AK_NK
2,Fvb6,50001,100000,50000,*,9692,32830,0.0332927701745394,CG,AK_NK
3,Fvb6,100001,150000,50000,*,13528,37712,0.0396876779259387,CG,AK_NK
4,Fvb6,150001,200000,50000,*,21025,31871,0.0727078527847005,CG,AK_NK
5,Fvb6,200001,250000,50000,*,8893,14423,-0.0387327815585973,CG,AK_NK
6,Fvb6,250001,300000,50000,*,10013,41364,0.0433418615626131,CG,AK_NK
7,Fvb6,300001,350000,50000,*,8733,38732,0.0427577249702594,CG,AK_NK
8,Fvb6,350001,400000,50000,*,7077,32804,0.0404912490591466,CG,AK_NK
9,Fvb6,400001,450000,50000,*,34856,49352,0.0676869145592852,CG,AK_NK
10,Fvb6,450001,500000,50000,*,14901,32675,0.0249821892693438,CG,AK_NK
11,Fvb6,500001,550000,50000,*,11147,41490,0.0488969237225001,CG,AK_NK
12,Fvb6,550001,600000,50000,*,8565,44947,0.0300291607541947,CG,AK_NK
13,Fvb6,600001,650000,50000,*,5433,47854,0.0288926685062687,CG,AK_NK
14,Fvb6,650001,700000,50000,*,5532,22775,0.101566418384625,CG,AK_NK
15,Fvb6,700001,750000,50000,*,15636,32783,0.0349716131276087,CG,AK_NK
16,Fvb6,750001,800000,50000,*,17821,38963,0.055941242395104,CG,AK_NK
17,Fvb6,800001,850000,50000,*,5509,39220,0.0162780024429871,CG,AK_NK
18,Fvb6,850001,900000,50000,*,13615,35722,0.0847181265948915,CG,AK_NK
19,Fvb6,900001,950000,50000,*,16614,41382,0.118766500418272,CG,AK_NK
20,Fvb6,950001,1000000,50000,*,11090,31182,0.0908557285951621,CG,AK_NK
21,Fvb6,1000001,1050000,50000,*,14054,28072,-0.00446817022672041,CG,AK_NK
22,Fvb6,1050001,1100000,50000,*,45047,52447,0.0862556078183282,CG,AK_NK
23,Fvb6,1100001,1150000,50000,*,15465,37929,0.108245322496431,CG,AK_NK
24,Fvb6,1150001,1200000,50000,*,16450,37549,0.299207841452419,CG,AK_NK
25,Fvb6,1200001,1250000,50000,*,10934,39863,0.11824374365448,CG,AK_NK
26,Fvb6,1250001,1300000,50000,*,13780,37575,0.15244748598042,CG,AK_NK
27,Fvb6,1300001,1350000,50000,*,6334,41751,0.0262489210296039,CG,AK_NK
28,Fvb6,1350001,1400000,50000,*,9851,32568,0.0754183977098547,CG,AK_NK
29,Fvb6,1400001,1450000,50000,*,12146,27581,0.0387574979210983,CG,AK_NK
30,Fvb6,1450001,1500000,50000,*,9278,37557,0.00407917949213318,CG,AK_NK
31,Fvb6,1500001,1550000,50000,*,11556,42579,0.0204294940647753,CG,AK_NK
32,Fvb6,1550001,1600000,50000,*,3376,14457,0.173109101252071,CG,AK_NK
33,Fvb6,1600001,1650000,50000,*,10029,37869,0.00668806702061336,CG,AK_NK
34,Fvb6,1650001,1700000,50000,*,10915,31745,0.0275553496684895,CG,AK_NK
35,Fvb6,1700001,1750000,50000,*,11657,37772,0.0598033386725895,CG,AK_NK
36,Fvb6,1750001,1800000,50000,*,9766,39476,0.0756795654262665,CG,AK_NK
37,Fvb6,1800001,1850000,50000,*,9900,33299,0.0438835080106072,CG,AK_NK
38,Fvb6,1850001,1900000,50000,*,7864,39332,0.038430743579773,CG,AK_NK
39,Fvb6,1900001,1950000,50000,*,7741,39785,0.0604020946490303,CG,AK_NK
40,Fvb6,1950001,2000000,50000,*,17697,64574,0.0188970414249287,CG,AK_NK
41,Fvb6,2000001,2050000,50000,*,13434,47193,0.0508377549876515,CG,AK_NK
42,Fvb6,2050001,2100000,50000,*,10887,48272,0.0829538842590827,CG,AK_NK
43,Fvb6,2100001,2150000,50000,*,22543,34194,0.132669039245323,CG,AK_NK
44,Fvb6,2150001,2200000,50000,*,16098,30090,0.0466950223368427,CG,AK_NK
45,Fvb6,2200001,2250000,50000,*,12869,29870,0.0431145524097153,CG,AK_NK
46,Fvb6,2250001,2300000,50000,*,11488,41393,-0.0034075058612692,CG,AK_NK
47,Fvb6,2300001,2350000,50000,*,13785,36649,0.0684526868911737,CG,AK_NK
48,Fvb6,2350001,2400000,50000,*,10725,21351,0.107601170299751,CG,AK_NK
49,Fvb6,2400001,2450000,50000,*,13510,29742,0.184782860258781,CG,AK_NK
50,Fvb6,2450001,2500000,50000,*,649,2613,-0.345084426895,CG,AK_NK
51,Fvb6,2500001,2550000,50000,*,6744,21117,0.192820336081689,CG,AK_NK
52,Fvb6,2550001,2600000,50000,*,10094,22751,0.0521868990835973,CG,AK_NK
53,Fvb6,2600001,2650000,50000,*,14635,33899,0.0482669225781254,CG,AK_NK
54,Fvb6,2650001,2700000,50000,*,12160,35119,0.0535631216814707,CG,AK_NK
55,Fvb6,2700001,2750000,50000,*,9471,38283,0.0977830405816973,CG,AK_NK
56,Fvb6,2750001,2800000,50000,*,6780,32890,0.0401432882517921,CG,AK_NK
57,Fvb6,2800001,2850000,50000,*,2826,7325,0.0132308774245885,CG,AK_NK
58,Fvb6,2850001,2900000,50000,*,803,9640,-0.0563425199566953,CG,AK_NK
59,Fvb6,2900001,2950000,50000,*,10021,31722,0.128754243571294,CG,AK_NK
60,Fvb6,2950001,3000000,50000,*,10437,35276,0.0590211387921387,CG,AK_NK
61,Fvb6,3000001,3050000,50000,*,16749,37683,0.0665794208526813,CG,AK_NK
62,Fvb6,3050001,3100000,50000,*,5573,34425,0.0488408551737346,CG,AK_NK
63,Fvb6,3100001,3150000,50000,*,6714,21996,0.0668088589910012,CG,AK_NK
64,Fvb6,3150001,3200000,50000,*,32273,43211,0.220486066927538,CG,AK_NK
65,Fvb6,3200001,3250000,50000,*,9354,38105,0.0585402925318136,CG,AK_NK
66,Fvb6,3250001,3300000,50000,*,11466,41361,0.0451231688651419,CG,AK_NK
67,Fvb6,3300001,3350000,50000,*,17318,32705,0.156914608666038,CG,AK_NK
68,Fvb6,3350001,3400000,50000,*,16975,27419,0.163269248825446,CG,AK_NK
69,Fvb6,3400001,3450000,50000,*,12585,38666,0.152518745837349,CG,AK_NK
70,Fvb6,3450001,3500000,50000,*,13223,34267,0.108788920227163,CG,AK_NK
71,Fvb6,3500001,3550000,50000,*,14640,35202,0.0608162337197181,CG,AK_NK
72,Fvb6,3550001,3600000,50000,*,10396,40012,0.0649425196378225,CG,AK_NK
73,Fvb6,3600001,3650000,50000,*,21934,38053,0.0783677965460996,CG,AK_NK
74,Fvb6,3650001,3700000,50000,*,18939,36408,0.135465396371139,CG,AK_NK
75,Fvb6,3700001,3750000,50000,*,25849,50385,0.0273499132210679,CG,AK_NK
76,Fvb6,3750001,3800000,50000,*,10078,25445,0.11198373794099,CG,AK_NK
77,Fvb6,3800001,3850000,50000,*,9757,32357,0.040103149922569,CG,AK_NK
78,Fvb6,3850001,3900000,50000,*,15290,38954,0.0666727310062941,CG,AK_NK
79,Fvb6,3900001,3950000,50000,*,25226,31772,0.31033969288619,CG,AK_NK
80,Fvb6,3950001,4000000,50000,*,20451,30006,-0.205737027415847,CG,AK_NK
81,Fvb6,4000001,4050000,50000,*,25909,35845,0.153575758876359,CG,AK_NK
82,Fvb6,4050001,4100000,50000,*,22865,38466,0.0865867622030124,CG,AK_NK
83,Fvb6,4100001,4150000,50000,*,17521,40936,0.138029198194671,CG,AK_NK
84,Fvb6,4150001,4200000,50000,*,9916,38831,0.0767693304144039,CG,AK_NK
85,Fvb6,4200001,4250000,50000,*,12142,33059,0.0841210804186905,CG,AK_NK
86,Fvb6,4250001,4300000,50000,*,13197,36296,0.0842859746782695,CG,AK_NK
87,Fvb6,4300001,4350000,50000,*,10861,34034,0.0890616091854482,CG,AK_NK
88,Fvb6,4350001,4400000,50000,*,27588,49201,0.15338106567963,CG,AK_NK
89,Fvb6,4400001,4450000,50000,*,13598,36588,0.107774476969145,CG,AK_NK
90,Fvb6,4450001,4500000,50000,*,11105,34446,0.0488072825452739,CG,AK_NK
91,Fvb6,4500001,4550000,50000,*,12286,28864,0.0207598234050514,CG,AK_NK
92,Fvb6,4550001,4600000,50000,*,8969,35642,0.0505880203401005,CG,AK_NK
93,Fvb6,4600001,4650000,50000,*,8583,36539,0.121689630131297,CG,AK_NK
94,Fvb6,4650001,4700000,50000,*,14718,39964,0.0531206266241293,CG,AK_NK
95,Fvb6,4700001,4750000,50000,*,6095,32569,0.0181826387764493,CG,AK_NK
96,Fvb6,4750001,4800000,50000,*,8243,42216,0.0336349262526807,CG,AK_NK
97,Fvb6,4800001,4850000,50000,*,13150,34160,0.0554050463970013,CG,AK_NK
98,Fvb6,4850001,4900000,50000,*,9857,23369,0.132769126905041,CG,AK_NK
99,Fvb6,4900001,4950000,50000,*,12275,41998,0.0388479995184899,CG,AK_NK
100,Fvb6,4950001,5000000,50000,*,12719,35368,0.045180361836495,CG,AK_NK
101,Fvb6,5000001,5050000,50000,*,10221,33469,0.061446447062042,CG,AK_NK
102,Fvb6,5050001,5100000,50000,*,9634,24033,0.057418572881007,CG,AK_NK
103,Fvb6,5100001,5150000,50000,*,12599,29721,0.160474221610091,CG,AK_NK
104,Fvb6,5150001,5200000,50000,*,10195,35001,0.0493291938763139,CG,AK_NK
105,Fvb6,5200001,5250000,50000,*,11641,32147,0.0267640969917418,CG,AK_NK
106,Fvb6,5250001,5300000,50000,*,5327,35669,0.0870273408137285,CG,AK_NK
107,Fvb6,5300001,5350000,50000,*,13140,39168,0.0750253136352354,CG,AK_NK
108,Fvb6,5350001,5400000,50000,*,18516,33108,0.135173914360769,CG,AK_NK
109,Fvb6,5400001,5450000,50000,*,12395,33795,-0.114162552353606,CG,AK_NK
110,Fvb6,5450001,5500000,50000,*,9836,33767,0.0616141205390012,CG,AK_NK
111,Fvb6,5500001,5550000,50000,*,7460,47444,-0.00549321804609526,CG,AK_NK
112,Fvb6,5550001,5600000,50000,*,10717,28779,0.0362103776003109,CG,AK_NK
113,Fvb6,5600001,5650000,50000,*,13821,36172,0.0868484135093675,CG,AK_NK
114,Fvb6,5650001,5700000,50000,*,10537,36645,0.0484981753861201,CG,AK_NK
115,Fvb6,5700001,5750000,50000,*,13926,36617,0.0607326491931878,CG,AK_NK
116,Fvb6,5750001,5800000,50000,*,13410,40791,0.0523448224864451,CG,AK_NK
117,Fvb6,5800001,5850000,50000,*,9368,36129,0.0240504381645761,CG,AK_NK
118,Fvb6,5850001,5900000,50000,*,11086,35043,0.04364861996206,CG,AK_NK
119,Fvb6,5900001,5950000,50000,*,8303,38690,0.0910685406951419,CG,AK_NK
120,Fvb6,5950001,6000000,50000,*,12809,43527,0.114587314627272,CG,AK_NK
121,Fvb6,6000001,6050000,50000,*,20802,48399,0.102315220778422,CG,AK_NK
122,Fvb6,6050001,6100000,50000,*,8473,39748,0.0190928952415621,CG,AK_NK
123,Fvb6,6100001,6150000,50000,*,16554,41807,0.11258186050664,CG,AK_NK
124,Fvb6,6150001,6200000,50000,*,7702,41743,0.0382103097332391,CG,AK_NK
125,Fvb6,6200001,6250000,50000,*,22597,33714,0.105836000872214,CG,AK_NK
126,Fvb6,6250001,6300000,50000,*,11005,37503,0.084284230401154,CG,AK_NK
127,Fvb6,6300001,6350000,50000,*,6197,40487,0.0308997586562782,CG,AK_NK
128,Fvb6,6350001,6400000,50000,*,18475,36246,0.0672186475654738,CG,AK_NK
129,Fvb6,6400001,6450000,50000,*,8052,37033,0.033458352547338,CG,AK_NK
130,Fvb6,6450001,6500000,50000,*,3314,34398,-0.00215826003528664,CG,AK_NK
131,Fvb6,6500001,6550000,50000,*,10245,25199,0.0172523731954592,CG,AK_NK
132,Fvb6,6550001,6600000,50000,*,7950,38976,0.0143409212096748,CG,AK_NK
133,Fvb6,6600001,6650000,50000,*,8526,44600,0.0567460386951302,CG,AK_NK
134,Fvb6,6650001,6700000,50000,*,9843,43717,0.0527668707242691,CG,AK_NK
135,Fvb6,6700001,6750000,50000,*,14398,39256,0.0794494207160009,CG,AK_NK
136,Fvb6,6750001,6800000,50000,*,11781,32826,0.135211747703846,CG,AK_NK
