seqnames	start	end	Proportion
Fvb6	33300001	33350000	0.102156668947515
Fvb6	33350001	33400000	0.117145073700543
Fvb6	33400001	33450000	0.369989148969152
Fvb6	33450001	33500000	0.126595432865251
Fvb6	33500001	33550000	0.069276406124511
Fvb6	33550001	33600000	0.106662271106183
Fvb6	33600001	33650000	0.02375
Fvb6	33650001	33700000	0.101661392405063
Fvb6	33700001	33750000	0.0969803630974435
Fvb6	33750001	33800000	0.227068189685012
Fvb6	33800001	33850000	0.0408804108584006
Fvb6	33850001	33900000	0.263639477418408
Fvb6	33900001	33950000	0.0674991490810075
Fvb6	33950001	34000000	0.0876776646507949
Fvb6	34000001	34050000	0.0838508554456418
Fvb6	34050001	34100000	0.298259418966982
Fvb6	34100001	34150000	0.0283970944309927
Fvb6	34150001	34200000	0.0438279548604237
Fvb6	34200001	34250000	0.109649782053209
Fvb6	34250001	34300000	0.113536994725114
Fvb6	34300001	34350000	0.121182506718788
Fvb6	34350001	34400000	0.217478686505235
Fvb6	34400001	34450000	0.206246708976526
Fvb6	34450001	34500000	0.0758490939697
Fvb6	34500001	34550000	0.0297597785318807
Fvb6	34550001	34600000	0.0461353238622682
Fvb6	34600001	34650000	0.206422928823786
Fvb6	34650001	34700000	0.144697043614011
Fvb6	34700001	34750000	0.0727303220035778
Fvb6	34750001	34800000	0.0288668776081075
Fvb6	34800001	34850000	0.0777548631625885
Fvb6	34850001	34900000	0.0695937715163392
Fvb6	34900001	34950000	0.0277478032989055
Fvb6	34950001	35000000	0.0475583135071497
Fvb6	35000001	35050000	0.0336026325226232
Fvb6	35050001	35100000	0.120042046250876
Fvb6	35100001	35150000	0.151783042733183
Fvb6	35150001	35200000	0.0889477966457573
Fvb6	35200001	35250000	0.0174413417789276
Fvb6	35250001	35300000	0.109203481590046
Fvb6	35300001	35350000	0.0975387664372372
Fvb6	35350001	35400000	0.0383750971454977
Fvb6	35400001	35450000	0.032867769849704
Fvb6	35450001	35500000	0.0195087373254846
Fvb6	35500001	35550000	0.0238831331272272
Fvb6	35550001	35600000	0.0208213999312636
Fvb6	35600001	35650000	0.0812719876868953
Fvb6	35650001	35700000	0.13546979269747
Fvb6	35700001	35750000	0.0206226105953031
Fvb6	35750001	35800000	0.0370271645624833
Fvb6	35800001	35850000	0.440421520761831
Fvb6	35850001	35900000	0.0701614510663743
Fvb6	35900001	35950000	0.0166145600714605
Fvb6	35950001	36000000	0.0781930570407658
Fvb6	36000001	36050000	0.134675327765484
Fvb6	36050001	36100000	0.159171675514412
Fvb6	36100001	36150000	0.0233589272196388
Fvb6	36150001	36200000	0.0253777387466505
Fvb6	36200001	36250000	0.0699409529912574
Fvb6	36250001	36300000	0.0507078917310808
Fvb6	36300001	36350000	0.0449899726967405
Fvb6	36350001	36400000	0.0356197887715397
Fvb6	36400001	36450000	0.0197170601863262
Fvb6	36450001	36500000	0.0871182238250873
Fvb6	36500001	36550000	0.376315694288711
Fvb6	36550001	36600000	0.228694052728387
Fvb6	36600001	36650000	0.0492964849462908
Fvb6	36650001	36700000	0.140920022514455
Fvb6	36700001	36750000	0.0472658933839874
Fvb6	36750001	36800000	0.0866010917433612
Fvb6	36800001	36850000	0.249470272965225
Fvb6	36850001	36900000	0.147645271553361
Fvb6	36900001	36950000	0.0586126501040387
Fvb6	36950001	37000000	0.0116890486097976
Fvb6	37000001	37050000	0.00745912264344029
Fvb6	37050001	37100000	0.0269638880398236
Fvb6	37100001	37150000	0.0919528602498609
Fvb6	37150001	37200000	0.0416483226204103
Fvb6	37200001	37250000	0.032582801813571
Fvb6	37250001	37300000	0.0397471423623138
Fvb6	37300001	37350000	0.0145505141024432
Fvb6	37350001	37400000	0.0365454989021713
Fvb6	37400001	37450000	0.0184439214266317
Fvb6	37450001	37500000	0.074509352075892
Fvb6	37500001	37550000	0.0191156914893617
Fvb6	37550001	37600000	0.0329629856976245
Fvb6	37600001	37650000	0.0273956523780459
Fvb6	37650001	37700000	0.0887983055588858
Fvb6	37700001	37750000	0.107555441774137
Fvb6	37750001	37800000	0.0335633041208279
Fvb6	37800001	37850000	0.0262555784609111
Fvb6	37850001	37900000	0.0448041800957125
Fvb6	37900001	37950000	0.0446939514668598
Fvb6	37950001	38000000	0.0452097435644054
Fvb6	38000001	38050000	0.0157842673433401
Fvb6	38050001	38100000	0.0624616294140385
Fvb6	38100001	38150000	0.146194794952681
Fvb6	38150001	38200000	0.0920039344576926
Fvb6	38200001	38250000	0.237390405707237
Fvb6	38250001	38300000	0.0536845795022515
Fvb6	38300001	38350000	0.0316395014381592
Fvb6	38350001	38400000	0.0915372300087071
Fvb6	38400001	38450000	0.0231526596995867
Fvb6	38450001	38500000	0.0528373720224314
Fvb6	38500001	38550000	0.0699875937213442
Fvb6	38550001	38600000	0.0389207436642093
Fvb6	38600001	38650000	0.0378682487725041
Fvb6	38650001	38700000	0.0205216082922344
Fvb6	38700001	38750000	0.0107401871228478
Fvb6	38750001	38800000	0.0603047442684326
Fvb6	38800001	38850000	0.0407387683965918
Fvb6	38850001	38900000	0.10263750605174
Fvb6	38900001	38950000	0.174862662880497
Fvb6	38950001	39000000	0.0201413648589479
Fvb6	39000001	39050000	0.0425992927372703
Fvb6	39050001	39100000	0.0397563071155198
Fvb6	39100001	39150000	0.0333374338787059
Fvb6	39150001	39200000	0.159741376753566
Fvb6	39200001	39250000	0.0567618968003511
Fvb6	39250001	39300000	0.119274970424201
Fvb6	39300001	39350000	0.0754581509846827
Fvb6	39350001	39400000	0.091730102862132
Fvb6	39400001	39450000	0.0598405723496809
Fvb6	39450001	39500000	0.0308080211164953
Fvb6	39500001	39550000	0.0773152944522315
Fvb6	39550001	39600000	0.340051115489058
Fvb6	39600001	39650000	0.176919669610985
Fvb6	39650001	39700000	0.104177785368145
Fvb6	39700001	39750000	0.0746014579828567
Fvb7	1	50000	0.196428571428571
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	550001	600000	1
Fvb7	600001	650000	0.577657993849556
Fvb7	650001	700000	0.215309517147032
Fvb7	700001	750000	0.388959563834621
Fvb7	750001	800000	0.125847424608431
Fvb7	800001	850000	0.498120043751709
Fvb7	850001	900000	0.26430787213955
Fvb7	900001	950000	0.584769522552981
Fvb7	950001	1000000	0.446191051995163
Fvb7	1000001	1050000	0.397970144830907
Fvb7	1050001	1100000	0.449124114796869
Fvb7	1100001	1150000	0.225216411715878
Fvb7	1150001	1200000	0.172660282063312
Fvb7	1200001	1250000	0.450808196512664
Fvb7	1250001	1300000	0.335589661912691
Fvb7	1300001	1350000	0.203434401039191
Fvb7	1350001	1400000	0.241448625848547
Fvb7	1400001	1450000	0.154710974032435
Fvb7	1450001	1500000	0.231403248611925
Fvb7	1500001	1550000	0.136920371455897
Fvb7	1550001	1600000	0.192756913482316
Fvb7	1600001	1650000	0.148834264637067
Fvb7	1650001	1700000	0.178346219224653
Fvb7	1700001	1750000	0.416421671566569
Fvb7	1750001	1800000	0.151194294789947
Fvb7	1800001	1850000	0.270464559016774
Fvb7	1850001	1900000	0.260290043995438
Fvb7	1900001	1950000	0.193864642631246
Fvb7	1950001	2000000	0.181755790677724
Fvb7	2000001	2050000	0.112476399764771
Fvb7	2050001	2100000	0.220869565217391
Fvb7	2100001	2150000	0.439716990152022
Fvb7	2150001	2200000	0.0904942311003961
Fvb7	2200001	2250000	0.45062339204433
Fvb7	2250001	2300000	0.343737282033622
Fvb7	2300001	2350000	0.305767138193689
Fvb7	2350001	2400000	0.0858187728565624
Fvb7	2400001	2450000	0.178204249485949
Fvb7	2450001	2500000	0.388088084280987
Fvb7	2500001	2550000	0.367705192629816
Fvb7	2550001	2600000	0.424486508256142
Fvb7	2600001	2650000	0.167855183763028
Fvb7	2650001	2700000	0.109445319531953
Fvb7	2700001	2750000	0.251629206011438
Fvb7	2750001	2800000	0.248339312990658
Fvb7	2800001	2850000	0.192618585124381
Fvb7	2850001	2900000	0.473257698541329
Fvb7	2900001	2950000	0.176387416048074
Fvb7	2950001	3000000	0.231288797401177
Fvb7	3000001	3050000	0.133561175666439
Fvb7	3050001	3100000	0.256954861584617
Fvb7	3100001	3150000	0.219722698239601
Fvb7	3150001	3200000	0.121143623627602
Fvb7	3200001	3250000	0.295798319327731
Fvb7	3250001	3300000	0.269419434958088
Fvb7	3300001	3350000	0.529666045092389
Fvb7	3350001	3400000	0.382931815448751
Fvb7	3400001	3450000	0.0485816070721731
Fvb7	3450001	3500000	0.373035538508537
Fvb7	3500001	3550000	0.186142229374265
Fvb7	3550001	3600000	0.283565663976522
Fvb7	3600001	3650000	0.165974680098013
Fvb7	3650001	3700000	0.312136686257507
Fvb7	3700001	3750000	0.40665029184164
Fvb7	3750001	3800000	0.475493473136061
Fvb7	3800001	3850000	0.34981133381798
Fvb7	3850001	3900000	0.220364415862808
Fvb7	3900001	3950000	0.564441986658832
Fvb7	3950001	4000000	0.127172890816977
Fvb7	4000001	4050000	0.626318479624553
Fvb7	4050001	4100000	0.627301927194861
Fvb7	4100001	4150000	0.621557615535557
Fvb7	4150001	4200000	0.681521687377994
Fvb7	4200001	4250000	0.208560431100847
Fvb7	4250001	4300000	0.106266071186899
Fvb7	4300001	4350000	0.43717666342263
Fvb7	4350001	4400000	0.137969060146823
Fvb7	4400001	4450000	0.369131566046985
Fvb7	4450001	4500000	0.0919249775381851
Fvb7	4500001	4550000	0.424504489593247
Fvb7	4550001	4600000	0.440086332129664
Fvb7	4600001	4650000	0.267909778290401
Fvb7	4650001	4700000	0.378302686369164
Fvb7	4700001	4750000	0.339941606891829
Fvb7	4750001	4800000	0.132922102734865
Fvb7	4800001	4850000	0.0636311239193084
Fvb7	4850001	4900000	0.226807704452163
Fvb7	4900001	4950000	0.0659559782191886
Fvb7	4950001	5000000	0.0379781514331701
Fvb7	5000001	5050000	0.0928064897389062
Fvb7	5050001	5100000	0.116370106761566
Fvb7	5100001	5150000	0.0300002491715047
Fvb7	5150001	5200000	0.145094806265458
Fvb7	5200001	5250000	0.0901616014673793
Fvb7	5250001	5300000	0.0517481767481767
Fvb7	5300001	5350000	0.103007726269316
Fvb7	5350001	5400000	0.175937993003635
Fvb7	5400001	5450000	0.17272443978583
Fvb7	5450001	5500000	0.118233115852583
Fvb7	5500001	5550000	0.256870283354692
Fvb7	5550001	5600000	0.260333980125831
Fvb7	5600001	5650000	0.117845876520955
Fvb7	5650001	5700000	0.137281636131231
Fvb7	5700001	5750000	0.0523614265907549
Fvb7	5750001	5800000	0.0165097686740149
Fvb7	5800001	5850000	0.173524409220859
Fvb7	5850001	5900000	0.0202506963788301
Fvb7	5900001	5950000	0.503694282945736
Fvb7	5950001	6000000	0.219606475426512
Fvb7	6000001	6050000	0.380184416443187
Fvb7	6050001	6100000	0.0537339230339078
Fvb7	6100001	6150000	0.423927898644406
Fvb7	6150001	6200000	0.187962166809974
Fvb7	6200001	6250000	0.0419270575009093
Fvb7	6250001	6300000	0.0822462291072157
Fvb7	6300001	6350000	0.419442131557036
Fvb7	6350001	6400000	0.0824949698189135
Fvb7	6400001	6450000	0.0934261885372497
Fvb7	6450001	6500000	0.283362536163971
Fvb7	6500001	6550000	0.0152816807172488
Fvb7	6550001	6600000	0.0308513360383083
Fvb7	6600001	6650000	0.327679847546451
Fvb7	6650001	6700000	0.0310302027306578
Fvb7	6700001	6750000	0.168963773155466
Fvb7	6750001	6800000	0.116440369129489
Fvb7	6800001	6850000	0.103334017535114
Fvb7	6850001	6900000	0.048354275830493
Fvb7	6900001	6950000	0.620216023133186
Fvb7	6950001	7000000	0.198680565680128
Fvb7	7000001	7050000	0.191941542736582
Fvb7	7050001	7100000	0.123642487949358
Fvb7	7100001	7150000	0.240360048740222
Fvb7	7150001	7200000	0.364414029084688
Fvb7	7200001	7250000	0.400626473797206
Fvb7	7250001	7300000	0.169741482323453
Fvb7	7300001	7350000	0.120884997159186
Fvb7	7350001	7400000	0.0820753174559922
Fvb7	7400001	7450000	0.146531593406593
Fvb7	7450001	7500000	0.386854503895135
Fvb7	7500001	7550000	0.223464377258269
Fvb7	7550001	7600000	0.0928282995253501
Fvb7	7600001	7650000	0.249478241908856
Fvb7	7650001	7700000	0.178558642910253
Fvb7	7700001	7750000	0.0782419247892394
Fvb7	7750001	7800000	0.0703813141972703
Fvb7	7800001	7850000	0.412393442622951
Fvb7	7850001	7900000	0.163322487346349
Fvb7	7900001	7950000	0.0682094348283963
Fvb7	7950001	8000000	0.349363451330965
Fvb7	8000001	8050000	0.109020381775494
Fvb7	8050001	8100000	0.28035052020086
Fvb7	8100001	8150000	0.183863827993255
Fvb7	8150001	8200000	0.0399060420200966
Fvb7	8200001	8250000	0.153700672849609
Fvb7	8250001	8300000	0.0740456742790465
Fvb7	8300001	8350000	0.045722080480966
Fvb7	8350001	8400000	0.372256949062375
Fvb7	8400001	8450000	0.208533696978397
Fvb7	8450001	8500000	0.0586649358430276
Fvb7	8500001	8550000	0.159940026314984
Fvb7	8550001	8600000	0.195363605064841
Fvb7	8600001	8650000	0.0680648285000764
Fvb7	8650001	8700000	0.237009564708179
Fvb7	8700001	8750000	0.170846338750762
Fvb7	8750001	8800000	0.111262571186235
Fvb7	8800001	8850000	0.244086425231252
Fvb7	8850001	8900000	0.181078133520293
Fvb7	8900001	8950000	0.216835526938737
Fvb7	8950001	9000000	0.0897341029056287
Fvb7	9000001	9050000	0.0996977920315777
Fvb7	9050001	9100000	0.0876632736788415
Fvb7	9100001	9150000	0.259064094916153
Fvb7	9150001	9200000	0.263196989204714
Fvb7	9200001	9250000	0.453043284744631
Fvb7	9250001	9300000	0.229352470236861
Fvb7	9300001	9350000	0.174870423558153
Fvb7	9350001	9400000	0.0643928096955237
Fvb7	9400001	9450000	0.128523515707007
Fvb7	9450001	9500000	0.146455049112759
Fvb7	9500001	9550000	0.158765818285227
Fvb7	9550001	9600000	0.164213674211329
Fvb7	9600001	9650000	0.145515977551254
Fvb7	9650001	9700000	0.293958773128027
Fvb7	9700001	9750000	0.457343562251594
Fvb7	9750001	9800000	0.297888015717092
Fvb7	9800001	9850000	0.199719347482898
Fvb7	9850001	9900000	0.0427709138922946
Fvb7	9900001	9950000	0.0559534365550326
Fvb7	9950001	10000000	0.298103480022095
Fvb7	10000001	10050000	0.239836358987471
Fvb7	10050001	10100000	0.159095928734447
Fvb7	10100001	10150000	0.0759197504302926
Fvb7	10150001	10200000	0.259872094203634
Fvb7	10200001	10250000	0.316419567113296
Fvb7	10250001	10300000	0.341857743487495
Fvb7	10300001	10350000	0.217564922354169
Fvb7	10350001	10400000	0.0544137895864144
Fvb7	10400001	10450000	0.0815973241006983
Fvb7	10450001	10500000	0.0689952318032975
Fvb7	10500001	10550000	0.267887271136662
Fvb7	10550001	10600000	0.16486838676049
Fvb7	10600001	10650000	0.0942998438313378
Fvb7	10650001	10700000	0.138872491145218
Fvb7	10700001	10750000	0.189488067622104
Fvb7	10750001	10800000	0.0905598794878232
Fvb7	10800001	10850000	0.132747176967503
Fvb7	10850001	10900000	0.0899311531841652
Fvb7	10900001	10950000	0.0659160696008188
Fvb7	10950001	11000000	0.299591035498119
Fvb7	11000001	11050000	0.202799137024949
Fvb7	11050001	11100000	0.0692781507370752
Fvb7	11100001	11150000	0.146680477129206
Fvb7	11150001	11200000	0.0628448607724881
Fvb7	11200001	11250000	0.399462984273111
Fvb7	11250001	11300000	0.306984263138795
Fvb7	11300001	11350000	0.200667812104905
Fvb7	11350001	11400000	0.30403372947384
Fvb7	11400001	11450000	0.223248972202316
Fvb7	11450001	11500000	0.106331045003814
Fvb7	11500001	11550000	0.271463065641209
Fvb7	11550001	11600000	0.0188321686604288
Fvb7	11600001	11650000	0.150450878025629
Fvb7	11650001	11700000	0.211630158104184
Fvb7	11700001	11750000	0.0506369767690825
Fvb7	11750001	11800000	0.419366238661798
Fvb7	11800001	11850000	0.230826950132875
Fvb7	11850001	11900000	0.111760620442181
Fvb7	11900001	11950000	0.435780794654915
Fvb7	11950001	12000000	0.112629662804473
Fvb7	12000001	12050000	0.0909796654312331
Fvb7	12050001	12100000	0.100854414474786
Fvb7	12100001	12150000	0.138568618550461
Fvb7	12150001	12200000	0.124780027687182
Fvb7	12200001	12250000	0.0800211044671122
Fvb7	12250001	12300000	0.213842028444384
Fvb7	12300001	12350000	0.0660257913247362
Fvb7	12350001	12400000	0.173137671586928
Fvb7	12400001	12450000	0.151432299757659
Fvb7	12450001	12500000	0.12134507143888
Fvb7	12500001	12550000	0.112296689352867
Fvb7	12550001	12600000	0.047775187642493
Fvb7	12600001	12650000	0.172190277051751
Fvb7	12650001	12700000	0.202893748619395
Fvb7	12700001	12750000	0.320638364690096
Fvb7	12750001	12800000	0.018567199526347
Fvb7	12800001	12850000	0.0863242489680999
Fvb7	12850001	12900000	0.101746258018532
Fvb7	12900001	12950000	0.115346408196861
Fvb7	12950001	13000000	0.121327888288763
Fvb7	13000001	13050000	0.0547462406015038
Fvb7	13050001	13100000	0.153561870778642
Fvb7	13100001	13150000	0.129560617899862
Fvb7	13150001	13200000	0.0122950819672131
Fvb7	13200001	13250000	0.101698735104375
Fvb7	13250001	13300000	0.306401563038731
Fvb7	13300001	13350000	0.179297323312724
Fvb7	13350001	13400000	0.020812976353332
Fvb7	13400001	13450000	0.0352189150501012
Fvb7	13450001	13500000	0.203751794934466
Fvb7	13500001	13550000	0.0352761491846086
Fvb7	13550001	13600000	0.152902512039568
Fvb7	13600001	13650000	0.145967301307107
Fvb7	13650001	13700000	0.137344206801046
Fvb7	13700001	13750000	0.110772520716386
Fvb7	13750001	13800000	0.253047590126242
Fvb7	13800001	13850000	0.118624239588208
Fvb7	13850001	13900000	0.299736122891339
Fvb7	13900001	13950000	0.070076531307024
Fvb7	13950001	14000000	0.032470715090918
Fvb7	14000001	14050000	0.0699954704111268
Fvb7	14050001	14100000	0.0646673651126244
Fvb7	14100001	14150000	0.137921790704688
Fvb7	14150001	14200000	0.234402549844026
Fvb7	14200001	14250000	0.122042258215024
Fvb7	14250001	14300000	0.182963086687824
Fvb7	14300001	14350000	0.182933400957302
Fvb7	14350001	14400000	0.134654795901226
Fvb7	14400001	14450000	0.14276246422654
Fvb7	14450001	14500000	0.409813586332135
Fvb7	14500001	14550000	0.0847286340981649
Fvb7	14550001	14600000	0.0527297077282634
Fvb7	14600001	14650000	0.145122496923593
Fvb7	14650001	14700000	0.101345063869385
Fvb7	14700001	14750000	0.0684118089821862
Fvb7	14750001	14800000	0.0330719209622952
Fvb7	14800001	14850000	0.0504822814007129
Fvb7	14850001	14900000	0.0922774037850883
Fvb7	14900001	14950000	0.019134660518541
Fvb7	14950001	15000000	0.050049983338887
Fvb7	15000001	15050000	0.0278550230177833
Fvb7	15050001	15100000	0.174069417234422
Fvb7	15100001	15150000	0.0251970458635884
Fvb7	15150001	15200000	0.0385932331263421
Fvb7	15200001	15250000	0.0624884207183125
Fvb7	15250001	15300000	0.0829783293202445
Fvb7	15300001	15350000	0.153986644597911
Fvb7	15350001	15400000	0.0352987421383648
Fvb7	15400001	15450000	0.0226778502640572
Fvb7	15450001	15500000	0.159093591408002
Fvb7	15500001	15550000	0.219217651562609
Fvb7	15550001	15600000	0.0434467438325734
Fvb7	15600001	15650000	0.0890137915665932
Fvb7	15650001	15700000	0.276109574608192
Fvb7	15700001	15750000	0.0187509315844388
Fvb7	15750001	15800000	0.08851643315438
Fvb7	15800001	15850000	0.183575258271217
Fvb7	15850001	15900000	0.0876903479821666
Fvb7	15900001	15950000	0.0707124955245256
Fvb7	15950001	16000000	0.0683249460819554
Fvb7	16000001	16050000	0.122308229542545
Fvb7	16050001	16100000	0.28125254610141
Fvb7	16100001	16150000	0.0484458940905602
Fvb7	16150001	16200000	0.0838451830037863
Fvb7	16200001	16250000	0.153965833774154
Fvb7	16250001	16300000	0.0282539036671583
Fvb7	16300001	16350000	0.0642603306998737
Fvb7	16350001	16400000	0.105972355037816
Fvb7	16400001	16450000	0.039549741405537
Fvb7	16450001	16500000	0.0634867054424595
Fvb7	16500001	16550000	0.204917278001166
Fvb7	16550001	16600000	0.0506398039749524
Fvb7	16600001	16650000	0.109806256088321
Fvb7	16650001	16700000	0.0824619358684583
Fvb7	16700001	16750000	0.0253759847218907
Fvb7	16750001	16800000	0.0371251423510059
Fvb7	16800001	16850000	0.045129370863141
Fvb7	16850001	16900000	0.0774747626939882
Fvb7	16900001	16950000	0.0200430146890587
Fvb7	16950001	17000000	0.0314654213920391
Fvb7	17000001	17050000	0.146443514644351
Fvb7	17050001	17100000	0.0209278268480942
Fvb7	17100001	17150000	0.051287213428291
Fvb7	17150001	17200000	0.252343075595018
Fvb7	17200001	17250000	0.0322350050262482
Fvb7	17250001	17300000	0.150599455040872
Fvb7	17300001	17350000	0.0306056930869658
Fvb7	17350001	17400000	0.0608031992790357
Fvb7	17400001	17450000	0.0538814659041366
Fvb7	17450001	17500000	0.00851878439818138
Fvb7	17500001	17550000	0.00794165736679557
Fvb7	17550001	17600000	0.0272065647438089
Fvb7	17600001	17650000	0.0875762214248074
Fvb7	17650001	17700000	0.02216796875
Fvb7	17700001	17750000	0.0186305779950517
Fvb7	17750001	17800000	0.0897936234951713
Fvb7	17800001	17850000	0.0854505396435842
Fvb7	17850001	17900000	0.0266558591940713
Fvb7	17900001	17950000	0.0209122000887659
Fvb7	17950001	18000000	0.152182727395594
Fvb7	18000001	18050000	0.0485386010884902
Fvb7	18050001	18100000	0.0359899479447137
Fvb7	18100001	18150000	0.0235046545636124
Fvb7	18150001	18200000	0.06826801517067
Fvb7	18200001	18250000	0.28843203436637
Fvb7	18250001	18300000	0.0903366045455998
Fvb7	18300001	18350000	0.107694436756158
Fvb7	18350001	18400000	0.026742301458671
Fvb7	18400001	18450000	0.0921414709034557
Fvb7	18450001	18500000	0.0997976603018815
Fvb7	18500001	18550000	0.0657362948633804
Fvb7	18550001	18600000	0.0917501715854496
Fvb7	18600001	18650000	0.0114666723292209
Fvb7	18650001	18700000	0.0212632895559725
Fvb7	18700001	18750000	0.0623135795047284
Fvb7	18750001	18800000	0.13859374719091
Fvb7	18800001	18850000	0.0159004577773449
Fvb7	18850001	18900000	0.0460661706506253
Fvb7	18900001	18950000	0.100227452531646
Fvb7	18950001	19000000	0.0401271268890667
Fvb7	19000001	19050000	0.0507239859699613
Fvb7	19050001	19100000	0.0444213125469026
Fvb7	19100001	19150000	0.0680670845332882
Fvb7	19150001	19200000	0.0947740706848366
Fvb7	19200001	19250000	0.0474638218007606
Fvb7	19250001	19300000	0.110203386945792
Fvb7	19300001	19350000	0.65305866097224
Fvb7	19350001	19400000	0.046442870341854
Fvb7	19400001	19450000	0.0266106733747739
Fvb7	19450001	19500000	0.32118898912792
Fvb7	19500001	19550000	0.23977138460693
Fvb7	19550001	19600000	0.200730760447591
Fvb7	19600001	19650000	0.0118142592973084
Fvb7	19650001	19700000	0.0644236990479712
Fvb7	19700001	19750000	0.0880306367641169
Fvb7	19750001	19800000	0.0713496157490262
Fvb7	19800001	19850000	0.0100898292817915
Fvb7	19850001	19900000	0.0338446446089361
Fvb7	19900001	19950000	0.0132055652024782
Fvb7	19950001	20000000	0.0234771996005769
Fvb7	20000001	20050000	0.0126766198488071
Fvb7	20050001	20100000	0.0644605864944848
Fvb7	20100001	20150000	0.0860048756192823
Fvb7	20150001	20200000	0.0339669596526528
Fvb7	20200001	20250000	0.0473850984040234
Fvb7	20250001	20300000	0.0632685288254938
Fvb7	20300001	20350000	0.0326923953159885
Fvb7	20350001	20400000	0.105365491326954
Fvb7	20400001	20450000	0.0986305508005236
Fvb7	20450001	20500000	0.0156870860927152
Fvb7	20500001	20550000	0.0138203160628953
Fvb7	20550001	20600000	0.0135220557922221
Fvb7	20600001	20650000	0.0705256940342587
Fvb7	20650001	20700000	0.0528665361863084
Fvb7	20700001	20750000	0.0273913241800848
Fvb7	20750001	20800000	0.0173951620435229
Fvb7	20800001	20850000	0.0157076266207059
Fvb7	20850001	20900000	0.0318511431161245
Fvb7	20900001	20950000	0.0186651817019346
Fvb7	20950001	21000000	0.029006731411541
Fvb7	21000001	21050000	0.0175075301204819
Fvb7	21050001	21100000	0.0182076813655761
Fvb7	21100001	21150000	0.0244558625708426
Fvb7	21150001	21200000	0.167175984181197
Fvb7	21200001	21250000	0.0609398141914636
Fvb7	21250001	21300000	0.0259058975781106
Fvb7	21300001	21350000	0.0433219440053037
Fvb7	21350001	21400000	0.0513393417518138
Fvb7	21400001	21450000	0.048603408288797
Fvb7	21450001	21500000	0.202764446150893
Fvb7	21500001	21550000	0.0257610122955712
Fvb7	21550001	21600000	0.0720263214362349
Fvb7	21600001	21650000	0.116120548533398
Fvb7	21650001	21700000	0.0255893746541229
Fvb7	21700001	21750000	0.0391216799309617
Fvb7	21750001	21800000	0.0840498425884283
Fvb7	21800001	21850000	0.0859821005659013
Fvb7	21850001	21900000	0.0182159540466239
Fvb7	21900001	21950000	0.105997878673829
Fvb7	21950001	22000000	0.104230200187204
Fvb7	22000001	22050000	0.0474330233280803
Fvb7	22050001	22100000	0.0377344317299747
Fvb7	22100001	22150000	0.0783336346496552
Fvb7	22150001	22200000	0.0461414826885729
Fvb7	22200001	22250000	0.294418095585553
Fvb7	22250001	22300000	0.0238432149426914
Fvb7	22300001	22350000	0.046929780627066
Fvb7	22350001	22400000	0.0358395191037843
Fvb7	22400001	22450000	0.0713209558908745
Fvb7	22450001	22500000	0.0280868716447047
Fvb7	22500001	22550000	0.0878219231266986
Fvb7	22550001	22600000	0.0222256441843753
Fvb7	22600001	22650000	0.524219590958019
Fvb7	22650001	22700000	0.082384766722878
Fvb7	22700001	22750000	0.0759025421371753
Fvb7	22750001	22800000	0.0268265631498683
Fvb7	22800001	22850000	0.0451048303942046
Fvb7	22850001	22900000	0.0181082981715893
Fvb7	22900001	22950000	0.0105129886278854
Fvb7	22950001	23000000	0.0127572261210896
Fvb7	23000001	23050000	0.086245870283429
Fvb7	23050001	23100000	0.0179745818266404
Fvb7	23100001	23150000	0.0366549824737106
Fvb7	23150001	23200000	0.134629271251553
Fvb7	23200001	23250000	0.070487526144425
Fvb7	23250001	23300000	0.113977292066811
Fvb7	23300001	23350000	0.0816234611150035
Fvb7	23350001	23400000	0.013032436285867
Fvb7	23400001	23450000	0.046392361685534
Fvb7	23450001	23500000	0.104979374411277
Fvb7	23500001	23550000	0.068762561010623
Fvb7	23550001	23600000	0.0630496909546069
Fvb7	23600001	23650000	0.0208305808781433
Fvb7	23650001	23700000	0.0377191472620423
Fvb7	23700001	23750000	0.059244910639231
Fvb7	23750001	23800000	0.014269053989161
Fvb7	23800001	23850000	0.0708199150730998
Fvb7	23850001	23900000	0.0432993140371424
Fvb7	23900001	23950000	0.0484933645589383
Fvb7	23950001	24000000	0.0164365403733569
Fvb7	24000001	24050000	0.00714647655990634
Fvb7	24050001	24100000	0.0124260150219792
Fvb7	24100001	24150000	0.23970216544846
Fvb7	24150001	24200000	0.0178589486883887
