seqnames	start	end	Proportion
Fvb3	31800001	31850000	0.0296061060167248
Fvb3	31850001	31900000	0.0314468561498488
Fvb3	31900001	31950000	0.0684519757443733
Fvb3	31950001	32000000	0.0369129863228261
Fvb3	32000001	32050000	0.0462215592299115
Fvb3	32050001	32100000	0.0284599132512357
Fvb3	32100001	32150000	0.0209640779513175
Fvb3	32150001	32200000	0.0357598835255908
Fvb3	32200001	32250000	0.0344415211671849
Fvb3	32250001	32300000	0.00874458416992497
Fvb3	32300001	32350000	0.0544757832019988
Fvb3	32350001	32400000	0.023480097325164
Fvb3	32400001	32450000	0.0220350585319781
Fvb3	32450001	32500000	0.0418240467591189
Fvb3	32500001	32550000	0.0429072348901384
Fvb3	32550001	32600000	0.0106660116227205
Fvb3	32600001	32650000	0.0189594318211238
Fvb3	32650001	32700000	0.039871065604854
Fvb3	32700001	32750000	0.0695233930913861
Fvb3	32750001	32800000	0.0116889086703684
Fvb3	32800001	32850000	0.0133590309136325
Fvb3	32850001	32900000	0.0131230849712279
Fvb3	32900001	32950000	0.0238279109984621
Fvb3	32950001	33000000	0.03362500792594
Fvb3	33000001	33050000	0.0268677766895201
Fvb3	33050001	33100000	0.0374074851474306
Fvb3	33100001	33150000	0.0473114057787375
Fvb3	33150001	33200000	0.0259269609743345
Fvb3	33200001	33250000	0.0176480985465472
Fvb3	33250001	33300000	0.0260625552579988
Fvb3	33300001	33350000	0.0246415477281655
Fvb3	33350001	33400000	0.0358801181933305
Fvb3	33400001	33450000	0.0266325996504582
Fvb3	33450001	33500000	0.00927738319383082
Fvb3	33500001	33550000	0.0297186770086812
Fvb3	33550001	33600000	0.0201448492859936
Fvb3	33600001	33650000	0.0326015120594366
Fvb3	33650001	33700000	0.0166548062185242
Fvb3	33700001	33750000	0.00892308103628051
Fvb3	33750001	33800000	0.0162418384181054
Fvb3	33800001	33850000	0.0233354577635125
Fvb3	33850001	33900000	0.0262064581551804
Fvb3	33900001	33950000	0.0307611595102451
Fvb3	33950001	34000000	0.0451965234768677
Fvb3	34000001	34050000	0.0209823208826266
Fvb3	34050001	34100000	0.0196873026124355
Fvb3	34100001	34150000	0.00465089969769152
Fvb3	34150001	34200000	0.0127258104429597
Fvb3	34200001	34250000	0.0215441938127116
Fvb3	34250001	34300000	0.0194527514121845
Fvb3	34300001	34350000	0.0550202180850511
Fvb3	34350001	34400000	0.0440153201387636
Fvb3	34400001	34450000	0.0254253912746812
Fvb3	34450001	34500000	0.041925135854441
Fvb3	34500001	34550000	0.0887515228082841
Fvb3	34550001	34600000	0.0152742479749084
Fvb3	34600001	34650000	0.0370619597287644
Fvb3	34650001	34700000	0.0269618427592501
Fvb3	34700001	34750000	0.00864770628238566
Fvb3	34750001	34800000	0.00991574079930288
Fvb3	34800001	34850000	0.033012764806983
Fvb3	34850001	34900000	0.0376344517257145
Fvb3	34900001	34950000	0.0239861949956859
Fvb3	34950001	35000000	0.0191105140913573
Fvb3	35000001	35050000	0.0136341875977404
Fvb3	35050001	35100000	0.0101459247526809
Fvb3	35100001	35150000	0.0197308593978125
Fvb3	35150001	35200000	0.0208328922575318
Fvb3	35200001	35250000	0.0131523206862771
Fvb3	35250001	35300000	0.0135955406118311
Fvb3	35300001	35350000	0.0299955146893922
Fvb3	35350001	35400000	0.0187003427842585
Fvb3	35400001	35450000	0.0199723089888768
Fvb3	35450001	35500000	0.0848745089338154
Fvb3	35500001	35550000	0.0571592479595296
Fvb3	35550001	35600000	0.0347700143862514
Fvb3	35600001	35650000	0.0242848160955674
Fvb3	35650001	35700000	0.050132962649583
Fvb3	35700001	35750000	0.0147441287471401
Fvb3	35750001	35800000	0.0435399791482878
Fvb3	35800001	35850000	0.0206086594771033
Fvb3	35850001	35900000	0.0144843406862402
Fvb3	35900001	35950000	0.0186031021029594
Fvb3	35950001	36000000	0.00884114014844383
Fvb3	36000001	36050000	0.00823640460386091
Fvb3	36050001	36100000	0.0177781087752149
Fvb3	36100001	36150000	0.0117028662104532
Fvb3	36150001	36200000	0.012968508002065
Fvb3	36200001	36250000	0.00900947314867885
Fvb3	36250001	36300000	0.00927620718474364
Fvb3	36300001	36350000	0.00608734566484601
Fvb3	36350001	36400000	0.0224012126972287
Fvb3	36400001	36450000	0.02746560094413
Fvb3	36450001	36500000	0.024594869077582
Fvb3	36500001	36550000	0.00977451679916146
Fvb3	36550001	36600000	0.0257295262001883
Fvb3	36600001	36650000	0.0107642940490082
Fvb3	36650001	36700000	0.00974384274827
Fvb3	36700001	36750000	0.0389869386661201
Fvb3	36750001	36800000	0.0108528809158344
Fvb3	36800001	36850000	0.0110870296059455
Fvb3	36850001	36900000	0.0201894463922689
Fvb3	36900001	36950000	0.0192778896101448
Fvb3	36950001	37000000	0.0104759182506789
Fvb3	37000001	37050000	0.0168437665818583
Fvb3	37050001	37100000	0.0151231405250698
Fvb3	37100001	37150000	0.00736211076716613
Fvb3	37150001	37200000	0.0375427179227235
Fvb3	37200001	37250000	0.0113471909222473
Fvb3	37250001	37300000	0.0196794236394846
Fvb3	37300001	37350000	0.0162941099874126
Fvb3	37350001	37400000	0.0344031693173336
Fvb3	37400001	37450000	0.00638749073813843
Fvb3	37450001	37500000	0.0133669697447487
Fvb3	37500001	37550000	0.0370982986767486
Fvb3	37550001	37600000	0.0192091955610017
Fvb3	37600001	37650000	0.00953446017190146
Fvb3	37650001	37700000	0.0119350552840768
Fvb3	37700001	37750000	0.00915029481564847
Fvb3	37750001	37800000	0.0299307159353349
Fvb3	37800001	37850000	0.0201783013611399
Fvb3	37850001	37900000	0.010443864229765
Fvb3	37900001	37950000	0.00625676457069996
Fvb3	37950001	38000000	0.00995726893944436
Fvb3	38000001	38050000	0.0218724023275145
Fvb3	38050001	38100000	0.112393137539983
Fvb3	38100001	38150000	0.0858675575116437
Fvb3	38150001	38200000	0.0438437424290256
Fvb3	38200001	38250000	0.0319125305427351
Fvb3	38250001	38300000	0.0358090297369906
Fvb4	1	50000	0.0192098212971413
Fvb4	50001	100000	0.0509051391311808
Fvb4	100001	150000	0.0404325813993095
Fvb4	150001	200000	0.0278224781909037
Fvb4	200001	250000	0.0231992733580555
Fvb4	250001	300000	0.0316993265788995
Fvb4	300001	350000	0.0179140845917815
Fvb4	350001	400000	0.015472245577592
Fvb4	400001	450000	0.0160906401291017
Fvb4	450001	500000	0.0149141576239238
Fvb4	500001	550000	0.0401765547357326
Fvb4	550001	600000	0.029144181272453
Fvb4	600001	650000	0.0202740781429458
Fvb4	650001	700000	0.027993533887947
Fvb4	700001	750000	0.0207367815703122
Fvb4	750001	800000	0.025774523215579
Fvb4	800001	850000	0.0395649143402179
Fvb4	850001	900000	0.0658565693826625
Fvb4	900001	950000	0.0615931613586504
Fvb4	950001	1000000	0.0273550267664452
Fvb4	1000001	1050000	0.0234340435856085
Fvb4	1050001	1100000	0.0212710619363274
Fvb4	1100001	1150000	0.0250462733059456
Fvb4	1150001	1200000	0.0391787012476668
Fvb4	1200001	1250000	0.0537297519733643
Fvb4	1250001	1300000	0.0278972381432972
Fvb4	1300001	1350000	0.0220048028617645
Fvb4	1350001	1400000	0.0208098403466081
Fvb4	1400001	1450000	0.0239380113278792
Fvb4	1450001	1500000	0.0287137520014232
Fvb4	1500001	1550000	0.0342494166450609
Fvb4	1550001	1600000	0.0180706882806272
Fvb4	1600001	1650000	0.0302344990980804
Fvb4	1650001	1700000	0.0454218435496779
Fvb4	1700001	1750000	0.0403908437174068
Fvb4	1750001	1800000	0.0178876707602064
Fvb4	1800001	1850000	0.0417696822914039
Fvb4	1850001	1900000	0.0682384240914752
Fvb4	1900001	1950000	0.0436975832904839
Fvb4	1950001	2000000	0.0542860497886332
Fvb4	2000001	2050000	0.0349140626684781
Fvb4	2050001	2100000	0.0273495773247141
Fvb4	2100001	2150000	0.0390084595711194
Fvb4	2150001	2200000	0.0357336171227787
Fvb4	2200001	2250000	0.0319983047255775
Fvb4	2250001	2300000	0.0206610953589017
Fvb4	2300001	2350000	0.0343353095493996
Fvb4	2350001	2400000	0.0379892450539117
Fvb4	2400001	2450000	0.0350303311403776
Fvb4	2450001	2500000	0.0234880998829497
Fvb4	2500001	2550000	0.0103388572841949
Fvb4	2550001	2600000	0.0265362212129386
Fvb4	2600001	2650000	0.0297536317844212
Fvb4	2650001	2700000	0.0307713806595864
Fvb4	2700001	2750000	0.0526552093986181
Fvb4	2750001	2800000	0.0349077235928327
Fvb4	2800001	2850000	0.0233171127331711
Fvb4	2850001	2900000	0.0231996271318641
Fvb4	2900001	2950000	0.0503573718991365
Fvb4	2950001	3000000	0.0620550491996554
Fvb4	3000001	3050000	0.060292039566651
Fvb4	3050001	3100000	0.0251696877744949
Fvb4	3100001	3150000	0.0488969652278493
Fvb4	3150001	3200000	0.0379370583787448
Fvb4	3200001	3250000	0.00745405161808947
Fvb4	3250001	3300000	0.0147907933243692
Fvb4	3300001	3350000	0.036709339003453
Fvb4	3350001	3400000	0.017517938615392
Fvb4	3400001	3450000	0.0223570877390561
Fvb4	3450001	3500000	0.036036036036036
Fvb4	3500001	3550000	0.034263460943833
Fvb4	3550001	3600000	0.0152709041150992
Fvb4	3600001	3650000	0.0301954959656377
Fvb4	3650001	3700000	0.0284579063453009
Fvb4	3700001	3750000	0.0272598974968432
Fvb4	3750001	3800000	0.0306949661594063
Fvb4	3800001	3850000	0.0193609904722175
Fvb4	3850001	3900000	0.0378439221880305
Fvb4	3900001	3950000	0.0451044861751661
Fvb4	3950001	4000000	0.0510298972427582
Fvb4	4000001	4050000	0.0271197475835128
Fvb4	4050001	4100000	0.0294731804933223
Fvb4	4100001	4150000	0.0487522849976619
Fvb4	4150001	4200000	0.0434320241691843
Fvb4	4200001	4250000	0.030070370759374
Fvb4	4250001	4300000	0.0375876692219866
Fvb4	4300001	4350000	0.0407743208532499
Fvb4	4350001	4400000	0.0210009333748167
Fvb4	4400001	4450000	0.035996792030729
Fvb4	4450001	4500000	0.0144280064449978
Fvb4	4500001	4550000	0.0279349717050931
Fvb4	4550001	4600000	0.0212189573638655
Fvb4	4600001	4650000	0.0562379228394376
Fvb4	4650001	4700000	0.0237526257154277
Fvb4	4700001	4750000	0.0400312156772068
Fvb4	4750001	4800000	0.022343547068161
Fvb4	4800001	4850000	0.0236057780215762
Fvb4	4850001	4900000	0.0296941502524003
Fvb4	4900001	4950000	0.0599113076468889
Fvb4	4950001	5000000	0.0554627249357326
Fvb4	5000001	5050000	0.0465940277720886
Fvb4	5050001	5100000	0.0425008533126184
Fvb4	5100001	5150000	0.0184950910008149
Fvb4	5150001	5200000	0.0457818705538341
Fvb4	5200001	5250000	0.0353562005277045
Fvb4	5250001	5300000	0.0144440712126302
Fvb4	5300001	5350000	0.0251605995717345
Fvb4	5350001	5400000	0.0163370162583009
Fvb4	5400001	5450000	0.0302197135717809
Fvb4	5450001	5500000	0.0158042261101752
Fvb4	5500001	5550000	0.027813606622734
Fvb4	5550001	5600000	0.0262640252841893
Fvb4	5600001	5650000	0.0361271549646354
Fvb4	5650001	5700000	0.0335897319193482
Fvb4	5700001	5750000	0.0194021257345482
Fvb4	5750001	5800000	0.0260074067877811
Fvb4	5800001	5850000	0.0331320103537532
Fvb4	5850001	5900000	0.0566519823788546
Fvb4	5900001	5950000	0.0353924399584747
Fvb4	5950001	6000000	0.0519191109634162
Fvb4	6000001	6050000	0.0487220447284345
Fvb4	6050001	6100000	0.0641500261760527
Fvb4	6100001	6150000	0.0521624416158591
Fvb4	6150001	6200000	0.0548700754400671
Fvb4	6200001	6250000	0.0423616152663983
Fvb4	6250001	6300000	0.0165902868706106
Fvb4	6300001	6350000	0.0353382738411432
Fvb4	6350001	6400000	0.055601453330846
Fvb4	6400001	6450000	0.0575483707870241
Fvb4	6450001	6500000	0.0215920131327683
Fvb4	6500001	6550000	0.0491092053592054
Fvb4	6550001	6600000	0.0331590197423945
Fvb4	6600001	6650000	0.0431973948275209
Fvb4	6650001	6700000	0.0245844485930858
Fvb4	6700001	6750000	0.0265622702543744
Fvb4	6750001	6800000	0.0221992187815904
Fvb4	6800001	6850000	0.0323043723893936
Fvb4	6850001	6900000	0.0296809799434648
Fvb4	6900001	6950000	0.0454201226108907
Fvb4	6950001	7000000	0.0470221396279685
Fvb4	7000001	7050000	0.0390177376032199
Fvb4	7050001	7100000	0.0276689272899135
Fvb4	7100001	7150000	0.0510547628051986
Fvb4	7150001	7200000	0.0561315964342582
Fvb4	7200001	7250000	0.0323997341387695
Fvb4	7250001	7300000	0.0455734001121758
Fvb4	7300001	7350000	0.0410471932125196
Fvb4	7350001	7400000	0.0263965990003213
Fvb4	7400001	7450000	0.0503188974622006
Fvb4	7450001	7500000	0.0242173656231542
Fvb4	7500001	7550000	0.039162124558022
Fvb4	7550001	7600000	0.0463481450527
Fvb4	7600001	7650000	0.0462025374349405
Fvb4	7650001	7700000	0.0370516064555912
Fvb4	7700001	7750000	0.0477044999089087
Fvb4	7750001	7800000	0.0468301372733941
Fvb4	7800001	7850000	0.0524746634078507
Fvb4	7850001	7900000	0.0586209049660742
Fvb4	7900001	7950000	0.0964846581299831
Fvb4	7950001	8000000	0.042197184214174
Fvb4	8000001	8050000	0.0505395167591411
Fvb4	8050001	8100000	0.0492501973164957
Fvb4	8100001	8150000	0.0464866939033474
Fvb4	8150001	8200000	0.0431841137346826
Fvb4	8200001	8250000	0.0519625356533068
Fvb4	8250001	8300000	0.0461644918940293
Fvb4	8300001	8350000	0.0649327655133211
Fvb4	8350001	8400000	0.0761815823605707
Fvb4	8400001	8450000	0.0625915080527086
Fvb4	8450001	8500000	0.0538778080097142
Fvb4	8500001	8550000	0.0479350122920829
Fvb4	8550001	8600000	0.0821757780414347
Fvb4	8600001	8650000	0.0449748001468126
Fvb4	8650001	8700000	0.0526939213797837
Fvb4	8700001	8750000	0.0624231102200756
Fvb4	8750001	8800000	0.0593312597200622
Fvb4	8800001	8850000	0.0575157981974516
Fvb4	8850001	8900000	0.0549554896142433
Fvb4	8900001	8950000	0.0817620791731474
Fvb4	8950001	9000000	0.0356481201186656
Fvb4	9000001	9050000	0.0650574159173462
Fvb4	9050001	9100000	0.0747439254053558
Fvb4	9100001	9150000	0.0691287878787879
Fvb4	9150001	9200000	0.0548932384341637
Fvb4	9200001	9250000	0.0754544912170052
Fvb4	9250001	9300000	0.0503245768367409
Fvb4	9300001	9350000	0.046961295392414
Fvb4	9350001	9400000	0.0630384404464965
Fvb4	9400001	9450000	0.0529819117863736
Fvb4	9450001	9500000	0.0458893017052491
Fvb4	9500001	9550000	0.0622610974871179
Fvb4	9550001	9600000	0.0467003829364415
Fvb4	9600001	9650000	0.0540711892038765
Fvb4	9650001	9700000	0.0610110475312672
Fvb4	9700001	9750000	0.0511482254697286
Fvb4	9750001	9800000	0.0588336276240926
Fvb4	9800001	9850000	0.0419554487097517
Fvb4	9850001	9900000	0.0737407554928789
Fvb4	9900001	9950000	0.0592301783733037
Fvb4	9950001	10000000	0.0458857078856907
Fvb4	10000001	10050000	0.0581883274633562
Fvb4	10050001	10100000	0.0757684139935174
Fvb4	10100001	10150000	0.0590968634914358
Fvb4	10150001	10200000	0.0472390459468524
Fvb4	10200001	10250000	0.0395914840505965
Fvb4	10250001	10300000	0.0460554844044654
Fvb4	10300001	10350000	0.0748078001121166
Fvb4	10350001	10400000	0.0872961852999441
Fvb4	10400001	10450000	0.0521947740387733
Fvb4	10450001	10500000	0.0913883122601749
Fvb4	10500001	10550000	0.0645522263419848
Fvb4	10550001	10600000	0.0443243417396277
Fvb4	10600001	10650000	0.073922855617
Fvb4	10650001	10700000	0.0535744841038979
Fvb4	10700001	10750000	0.056822701412786
Fvb4	10750001	10800000	0.0743871058043261
Fvb4	10800001	10850000	0.0354005287814834
Fvb4	10850001	10900000	0.0567082062839719
Fvb4	10900001	10950000	0.058664424038549
Fvb4	10950001	11000000	0.0543329543483707
Fvb4	11000001	11050000	0.0341494390742962
Fvb4	11050001	11100000	0.0611416437671746
Fvb4	11100001	11150000	0.0471529344798845
Fvb4	11150001	11200000	0.0317978434680555
Fvb4	11200001	11250000	0.0398638624661838
Fvb4	11250001	11300000	0.0596080916499163
Fvb4	11300001	11350000	0.0860497077155356
Fvb4	11350001	11400000	0.058668706565709
Fvb4	11400001	11450000	0.0410443717078881
Fvb4	11450001	11500000	0.0739034075168529
Fvb4	11500001	11550000	0.0721513497885873
Fvb4	11550001	11600000	0.0485932373766942
Fvb4	11600001	11650000	0.0520894858206238
Fvb4	11650001	11700000	0.0614762977727706
Fvb4	11700001	11750000	0.117553027974178
Fvb4	11750001	11800000	0.0603575184016824
Fvb4	11800001	11850000	0.0650457948134961
Fvb4	11850001	11900000	0.0438843141193011
Fvb4	11900001	11950000	0.0463554390796429
Fvb4	11950001	12000000	0.0567096419165913
Fvb4	12000001	12050000	0.0512085138676856
Fvb4	12050001	12100000	0.0842152226287142
Fvb4	12100001	12150000	0.0866883966117382
Fvb4	12150001	12200000	0.0667478739482529
Fvb4	12200001	12250000	0.0578759525417189
Fvb4	12250001	12300000	0.0477048504779373
Fvb4	12300001	12350000	0.0498122837582509
Fvb4	12350001	12400000	0.0588759550903736
Fvb4	12400001	12450000	0.0586588599422381
Fvb4	12450001	12500000	0.0646523678264264
Fvb4	12500001	12550000	0.062172163198352
Fvb4	12550001	12600000	0.052704730171295
Fvb4	12600001	12650000	0.0629691183019954
Fvb4	12650001	12700000	0.0535815903758798
Fvb4	12700001	12750000	0.0789290346091598
Fvb4	12750001	12800000	0.0663927583441096
Fvb4	12800001	12850000	0.0576896612735172
Fvb4	12850001	12900000	0.0579872374151272
Fvb4	12900001	12950000	0.0455114606509029
Fvb4	12950001	13000000	0.0549141882999302
Fvb4	13000001	13050000	0.0578681517938091
Fvb4	13050001	13100000	0.0568700955870831
Fvb4	13100001	13150000	0.0629994503403662
Fvb4	13150001	13200000	0.0412354635655607
Fvb4	13200001	13250000	0.0465798369457149
Fvb4	13250001	13300000	0.061680498102995
Fvb4	13300001	13350000	0.0648847926267281
Fvb4	13350001	13400000	0.0541125541125541
Fvb4	13400001	13450000	0.0539838478139862
Fvb4	13450001	13500000	0.0591422170522597
Fvb4	13500001	13550000	0.0528651103573431
Fvb4	13550001	13600000	0.0500412541254125
Fvb4	13600001	13650000	0.0673797984555697
Fvb4	13650001	13700000	0.0433068936103458
Fvb4	13700001	13750000	0.0506268906603756
Fvb4	13750001	13800000	0.046019818409813
Fvb4	13800001	13850000	0.0498501147622665
Fvb4	13850001	13900000	0.0632069334564456
Fvb4	13900001	13950000	0.0433671573000297
Fvb4	13950001	14000000	0.0511860776955654
Fvb4	14000001	14050000	0.0570283423990839
Fvb4	14050001	14100000	0.0671548059404847
Fvb4	14100001	14150000	0.0522255432587446
Fvb4	14150001	14200000	0.055877453835699
Fvb4	14200001	14250000	0.0537335506045709
Fvb4	14250001	14300000	0.0775290432742167
Fvb4	14300001	14350000	0.0350999970429657
Fvb4	14350001	14400000	0.008281684478542
Fvb4	14400001	14450000	0.0101961653552034
Fvb4	14450001	14500000	0.0341055835690567
Fvb4	14500001	14550000	0.0182110944799746
Fvb4	14550001	14600000	0.00973522784991469
Fvb4	14600001	14650000	0.0551649275844196
Fvb4	14650001	14700000	0.0684140792703594
Fvb4	14700001	14750000	0.0379560421239823
Fvb4	14750001	14800000	0.0499368686868687
Fvb4	14800001	14850000	0.0279036057256749
Fvb4	14850001	14900000	0.0866003409051379
Fvb4	14900001	14950000	0.0522572929569043
Fvb4	14950001	15000000	0.0240602214580305
Fvb4	15000001	15050000	0.020622624659924
Fvb4	15050001	15100000	0.00957960878761212
Fvb4	15100001	15150000	0.0571831373358091
Fvb4	15150001	15200000	0.0762660099477404
Fvb4	15200001	15250000	0.0226720714895592
Fvb4	15250001	15300000	0.0300969435107121
Fvb4	15300001	15350000	0.0168384821744926
Fvb4	15350001	15400000	0.0173009685327332
Fvb4	15400001	15450000	0.0449180803247789
Fvb4	15450001	15500000	0.0159507932263046
Fvb4	15500001	15550000	0.0301394415934963
Fvb4	15550001	15600000	0.0244027085728887
Fvb4	15600001	15650000	0.0337020572728213
Fvb4	15650001	15700000	0.0269788509231193
Fvb4	15700001	15750000	0.0144373372357417
Fvb4	15750001	15800000	0.0385708987513908
Fvb4	15800001	15850000	0.0112387555797249
Fvb4	15850001	15900000	0.0345866033947801
Fvb4	15900001	15950000	0.0262385411371128
Fvb4	15950001	16000000	0.0350182861760653
Fvb4	16000001	16050000	0.0174313518515841
Fvb4	16050001	16100000	0.034899592156991
Fvb4	16100001	16150000	0.0196715311770895
Fvb4	16150001	16200000	0.0465227385405868
Fvb4	16200001	16250000	0.0196542917422364
Fvb4	16250001	16300000	0.0173838223695217
Fvb4	16300001	16350000	0.0330540420418443
Fvb4	16350001	16400000	0.0309600917585939
Fvb4	16400001	16450000	0.0339795646040642
Fvb4	16450001	16500000	0.0348323525858945
Fvb4	16500001	16550000	0.0207425233682097
Fvb4	16550001	16600000	0.0210909019830139
Fvb4	16600001	16650000	0.0580220050186885
Fvb4	16650001	16700000	0.0180214635937369
Fvb4	16700001	16750000	0.0222222222222222
Fvb4	16750001	16800000	0.0179781073048143
Fvb4	16800001	16850000	0.0332873836899652
Fvb4	16850001	16900000	0.0265654481651942
Fvb4	16900001	16950000	0.0298088784493976
Fvb4	16950001	17000000	0.039067146658319
Fvb4	17000001	17050000	0.0335574566796606
Fvb4	17050001	17100000	0.0129267776523702
Fvb4	17100001	17150000	0.0185670943682447
Fvb4	17150001	17200000	0.0426767969686425
Fvb4	17200001	17250000	0.00974610605924192
Fvb4	17250001	17300000	0.0221980450201992
Fvb4	17300001	17350000	0.0422641225396109
Fvb4	17350001	17400000	0.0208015231201342
Fvb4	17400001	17450000	0.0299748803933926
Fvb4	17450001	17500000	0.0602751557776544
Fvb4	17500001	17550000	0.0276634846466916
Fvb4	17550001	17600000	0.0237307588441804
Fvb4	17600001	17650000	0.0320859441281393
