seqnames	start	end	Proportion
Fvb5	14550001	14600000	0.0278168807554695
Fvb5	14600001	14650000	0.0413936095375616
Fvb5	14650001	14700000	0.0528858778425503
Fvb5	14700001	14750000	0.0355898745935903
Fvb5	14750001	14800000	0.0355067976053555
Fvb5	14800001	14850000	0.0598022288494742
Fvb5	14850001	14900000	0.0338547664180559
Fvb5	14900001	14950000	0.0573872688231627
Fvb5	14950001	15000000	0.0350145594420678
Fvb5	15000001	15050000	0.0676521607964402
Fvb5	15050001	15100000	0.0368900188632822
Fvb5	15100001	15150000	0.039823167882687
Fvb5	15150001	15200000	0.0580903146783868
Fvb5	15200001	15250000	0.0292653168897975
Fvb5	15250001	15300000	0.0227462205424633
Fvb5	15300001	15350000	0.100936567011574
Fvb5	15350001	15400000	0.074361706487439
Fvb5	15400001	15450000	0.0309403377998639
Fvb5	15450001	15500000	0.0612763027669005
Fvb5	15500001	15550000	0.103925684426779
Fvb5	15550001	15600000	0.0897310819262039
Fvb5	15600001	15650000	0.0888291746641075
Fvb5	15650001	15700000	0.0665354102727431
Fvb5	15700001	15750000	0.05595365657648
Fvb5	15750001	15800000	0.0356701227052221
Fvb5	15800001	15850000	0.0286829047625779
Fvb5	15850001	15900000	0.0564949514827654
Fvb5	15900001	15950000	0.0216415215787243
Fvb5	15950001	16000000	0.0678466076696165
Fvb5	16000001	16050000	0.0176298202905742
Fvb5	16050001	16100000	0.0388532509701433
Fvb5	16100001	16150000	0.0697868858291529
Fvb5	16150001	16200000	0.0905927554793031
Fvb5	16200001	16250000	0.118912050047653
Fvb5	16250001	16300000	0.052720774018611
Fvb5	16300001	16350000	0.0903986710963455
Fvb5	16350001	16400000	0.0830727023319616
Fvb5	16400001	16450000	0.105386416861827
Fvb5	16450001	16500000	0.061112032583255
Fvb5	16500001	16550000	0.0934333550771907
Fvb5	16550001	16600000	0.0351591575813302
Fvb5	16600001	16650000	0.0394952825475671
Fvb5	16650001	16700000	0.0712988415472217
Fvb5	16700001	16750000	0.0459937876576475
Fvb5	16750001	16800000	0.0369516441005803
Fvb5	16800001	16850000	0.0434251511635009
Fvb5	16850001	16900000	0.0622473583433799
Fvb5	16900001	16950000	0.0395760012241434
Fvb5	16950001	17000000	0.0573171516868401
Fvb5	17000001	17050000	0.072082507295124
Fvb5	17050001	17100000	0.0335420098846787
Fvb5	17100001	17150000	0.0318539568238287
Fvb5	17150001	17200000	0.0747867673363333
Fvb5	17200001	17250000	0.032114964073727
Fvb5	17250001	17300000	0.0540666846409634
Fvb5	17300001	17350000	0.0304927851892186
Fvb5	17350001	17400000	0.0265654648956357
Fvb5	17400001	17450000	0.0736360743061023
Fvb5	17450001	17500000	0.090723536036036
Fvb5	17500001	17550000	0.0270209157716224
Fvb5	17550001	17600000	0.0392567433885115
Fvb5	17600001	17650000	0.0525234364967253
Fvb5	17650001	17700000	0.0643408005875872
Fvb5	17700001	17750000	0.0779716840877382
Fvb5	17750001	17800000	0.0932764261271763
Fvb5	17800001	17850000	0.0692792162351295
Fvb5	17850001	17900000	0.0395739424758177
Fvb5	17900001	17950000	0.0435244332169464
Fvb5	17950001	18000000	0.0497642273496274
Fvb5	18000001	18050000	0.0644124348958333
Fvb5	18050001	18100000	0.0674075294893226
Fvb5	18100001	18150000	0.0324856995206444
Fvb5	18150001	18200000	0.0206326708114551
Fvb5	18200001	18250000	0.0355801862950394
Fvb5	18250001	18300000	0.0172908227366713
Fvb5	18300001	18350000	0.0548739720532192
Fvb5	18350001	18400000	0.036246383057317
Fvb5	18400001	18450000	0.00771032728733017
Fvb5	18450001	18500000	0.0506155950752394
Fvb5	18500001	18550000	0.0137209694652196
Fvb5	18550001	18600000	0.013463339577201
Fvb5	18600001	18650000	0.0394107553575992
Fvb5	18650001	18700000	0.0586492890995261
Fvb5	18700001	18750000	0.0108545830461751
Fvb5	18750001	18800000	0.029420435115854
Fvb5	18800001	18850000	0.0111069277108434
Fvb5	18850001	18900000	0.0276088131927548
Fvb5	18900001	18950000	0.0553057760242235
Fvb5	18950001	19000000	0.0224610369766731
Fvb5	19000001	19050000	0.0625616185863089
Fvb5	19050001	19100000	0.0324194785276074
Fvb5	19100001	19150000	0.0305086466547091
Fvb5	19150001	19200000	0.0669381767646548
Fvb5	19200001	19250000	0.0731031005797832
Fvb5	19250001	19300000	0.0421049065934996
Fvb5	19300001	19350000	0.0391593917441453
Fvb5	19350001	19400000	0.0219691311924322
Fvb5	19400001	19450000	0.0240170031880978
Fvb5	19450001	19500000	0.039286374560917
Fvb5	19500001	19550000	0.0565524068803366
Fvb5	19550001	19600000	0.123818882757578
Fvb5	19600001	19650000	0.0725268099401352
Fvb5	19650001	19700000	0.0405244591780356
Fvb5	19700001	19750000	0.0861263457241519
Fvb5	19750001	19800000	0.0726360445334539
Fvb5	19800001	19850000	0.0369550624988661
Fvb5	19850001	19900000	0.0186843597985458
Fvb5	19900001	19950000	0.0254871274528351
Fvb5	19950001	20000000	0.0233985827545078
Fvb5	20000001	20050000	0.0208685948107505
Fvb5	20050001	20100000	0.0420589033375775
Fvb5	20100001	20150000	0.0157829495259877
Fvb5	20150001	20200000	0.0381470485794371
Fvb5	20200001	20250000	0.0105757580290497
Fvb5	20250001	20300000	0.0411382407365618
Fvb5	20300001	20350000	0.0180935177233557
Fvb5	20350001	20400000	0.0351084439824222
Fvb5	20400001	20450000	0.0331729418375948
Fvb5	20450001	20500000	0.0402451582898714
Fvb5	20500001	20550000	0.0508292734403855
Fvb5	20550001	20600000	0.0198500702795565
Fvb5	20600001	20650000	0.0284406726166471
Fvb5	20650001	20700000	0.0391801683942169
Fvb5	20700001	20750000	0.0420695879611722
Fvb5	20750001	20800000	0.021645481297212
Fvb5	20800001	20850000	0.0452920533928044
Fvb5	20850001	20900000	0.0949289007207324
Fvb5	20900001	20950000	0.0608497668098858
Fvb5	20950001	21000000	0.0497035948413943
Fvb5	21000001	21050000	0.0295359814502995
Fvb5	21050001	21100000	0.086066711617023
Fvb5	21100001	21150000	0.0571693767403486
Fvb5	21150001	21200000	0.0959258845853332
Fvb5	21200001	21250000	0.0393614093036058
Fvb5	21250001	21300000	0.0615623856567874
Fvb5	21300001	21350000	0.0267730549941175
Fvb5	21350001	21400000	0.0519772730951649
Fvb5	21400001	21450000	0.060263612319395
Fvb5	21450001	21500000	0.0194215570876072
Fvb5	21500001	21550000	0.0627690100430416
Fvb5	21550001	21600000	0.0745126324858248
Fvb5	21600001	21650000	0.0454648387827268
Fvb5	21650001	21700000	0.0492392807745505
Fvb5	21700001	21750000	0.0224809962801229
Fvb5	21750001	21800000	0.0735514404185572
Fvb5	21800001	21850000	0.0517721596474045
Fvb5	21850001	21900000	0.0768083519761372
Fvb5	21900001	21950000	0.0425799573560768
Fvb5	21950001	22000000	0.0296842781779718
Fvb5	22000001	22050000	0.0518867924528302
Fvb5	22050001	22100000	0.03092149187689
Fvb5	22100001	22150000	0.0340053914410873
Fvb5	22150001	22200000	0.0805674373274135
Fvb5	22200001	22250000	0.0396890219923163
Fvb5	22250001	22300000	0.0482626001828842
Fvb5	22300001	22350000	0.0660651920838184
Fvb5	22350001	22400000	0.0553363382566246
Fvb5	22400001	22450000	0.0825145518044238
Fvb5	22450001	22500000	0.0837089976177387
Fvb5	22500001	22550000	0.116244030746444
Fvb5	22550001	22600000	0.0715774060933716
Fvb5	22600001	22650000	0.103813081300609
Fvb5	22650001	22700000	0.0930890405626346
Fvb5	22700001	22750000	0.0782930048394193
Fvb5	22750001	22800000	0.0230745654363151
Fvb5	22800001	22850000	0.0427586432259329
Fvb5	22850001	22900000	0.0656045852335757
Fvb5	22900001	22950000	0.0572976646717892
Fvb5	22950001	23000000	0.0606327913053609
Fvb5	23000001	23050000	0.0560708823724982
Fvb5	23050001	23100000	0.0440281967103838
Fvb5	23100001	23150000	0.0185486655813724
Fvb5	23150001	23200000	0.0619134959904453
Fvb5	23200001	23250000	0.0530619226821758
Fvb5	23250001	23300000	0.0215777958903522
Fvb5	23300001	23350000	0.0433392053908909
Fvb5	23350001	23400000	0.0464177978883861
Fvb5	23400001	23450000	0.0329773430482084
Fvb5	23450001	23500000	0.0309219198263162
Fvb5	23500001	23550000	0.0424376630467755
Fvb5	23550001	23600000	0.0471124855044453
Fvb5	23600001	23650000	0.0256066945606695
Fvb5	23650001	23700000	0.0422527401437998
Fvb5	23700001	23750000	0.0257934218118869
Fvb5	23750001	23800000	0.0449646372702228
Fvb5	23800001	23850000	0.0462440717523676
Fvb5	23850001	23900000	0.0376239978257915
Fvb5	23900001	23950000	0.0308997758565482
Fvb5	23950001	24000000	0.0652027372076397
Fvb5	24000001	24050000	0.0476244817223934
Fvb5	24050001	24100000	0.0153075296497196
Fvb5	24100001	24150000	0.0280952543413735
Fvb5	24150001	24200000	0.0401216932034037
Fvb5	24200001	24250000	0.029435669583593
Fvb5	24250001	24300000	0.0239250103125044
Fvb5	24300001	24350000	0.0371654885593781
Fvb5	24350001	24400000	0.0122158822231329
Fvb5	24400001	24450000	0.0259402971230695
Fvb5	24450001	24500000	0.0409430644097604
Fvb5	24500001	24550000	0.0366155715487429
Fvb5	24550001	24600000	0.0319791959516446
Fvb5	24600001	24650000	0.0288754235827925
Fvb5	24650001	24700000	0.0317584817446403
Fvb5	24700001	24750000	0.0824256388772518
Fvb5	24750001	24800000	0.0485849917838233
Fvb5	24800001	24850000	0.0342371368126856
Fvb5	24850001	24900000	0.0395667386287501
Fvb5	24900001	24950000	0.0367940265310986
Fvb5	24950001	25000000	0.0203424334958905
Fvb5	25000001	25050000	0.0291831306009659
Fvb5	25050001	25100000	0.0133524712459159
Fvb5	25100001	25150000	0.0366059695888868
Fvb5	25150001	25200000	0.0197580516454403
Fvb5	25200001	25250000	0.0680516124645122
Fvb5	25250001	25300000	0.0997473695899614
Fvb5	25300001	25350000	0.0753349831672352
Fvb5	25350001	25400000	0.0642019087645565
Fvb5	25400001	25450000	0.0616595085545307
Fvb5	25450001	25500000	0.0194009983361065
Fvb5	25500001	25550000	0.0441491641663095
Fvb5	25550001	25600000	0.015985347985348
Fvb5	25600001	25650000	0.0440951187243228
Fvb5	25650001	25700000	0.046118310300278
Fvb5	25700001	25750000	0.083901993444737
Fvb5	25750001	25800000	0.0397858579812792
Fvb5	25800001	25850000	0.0385761993972469
Fvb5	25850001	25900000	0.0146118302273631
Fvb5	25900001	25950000	0.0235534902447617
Fvb5	25950001	26000000	0.0349220793993857
Fvb5	26000001	26050000	0.0278805209337022
Fvb5	26050001	26100000	0.0263215506643539
Fvb5	26100001	26150000	0.0208451204224493
Fvb5	26150001	26200000	0.03227621331912
Fvb5	26200001	26250000	0.0318426916600044
Fvb5	26250001	26300000	0.0441440895407803
Fvb5	26300001	26350000	0.0363274241601238
Fvb5	26350001	26400000	0.0150889295802637
Fvb5	26400001	26450000	0.0375519335250879
Fvb5	26450001	26500000	0.0719457710676321
Fvb5	26500001	26550000	0.0434349013470803
Fvb5	26550001	26600000	0.0576351634325828
Fvb5	26600001	26650000	0.0412316869900868
Fvb5	26650001	26700000	0.0617727492090729
Fvb5	26700001	26750000	0.0283783966747451
Fvb5	26750001	26800000	0.0504439415041783
Fvb5	26800001	26850000	0.0246404021909476
Fvb5	26850001	26900000	0.0461047950664933
Fvb5	26900001	26950000	0.0333345936204267
Fvb5	26950001	27000000	0.0268418387106384
Fvb5	27000001	27050000	0.0305795314426634
Fvb5	27050001	27100000	0.0571504143889967
Fvb5	27100001	27150000	0.0434012666206441
Fvb5	27150001	27200000	0.0534184733165113
Fvb5	27200001	27250000	0.0390389966243415
Fvb5	27250001	27300000	0.0859455321010609
Fvb5	27300001	27350000	0.0840070675161964
Fvb5	27350001	27400000	0.13150111392794
Fvb5	27400001	27450000	0.0212843940623609
Fvb5	27450001	27500000	0.0175913933017895
Fvb5	27500001	27550000	0.084345865167783
Fvb5	27550001	27600000	0.0386462651338117
Fvb5	27600001	27650000	0.0745648700916506
Fvb5	27650001	27700000	0.041725790987536
Fvb5	27700001	27750000	0.0295178790956224
Fvb5	27750001	27800000	0.0699236697113361
Fvb5	27800001	27850000	0.046324882277731
Fvb5	27850001	27900000	0.0237098445595855
Fvb5	27900001	27950000	0.027530443253775
Fvb5	27950001	28000000	0.0246740957304069
Fvb5	28000001	28050000	0.0819381524522356
Fvb5	28050001	28100000	0.0206524218690594
Fvb5	28100001	28150000	0.0354577941227492
Fvb5	28150001	28200000	0.0368467997416418
Fvb5	28200001	28250000	0.0440680719710816
Fvb5	28250001	28300000	0.0369289580810365
Fvb5	28300001	28350000	0.0340199059994471
Fvb5	28350001	28400000	0.025896099794726
Fvb5	28400001	28450000	0.0119800250916337
Fvb5	28450001	28500000	0.0518537188946428
Fvb5	28500001	28550000	0.0281757977122216
Fvb5	28550001	28600000	0.0391458508896062
Fvb5	28600001	28650000	0.0681102936579063
Fvb5	28650001	28700000	0.0198440195196745
Fvb5	28700001	28750000	0.0154029613435357
Fvb5	28750001	28800000	0.0272369762586784
Fvb5	28800001	28850000	0.018575280261104
Fvb5	28850001	28900000	0.0280542081312197
Fvb5	28900001	28950000	0.0369509505930032
Fvb5	28950001	29000000	0.0438211368644278
Fvb5	29000001	29050000	0.0570225174145472
Fvb5	29050001	29100000	0.0259674134419552
Fvb5	29100001	29150000	0.00839369761348682
Fvb5	29150001	29200000	0.045463304724211
Fvb5	29200001	29250000	0.0491447804909623
Fvb5	29250001	29300000	0.077111139281769
Fvb5	29300001	29350000	0.0458235101017637
Fvb5	29350001	29400000	0.136398156161142
Fvb6	1	50000	0.0454513611589817
Fvb6	50001	100000	0.0322509126919609
Fvb6	100001	150000	0.011488402530357
Fvb6	150001	200000	0.0546677170671318
Fvb6	200001	250000	0.100822134755572
Fvb6	250001	300000	0.0172591642136513
Fvb6	300001	350000	0.0130071878583141
Fvb6	350001	400000	0.0237425279632663
Fvb6	400001	450000	0.137683662353535
Fvb6	450001	500000	0.0128769648251498
Fvb6	500001	550000	0.00793664167158143
Fvb6	550001	600000	0.00899048287795764
Fvb6	600001	650000	0.00871944545786209
Fvb6	650001	700000	0.0120412278104423
Fvb6	700001	750000	0.0133368459182665
Fvb6	750001	800000	0.0229722323712094
Fvb6	800001	850000	0.00981809979965769
Fvb6	850001	900000	0.0176004243084052
Fvb6	900001	950000	0.00832492040071445
Fvb6	950001	1000000	0.0198608400256269
Fvb6	1000001	1050000	0.0102761631949273
Fvb6	1050001	1100000	0.158832501386578
Fvb6	1100001	1150000	0.0177624020550686
Fvb6	1150001	1200000	0.0318146502779051
Fvb6	1200001	1250000	0.0354132530298333
Fvb6	1250001	1300000	0.0384522642146382
Fvb6	1300001	1350000	0.0207660988330133
Fvb6	1350001	1400000	0.0126907881647387
Fvb6	1400001	1450000	0.0210019781422298
Fvb6	1450001	1500000	0.0115128620255442
Fvb6	1500001	1550000	0.0175255826458085
Fvb6	1550001	1600000	0.0140225460544405
Fvb6	1600001	1650000	0.0175419616086056
Fvb6	1650001	1700000	0.0150336206425278
Fvb6	1700001	1750000	0.0220580896297036
Fvb6	1750001	1800000	0.0105014899686071
Fvb6	1800001	1850000	0.0100552612089102
Fvb6	1850001	1900000	0.00937021591089057
Fvb6	1900001	1950000	0.0150119527240509
Fvb6	1950001	2000000	0.0173667723084251
Fvb6	2000001	2050000	0.0191759090466317
Fvb6	2050001	2100000	0.0211037301992846
Fvb6	2100001	2150000	0.0558932882239961
Fvb6	2150001	2200000	0.0139579060387903
Fvb6	2200001	2250000	0.0196497812857912
Fvb6	2250001	2300000	0.0157564655841535
Fvb6	2300001	2350000	0.0234849607349237
Fvb6	2350001	2400000	0.0347565738089039
Fvb6	2400001	2450000	0.0325514681066487
Fvb6	2450001	2500000	0.0343425381686444
Fvb6	2500001	2550000	0.0268996816792209
Fvb6	2550001	2600000	0.02067338894781
Fvb6	2600001	2650000	0.0205883734402154
Fvb6	2650001	2700000	0.0389765853191388
Fvb6	2700001	2750000	0.0187169243540521
Fvb6	2750001	2800000	0.0110822359379295
Fvb6	2800001	2850000	0.0227572515422435
Fvb6	2850001	2900000	0.0261372172075318
Fvb6	2900001	2950000	0.0533064209255001
Fvb6	2950001	3000000	0.0200931082161024
Fvb6	3000001	3050000	0.0255926503158067
Fvb6	3050001	3100000	0.0203311967470085
Fvb6	3100001	3150000	0.0393686391614358
Fvb6	3150001	3200000	0.122656261207626
Fvb6	3200001	3250000	0.0128138226938018
Fvb6	3250001	3300000	0.0167389871470944
Fvb6	3300001	3350000	0.0349641331506408
Fvb6	3350001	3400000	0.0416806825479343
Fvb6	3400001	3450000	0.0322674507641888
Fvb6	3450001	3500000	0.0202577744899991
Fvb6	3500001	3550000	0.0140993108004625
Fvb6	3550001	3600000	0.020641300734383
Fvb6	3600001	3650000	0.0544570502431118
Fvb6	3650001	3700000	0.0494040509288673
Fvb6	3700001	3750000	0.0385086673092947
Fvb6	3750001	3800000	0.0311815241209001
Fvb6	3800001	3850000	0.0191587787346096
Fvb6	3850001	3900000	0.0155867970660147
Fvb6	3900001	3950000	0.0721034916257756
Fvb6	3950001	4000000	0.0826923076923077
Fvb6	4000001	4050000	0.0630336225346927
Fvb6	4050001	4100000	0.054785756069026
Fvb6	4100001	4150000	0.0547198454319625
Fvb6	4150001	4200000	0.0243478736646286
Fvb6	4200001	4250000	0.0169692068056554
Fvb6	4250001	4300000	0.0166681122965276
Fvb6	4300001	4350000	0.0170431323397183
Fvb6	4350001	4400000	0.111862215698684
Fvb6	4400001	4450000	0.0357295097849254
Fvb6	4450001	4500000	0.0165463698671681
Fvb6	4500001	4550000	0.0466338789002661
Fvb6	4550001	4600000	0.0200419569940811
Fvb6	4600001	4650000	0.036729615489501
Fvb6	4650001	4700000	0.012898639041235
Fvb6	4700001	4750000	0.0164915598968792
Fvb6	4750001	4800000	0.0128585696055041
Fvb6	4800001	4850000	0.0191812195820212
Fvb6	4850001	4900000	0.0444150216658642
Fvb6	4900001	4950000	0.0152245719275599
Fvb6	4950001	5000000	0.0145725804380762
Fvb6	5000001	5050000	0.0261826679235764
Fvb6	5050001	5100000	0.0556773855498845
Fvb6	5100001	5150000	0.0430785236441939
Fvb6	5150001	5200000	0.0261726911078675
Fvb6	5200001	5250000	0.0179285086796748
Fvb6	5250001	5300000	0.0293103916193991
Fvb6	5300001	5350000	0.0212242821614289
Fvb6	5350001	5400000	0.0580280423365402
Fvb6	5400001	5450000	0.0362882229364552
Fvb6	5450001	5500000	0.0205546165525539
Fvb6	5500001	5550000	0.0202513680590619
Fvb6	5550001	5600000	0.0285631768953069
Fvb6	5600001	5650000	0.0272152465030272
Fvb6	5650001	5700000	0.0151698606877931
Fvb6	5700001	5750000	0.0303633648581384
Fvb6	5750001	5800000	0.0202960355603691
Fvb6	5800001	5850000	0.0274210831415673
Fvb6	5850001	5900000	0.0162331624113287
Fvb6	5900001	5950000	0.0381368147934599
Fvb6	5950001	6000000	0.01816803324722
Fvb6	6000001	6050000	0.0649532379197959
Fvb6	6050001	6100000	0.0182114818791572
Fvb6	6100001	6150000	0.0293007705442597
Fvb6	6150001	6200000	0.0192888714821239
Fvb6	6200001	6250000	0.0245206830651624
Fvb6	6250001	6300000	0.0397688546451326
Fvb6	6300001	6350000	0.0233461392324904
Fvb6	6350001	6400000	0.0482201145963211
Fvb6	6400001	6450000	0.0268361391543449
Fvb6	6450001	6500000	0.0181127623760952
Fvb6	6500001	6550000	0.0341657265058009
Fvb6	6550001	6600000	0.0129262656676703
Fvb6	6600001	6650000	0.0139749870601972
Fvb6	6650001	6700000	0.0153817904460578
Fvb6	6700001	6750000	0.0256939981024087
Fvb6	6750001	6800000	0.0336598992760466
Fvb6	6800001	6850000	0.0449859084584924
Fvb6	6850001	6900000	0.0302893535930996
Fvb6	6900001	6950000	0.0151342625290073
Fvb6	6950001	7000000	0.0222810844499844
Fvb6	7000001	7050000	0.010673546298404
Fvb6	7050001	7100000	0.0349338726130608
Fvb6	7100001	7150000	0.0381447537700439
Fvb6	7150001	7200000	0.0336033135221776
Fvb6	7200001	7250000	0.034958111195735
Fvb6	7250001	7300000	0.0172641687572496
Fvb6	7300001	7350000	0.0226860254083485
Fvb6	7350001	7400000	0.0267992761950047
Fvb6	7400001	7450000	0.0423665232502947
Fvb6	7450001	7500000	0.0378837153962085
Fvb6	7500001	7550000	0.0341636809885181
Fvb6	7550001	7600000	0.052477000820628
Fvb6	7600001	7650000	0.0319784269155289
Fvb6	7650001	7700000	0.029851384887469
Fvb6	7700001	7750000	0.0430095576794843
Fvb6	7750001	7800000	0.0311001663459343
Fvb6	7800001	7850000	0.0313458827431794
Fvb6	7850001	7900000	0.0305120265240374
Fvb6	7900001	7950000	0.0689627901459132
Fvb6	7950001	8000000	0.0403809474041753
Fvb6	8000001	8050000	0.0277458452193412
Fvb6	8050001	8100000	0.0374134364601133
Fvb6	8100001	8150000	0.0339178275245271
Fvb6	8150001	8200000	0.0114660114660115
Fvb6	8200001	8250000	0.0268981487825265
Fvb6	8250001	8300000	0.0143594378680973
Fvb6	8300001	8350000	0.0370109468997873
Fvb6	8350001	8400000	0.0554886667015652
Fvb6	8400001	8450000	0.0623039168511212
Fvb6	8450001	8500000	0.0804609548940381
Fvb6	8500001	8550000	0.0449167908371183
Fvb6	8550001	8600000	0.0130372187266716
Fvb6	8600001	8650000	0.0340229954797804
Fvb6	8650001	8700000	0.0251894365668842
Fvb6	8700001	8750000	0.0327158743660019
Fvb6	8750001	8800000	0.0233286963751779
Fvb6	8800001	8850000	0.0273343827696291
Fvb6	8850001	8900000	0.0625827990037624
Fvb6	8900001	8950000	0.0642874682819023
Fvb6	8950001	9000000	0.0203957892564116
Fvb6	9000001	9050000	0.0232422425242484
Fvb6	9050001	9100000	0.0216588419405321
Fvb6	9100001	9150000	0.0719812468054356
Fvb6	9150001	9200000	0.0555154325680401
