seqnames	start	end	Proportion
Fvb5	14550001	14600000	0.0321016422547714
Fvb5	14600001	14650000	0.0451047590353883
Fvb5	14650001	14700000	0.054754059624296
Fvb5	14700001	14750000	0.0341080856097614
Fvb5	14750001	14800000	0.0377206459029427
Fvb5	14800001	14850000	0.057487632118437
Fvb5	14850001	14900000	0.0341743237000154
Fvb5	14900001	14950000	0.0532048312562848
Fvb5	14950001	15000000	0.0397613057385236
Fvb5	15000001	15050000	0.0670540147957977
Fvb5	15050001	15100000	0.0363828748168647
Fvb5	15100001	15150000	0.0385914904596331
Fvb5	15150001	15200000	0.0609088365772751
Fvb5	15200001	15250000	0.0325684220926786
Fvb5	15250001	15300000	0.0226569675982136
Fvb5	15300001	15350000	0.0770244312860159
Fvb5	15350001	15400000	0.0808289104492749
Fvb5	15400001	15450000	0.0186693677364325
Fvb5	15450001	15500000	0.0486779059449867
Fvb5	15500001	15550000	0.127928509905254
Fvb5	15550001	15600000	0.0861701898883895
Fvb5	15600001	15650000	0.0716641112347987
Fvb5	15650001	15700000	0.0667197803129185
Fvb5	15700001	15750000	0.062157513699452
Fvb5	15750001	15800000	0.0263888728839927
Fvb5	15800001	15850000	0.027722451950783
Fvb5	15850001	15900000	0.0342748841138995
Fvb5	15900001	15950000	0.00713933494843814
Fvb5	15950001	16000000	0.0627049180327869
Fvb5	16000001	16050000	0.0171926696982974
Fvb5	16050001	16100000	0.0211252976238035
Fvb5	16100001	16150000	0.0521740361607838
Fvb5	16150001	16200000	0.0864391711687068
Fvb5	16200001	16250000	0.122242043000657
Fvb5	16250001	16300000	0.0454600606673407
Fvb5	16300001	16350000	0.0750130958617077
Fvb5	16350001	16400000	0.0876360528919673
Fvb5	16400001	16450000	0.119950570990285
Fvb5	16450001	16500000	0.0663047334083934
Fvb5	16500001	16550000	0.10369206598586
Fvb5	16550001	16600000	0.0424982979180851
Fvb5	16600001	16650000	0.0324933765786316
Fvb5	16650001	16700000	0.0920009064128711
Fvb5	16700001	16750000	0.0386180952520903
Fvb5	16750001	16800000	0.0370037901456214
Fvb5	16800001	16850000	0.0246634356488961
Fvb5	16850001	16900000	0.0756711520250182
Fvb5	16900001	16950000	0.0351339957844023
Fvb5	16950001	17000000	0.0413735076088376
Fvb5	17000001	17050000	0.0717483706432417
Fvb5	17050001	17100000	0.0401977001414991
Fvb5	17100001	17150000	0.0314369097950442
Fvb5	17150001	17200000	0.0698310747562609
Fvb5	17200001	17250000	0.0314443468742106
Fvb5	17250001	17300000	0.0652042207300449
Fvb5	17300001	17350000	0.028582676226037
Fvb5	17350001	17400000	0.0295546079128169
Fvb5	17400001	17450000	0.0711795854288071
Fvb5	17450001	17500000	0.0920164511875947
Fvb5	17500001	17550000	0.0251956916128541
Fvb5	17550001	17600000	0.0393586530274503
Fvb5	17600001	17650000	0.0506027796974583
Fvb5	17650001	17700000	0.0746978297161937
Fvb5	17700001	17750000	0.076818349981502
Fvb5	17750001	17800000	0.0784535703167011
Fvb5	17800001	17850000	0.0737924519536029
Fvb5	17850001	17900000	0.0325012936451223
Fvb5	17900001	17950000	0.031390025028997
Fvb5	17950001	18000000	0.0543183553133802
Fvb5	18000001	18050000	0.0587307179730703
Fvb5	18050001	18100000	0.0644201297312709
Fvb5	18100001	18150000	0.0325774715916313
Fvb5	18150001	18200000	0.0119012790656852
Fvb5	18200001	18250000	0.0410438970761458
Fvb5	18250001	18300000	0.0127918900103227
Fvb5	18300001	18350000	0.0649619086989901
Fvb5	18350001	18400000	0.0385786802030457
Fvb5	18400001	18450000	0.00897344553349637
Fvb5	18450001	18500000	0.034189429686352
Fvb5	18500001	18550000	0.0190934349812854
Fvb5	18550001	18600000	0.0147082023712729
Fvb5	18600001	18650000	0.0448015723906697
Fvb5	18650001	18700000	0.0622982434075378
Fvb5	18700001	18750000	0.0517978013537516
Fvb5	18750001	18800000	0.0439750746060953
Fvb5	18800001	18850000	0.010023618221062
Fvb5	18850001	18900000	0.0264011566452428
Fvb5	18900001	18950000	0.0607354968262342
Fvb5	18950001	19000000	0.0243580409915968
Fvb5	19000001	19050000	0.0610575726325522
Fvb5	19050001	19100000	0.0258513258947979
Fvb5	19100001	19150000	0.030214142736646
Fvb5	19150001	19200000	0.0735088743874261
Fvb5	19200001	19250000	0.0494602775715346
Fvb5	19250001	19300000	0.0374445501695324
Fvb5	19300001	19350000	0.0368066615668226
Fvb5	19350001	19400000	0.0192008059886834
Fvb5	19400001	19450000	0.0399836743884933
Fvb5	19450001	19500000	0.0218058017500914
Fvb5	19500001	19550000	0.040946873870618
Fvb5	19550001	19600000	0.0533348648441688
Fvb5	19600001	19650000	0.0783476888854401
Fvb5	19650001	19700000	0.08102339866219
Fvb5	19700001	19750000	0.123156183875617
Fvb5	19750001	19800000	0.0779051952272622
Fvb5	19800001	19850000	0.0365644372322169
Fvb5	19850001	19900000	0.0211070998796631
Fvb5	19900001	19950000	0.0279820972173892
Fvb5	19950001	20000000	0.0195243119082277
Fvb5	20000001	20050000	0.0206780700467956
Fvb5	20050001	20100000	0.0575727430987317
Fvb5	20100001	20150000	0.017807989659877
Fvb5	20150001	20200000	0.0324778146110295
Fvb5	20200001	20250000	0.0145296376845125
Fvb5	20250001	20300000	0.0387907543359087
Fvb5	20300001	20350000	0.0153034880527328
Fvb5	20350001	20400000	0.0448120091736743
Fvb5	20400001	20450000	0.0307101727447217
Fvb5	20450001	20500000	0.0210203172966513
Fvb5	20500001	20550000	0.0411961111656683
Fvb5	20550001	20600000	0.0148039557323272
Fvb5	20600001	20650000	0.0153186624749929
Fvb5	20650001	20700000	0.0431356854309191
Fvb5	20700001	20750000	0.0419622000424719
Fvb5	20750001	20800000	0.0187746074952608
Fvb5	20800001	20850000	0.046838022613726
Fvb5	20850001	20900000	0.0800179479509423
Fvb5	20900001	20950000	0.0639032815198618
Fvb5	20950001	21000000	0.0450565415423276
Fvb5	21000001	21050000	0.0255821463169603
Fvb5	21050001	21100000	0.0784948272597387
Fvb5	21100001	21150000	0.0533592009772221
Fvb5	21150001	21200000	0.0772625079695312
Fvb5	21200001	21250000	0.0355363703987557
Fvb5	21250001	21300000	0.0626678473442014
Fvb5	21300001	21350000	0.0257499397292984
Fvb5	21350001	21400000	0.0464174157380001
Fvb5	21400001	21450000	0.0691535852882565
Fvb5	21450001	21500000	0.0181386438919264
Fvb5	21500001	21550000	0.0634284222007159
Fvb5	21550001	21600000	0.0637938548703421
Fvb5	21600001	21650000	0.0373191962824792
Fvb5	21650001	21700000	0.0473757040201981
Fvb5	21700001	21750000	0.0271954406252587
Fvb5	21750001	21800000	0.0674543206484407
Fvb5	21800001	21850000	0.0458384702148309
Fvb5	21850001	21900000	0.071564792966351
Fvb5	21900001	21950000	0.0376813781912184
Fvb5	21950001	22000000	0.0290937728525623
Fvb5	22000001	22050000	0.0483572290339777
Fvb5	22050001	22100000	0.0292974891074878
Fvb5	22100001	22150000	0.0317696215175841
Fvb5	22150001	22200000	0.0784425706319078
Fvb5	22200001	22250000	0.0339321636119803
Fvb5	22250001	22300000	0.0504205623922199
Fvb5	22300001	22350000	0.0559426517539808
Fvb5	22350001	22400000	0.0720079583715947
Fvb5	22400001	22450000	0.0726920786182251
Fvb5	22450001	22500000	0.0812504400478772
Fvb5	22500001	22550000	0.147337764169965
Fvb5	22550001	22600000	0.0671090974836747
Fvb5	22600001	22650000	0.0998810510759471
Fvb5	22650001	22700000	0.122731201382887
Fvb5	22700001	22750000	0.0760880613095359
Fvb5	22750001	22800000	0.0210550503095975
Fvb5	22800001	22850000	0.0241806295189851
Fvb5	22850001	22900000	0.061600128696678
Fvb5	22900001	22950000	0.0505579102153793
Fvb5	22950001	23000000	0.0525607232945044
Fvb5	23000001	23050000	0.0540621499830689
Fvb5	23050001	23100000	0.0392934390771449
Fvb5	23100001	23150000	0.0335528676672366
Fvb5	23150001	23200000	0.034836242344078
Fvb5	23200001	23250000	0.0725345820184814
Fvb5	23250001	23300000	0.0244618395303327
Fvb5	23300001	23350000	0.0489595922442331
Fvb5	23350001	23400000	0.0487008295037429
Fvb5	23400001	23450000	0.0293528084217609
Fvb5	23450001	23500000	0.0279367373340637
Fvb5	23500001	23550000	0.0412849639672652
Fvb5	23550001	23600000	0.0410041725003119
Fvb5	23600001	23650000	0.0233873911456432
Fvb5	23650001	23700000	0.0358808151534146
Fvb5	23700001	23750000	0.025605780044759
Fvb5	23750001	23800000	0.0296594946309529
Fvb5	23800001	23850000	0.0327449113507115
Fvb5	23850001	23900000	0.028339022241797
Fvb5	23900001	23950000	0.0305819703309243
Fvb5	23950001	24000000	0.0689289119991364
Fvb5	24000001	24050000	0.045346818879765
Fvb5	24050001	24100000	0.0147681434810148
Fvb5	24100001	24150000	0.0410474355251696
Fvb5	24150001	24200000	0.0442957851362756
Fvb5	24200001	24250000	0.021132487569125
Fvb5	24250001	24300000	0.0235758902354386
Fvb5	24300001	24350000	0.032494606452864
Fvb5	24350001	24400000	0.0130221859464272
Fvb5	24400001	24450000	0.0239440162828458
Fvb5	24450001	24500000	0.0407803896357995
Fvb5	24500001	24550000	0.0400721645907782
Fvb5	24550001	24600000	0.0286206274041466
Fvb5	24600001	24650000	0.0209529386305485
Fvb5	24650001	24700000	0.0195435833899524
Fvb5	24700001	24750000	0.0545067972424457
Fvb5	24750001	24800000	0.0318902459206302
Fvb5	24800001	24850000	0.0246361539118795
Fvb5	24850001	24900000	0.0423638737890613
Fvb5	24900001	24950000	0.0365809144435099
Fvb5	24950001	25000000	0.0207414204872998
Fvb5	25000001	25050000	0.0398087296539703
Fvb5	25050001	25100000	0.00925481237263275
Fvb5	25100001	25150000	0.0426145334230289
Fvb5	25150001	25200000	0.0172575629064179
Fvb5	25200001	25250000	0.0736454563731403
Fvb5	25250001	25300000	0.107220657775889
Fvb5	25300001	25350000	0.101935171746492
Fvb5	25350001	25400000	0.069915084835207
Fvb5	25400001	25450000	0.0479806108344536
Fvb5	25450001	25500000	0.0301006969660839
Fvb5	25500001	25550000	0.0265108841806883
Fvb5	25550001	25600000	0.0122121886186527
Fvb5	25600001	25650000	0.0632634970054702
Fvb5	25650001	25700000	0.0399422024976778
Fvb5	25700001	25750000	0.0706037902159542
Fvb5	25750001	25800000	0.0291307589603093
Fvb5	25800001	25850000	0.0291293629168289
Fvb5	25850001	25900000	0.0159870880054366
Fvb5	25900001	25950000	0.0130963911230892
Fvb5	25950001	26000000	0.022513220063206
Fvb5	26000001	26050000	0.0213256986098562
Fvb5	26050001	26100000	0.0271239177489177
Fvb5	26100001	26150000	0.0213236494205974
Fvb5	26150001	26200000	0.0261560018682858
Fvb5	26200001	26250000	0.0207352787365338
Fvb5	26250001	26300000	0.039189107777577
Fvb5	26300001	26350000	0.0348305396832939
Fvb5	26350001	26400000	0.0223152168227232
Fvb5	26400001	26450000	0.0412428982254331
Fvb5	26450001	26500000	0.071324497498464
Fvb5	26500001	26550000	0.0357077397317337
Fvb5	26550001	26600000	0.0614076267514084
Fvb5	26600001	26650000	0.0261073939188617
Fvb5	26650001	26700000	0.0553733759495247
Fvb5	26700001	26750000	0.0184792207621031
Fvb5	26750001	26800000	0.0482049015274299
Fvb5	26800001	26850000	0.0192457693220741
Fvb5	26850001	26900000	0.0253828450030982
Fvb5	26900001	26950000	0.0303656103698209
Fvb5	26950001	27000000	0.0209504668379678
Fvb5	27000001	27050000	0.025025692607089
Fvb5	27050001	27100000	0.0180527696343157
Fvb5	27100001	27150000	0.0145579671784013
Fvb5	27150001	27200000	0.0473686862748392
Fvb5	27200001	27250000	0.0303030303030303
Fvb5	27250001	27300000	0.0876004674568914
Fvb5	27300001	27350000	0.0718606703838453
Fvb5	27350001	27400000	0.12013809981645
Fvb5	27400001	27450000	0.0161638165777148
Fvb5	27450001	27500000	0.0197304797544465
Fvb5	27500001	27550000	0.0864346123601817
Fvb5	27550001	27600000	0.0394857206043487
Fvb5	27600001	27650000	0.0728941156752378
Fvb5	27650001	27700000	0.0321123586621333
Fvb5	27700001	27750000	0.0291949126507875
Fvb5	27750001	27800000	0.0662520624444727
Fvb5	27800001	27850000	0.0349672009646124
Fvb5	27850001	27900000	0.0265843921750766
Fvb5	27900001	27950000	0.0301439930185203
Fvb5	27950001	28000000	0.0232405997297355
Fvb5	28000001	28050000	0.066856716215299
Fvb5	28050001	28100000	0.0170585633509856
Fvb5	28100001	28150000	0.0440324613706856
Fvb5	28150001	28200000	0.0180810777253539
Fvb5	28200001	28250000	0.0426147930332504
Fvb5	28250001	28300000	0.0279985287397318
Fvb5	28300001	28350000	0.025726914157731
Fvb5	28350001	28400000	0.010837689659569
Fvb5	28400001	28450000	0.0072963949431669
Fvb5	28450001	28500000	0.0661685465909907
Fvb5	28500001	28550000	0.00818600420669661
Fvb5	28550001	28600000	0.0551814552172099
Fvb5	28600001	28650000	0.127929729964778
Fvb5	28650001	28700000	0.00934625777821851
Fvb5	28700001	28750000	0.0139202592556221
Fvb5	28750001	28800000	0.0184348770038963
Fvb5	28800001	28850000	0.0114632717200234
Fvb5	28850001	28900000	0.0312684960143057
Fvb5	28900001	28950000	0.0233697263434692
Fvb5	28950001	29000000	0.0406259140099444
Fvb5	29000001	29050000	0.0578215396515882
Fvb5	29050001	29100000	0.0254990878290331
Fvb5	29100001	29150000	0.00856605222015222
Fvb5	29150001	29200000	0.0349723468068129
Fvb5	29200001	29250000	0.0481284134807513
Fvb5	29250001	29300000	0.0834940573331355
Fvb5	29300001	29350000	0.0371678697588696
Fvb5	29350001	29400000	0.127392739273927
Fvb6	1	50000	0.0422193086766066
Fvb6	50001	100000	0.022631969903913
Fvb6	100001	150000	0.00815587213002399
Fvb6	150001	200000	0.0428755760368664
Fvb6	200001	250000	0.1135384762634
Fvb6	250001	300000	0.0114084611867777
Fvb6	300001	350000	0.00992690282676481
Fvb6	350001	400000	0.0168944787474952
Fvb6	400001	450000	0.09741081217846
Fvb6	450001	500000	0.0146783093159051
Fvb6	500001	550000	0.0106611085157102
Fvb6	550001	600000	0.00712711323942401
Fvb6	600001	650000	0.00639979622539382
Fvb6	650001	700000	0.009556405013779
Fvb6	700001	750000	0.0141888543769111
Fvb6	750001	800000	0.0210681322758685
Fvb6	800001	850000	0.00944008304677869
Fvb6	850001	900000	0.0163859860588349
Fvb6	900001	950000	0.0141895726911538
Fvb6	950001	1000000	0.021219889552677
Fvb6	1000001	1050000	0.00943203208118504
Fvb6	1050001	1100000	0.0926105004953064
Fvb6	1100001	1150000	0.0145921612860612
Fvb6	1150001	1200000	0.0221767751006583
Fvb6	1200001	1250000	0.0332476731954782
Fvb6	1250001	1300000	0.0342165349803703
Fvb6	1300001	1350000	0.0169737232609639
Fvb6	1350001	1400000	0.0069101315982584
Fvb6	1400001	1450000	0.0140546850857816
Fvb6	1450001	1500000	0.0184004537719796
Fvb6	1500001	1550000	0.0191185710438919
Fvb6	1550001	1600000	0.0101691228451792
Fvb6	1600001	1650000	0.0186830965625762
Fvb6	1650001	1700000	0.0261861185414614
Fvb6	1700001	1750000	0.0289094942829513
Fvb6	1750001	1800000	0.0116248919619706
Fvb6	1800001	1850000	0.00801606231695903
Fvb6	1850001	1900000	0.0079542776337497
Fvb6	1900001	1950000	0.010106908633546
Fvb6	1950001	2000000	0.0236092637508802
Fvb6	2000001	2050000	0.0144918058516552
Fvb6	2050001	2100000	0.0161253091508656
Fvb6	2100001	2150000	0.0561350374016005
Fvb6	2150001	2200000	0.0154897733845102
Fvb6	2200001	2250000	0.0224810596299541
Fvb6	2250001	2300000	0.017174202809392
Fvb6	2300001	2350000	0.0276499274774723
Fvb6	2350001	2400000	0.0440594623638406
Fvb6	2400001	2450000	0.0160761950982771
Fvb6	2450001	2500000	0.0761421319796954
Fvb6	2500001	2550000	0.0265765765765766
Fvb6	2550001	2600000	0.0065608567707077
Fvb6	2600001	2650000	0.0233528934688231
Fvb6	2650001	2700000	0.0282744188162504
Fvb6	2700001	2750000	0.0149998942179533
Fvb6	2750001	2800000	0.00947188609187525
Fvb6	2800001	2850000	0.0176017965060599
Fvb6	2850001	2900000	0.0192209161042877
Fvb6	2900001	2950000	0.0354059665610316
Fvb6	2950001	3000000	0.0153587712982961
Fvb6	3000001	3050000	0.00840220596098321
Fvb6	3050001	3100000	0.0154152352217842
Fvb6	3100001	3150000	0.0313391442155309
Fvb6	3150001	3200000	0.038589717537086
Fvb6	3200001	3250000	0.00920101398929678
Fvb6	3250001	3300000	0.0157828756335116
Fvb6	3300001	3350000	0.0287473076169963
Fvb6	3350001	3400000	0.0502172325440345
Fvb6	3400001	3450000	0.0185949892987536
Fvb6	3450001	3500000	0.0142105864867955
Fvb6	3500001	3550000	0.0105035455250038
Fvb6	3550001	3600000	0.0211683936176975
Fvb6	3600001	3650000	0.0471365516475585
Fvb6	3650001	3700000	0.0627527452328053
Fvb6	3700001	3750000	0.0488612384486648
Fvb6	3750001	3800000	0.0284958518696645
Fvb6	3800001	3850000	0.0143858283044579
Fvb6	3850001	3900000	0.0182518518518519
Fvb6	3900001	3950000	0.0669636543628907
Fvb6	3950001	4000000	0.112002918642831
Fvb6	4000001	4050000	0.0806883132676639
Fvb6	4050001	4100000	0.067554975773388
Fvb6	4100001	4150000	0.0395783360686782
Fvb6	4150001	4200000	0.0166479587332417
Fvb6	4200001	4250000	0.0155212427726279
Fvb6	4250001	4300000	0.0225650654330344
Fvb6	4300001	4350000	0.01121740053551
Fvb6	4350001	4400000	0.0562552804315331
Fvb6	4400001	4450000	0.0144127348343611
Fvb6	4450001	4500000	0.0163836244962594
Fvb6	4500001	4550000	0.0427267145412317
Fvb6	4550001	4600000	0.017342682889703
Fvb6	4600001	4650000	0.022581525446855
Fvb6	4650001	4700000	0.0151399797619621
Fvb6	4700001	4750000	0.0155641219086202
Fvb6	4750001	4800000	0.0141133156064635
Fvb6	4800001	4850000	0.0216127072302751
Fvb6	4850001	4900000	0.0250931060167177
Fvb6	4900001	4950000	0.0156830332388236
Fvb6	4950001	5000000	0.0185086990885716
Fvb6	5000001	5050000	0.0207796357439557
Fvb6	5050001	5100000	0.0397986716479867
Fvb6	5100001	5150000	0.0287546565745398
Fvb6	5150001	5200000	0.0328526617971426
Fvb6	5200001	5250000	0.0111908269130909
Fvb6	5250001	5300000	0.0155736331171761
Fvb6	5300001	5350000	0.0225816945806177
Fvb6	5350001	5400000	0.0501364614496405
Fvb6	5400001	5450000	0.0502174969774775
Fvb6	5450001	5500000	0.016317264753216
Fvb6	5500001	5550000	0.021207314895539
Fvb6	5550001	5600000	0.0262493690055528
Fvb6	5600001	5650000	0.0271008827687811
Fvb6	5650001	5700000	0.0126383406087484
Fvb6	5700001	5750000	0.0291990926977205
Fvb6	5750001	5800000	0.0274663297764342
Fvb6	5800001	5850000	0.0356162435104189
Fvb6	5850001	5900000	0.0108094842999544
Fvb6	5900001	5950000	0.0122679118119948
Fvb6	5950001	6000000	0.0163503122141801
Fvb6	6000001	6050000	0.0560702901782028
Fvb6	6050001	6100000	0.0190176979820164
Fvb6	6100001	6150000	0.0263126982262422
Fvb6	6150001	6200000	0.014831587272353
Fvb6	6200001	6250000	0.0202586402137972
Fvb6	6250001	6300000	0.0336517301676044
Fvb6	6300001	6350000	0.0204398946794988
Fvb6	6350001	6400000	0.0420829157371784
Fvb6	6400001	6450000	0.0256954724108009
Fvb6	6450001	6500000	0.0260042772881448
Fvb6	6500001	6550000	0.0224318936877076
Fvb6	6550001	6600000	0.00960531277496124
Fvb6	6600001	6650000	0.0112112188541905
Fvb6	6650001	6700000	0.0128209728152321
Fvb6	6700001	6750000	0.0218476765345524
Fvb6	6750001	6800000	0.0241179568193786
Fvb6	6800001	6850000	0.0468903352445891
Fvb6	6850001	6900000	0.0243062090131303
Fvb6	6900001	6950000	0.0133865029231511
Fvb6	6950001	7000000	0.00579923537921058
Fvb6	7000001	7050000	0.0120266075388027
Fvb6	7050001	7100000	0.03157074907513
Fvb6	7100001	7150000	0.0271461057418988
Fvb6	7150001	7200000	0.0286124443859995
Fvb6	7200001	7250000	0.0334695646789275
Fvb6	7250001	7300000	0.0220300597076385
Fvb6	7300001	7350000	0.0169515687977087
Fvb6	7350001	7400000	0.0438375888833003
Fvb6	7400001	7450000	0.010031314686057
Fvb6	7450001	7500000	0.0182157722316299
Fvb6	7500001	7550000	0.030766483411355
Fvb6	7550001	7600000	0.0498130517362895
Fvb6	7600001	7650000	0.0224818490947523
Fvb6	7650001	7700000	0.0295090673718452
Fvb6	7700001	7750000	0.0366664822090642
Fvb6	7750001	7800000	0.0297922183744143
Fvb6	7800001	7850000	0.0338275875727848
Fvb6	7850001	7900000	0.0276791038971141
Fvb6	7900001	7950000	0.071404317931015
Fvb6	7950001	8000000	0.0228098862446622
Fvb6	8000001	8050000	0.0314047857126247
Fvb6	8050001	8100000	0.0350015086857192
Fvb6	8100001	8150000	0.0300178536858181
Fvb6	8150001	8200000	0.00819364599092284
Fvb6	8200001	8250000	0.0132278821443513
Fvb6	8250001	8300000	0.00868388406450885
Fvb6	8300001	8350000	0.0284262286771602
Fvb6	8350001	8400000	0.0214413629543585
Fvb6	8400001	8450000	0.0621997981836529
Fvb6	8450001	8500000	0.079617662412471
Fvb6	8500001	8550000	0.0440521703560359
Fvb6	8550001	8600000	0.0168892550516
Fvb6	8600001	8650000	0.0300277034324083
Fvb6	8650001	8700000	0.0324409404947626
Fvb6	8700001	8750000	0.0196794609402059
Fvb6	8750001	8800000	0.0211228727106887
Fvb6	8800001	8850000	0.0256311194021613
Fvb6	8850001	8900000	0.0697135031256213
Fvb6	8900001	8950000	0.0633200385091459
Fvb6	8950001	9000000	0.0194895732298739
Fvb6	9000001	9050000	0.0345379271630061
Fvb6	9050001	9100000	0.0208980108083247
Fvb6	9100001	9150000	0.0798989976279746
Fvb6	9150001	9200000	0.0576369291021137
