seqnames	start	end	Proportion
Fvb6	33250001	33300000	0.0888493343716394
Fvb6	33300001	33350000	0.0829095129194115
Fvb6	33350001	33400000	0.101703987866893
Fvb6	33400001	33450000	0.289148034733001
Fvb6	33450001	33500000	0.0425772144522145
Fvb6	33500001	33550000	0.0279568385650224
Fvb6	33550001	33600000	0.0936446798266731
Fvb6	33600001	33650000	0.0307982401005657
Fvb6	33650001	33700000	0.0747188671386922
Fvb6	33700001	33750000	0.0593462717058223
Fvb6	33750001	33800000	0.209314880251276
Fvb6	33800001	33850000	0.0347850793521939
Fvb6	33850001	33900000	0.301285437577038
Fvb6	33900001	33950000	0.0647222629341932
Fvb6	33950001	34000000	0.11414843494892
Fvb6	34000001	34050000	0.0378270975481743
Fvb6	34050001	34100000	0.249407404214972
Fvb6	34100001	34150000	0.0104364326375712
Fvb6	34150001	34200000	0.0425387564028631
Fvb6	34200001	34250000	0.115583877318413
Fvb6	34250001	34300000	0.0932816009801919
Fvb6	34300001	34350000	0.0766537333207154
Fvb6	34350001	34400000	0.158600356030263
Fvb6	34400001	34450000	0.190240480180847
Fvb6	34450001	34500000	0.0739240684651687
Fvb6	34500001	34550000	0.0243225158916025
Fvb6	34550001	34600000	0.0441859676489538
Fvb6	34600001	34650000	0.178256663800516
Fvb6	34650001	34700000	0.134386298763083
Fvb6	34700001	34750000	0.0743585618917397
Fvb6	34750001	34800000	0.0294117647058824
Fvb6	34800001	34850000	0.08910749928714
Fvb6	34850001	34900000	0.0653543890865955
Fvb6	34900001	34950000	0.0169961977186312
Fvb6	34950001	35000000	0.0342334160058686
Fvb6	35000001	35050000	0.0303787405598774
Fvb6	35050001	35100000	0.130724174653887
Fvb6	35100001	35150000	0.108849318243269
Fvb6	35150001	35200000	0.103461911780566
Fvb6	35200001	35250000	0.0147752080235391
Fvb6	35250001	35300000	0.104745776713064
Fvb6	35300001	35350000	0.0644840084438603
Fvb6	35350001	35400000	0.0341243143316059
Fvb6	35400001	35450000	0.027262225644975
Fvb6	35450001	35500000	0.0440826330532213
Fvb6	35500001	35550000	0.028518200057323
Fvb6	35550001	35600000	0.0212447998707541
Fvb6	35600001	35650000	0.0517565245194037
Fvb6	35650001	35700000	0.0575932367575184
Fvb6	35700001	35750000	0.0222387837233567
Fvb6	35750001	35800000	0.0288790373654212
Fvb6	35800001	35850000	0.325430693851746
Fvb6	35850001	35900000	0.0542114546241139
Fvb6	35900001	35950000	0.0136043685489726
Fvb6	35950001	36000000	0.0633166552679889
Fvb6	36000001	36050000	0.105036547511765
Fvb6	36050001	36100000	0.155152614082804
Fvb6	36100001	36150000	0.0130934328706404
Fvb6	36150001	36200000	0.0178959478460948
Fvb6	36200001	36250000	0.0109222729626665
Fvb6	36250001	36300000	0.0489505637467476
Fvb6	36300001	36350000	0.0409792659578802
Fvb6	36350001	36400000	0.0300067020045086
Fvb6	36400001	36450000	0.0151292498831073
Fvb6	36450001	36500000	0.0673931963522155
Fvb6	36500001	36550000	0.34338384627402
Fvb6	36550001	36600000	0.0889159561510353
Fvb6	36600001	36650000	0.0417840991020515
Fvb6	36650001	36700000	0.147539893617021
Fvb6	36700001	36750000	0.0503634864723076
Fvb6	36750001	36800000	0.0867031732659365
Fvb6	36800001	36850000	0.248431880906582
Fvb6	36850001	36900000	0.13166709610925
Fvb6	36900001	36950000	0.0376807703922424
Fvb6	36950001	37000000	0.0178000477213076
Fvb6	37000001	37050000	0.00580629713875254
Fvb6	37050001	37100000	0.0336653637624511
Fvb6	37100001	37150000	0.0715720743345053
Fvb6	37150001	37200000	0.0374215280967693
Fvb6	37200001	37250000	0.0168336525710918
Fvb6	37250001	37300000	0.0364279920359855
Fvb6	37300001	37350000	0.0188363199646029
Fvb6	37350001	37400000	0.0594248879488342
Fvb6	37400001	37450000	0.0204225127041452
Fvb6	37450001	37500000	0.0781136638452237
Fvb6	37500001	37550000	0.0258739506327528
Fvb6	37550001	37600000	0.142380904757142
Fvb6	37600001	37650000	0.0187643477392953
Fvb6	37650001	37700000	0.104461311636542
Fvb6	37700001	37750000	0.0168746986660952
Fvb6	37750001	37800000	0.0273778359511344
Fvb6	37800001	37850000	0.021707716515205
Fvb6	37850001	37900000	0.0512988932313048
Fvb6	37900001	37950000	0.0254983773759852
Fvb6	37950001	38000000	0.0495825020320698
Fvb6	38000001	38050000	0.0140274592727164
Fvb6	38050001	38100000	0.0422361525023122
Fvb6	38100001	38150000	0.0400711445909186
Fvb6	38150001	38200000	0.109353395689305
Fvb6	38200001	38250000	0.203720508166969
Fvb6	38250001	38300000	0.0336940482046237
Fvb6	38300001	38350000	0.0374292495891912
Fvb6	38350001	38400000	0.0928294715298589
Fvb6	38400001	38450000	0.0142587346553352
Fvb6	38450001	38500000	0.0333633167061902
Fvb6	38500001	38550000	0.0642178910544728
Fvb6	38550001	38600000	0.0256663001857679
Fvb6	38600001	38650000	0.0195717044058276
Fvb6	38650001	38700000	0.0311743690215512
Fvb6	38700001	38750000	0.121067683508103
Fvb6	38750001	38800000	0.042142962272482
Fvb6	38800001	38850000	0.0346321909645733
Fvb6	38850001	38900000	0.0991524862610077
Fvb6	38900001	38950000	0.168112757170462
Fvb6	38950001	39000000	0.0229336437718277
Fvb6	39000001	39050000	0.0467336982389338
Fvb6	39050001	39100000	0.0342545187112833
Fvb6	39100001	39150000	0.042606606175806
Fvb6	39150001	39200000	0.153976753297636
Fvb6	39200001	39250000	0.058959737342319
Fvb6	39250001	39300000	0.0417000218324722
Fvb6	39300001	39350000	0.0724295544728515
Fvb6	39350001	39400000	0.0916132768668332
Fvb6	39400001	39450000	0.0559540889526542
Fvb6	39450001	39500000	0.0305299539170507
Fvb6	39500001	39550000	0.0449697481356409
Fvb6	39550001	39600000	0.225859448802727
Fvb6	39600001	39650000	0.117776648025758
Fvb6	39650001	39700000	0.0244768047770611
Fvb6	39700001	39750000	0.00647852760736196
Fvb7	1	50000	0.160493827160494
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	550001	600000	0.9
Fvb7	600001	650000	0.578814432989691
Fvb7	650001	700000	0.216672511397225
Fvb7	700001	750000	0.349872582821166
Fvb7	750001	800000	0.117338331771321
Fvb7	800001	850000	0.448767123287671
Fvb7	850001	900000	0.22513701132627
Fvb7	900001	950000	0.547938723605607
Fvb7	950001	1000000	0.471625072069846
Fvb7	1000001	1050000	0.350852272727273
Fvb7	1050001	1100000	0.407425990968389
Fvb7	1100001	1150000	0.199255616110594
Fvb7	1150001	1200000	0.153831002560567
Fvb7	1200001	1250000	0.344567594058659
Fvb7	1250001	1300000	0.435249489349285
Fvb7	1300001	1350000	0.184786384161167
Fvb7	1350001	1400000	0.248850395106924
Fvb7	1400001	1450000	0.13589310958092
Fvb7	1450001	1500000	0.197577784534306
Fvb7	1500001	1550000	0.126408689748812
Fvb7	1550001	1600000	0.168159242892339
Fvb7	1600001	1650000	0.15673247518025
Fvb7	1650001	1700000	0.178975721617588
Fvb7	1700001	1750000	0.383003173908285
Fvb7	1750001	1800000	0.13727048391819
Fvb7	1800001	1850000	0.262372580883439
Fvb7	1850001	1900000	0.253639040807741
Fvb7	1900001	1950000	0.163867325335215
Fvb7	1950001	2000000	0.209458959366442
Fvb7	2000001	2050000	0.123191256830601
Fvb7	2050001	2100000	0.214808092670688
Fvb7	2100001	2150000	0.411434211525321
Fvb7	2150001	2200000	0.0680256439786556
Fvb7	2200001	2250000	0.455054234941149
Fvb7	2250001	2300000	0.326370060891595
Fvb7	2300001	2350000	0.279639723220843
Fvb7	2350001	2400000	0.0736383775112673
Fvb7	2400001	2450000	0.171552340497119
Fvb7	2450001	2500000	0.386285714285714
Fvb7	2500001	2550000	0.365017459525645
Fvb7	2550001	2600000	0.4299503457237
Fvb7	2600001	2650000	0.158635039533916
Fvb7	2650001	2700000	0.112275680693069
Fvb7	2700001	2750000	0.251070294158265
Fvb7	2750001	2800000	0.232579089608394
Fvb7	2800001	2850000	0.193647316538883
Fvb7	2850001	2900000	0.506950184085957
Fvb7	2900001	2950000	0.167270881670534
Fvb7	2950001	3000000	0.229876914903037
Fvb7	3000001	3050000	0.0614880301976756
Fvb7	3050001	3100000	0.238696160592477
Fvb7	3100001	3150000	0.189851121828476
Fvb7	3150001	3200000	0.117234664070107
Fvb7	3200001	3250000	0.28333962976955
Fvb7	3250001	3300000	0.267526155366999
Fvb7	3300001	3350000	0.524750239882599
Fvb7	3350001	3400000	0.381656342720317
Fvb7	3400001	3450000	0.0364397751900966
Fvb7	3450001	3500000	0.362290368950647
Fvb7	3500001	3550000	0.127718091963902
Fvb7	3550001	3600000	0.290342739028025
Fvb7	3600001	3650000	0.141287791368567
Fvb7	3650001	3700000	0.293109071425243
Fvb7	3700001	3750000	0.37825679475164
Fvb7	3750001	3800000	0.426455492007626
Fvb7	3800001	3850000	0.340929296710496
Fvb7	3850001	3900000	0.173773763260162
Fvb7	3900001	3950000	0.554978527913712
Fvb7	3950001	4000000	0.112824010914052
Fvb7	4000001	4050000	0.652066115702479
Fvb7	4050001	4100000	0.603128924236082
Fvb7	4100001	4150000	0.512231995601979
Fvb7	4150001	4200000	0.661752316764954
Fvb7	4200001	4250000	0.193399982305583
Fvb7	4250001	4300000	0.0913490143191464
Fvb7	4300001	4350000	0.416295841644929
Fvb7	4350001	4400000	0.138997480670663
Fvb7	4400001	4450000	0.342556442030216
Fvb7	4450001	4500000	0.172717517660735
Fvb7	4500001	4550000	0.388790444313185
Fvb7	4550001	4600000	0.44636448225442
Fvb7	4600001	4650000	0.231641933939684
Fvb7	4650001	4700000	0.370617110799439
Fvb7	4700001	4750000	0.359886649874055
Fvb7	4750001	4800000	0.0590087536998552
Fvb7	4800001	4850000	0.058234272739415
Fvb7	4850001	4900000	0.211005797368179
Fvb7	4900001	4950000	0.0589636688505063
Fvb7	4950001	5000000	0.0126815197931172
Fvb7	5000001	5050000	0.0854234088457389
Fvb7	5050001	5100000	0.0813872832369942
Fvb7	5100001	5150000	0.0258145814581458
Fvb7	5150001	5200000	0.115161274581564
Fvb7	5200001	5250000	0.102290436835891
Fvb7	5250001	5300000	0.0536716171617162
Fvb7	5300001	5350000	0.11652871184687
Fvb7	5350001	5400000	0.202855534517169
Fvb7	5400001	5450000	0.156580872858742
Fvb7	5450001	5500000	0.115689906072232
Fvb7	5500001	5550000	0.21663451052764
Fvb7	5550001	5600000	0.186897035607788
Fvb7	5600001	5650000	0.100624192854068
Fvb7	5650001	5700000	0.148132059079062
Fvb7	5700001	5750000	0.0807287015538489
Fvb7	5750001	5800000	0.0289427242098508
Fvb7	5800001	5850000	0.173913043478261
Fvb7	5850001	5900000	0.0200056811264862
Fvb7	5900001	5950000	0.565340909090909
Fvb7	5950001	6000000	0.22294132674785
Fvb7	6000001	6050000	0.373226569217541
Fvb7	6050001	6100000	0.0390613923153268
Fvb7	6100001	6150000	0.394944787762131
Fvb7	6150001	6200000	0.186484667884264
Fvb7	6200001	6250000	0.0624386077300876
Fvb7	6250001	6300000	0.153381588880501
Fvb7	6300001	6350000	0.33925881289545
Fvb7	6350001	6400000	0.0532075644489217
Fvb7	6400001	6450000	0.0369135508454394
Fvb7	6450001	6500000	0.325661170742503
Fvb7	6500001	6550000	0.0159795343318997
Fvb7	6550001	6600000	0.0367492850333651
Fvb7	6600001	6650000	0.313478137152613
Fvb7	6650001	6700000	0.0441966129698472
Fvb7	6700001	6750000	0.148014286929161
Fvb7	6750001	6800000	0.123470107455503
Fvb7	6800001	6850000	0.0727623664601849
Fvb7	6850001	6900000	0.0338134244341783
Fvb7	6900001	6950000	0.599268234165067
Fvb7	6950001	7000000	0.226798307475317
Fvb7	7000001	7050000	0.17204584376235
Fvb7	7050001	7100000	0.112900666455094
Fvb7	7100001	7150000	0.202847544392897
Fvb7	7150001	7200000	0.34968111929599
Fvb7	7200001	7250000	0.389014260335142
Fvb7	7250001	7300000	0.202065877554639
Fvb7	7300001	7350000	0.123746184038378
Fvb7	7350001	7400000	0.0695848569584857
Fvb7	7400001	7450000	0.156819311966005
Fvb7	7450001	7500000	0.399894933457857
Fvb7	7500001	7550000	0.215534132769026
Fvb7	7550001	7600000	0.0619257736943907
Fvb7	7600001	7650000	0.224310661764706
Fvb7	7650001	7700000	0.132550402821756
Fvb7	7700001	7750000	0.0759138578395408
Fvb7	7750001	7800000	0.071767497034401
Fvb7	7800001	7850000	0.420942041673963
Fvb7	7850001	7900000	0.172266365506393
Fvb7	7900001	7950000	0.065955695523029
Fvb7	7950001	8000000	0.320367587562132
Fvb7	8000001	8050000	0.138392857142857
Fvb7	8050001	8100000	0.270637119113573
Fvb7	8100001	8150000	0.172353255476681
Fvb7	8150001	8200000	0.0401847748525932
Fvb7	8200001	8250000	0.158192705498095
Fvb7	8250001	8300000	0.068089526867504
Fvb7	8300001	8350000	0.0452644706918054
Fvb7	8350001	8400000	0.321964529331514
Fvb7	8400001	8450000	0.239218152282136
Fvb7	8450001	8500000	0.056450695681844
Fvb7	8500001	8550000	0.152759638175398
Fvb7	8550001	8600000	0.174246667413465
Fvb7	8600001	8650000	0.0642262165716791
Fvb7	8650001	8700000	0.210933410875254
Fvb7	8700001	8750000	0.140513170066702
Fvb7	8750001	8800000	0.133910616817827
Fvb7	8800001	8850000	0.258243958880335
Fvb7	8850001	8900000	0.191568836712914
Fvb7	8900001	8950000	0.233993119163576
Fvb7	8950001	9000000	0.0887038114634856
Fvb7	9000001	9050000	0.0741780489121633
Fvb7	9050001	9100000	0.0876643706950532
Fvb7	9100001	9150000	0.255647151972428
Fvb7	9150001	9200000	0.269298762522098
Fvb7	9200001	9250000	0.474422815753735
Fvb7	9250001	9300000	0.193932962986081
Fvb7	9300001	9350000	0.168566967876236
Fvb7	9350001	9400000	0.0574888915103614
Fvb7	9400001	9450000	0.107528488697926
Fvb7	9450001	9500000	0.142301408231541
Fvb7	9500001	9550000	0.155979337398532
Fvb7	9550001	9600000	0.170940521055219
Fvb7	9600001	9650000	0.134480664102045
Fvb7	9650001	9700000	0.243707041740635
Fvb7	9700001	9750000	0.413219457853695
Fvb7	9750001	9800000	0.234760051880674
Fvb7	9800001	9850000	0.0837112726080542
Fvb7	9850001	9900000	0.043369890329013
Fvb7	9900001	9950000	0.0518767064706076
Fvb7	9950001	10000000	0.234654871122761
Fvb7	10000001	10050000	0.226770691356864
Fvb7	10050001	10100000	0.144533600802407
Fvb7	10100001	10150000	0.0811286817057633
Fvb7	10150001	10200000	0.142171768362727
Fvb7	10200001	10250000	0.306851935759956
Fvb7	10250001	10300000	0.314262551392669
Fvb7	10300001	10350000	0.228389907424215
Fvb7	10350001	10400000	0.0551387443012528
Fvb7	10400001	10450000	0.0734044779242519
Fvb7	10450001	10500000	0.0529583012244199
Fvb7	10500001	10550000	0.224788163498266
Fvb7	10550001	10600000	0.0731143156601251
Fvb7	10600001	10650000	0.0794626593806922
Fvb7	10650001	10700000	0.0994499694427468
Fvb7	10700001	10750000	0.163382671820496
Fvb7	10750001	10800000	0.0713683516000147
Fvb7	10800001	10850000	0.132759925138375
Fvb7	10850001	10900000	0.0949542906207384
Fvb7	10900001	10950000	0.0531070956368444
Fvb7	10950001	11000000	0.294125326370757
Fvb7	11000001	11050000	0.186707558813629
Fvb7	11050001	11100000	0.0773681068919602
Fvb7	11100001	11150000	0.158167415970884
Fvb7	11150001	11200000	0.0622573074461276
Fvb7	11200001	11250000	0.394432548179872
Fvb7	11250001	11300000	0.326274705198472
Fvb7	11300001	11350000	0.177283291727641
Fvb7	11350001	11400000	0.303223973867348
Fvb7	11400001	11450000	0.202302464753018
Fvb7	11450001	11500000	0.127531852335838
Fvb7	11500001	11550000	0.323161361141603
Fvb7	11550001	11600000	0.0196024599165385
Fvb7	11600001	11650000	0.175169747265183
Fvb7	11650001	11700000	0.209965928449744
Fvb7	11700001	11750000	0.0531793664058345
Fvb7	11750001	11800000	0.420184212013336
Fvb7	11800001	11850000	0.223591328683012
Fvb7	11850001	11900000	0.10274304907632
Fvb7	11900001	11950000	0.416198803497469
Fvb7	11950001	12000000	0.100146285533547
Fvb7	12000001	12050000	0.0927876686972032
Fvb7	12050001	12100000	0.100355871886121
Fvb7	12100001	12150000	0.144303286953015
Fvb7	12150001	12200000	0.122442167106186
Fvb7	12200001	12250000	0.0672373325969902
Fvb7	12250001	12300000	0.222207047254848
Fvb7	12300001	12350000	0.0761745182702842
Fvb7	12350001	12400000	0.0401492031197016
Fvb7	12400001	12450000	0.157844504808751
Fvb7	12450001	12500000	0.0193762686842591
Fvb7	12500001	12550000	0.0114757860913473
Fvb7	12550001	12600000	0.0358412843713692
Fvb7	12600001	12650000	0.138752832809416
Fvb7	12650001	12700000	0.208719206413119
Fvb7	12700001	12750000	0.285661719612413
Fvb7	12750001	12800000	0.0164540063953308
Fvb7	12800001	12850000	0.0837966640190627
Fvb7	12850001	12900000	0.0981319650444961
Fvb7	12900001	12950000	0.124456908128604
Fvb7	12950001	13000000	0.103377419113801
Fvb7	13000001	13050000	0.0523176550783913
Fvb7	13050001	13100000	0.157394120782256
Fvb7	13100001	13150000	0.116537606378901
Fvb7	13150001	13200000	0.0116616400976591
Fvb7	13200001	13250000	0.0836992316136114
Fvb7	13250001	13300000	0.326401820815229
Fvb7	13300001	13350000	0.172852233676976
Fvb7	13350001	13400000	0.0180851713814383
Fvb7	13400001	13450000	0.0394750194499882
Fvb7	13450001	13500000	0.0726573667866121
Fvb7	13500001	13550000	0.0414218760314212
Fvb7	13550001	13600000	0.158388123011665
Fvb7	13600001	13650000	0.163282264346923
Fvb7	13650001	13700000	0.134791726633496
Fvb7	13700001	13750000	0.104370907803929
Fvb7	13750001	13800000	0.262919154800184
Fvb7	13800001	13850000	0.0943888861520272
Fvb7	13850001	13900000	0.300576829522552
Fvb7	13900001	13950000	0.0629215176519347
Fvb7	13950001	14000000	0.0305087193558869
Fvb7	14000001	14050000	0.0561042472492395
Fvb7	14050001	14100000	0.074123788217748
Fvb7	14100001	14150000	0.124061183366917
Fvb7	14150001	14200000	0.310106091547542
Fvb7	14200001	14250000	0.11654800235817
Fvb7	14250001	14300000	0.185962473940236
Fvb7	14300001	14350000	0.182999648753073
Fvb7	14350001	14400000	0.160967741935484
Fvb7	14400001	14450000	0.147284210526316
Fvb7	14450001	14500000	0.426897485721015
Fvb7	14500001	14550000	0.0949217391304348
Fvb7	14550001	14600000	0.0418084948941838
Fvb7	14600001	14650000	0.141011959521619
Fvb7	14650001	14700000	0.110354609929078
Fvb7	14700001	14750000	0.0993963324347925
Fvb7	14750001	14800000	0.0400896693442929
Fvb7	14800001	14850000	0.0428665260828983
Fvb7	14850001	14900000	0.0542308810700785
Fvb7	14900001	14950000	0.06379386038972
Fvb7	14950001	15000000	0.13670653173873
Fvb7	15000001	15050000	0.014251012145749
Fvb7	15050001	15100000	0.157764523967307
Fvb7	15100001	15150000	0.0355493236555592
Fvb7	15150001	15200000	0.154582210242588
Fvb7	15200001	15250000	0.0645979412203491
Fvb7	15250001	15300000	0.0527935416833187
Fvb7	15300001	15350000	0.126226620816908
Fvb7	15350001	15400000	0.0254119370194068
Fvb7	15400001	15450000	0.0289781714647264
Fvb7	15450001	15500000	0.16938068983203
Fvb7	15500001	15550000	0.220484682213077
Fvb7	15550001	15600000	0.0584145528429474
Fvb7	15600001	15650000	0.106723293489057
Fvb7	15650001	15700000	0.272565663748278
Fvb7	15700001	15750000	0.0162229102167183
Fvb7	15750001	15800000	0.180288694416637
Fvb7	15800001	15850000	0.191820511868058
Fvb7	15850001	15900000	0.0890465880843557
Fvb7	15900001	15950000	0.0820178948134138
Fvb7	15950001	16000000	0.0686799805163176
Fvb7	16000001	16050000	0.122786534345203
Fvb7	16050001	16100000	0.338613702155034
Fvb7	16100001	16150000	0.0457363553206627
Fvb7	16150001	16200000	0.145027697177526
Fvb7	16200001	16250000	0.151298391641739
Fvb7	16250001	16300000	0.0260690041290503
Fvb7	16300001	16350000	0.0604510212916683
Fvb7	16350001	16400000	0.0957515227178149
Fvb7	16400001	16450000	0.055181252288539
Fvb7	16450001	16500000	0.0204081632653061
Fvb7	16500001	16550000	0.152329274748544
Fvb7	16550001	16600000	0.0932428765264586
Fvb7	16600001	16650000	0.0982050197947496
Fvb7	16650001	16700000	0.0733645181261608
Fvb7	16700001	16750000	0.0295351839896708
Fvb7	16750001	16800000	0.0363122645458351
Fvb7	16800001	16850000	0.037060780901792
Fvb7	16850001	16900000	0.0827356557377049
Fvb7	16900001	16950000	0.0176541182415361
Fvb7	16950001	17000000	0.0178542705484961
Fvb7	17000001	17050000	0.182669789227166
Fvb7	17050001	17100000	0.014275069610573
Fvb7	17100001	17150000	0.0450355094236547
Fvb7	17150001	17200000	0.258318856073767
Fvb7	17200001	17250000	0.0252916041113293
Fvb7	17250001	17300000	0.174670521533436
Fvb7	17300001	17350000	0.0262020349803817
Fvb7	17350001	17400000	0.0713830095679907
Fvb7	17400001	17450000	0.0614202775417729
Fvb7	17450001	17500000	0.00935168297131487
Fvb7	17500001	17550000	0.00995282104310735
Fvb7	17550001	17600000	0.0310817578565168
Fvb7	17600001	17650000	0.089962876869167
Fvb7	17650001	17700000	0.0201466558032738
Fvb7	17700001	17750000	0.0901527756769021
Fvb7	17750001	17800000	0.103783179090817
Fvb7	17800001	17850000	0.0896205843872656
Fvb7	17850001	17900000	0.0251834042290858
Fvb7	17900001	17950000	0.0224417784050812
Fvb7	17950001	18000000	0.0824084237915193
Fvb7	18000001	18050000	0.049427956026742
Fvb7	18050001	18100000	0.0334186268767149
Fvb7	18100001	18150000	0.0238471550762365
Fvb7	18150001	18200000	0.0337280229637603
Fvb7	18200001	18250000	0.246146973419701
Fvb7	18250001	18300000	0.0584361417219125
Fvb7	18300001	18350000	0.0623118848124949
Fvb7	18350001	18400000	0.0242646105999741
Fvb7	18400001	18450000	0.0849458204334365
Fvb7	18450001	18500000	0.114517442224588
Fvb7	18500001	18550000	0.084779247551967
Fvb7	18550001	18600000	0.0751801472004932
Fvb7	18600001	18650000	0.0116774079110743
Fvb7	18650001	18700000	0.0186866922808243
Fvb7	18700001	18750000	0.0207267833109018
Fvb7	18750001	18800000	0.0236283085311825
Fvb7	18800001	18850000	0.0155821279766946
Fvb7	18850001	18900000	0.0258322142907626
Fvb7	18900001	18950000	0.0812747844435551
Fvb7	18950001	19000000	0.0166107799304521
Fvb7	19000001	19050000	0.0431668237511781
Fvb7	19050001	19100000	0.0396652229133422
Fvb7	19100001	19150000	0.08441956441793
Fvb7	19150001	19200000	0.0824673029338989
Fvb7	19200001	19250000	0.0449000512557663
Fvb7	19250001	19300000	0.100876852642198
Fvb7	19300001	19350000	0.614369866423297
Fvb7	19350001	19400000	0.0417073871802242
Fvb7	19400001	19450000	0.0265107804433647
Fvb7	19450001	19500000	0.236010709504685
Fvb7	19500001	19550000	0.189122231962496
Fvb7	19550001	19600000	0.179847593477317
Fvb7	19600001	19650000	0.00790616105568812
Fvb7	19650001	19700000	0.0632229232386961
Fvb7	19700001	19750000	0.0830001652073352
Fvb7	19750001	19800000	0.07570357169377
Fvb7	19800001	19850000	0.0159771560662202
Fvb7	19850001	19900000	0.0305418719211823
Fvb7	19900001	19950000	0.014067715784454
Fvb7	19950001	20000000	0.0205700667900034
Fvb7	20000001	20050000	0.0148321167883212
Fvb7	20050001	20100000	0.0686658263119485
Fvb7	20100001	20150000	0.0758613310507169
Fvb7	20150001	20200000	0.0286320254506893
Fvb7	20200001	20250000	0.043719162015692
Fvb7	20250001	20300000	0.0542660765050919
Fvb7	20300001	20350000	0.0292016806722689
Fvb7	20350001	20400000	0.0176533050172551
Fvb7	20400001	20450000	0.0193943518203471
Fvb7	20450001	20500000	0.00617222827342641
Fvb7	20500001	20550000	0.0127356286025861
Fvb7	20550001	20600000	0.0180552793795983
Fvb7	20600001	20650000	0.0361434559850955
Fvb7	20650001	20700000	0.0214660459617232
Fvb7	20700001	20750000	0.0254152422390276
Fvb7	20750001	20800000	0.0138282110701668
Fvb7	20800001	20850000	0.0102508303745275
Fvb7	20850001	20900000	0.0581027808360266
Fvb7	20900001	20950000	0.0151040599478968
Fvb7	20950001	21000000	0.0185704022988506
Fvb7	21000001	21050000	0.0144689343468435
Fvb7	21050001	21100000	0.0162790048306481
Fvb7	21100001	21150000	0.0322457580932311
Fvb7	21150001	21200000	0.146881872121489
Fvb7	21200001	21250000	0.0568253849882546
Fvb7	21250001	21300000	0.0352028218694885
Fvb7	21300001	21350000	0.0367885816235504
Fvb7	21350001	21400000	0.0536417856497379
Fvb7	21400001	21450000	0.0439281243095957
Fvb7	21450001	21500000	0.181979447027159
Fvb7	21500001	21550000	0.0215099114297765
Fvb7	21550001	21600000	0.0656461177768584
Fvb7	21600001	21650000	0.0836876763875823
Fvb7	21650001	21700000	0.0402228911804266
Fvb7	21700001	21750000	0.0660794941282746
Fvb7	21750001	21800000	0.0891340612678192
Fvb7	21800001	21850000	0.066327528859323
Fvb7	21850001	21900000	0.0183603470307351
Fvb7	21900001	21950000	0.128277785274142
Fvb7	21950001	22000000	0.0782359483274874
Fvb7	22000001	22050000	0.0436275436275436
Fvb7	22050001	22100000	0.0280156199620249
Fvb7	22100001	22150000	0.0752982192295861
Fvb7	22150001	22200000	0.0454364166283172
Fvb7	22200001	22250000	0.232149380962046
Fvb7	22250001	22300000	0.0199968900637537
Fvb7	22300001	22350000	0.0401071286866817
Fvb7	22350001	22400000	0.0344717011383678
Fvb7	22400001	22450000	0.0735234899328859
Fvb7	22450001	22500000	0.012486308871851
Fvb7	22500001	22550000	0.0812989921612542
Fvb7	22550001	22600000	0.0183679192372406
Fvb7	22600001	22650000	0.176050217286335
Fvb7	22650001	22700000	0.0734275822273514
Fvb7	22700001	22750000	0.0549969530773918
Fvb7	22750001	22800000	0.0278419941702684
Fvb7	22800001	22850000	0.0361620795107034
Fvb7	22850001	22900000	0.0249742427364517
Fvb7	22900001	22950000	0.0135053477551514
Fvb7	22950001	23000000	0.0117279441603766
Fvb7	23000001	23050000	0.118295526817893
Fvb7	23050001	23100000	0.0208227354427375
Fvb7	23100001	23150000	0.030584097648438
Fvb7	23150001	23200000	0.0356742070757782
Fvb7	23200001	23250000	0.0785392696348174
Fvb7	23250001	23300000	0.103977051386479
Fvb7	23300001	23350000	0.0823162077774624
Fvb7	23350001	23400000	0.0141623045056039
Fvb7	23400001	23450000	0.0595435936929999
Fvb7	23450001	23500000	0.0312535973293427
Fvb7	23500001	23550000	0.0563030998851894
Fvb7	23550001	23600000	0.05041588323401
Fvb7	23600001	23650000	0.0166579746602448
Fvb7	23650001	23700000	0.0536208031599737
Fvb7	23700001	23750000	0.0700130820291681
Fvb7	23750001	23800000	0.0125598626547393
Fvb7	23800001	23850000	0.0800334422740746
Fvb7	23850001	23900000	0.0413473939761778
Fvb7	23900001	23950000	0.0357837880773661
Fvb7	23950001	24000000	0.0205180270582958
Fvb7	24000001	24050000	0.00746030297499544
Fvb7	24050001	24100000	0.0121061582527748
Fvb7	24100001	24150000	0.0583744629478394
Fvb7	24150001	24200000	0.0125082130776531
