seqnames	start	end	Proportion
Fvb6	1950001	2000000	0.0848807353105347
Fvb6	2000001	2050000	0.0683440953681858
Fvb6	2050001	2100000	0.0931812050716473
Fvb6	2100001	2150000	0.336260286756596
Fvb6	2150001	2200000	0.0578326604923613
Fvb6	2200001	2250000	0.0439428672191853
Fvb6	2250001	2300000	0.0552884615384615
Fvb6	2300001	2350000	0.104876555804938
Fvb6	2350001	2400000	0.192810645774526
Fvb6	2400001	2450000	0.139441890302577
Fvb6	2450001	2500000	0.0183326058489742
Fvb6	2500001	2550000	0.129893617021277
Fvb6	2550001	2600000	0.0404473093477768
Fvb6	2600001	2650000	0.0820209973753281
Fvb6	2650001	2700000	0.159458604483008
Fvb6	2700001	2750000	0.0398604550234522
Fvb6	2750001	2800000	0.0217292751176351
Fvb6	2800001	2850000	0.0212929215422981
Fvb6	2850001	2900000	0.00749653822279521
Fvb6	2900001	2950000	0.246139600751654
Fvb6	2950001	3000000	0.0625281229448617
Fvb6	3000001	3050000	0.125572225749323
Fvb6	3050001	3100000	0.0308518295173809
Fvb6	3100001	3150000	0.0789580240248347
Fvb6	3150001	3200000	0.26879093354138
Fvb6	3200001	3250000	0.0582618743538284
Fvb6	3250001	3300000	0.0421174719130299
Fvb6	3300001	3350000	0.135097162306566
Fvb6	3350001	3400000	0.270558311611873
Fvb6	3400001	3450000	0.172547623889906
Fvb6	3450001	3500000	0.138806971555181
Fvb6	3500001	3550000	0.0310601051604169
Fvb6	3550001	3600000	0.0719545255793616
Fvb6	3600001	3650000	0.154404508673055
Fvb6	3650001	3700000	0.430218370008836
Fvb6	3700001	3750000	0.232645154881542
Fvb6	3750001	3800000	0.105407750144592
Fvb6	3800001	3850000	0.0455872445542331
Fvb6	3850001	3900000	0.0628579820825378
Fvb6	3900001	3950000	0.588970327080172
Fvb6	3950001	4000000	0.532359268555038
Fvb6	4000001	4050000	0.508773091438787
Fvb6	4050001	4100000	0.30805182225451
Fvb6	4100001	4150000	0.238953420157222
Fvb6	4150001	4200000	0.0916389494208051
Fvb6	4200001	4250000	0.0501118400030075
Fvb6	4250001	4300000	0.0616961924428504
Fvb6	4300001	4350000	0.0311229580212351
Fvb6	4350001	4400000	0.214251633267269
Fvb6	4400001	4450000	0.0561566728884741
Fvb6	4450001	4500000	0.0528148966810677
Fvb6	4500001	4550000	0.231712351387054
Fvb6	4550001	4600000	0.071429921200325
Fvb6	4600001	4650000	0.137939908640546
Fvb6	4650001	4700000	0.0471359755091015
Fvb6	4700001	4750000	0.0457146170796768
Fvb6	4750001	4800000	0.0196788172317104
Fvb6	4800001	4850000	0.0934845687153785
Fvb6	4850001	4900000	0.162403813202904
Fvb6	4900001	4950000	0.05082697681444
Fvb6	4950001	5000000	0.0521703509721592
Fvb6	5000001	5050000	0.0408383392519332
Fvb6	5050001	5100000	0.201135994806881
Fvb6	5100001	5150000	0.105194848414257
Fvb6	5150001	5200000	0.0927716630813893
Fvb6	5200001	5250000	0.0313411078717201
Fvb6	5250001	5300000	0.0634366485013624
Fvb6	5300001	5350000	0.079035343035343
Fvb6	5350001	5400000	0.288422154462295
Fvb6	5400001	5450000	0.218081466952516
Fvb6	5450001	5500000	0.0854910399322703
Fvb6	5500001	5550000	0.0797419634628937
Fvb6	5550001	5600000	0.139084887320901
Fvb6	5600001	5650000	0.0866952637549631
Fvb6	5650001	5700000	0.0385522240990991
Fvb6	5700001	5750000	0.128216028389768
Fvb6	5750001	5800000	0.114512656281098
Fvb6	5800001	5850000	0.122934706295343
Fvb6	5850001	5900000	0.024993272335845
Fvb6	5900001	5950000	0.153504567773235
Fvb6	5950001	6000000	0.0730018771419223
Fvb6	6000001	6050000	0.26080688542227
Fvb6	6050001	6100000	0.057042691351202
Fvb6	6100001	6150000	0.118361311646516
Fvb6	6150001	6200000	0.0456328047060442
Fvb6	6200001	6250000	0.0804396993281448
Fvb6	6250001	6300000	0.100604120214205
Fvb6	6300001	6350000	0.0482834416854498
Fvb6	6350001	6400000	0.25524576581437
Fvb6	6400001	6450000	0.141684964752109
Fvb6	6450001	6500000	0.0382567325738728
Fvb6	6500001	6550000	0.092345714217818
Fvb6	6550001	6600000	0.0250533527017091
Fvb6	6600001	6650000	0.0189006639611088
Fvb6	6650001	6700000	0.0266971398287541
Fvb6	6700001	6750000	0.0622160264353573
Fvb6	6750001	6800000	0.185923618322372
Fvb6	6800001	6850000	0.137597981800162
Fvb6	6850001	6900000	0.0955727735995605
Fvb6	6900001	6950000	0.040835143540296
Fvb6	6950001	7000000	0.0952045595990697
Fvb6	7000001	7050000	0.016473479690458
Fvb6	7050001	7100000	0.0827638381036439
Fvb6	7100001	7150000	0.138876952957151
Fvb6	7150001	7200000	0.0985003619815907
Fvb6	7200001	7250000	0.146276443272373
Fvb6	7250001	7300000	0.114911536092941
Fvb6	7300001	7350000	0.044968044968045
Fvb6	7350001	7400000	0.0315043135063393
Fvb6	7400001	7450000	0.187458899075471
Fvb6	7450001	7500000	0.212505474000876
Fvb6	7500001	7550000	0.166666666666667
Fvb6	7550001	7600000	0.175193184069744
Fvb6	7600001	7650000	0.108963265948242
Fvb6	7650001	7700000	0.10262415180448
Fvb6	7700001	7750000	0.19869276312216
Fvb6	7750001	7800000	0.145891842810989
Fvb6	7800001	7850000	0.162073330520331
Fvb6	7850001	7900000	0.135159623689081
Fvb6	7900001	7950000	0.286298997743611
Fvb6	7950001	8000000	0.207146137886251
Fvb6	8000001	8050000	0.1543446995212
Fvb6	8050001	8100000	0.110688507585253
Fvb6	8100001	8150000	0.123207160573709
Fvb6	8150001	8200000	0.0332982341060917
Fvb6	8200001	8250000	0.0888397668938051
Fvb6	8250001	8300000	0.0394893617021277
Fvb6	8300001	8350000	0.0833124602608813
Fvb6	8350001	8400000	0.172939877546924
Fvb6	8400001	8450000	0.292776748824619
Fvb6	8450001	8500000	0.551743853630646
Fvb6	8500001	8550000	0.093325818420929
Fvb6	8550001	8600000	0.0361791308184425
Fvb6	8600001	8650000	0.0827963450262106
Fvb6	8650001	8700000	0.144883590521091
Fvb6	8700001	8750000	0.151797287182577
Fvb6	8750001	8800000	0.105837384495491
Fvb6	8800001	8850000	0.111198120595145
Fvb6	8850001	8900000	0.227655786350148
Fvb6	8900001	8950000	0.233861961134688
Fvb6	8950001	9000000	0.0818212335906995
Fvb6	9000001	9050000	0.144400577756379
Fvb6	9050001	9100000	0.0814959818668865
Fvb6	9100001	9150000	0.35600899187273
Fvb6	9150001	9200000	0.23850142597874
Fvb6	9200001	9250000	0.148537739230163
Fvb6	9250001	9300000	0.120172007860993
Fvb6	9300001	9350000	0.111237681009337
Fvb6	9350001	9400000	0.121314772667125
Fvb6	9400001	9450000	0.0439052010029928
Fvb6	9450001	9500000	0.17592352177505
Fvb6	9500001	9550000	0.0360102501086452
Fvb6	9550001	9600000	0.0743505252234703
Fvb6	9600001	9650000	0.137082314588427
Fvb6	9650001	9700000	0.206690799156689
Fvb6	9700001	9750000	0.127250028373624
Fvb6	9750001	9800000	0.118445475638051
Fvb6	9800001	9850000	0.140193113264002
Fvb6	9850001	9900000	0.208238488330637
Fvb6	9900001	9950000	0.128910341994454
Fvb6	9950001	10000000	0.133469626168224
Fvb6	10000001	10050000	0.0942729149281918
Fvb6	10050001	10100000	0.233312883435583
Fvb6	10100001	10150000	0.228144251401675
Fvb6	10150001	10200000	0.0951538252109992
Fvb6	10200001	10250000	0.0214722550353634
Fvb6	10250001	10300000	0.253507383966245
Fvb6	10300001	10350000	0.176041508368973
Fvb6	10350001	10400000	0.363438864398557
Fvb6	10400001	10450000	0.174410981356279
Fvb6	10450001	10500000	0.133232039187228
Fvb6	10500001	10550000	0.14434493749018
Fvb6	10550001	10600000	0.180353550638207
Fvb6	10600001	10650000	0.323548763663377
Fvb6	10650001	10700000	0.454075289671291
Fvb6	10700001	10750000	0.12450805795572
Fvb6	10750001	10800000	0.0658715337725943
Fvb6	10800001	10850000	0.202221744987407
Fvb6	10850001	10900000	0.205425788205719
Fvb6	10900001	10950000	0.566031122949671
Fvb6	10950001	11000000	0.476000699178465
Fvb6	11000001	11050000	0.315674140204931
Fvb6	11050001	11100000	0.651961242483721
Fvb6	11100001	11150000	0.173643900806781
Fvb6	11150001	11200000	0.174914089347079
Fvb6	11200001	11250000	0.10375811525333
Fvb6	11250001	11300000	0.0710264838112509
Fvb6	11300001	11350000	0.272272860923258
Fvb6	11350001	11400000	0.194666237143054
Fvb6	11400001	11450000	0.1157060209985
Fvb6	11450001	11500000	0.231138687808802
Fvb6	11500001	11550000	0.473941144114411
Fvb6	11550001	11600000	0.679052142031054
Fvb6	11600001	11650000	0.306462864177267
Fvb6	11650001	11700000	0.13435667798797
Fvb6	11700001	11750000	0.0652960118900173
Fvb6	11750001	11800000	0.10787445593579
Fvb6	11800001	11850000	0.201363810599794
Fvb6	11850001	11900000	0.106957424714434
Fvb6	11900001	11950000	0.397792006026082
Fvb6	11950001	12000000	0.121090692796544
Fvb6	12000001	12050000	0.119976771196283
Fvb6	12050001	12100000	0.32373551465576
Fvb6	12100001	12150000	0.236216906163791
Fvb6	12150001	12200000	0.382859950859951
Fvb6	12200001	12250000	0.275635767022149
Fvb6	12250001	12300000	0.0494302529426496
Fvb6	12300001	12350000	0.119553946626403
Fvb6	12350001	12400000	0.0427956814676516
Fvb6	12400001	12450000	0.414073595868302
Fvb6	12450001	12500000	0.534779232305303
Fvb6	12500001	12550000	0.316326997939089
Fvb6	12550001	12600000	0.0395996136623057
Fvb6	12600001	12650000	0.0371394833470827
Fvb6	12650001	12700000	0.109711447835859
Fvb6	12700001	12750000	0.34540578358209
Fvb6	12750001	12800000	0.504355587290253
Fvb6	12800001	12850000	0.502637630190721
Fvb6	12850001	12900000	0.255325843528475
Fvb6	12900001	12950000	0.478850722739081
Fvb6	12950001	13000000	0.204253914355782
Fvb6	13000001	13050000	0.145113441691388
Fvb6	13050001	13100000	0.180644523527086
Fvb6	13100001	13150000	0.182692689118965
Fvb6	13150001	13200000	0.27476350320415
Fvb6	13200001	13250000	0.427400429681044
Fvb6	13250001	13300000	0.332767320007762
Fvb6	13300001	13350000	0.197915250396556
Fvb6	13350001	13400000	0.134862665592801
Fvb6	13400001	13450000	0.224608874070274
Fvb6	13450001	13500000	0.267412367473241
Fvb6	13500001	13550000	0.298363564208511
Fvb6	13550001	13600000	0.50249223010614
Fvb6	13600001	13650000	0.542300731564324
Fvb6	13650001	13700000	0.693235857761374
Fvb6	13700001	13750000	0.496004470522492
Fvb6	13750001	13800000	0.668889668889669
Fvb6	13800001	13850000	0.368302869717519
Fvb6	13850001	13900000	0.0463017870021636
Fvb6	13900001	13950000	0.248886999709166
Fvb6	13950001	14000000	0.378303198887344
Fvb6	14000001	14050000	0.123038930854155
Fvb6	14050001	14100000	0.215644311924399
Fvb6	14100001	14150000	0.115136594955081
Fvb6	14150001	14200000	0.309843952948064
Fvb6	14200001	14250000	0.334742050198423
Fvb6	14250001	14300000	0.195765888216154
Fvb6	14300001	14350000	0.0684427835206896
Fvb6	14350001	14400000	0.125172729393608
Fvb6	14400001	14450000	0.37043193683281
Fvb6	14450001	14500000	0.590787294896884
Fvb6	14500001	14550000	0.307897988990001
Fvb6	14550001	14600000	0.280984014947062
Fvb6	14600001	14650000	0.529157155139189
Fvb6	14650001	14700000	0.280958269683082
Fvb6	14700001	14750000	0.109568545581072
Fvb6	14750001	14800000	0.29161563584405
Fvb6	14800001	14850000	0.221395451129887
Fvb6	14850001	14900000	0.134506010966182
Fvb6	14900001	14950000	0.372283187726401
Fvb6	14950001	15000000	0.420263965729548
Fvb6	15000001	15050000	0.165141985896703
Fvb6	15050001	15100000	0.318459250141047
Fvb6	15100001	15150000	0.112717806449161
Fvb6	15150001	15200000	0.234484129943082
Fvb6	15200001	15250000	0.240058047762106
Fvb6	15250001	15300000	0.209946604070472
Fvb6	15300001	15350000	0.2855702508748
Fvb6	15350001	15400000	0.284101151727591
Fvb6	15400001	15450000	0.473190902825637
Fvb6	15450001	15500000	0.573068357032722
Fvb6	15500001	15550000	0.556929392035642
Fvb6	15550001	15600000	0.37903440917578
Fvb6	15600001	15650000	0.313214335132143
Fvb6	15650001	15700000	0.330394683303947
Fvb6	15700001	15750000	0.294665508253692
Fvb6	15750001	15800000	0.161425532802269
Fvb6	15800001	15850000	0.146425966447848
Fvb6	15850001	15900000	0.0576523694282821
Fvb6	15900001	15950000	0.592874373724253
Fvb6	15950001	16000000	0.151266449695769
Fvb6	16000001	16050000	0.344817685902957
Fvb6	16050001	16100000	0.154917602340644
Fvb6	16100001	16150000	0.136541275026555
Fvb6	16150001	16200000	0.245935008602515
Fvb6	16200001	16250000	0.183290707587383
Fvb6	16250001	16300000	0.302935964366109
Fvb6	16300001	16350000	0.108051403094676
Fvb6	16350001	16400000	0.267752924081088
Fvb6	16400001	16450000	0.349876500660578
Fvb6	16450001	16500000	0.535549235691433
Fvb6	16500001	16550000	0.447259169156728
Fvb6	16550001	16600000	0.377330350484713
Fvb6	16600001	16650000	0.304164545361979
Fvb6	16650001	16700000	0.227593055900384
Fvb6	16700001	16750000	0.216759576421071
Fvb6	16750001	16800000	0.491473513990297
Fvb6	16800001	16850000	0.356558881436247
Fvb6	16850001	16900000	0.644578313253012
Fvb6	16900001	16950000	0.459285526661413
Fvb6	16950001	17000000	0.469536613272311
Fvb6	17000001	17050000	0.370167181589813
Fvb6	17050001	17100000	0.352836024175013
Fvb6	17100001	17150000	0.425151839942837
Fvb6	17150001	17200000	0.493803111148754
Fvb6	17200001	17250000	0.384838115293498
Fvb6	17250001	17300000	0.285239061795219
Fvb6	17300001	17350000	0.457287974771858
Fvb6	17350001	17400000	0.509567281874452
Fvb6	17400001	17450000	0.693218464940569
Fvb6	17450001	17500000	0.38294926622158
Fvb6	17500001	17550000	0.483938730853392
Fvb6	17550001	17600000	0.0928672511073129
Fvb6	17600001	17650000	0.352399149434497
Fvb6	17650001	17700000	0.423381886526489
Fvb6	17700001	17750000	0.279335826210826
Fvb6	17750001	17800000	0.392822478285757
Fvb6	17800001	17850000	0.331365980751848
Fvb6	17850001	17900000	0.184734357384442
Fvb6	17900001	17950000	0.174367622259696
Fvb6	17950001	18000000	0.181391730705766
Fvb6	18000001	18050000	0.219018017807483
Fvb6	18050001	18100000	0.245641383271116
Fvb6	18100001	18150000	0.232960666491106
Fvb6	18150001	18200000	0.197240793802398
Fvb6	18200001	18250000	0.262936090715558
Fvb6	18250001	18300000	0.23183835044371
Fvb6	18300001	18350000	0.411517147636972
Fvb6	18350001	18400000	0.516308964267512
Fvb6	18400001	18450000	0.595990514008383
Fvb6	18450001	18500000	0.429440844134264
Fvb6	18500001	18550000	0.163498477278608
Fvb6	18550001	18600000	0.330776000180518
Fvb6	18600001	18650000	0.183170785217096
Fvb6	18650001	18700000	0.170301715637941
Fvb6	18700001	18750000	0.308538368618475
Fvb6	18750001	18800000	0.0855575125321772
Fvb6	18800001	18850000	0.0736331975897842
Fvb6	18850001	18900000	0.11754242246928
Fvb6	18900001	18950000	0.180408891460533
Fvb6	18950001	19000000	0.226263095722225
Fvb6	19000001	19050000	0.35834109972041
Fvb6	19050001	19100000	0.147634758762533
Fvb6	19100001	19150000	0.0933481947374706
Fvb6	19150001	19200000	0.125196995435846
Fvb6	19200001	19250000	0.362162320367606
Fvb6	19250001	19300000	0.412660107666605
Fvb6	19300001	19350000	0.230913656739187
Fvb6	19350001	19400000	0.300505480774692
Fvb6	19400001	19450000	0.66280162240198
Fvb6	19450001	19500000	0.527626874680782
Fvb6	19500001	19550000	0.294877153871163
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.135460478607687
Fvb6	19650001	19700000	0.25309708666975
Fvb6	19700001	19750000	0.320173039630053
Fvb6	19750001	19800000	0.355810188068253
Fvb6	19800001	19850000	0.43082681933282
Fvb6	19850001	19900000	0.460907371472084
Fvb6	19900001	19950000	0.333189665493379
Fvb6	19950001	20000000	0.122823460801466
Fvb6	20000001	20050000	0.185639730238543
Fvb6	20050001	20100000	0.0947642225156167
Fvb6	20100001	20150000	0.293555249070806
Fvb6	20150001	20200000	0.171592306341121
Fvb6	20200001	20250000	0.0602145073770938
Fvb6	20250001	20300000	0.0581115158307649
Fvb6	20300001	20350000	0.142678868552413
Fvb6	20350001	20400000	0.329366038718316
Fvb6	20400001	20450000	0.256643985107202
Fvb6	20450001	20500000	0.179692803801765
Fvb6	20500001	20550000	0.206263456645136
Fvb6	20550001	20600000	0.119619010212097
Fvb6	20600001	20650000	0.147648663393344
Fvb6	20650001	20700000	0.394690745297577
Fvb6	20700001	20750000	0.398282641842549
Fvb6	20750001	20800000	0.138859817144211
Fvb6	20800001	20850000	0.341324038507137
Fvb6	20850001	20900000	0.336915819676117
Fvb6	20900001	20950000	0.192400677695075
Fvb6	20950001	21000000	0.360551632624046
Fvb6	21000001	21050000	0.416363062623713
Fvb6	21050001	21100000	0.66176967240797
Fvb6	21100001	21150000	0.30088243666382
Fvb6	21150001	21200000	0.158389922251747
Fvb6	21200001	21250000	0.38866850235684
Fvb6	21250001	21300000	0.382046265393026
Fvb6	21300001	21350000	0.247942747089206
Fvb6	21350001	21400000	0.18491992232361
Fvb6	21400001	21450000	0.0460637605725439
Fvb6	21450001	21500000	0.110087988541027
Fvb6	21500001	21550000	0.156035002390306
Fvb6	21550001	21600000	0.119262773447795
Fvb6	21600001	21650000	0.370891584112582
Fvb6	21650001	21700000	0.369109947643979
Fvb6	21700001	21750000	0.140498473383778
Fvb6	21750001	21800000	0.200862676786529
Fvb6	21800001	21850000	0.366940393233686
Fvb6	21850001	21900000	0.351873283863208
Fvb6	21900001	21950000	0.19914753074022
Fvb6	21950001	22000000	0.150752788829082
Fvb6	22000001	22050000	0.236020821838943
Fvb6	22050001	22100000	0.203946546771575
Fvb6	22100001	22150000	0.251801758897673
Fvb6	22150001	22200000	0.132915114683395
Fvb6	22200001	22250000	0.278585517047056
Fvb6	22250001	22300000	0.209201369952662
Fvb6	22300001	22350000	0.298473917245409
Fvb6	22350001	22400000	0.208582789741757
Fvb6	22400001	22450000	0.179791976225854
Fvb6	22450001	22500000	0.210363761153054
Fvb6	22500001	22550000	0.0780509812767877
Fvb6	22550001	22600000	0.0532661570535094
Fvb6	22600001	22650000	0.26547418967587
Fvb6	22650001	22700000	0.110963504188346
Fvb6	22700001	22750000	0.261357168455003
Fvb6	22750001	22800000	0.10887074063644
Fvb6	22800001	22850000	0.0217652418820411
Fvb6	22850001	22900000	0.179980983985533
Fvb6	22900001	22950000	0.541199061233198
Fvb6	22950001	23000000	0.261751933057939
Fvb6	23000001	23050000	0.328153948766088
Fvb6	23050001	23100000	0.188247393575188
Fvb6	23100001	23150000	0.172264989699664
Fvb6	23150001	23200000	0.0659592477136192
Fvb6	23200001	23250000	0.172042360060514
Fvb6	23250001	23300000	0.321584142588818
Fvb6	23300001	23350000	0.106948133650217
Fvb6	23350001	23400000	0.144454288486689
Fvb6	23400001	23450000	0.14318009118541
Fvb6	23450001	23500000	0.446406277866952
Fvb6	23500001	23550000	0.439289055191768
Fvb6	23550001	23600000	0.194607863884539
Fvb6	23600001	23650000	0.191975653686106
Fvb6	23650001	23700000	0.0975964890693573
Fvb6	23700001	23750000	0.349307051222025
Fvb6	23750001	23800000	0.104973908448378
Fvb6	23800001	23850000	0.386153153793316
Fvb6	23850001	23900000	0.578124510448977
Fvb6	23900001	23950000	0.443822997203487
Fvb6	23950001	24000000	0.215253225584278
Fvb6	24000001	24050000	0.428199254368234
Fvb6	24050001	24100000	0.179329872581406
Fvb6	24100001	24150000	0.259045897020793
Fvb6	24150001	24200000	0.351777182146603
Fvb6	24200001	24250000	0.163237156295224
Fvb6	24250001	24300000	0.343775351014041
Fvb6	24300001	24350000	0.151357265669775
Fvb6	24350001	24400000	0.049908342154863
Fvb6	24400001	24450000	0.250737992659965
Fvb6	24450001	24500000	0.441138552541773
Fvb6	24500001	24550000	0.311880469996615
Fvb6	24550001	24600000	0.130128837067002
Fvb6	24600001	24650000	0.394508624275977
Fvb6	24650001	24700000	0.235321360572222
Fvb6	24700001	24750000	0.106324363171764
Fvb6	24750001	24800000	0.263325791855204
Fvb6	24800001	24850000	0.259409594095941
Fvb6	24850001	24900000	0.235625560250992
Fvb6	24900001	24950000	0.0389414352929841
Fvb6	24950001	25000000	0.246829288058673
Fvb6	25000001	25050000	0.349490303606572
Fvb6	25050001	25100000	0.111835328051544
Fvb6	25100001	25150000	0.0629685157421289
Fvb6	25150001	25200000	0.0707660239708181
Fvb6	25200001	25250000	0.0409244737928188
Fvb6	25250001	25300000	0.0851507027966961
Fvb6	25300001	25350000	0.213270665077894
Fvb6	25350001	25400000	0.116367542407018
Fvb6	25400001	25450000	0.299117430742829
Fvb6	25450001	25500000	0.11469542018675
Fvb6	25500001	25550000	0.111137288162214
Fvb6	25550001	25600000	0.450253475569931
Fvb6	25600001	25650000	0.0854112664743894
Fvb6	25650001	25700000	0.130895461425723
Fvb6	25700001	25750000	0.382668223307153
Fvb6	25750001	25800000	0.224922502185836
Fvb6	25800001	25850000	0.320180090478149
Fvb6	25850001	25900000	0.250194472876151
Fvb6	25900001	25950000	0.074779863764745
Fvb6	25950001	26000000	0.158304806732278
Fvb6	26000001	26050000	0.118831565065055
Fvb6	26050001	26100000	0.103831387604795
Fvb6	26100001	26150000	0.305697429589944
Fvb6	26150001	26200000	0.330041043294055
Fvb6	26200001	26250000	0.200738996088939
Fvb6	26250001	26300000	0.394587806559638
Fvb6	26300001	26350000	0.0426203917155252
Fvb6	26350001	26400000	0.0982067166612325
Fvb6	26400001	26450000	0.393737946681792
Fvb6	26450001	26500000	0.397026943326107
Fvb6	26500001	26550000	0.104205492457541
Fvb6	26550001	26600000	0.25223629245675
Fvb6	26600001	26650000	0.403952476179273
Fvb6	26650001	26700000	0.405049609822529
Fvb6	26700001	26750000	0.177671675944465
Fvb6	26750001	26800000	0.198628086125704
Fvb6	26800001	26850000	0.174842339790793
Fvb6	26850001	26900000	0.256275303643725
Fvb6	26900001	26950000	0.0759175372099473
Fvb6	26950001	27000000	0.043299195089104
Fvb6	27000001	27050000	0.21477763099956
Fvb6	27050001	27100000	0.088734693877551
Fvb6	27100001	27150000	0.363751888172249
Fvb6	27150001	27200000	0.285077226358399
Fvb6	27200001	27250000	0.189733382706906
Fvb6	27250001	27300000	0.116736562734253
Fvb6	27300001	27350000	0.107106850532288
Fvb6	27350001	27400000	0.390276793673287
Fvb6	27400001	27450000	0.165189462956672
Fvb6	27450001	27500000	0.397162355352952
Fvb6	27500001	27550000	0.317010382998198
Fvb6	27550001	27600000	0.209153914773897
Fvb6	27600001	27650000	0.0615831517792302
Fvb6	27650001	27700000	0.100666976888475
Fvb6	27700001	27750000	0.102614968440036
Fvb6	27750001	27800000	0.186963703941633
Fvb6	27800001	27850000	0.11178671655753
Fvb6	27850001	27900000	0.0558684941599005
Fvb6	27900001	27950000	0.141208053691275
Fvb6	27950001	28000000	0.190203789774759
Fvb6	28000001	28050000	0.587579617834395
Fvb6	28050001	28100000	0.0748469262796963
Fvb6	28100001	28150000	0.263214646748287
Fvb6	28150001	28200000	0.12010288880095
Fvb6	28200001	28250000	0.113269145639664
Fvb6	28250001	28300000	0.083909406074194
Fvb6	28300001	28350000	0.286087316498424
Fvb6	28350001	28400000	0.299874780866516
Fvb6	28400001	28450000	0.0412851901381888
Fvb6	28450001	28500000	0.195110069823007
Fvb6	28500001	28550000	0.206768597128592
Fvb6	28550001	28600000	0.0164781071964623
Fvb6	28600001	28650000	0.184155088528866
Fvb6	28650001	28700000	0.190067250946023
Fvb6	28700001	28750000	0.0436896035464992
Fvb6	28750001	28800000	0.277009457624779
Fvb6	28800001	28850000	0.190236090974011
Fvb6	28850001	28900000	0.332583804254564
Fvb6	28900001	28950000	0.0285178479048112
Fvb6	28950001	29000000	0.0575956770292756
Fvb6	29000001	29050000	0.174400827904132
Fvb6	29050001	29100000	0.123992922543075
Fvb6	29100001	29150000	0.447738635042437
Fvb6	29150001	29200000	0.0432223375153287
Fvb6	29200001	29250000	0.19502843467744
Fvb6	29250001	29300000	0.212035422281612
Fvb6	29300001	29350000	0.130227690204622
Fvb6	29350001	29400000	0.0470861340170466
Fvb6	29400001	29450000	0.0903090897209698
Fvb6	29450001	29500000	0.173126865852771
Fvb6	29500001	29550000	0.0744067962113075
Fvb6	29550001	29600000	0.104890414471997
Fvb6	29600001	29650000	0.133573926797211
Fvb6	29650001	29700000	0.350570324610722
Fvb6	29700001	29750000	0.0231113221734141
Fvb6	29750001	29800000	0.099342626180787
Fvb6	29800001	29850000	0.174290220820189
Fvb6	29850001	29900000	0.446713847114534
Fvb6	29900001	29950000	0.563141826255898
Fvb6	29950001	30000000	0.630822620851459
Fvb6	30000001	30050000	0.685492801771872
Fvb6	30050001	30100000	0.471392405063291
Fvb6	30100001	30150000	0.0795959833917371
Fvb6	30150001	30200000	0.232873469212061
Fvb6	30200001	30250000	0.126661849710983
Fvb6	30250001	30300000	0.0674187579715091
Fvb6	30300001	30350000	0.191696961705815
Fvb6	30350001	30400000	0.213809824575701
Fvb6	30400001	30450000	0.168122053587413
Fvb6	30450001	30500000	0.319684939606386
Fvb6	30500001	30550000	0.206656793594217
Fvb6	30550001	30600000	0.1736306057583
Fvb6	30600001	30650000	0.0905025303048135
Fvb6	30650001	30700000	0.119889198778151
Fvb6	30700001	30750000	0.239161066551051
Fvb6	30750001	30800000	0.0246574515603308
Fvb6	30800001	30850000	0.0431145746540541
Fvb6	30850001	30900000	0.327331652862802
Fvb6	30900001	30950000	0.0666396870362876
Fvb6	30950001	31000000	0.206779333655239
Fvb6	31000001	31050000	0.0623215612655951
Fvb6	31050001	31100000	0.258187940006122
Fvb6	31100001	31150000	0.184655639659845
Fvb6	31150001	31200000	0.163999574965466
Fvb6	31200001	31250000	0.0627184108883576
Fvb6	31250001	31300000	0.147115010436198
Fvb6	31300001	31350000	0.335448826834413
Fvb6	31350001	31400000	0.0329229637672276
Fvb6	31400001	31450000	0.16100433572769
Fvb6	31450001	31500000	0.0970553552202075
Fvb6	31500001	31550000	0.081492672084462
Fvb6	31550001	31600000	0.354269366197183
Fvb6	31600001	31650000	0.378159099290626
Fvb6	31650001	31700000	0.154680499882103
Fvb6	31700001	31750000	0.053206210178976
Fvb6	31750001	31800000	0.0683607175325395
Fvb6	31800001	31850000	0.124577317374269
Fvb6	31850001	31900000	0.425371067789101
Fvb6	31900001	31950000	0.144871275810331
Fvb6	31950001	32000000	0.0352549214332623
Fvb6	32000001	32050000	0.0911282273403514
Fvb6	32050001	32100000	0.0968218012081274
Fvb6	32100001	32150000	0.10231514573902
Fvb6	32150001	32200000	0.0344907264772937
Fvb6	32200001	32250000	0.296564594113156
Fvb6	32250001	32300000	0.242001704237354
Fvb6	32300001	32350000	0.0827629430489354
Fvb6	32350001	32400000	0.0361206762176026
Fvb6	32400001	32450000	0.0330887808094963
Fvb6	32450001	32500000	0.0684086444007859
Fvb6	32500001	32550000	0.0795267710343842
Fvb6	32550001	32600000	0.174989468846934
Fvb6	32600001	32650000	0.141006172717771
Fvb6	32650001	32700000	0.0727617597077966
Fvb6	32700001	32750000	0.129431973583269
Fvb6	32750001	32800000	0.0845494061942094
Fvb6	32800001	32850000	0.10372774702298
Fvb6	32850001	32900000	0.0340309216707953
Fvb6	32900001	32950000	0.102987782750696
Fvb6	32950001	33000000	0.0603640445834336
Fvb6	33000001	33050000	0.140233937457537
Fvb6	33050001	33100000	0.0134357310945748
Fvb6	33100001	33150000	0.0753835382929502
Fvb6	33150001	33200000	0.0370973514674302
Fvb6	33200001	33250000	0.0406489394859008
Fvb6	33250001	33300000	0.0914779556250835
Fvb6	33300001	33350000	0.104251454710571
Fvb6	33350001	33400000	0.107772987867206
