seqnames	start	end	Proportion
Fvb6	1700001	1750000	0.080841395485195
Fvb6	1750001	1800000	0.0462865420068475
Fvb6	1800001	1850000	0.0131297709923664
Fvb6	1850001	1900000	0.011147362697118
Fvb6	1900001	1950000	0.0341772151898734
Fvb6	1950001	2000000	0.0667341479285663
Fvb6	2000001	2050000	0.053392658509455
Fvb6	2050001	2100000	0.0909090909090909
Fvb6	2100001	2150000	0.311037330957972
Fvb6	2150001	2200000	0.053136897864592
Fvb6	2200001	2250000	0.0404579237592903
Fvb6	2250001	2300000	0.0433693726711869
Fvb6	2300001	2350000	0.0874022120312922
Fvb6	2350001	2400000	0.158391714894913
Fvb6	2400001	2450000	0.136787237403254
Fvb6	2450001	2500000	0.133298069293838
Fvb6	2500001	2550000	0.0849384503982621
Fvb6	2550001	2600000	0.0516502897455278
Fvb6	2600001	2650000	0.0534633905420422
Fvb6	2650001	2700000	0.112012771052281
Fvb6	2700001	2750000	0.0271528316524438
Fvb6	2750001	2800000	0.0192131747483989
Fvb6	2800001	2850000	0.0654965057695433
Fvb6	2850001	2900000	0.0726518176087413
Fvb6	2900001	2950000	0.228395997574287
Fvb6	2950001	3000000	0.0674282529952633
Fvb6	3000001	3050000	0.0982287504050113
Fvb6	3050001	3100000	0.0324839914621131
Fvb6	3100001	3150000	0.097273810358119
Fvb6	3150001	3200000	0.264502663020009
Fvb6	3200001	3250000	0.0567551505546751
Fvb6	3250001	3300000	0.0420351566764931
Fvb6	3300001	3350000	0.15573662767775
Fvb6	3350001	3400000	0.222468886646485
Fvb6	3400001	3450000	0.15371493555724
Fvb6	3450001	3500000	0.102860654821768
Fvb6	3500001	3550000	0.0215242076718829
Fvb6	3550001	3600000	0.058256123873588
Fvb6	3600001	3650000	0.123706933401727
Fvb6	3650001	3700000	0.224352109659456
Fvb6	3700001	3750000	0.136676180591593
Fvb6	3750001	3800000	0.103533787972722
Fvb6	3800001	3850000	0.040933822599013
Fvb6	3850001	3900000	0.0478841204285629
Fvb6	3900001	3950000	0.459832717370161
Fvb6	3950001	4000000	0.711191335740072
Fvb6	4000001	4050000	0.345010498397613
Fvb6	4050001	4100000	0.25954785954786
Fvb6	4100001	4150000	0.223857607393462
Fvb6	4150001	4200000	0.0800834443993742
Fvb6	4200001	4250000	0.0394453589970875
Fvb6	4250001	4300000	0.0421724835609509
Fvb6	4300001	4350000	0.0367651057812585
Fvb6	4350001	4400000	0.232470232470232
Fvb6	4400001	4450000	0.126697729751165
Fvb6	4450001	4500000	0.0528784410073148
Fvb6	4500001	4550000	0.214864864864865
Fvb6	4550001	4600000	0.0667331846460852
Fvb6	4600001	4650000	0.120063304798216
Fvb6	4650001	4700000	0.0278019533894208
Fvb6	4700001	4750000	0.049920807180149
Fvb6	4750001	4800000	0.0287675711016672
Fvb6	4800001	4850000	0.0728259640393532
Fvb6	4850001	4900000	0.163425925925926
Fvb6	4900001	4950000	0.0422837197706308
Fvb6	4950001	5000000	0.0483846426941218
Fvb6	5000001	5050000	0.0444234928733847
Fvb6	5050001	5100000	0.256328818309201
Fvb6	5100001	5150000	0.089534822044237
Fvb6	5150001	5200000	0.0685236040277233
Fvb6	5200001	5250000	0.0244472049689441
Fvb6	5250001	5300000	0.102683849609837
Fvb6	5300001	5350000	0.0633209834961266
Fvb6	5350001	5400000	0.195357833655706
Fvb6	5400001	5450000	0.174783461349894
Fvb6	5450001	5500000	0.0759781089892874
Fvb6	5500001	5550000	0.0759509202453988
Fvb6	5550001	5600000	0.128530644475491
Fvb6	5600001	5650000	0.0729400351664342
Fvb6	5650001	5700000	0.0301796407185629
Fvb6	5700001	5750000	0.115309006020396
Fvb6	5750001	5800000	0.0616825003442104
Fvb6	5800001	5850000	0.0996943334117094
Fvb6	5850001	5900000	0.0313275925828094
Fvb6	5900001	5950000	0.117318782166553
Fvb6	5950001	6000000	0.0575190169689877
Fvb6	6000001	6050000	0.216803337649259
Fvb6	6050001	6100000	0.0426342302494164
Fvb6	6100001	6150000	0.0987358861070201
Fvb6	6150001	6200000	0.0394022567856054
Fvb6	6200001	6250000	0.0529559597893729
Fvb6	6250001	6300000	0.0904115142915062
Fvb6	6300001	6350000	0.0400700018103917
Fvb6	6350001	6400000	0.23237843950245
Fvb6	6400001	6450000	0.123460246360582
Fvb6	6450001	6500000	0.0466432474629196
Fvb6	6500001	6550000	0.130874076083271
Fvb6	6550001	6600000	0.0238812891258984
Fvb6	6600001	6650000	0.0221530920060332
Fvb6	6650001	6700000	0.016672205605406
Fvb6	6700001	6750000	0.0539074751698902
Fvb6	6750001	6800000	0.165765925400904
Fvb6	6800001	6850000	0.119923161361142
Fvb6	6850001	6900000	0.120500782472613
Fvb6	6900001	6950000	0.036949775887829
Fvb6	6950001	7000000	0.0929377653515585
Fvb6	7000001	7050000	0.0130556754423824
Fvb6	7050001	7100000	0.0881554757944498
Fvb6	7100001	7150000	0.126766688410524
Fvb6	7150001	7200000	0.103986135181976
Fvb6	7200001	7250000	0.122823182530176
Fvb6	7250001	7300000	0.0453352922657152
Fvb6	7300001	7350000	0.0520231213872832
Fvb6	7350001	7400000	0.034634476534296
Fvb6	7400001	7450000	0.188156699961084
Fvb6	7450001	7500000	0.171309001097695
Fvb6	7500001	7550000	0.169769924098672
Fvb6	7550001	7600000	0.164723427331887
Fvb6	7600001	7650000	0.10502921005842
Fvb6	7650001	7700000	0.0826653987229996
Fvb6	7700001	7750000	0.172747151570952
Fvb6	7750001	7800000	0.112097987250197
Fvb6	7800001	7850000	0.135002963841138
Fvb6	7850001	7900000	0.127055973479536
Fvb6	7900001	7950000	0.234648718421538
Fvb6	7950001	8000000	0.138665195808053
Fvb6	8000001	8050000	0.127472397709157
Fvb6	8050001	8100000	0.0866092512849007
Fvb6	8100001	8150000	0.109703409621672
Fvb6	8150001	8200000	0.0316539323260757
Fvb6	8200001	8250000	0.0761730652041438
Fvb6	8250001	8300000	0.0236502153030805
Fvb6	8300001	8350000	0.0897802133737539
Fvb6	8350001	8400000	0.173593041409561
Fvb6	8400001	8450000	0.361900049480455
Fvb6	8450001	8500000	0.456987654320988
Fvb6	8500001	8550000	0.225770259773885
Fvb6	8550001	8600000	0.0258475468519688
Fvb6	8600001	8650000	0.0896744557619333
Fvb6	8650001	8700000	0.0502586844050259
Fvb6	8700001	8750000	0.138974755280783
Fvb6	8750001	8800000	0.0911987256073278
Fvb6	8800001	8850000	0.0966047645845057
Fvb6	8850001	8900000	0.25566707042741
Fvb6	8900001	8950000	0.232854619460871
Fvb6	8950001	9000000	0.0653801843317972
Fvb6	9000001	9050000	0.0524940617577197
Fvb6	9050001	9100000	0.0636814200092208
Fvb6	9100001	9150000	0.443503718942871
Fvb6	9150001	9200000	0.239174933081405
Fvb6	9200001	9250000	0.121403091557669
Fvb6	9250001	9300000	0.115340002899812
Fvb6	9300001	9350000	0.0443220922229869
Fvb6	9350001	9400000	0.111482720178372
Fvb6	9400001	9450000	0.0296499097104911
Fvb6	9450001	9500000	0.11394620486367
Fvb6	9500001	9550000	0.0225505843587499
Fvb6	9550001	9600000	0.0607506361323155
Fvb6	9600001	9650000	0.12746174683359
Fvb6	9650001	9700000	0.172481124707108
Fvb6	9700001	9750000	0.127581217940287
Fvb6	9750001	9800000	0.11028736386301
Fvb6	9800001	9850000	0.0409151193633952
Fvb6	9850001	9900000	0.178090832632464
Fvb6	9900001	9950000	0.110283159463487
Fvb6	9950001	10000000	0.109686888454012
Fvb6	10000001	10050000	0.0815209125475285
Fvb6	10050001	10100000	0.202124563445867
Fvb6	10100001	10150000	0.222278998467041
Fvb6	10150001	10200000	0.0824939436440138
Fvb6	10200001	10250000	0.0160146061554512
Fvb6	10250001	10300000	0.220032840722496
Fvb6	10300001	10350000	0.150627276406313
Fvb6	10350001	10400000	0.243124213553838
Fvb6	10400001	10450000	0.139689578713969
Fvb6	10450001	10500000	0.129274516952242
Fvb6	10500001	10550000	0.119962802231866
Fvb6	10550001	10600000	0.187626172663579
Fvb6	10600001	10650000	0.250578906743386
Fvb6	10650001	10700000	0.452392499191723
Fvb6	10700001	10750000	0.117193134285302
Fvb6	10750001	10800000	0.0619891864705143
Fvb6	10800001	10850000	0.166866141732283
Fvb6	10850001	10900000	0.180077731394847
Fvb6	10900001	10950000	0.633897838358805
Fvb6	10950001	11000000	0.441355343179844
Fvb6	11000001	11050000	0.290817398613154
Fvb6	11050001	11100000	0.628586553732133
Fvb6	11100001	11150000	0.138120199926856
Fvb6	11150001	11200000	0.169620440112243
Fvb6	11200001	11250000	0.0784784098697738
Fvb6	11250001	11300000	0.0341588385994876
Fvb6	11300001	11350000	0.212998613891884
Fvb6	11350001	11400000	0.186894951596128
Fvb6	11400001	11450000	0.103277485630427
Fvb6	11450001	11500000	0.198297213622291
Fvb6	11500001	11550000	0.439069850004438
Fvb6	11550001	11600000	0.662136313299104
Fvb6	11600001	11650000	0.276117054751416
Fvb6	11650001	11700000	0.107497681812161
Fvb6	11700001	11750000	0.0454046136946174
Fvb6	11750001	11800000	0.0854605263157895
Fvb6	11800001	11850000	0.116591263072017
Fvb6	11850001	11900000	0.0961850051553984
Fvb6	11900001	11950000	0.429301036042609
Fvb6	11950001	12000000	0.104583743572913
Fvb6	12000001	12050000	0.113068731848984
Fvb6	12050001	12100000	0.33624003750586
Fvb6	12100001	12150000	0.239907485281749
Fvb6	12150001	12200000	0.363892085411073
Fvb6	12200001	12250000	0.270714686773081
Fvb6	12250001	12300000	0.0523676880222841
Fvb6	12300001	12350000	0.108993219905335
Fvb6	12350001	12400000	0.0323685373398144
Fvb6	12400001	12450000	0.388077050813683
Fvb6	12450001	12500000	0.465047662278711
Fvb6	12500001	12550000	0.230366919996731
Fvb6	12550001	12600000	0.0223186608803472
Fvb6	12600001	12650000	0.0375421145515803
Fvb6	12650001	12700000	0.108668903803132
Fvb6	12700001	12750000	0.319111630625365
Fvb6	12750001	12800000	0.484791666666667
Fvb6	12800001	12850000	0.520827965301039
Fvb6	12850001	12900000	0.224483596597813
Fvb6	12900001	12950000	0.483053482587065
Fvb6	12950001	13000000	0.153002309468822
Fvb6	13000001	13050000	0.118078474514118
Fvb6	13050001	13100000	0.150229943791518
Fvb6	13100001	13150000	0.196834596522514
Fvb6	13150001	13200000	0.326445643793369
Fvb6	13200001	13250000	0.419365721997301
Fvb6	13250001	13300000	0.339507032446734
Fvb6	13300001	13350000	0.190002651816494
Fvb6	13350001	13400000	0.187444345503117
Fvb6	13400001	13450000	0.297203404550981
Fvb6	13450001	13500000	0.273850085178876
Fvb6	13500001	13550000	0.324616648411829
Fvb6	13550001	13600000	0.491971032745592
Fvb6	13600001	13650000	0.517784696669497
Fvb6	13650001	13700000	0.702508960573477
Fvb6	13700001	13750000	0.494426751592357
Fvb6	13750001	13800000	0.667061101549053
Fvb6	13800001	13850000	0.343233602678896
Fvb6	13850001	13900000	0.0316401205337925
Fvb6	13900001	13950000	0.225455927051672
Fvb6	13950001	14000000	0.412373145979703
Fvb6	14000001	14050000	0.115867726224045
Fvb6	14050001	14100000	0.218872765172773
Fvb6	14100001	14150000	0.096102667218641
Fvb6	14150001	14200000	0.267133406127561
Fvb6	14200001	14250000	0.302701384230746
Fvb6	14250001	14300000	0.153851406719476
Fvb6	14300001	14350000	0.0573753169907016
Fvb6	14350001	14400000	0.110226244343891
Fvb6	14400001	14450000	0.332113625421281
Fvb6	14450001	14500000	0.493010640517421
Fvb6	14500001	14550000	0.261490063684493
Fvb6	14550001	14600000	0.235337351168602
Fvb6	14600001	14650000	0.483378451543043
Fvb6	14650001	14700000	0.235299204427534
Fvb6	14700001	14750000	0.0841744772891132
Fvb6	14750001	14800000	0.221013427423307
Fvb6	14800001	14850000	0.155256723716381
Fvb6	14850001	14900000	0.0908518541837184
Fvb6	14900001	14950000	0.273176625659051
Fvb6	14950001	15000000	0.340896319190784
Fvb6	15000001	15050000	0.149563688020023
Fvb6	15050001	15100000	0.237031468155945
Fvb6	15100001	15150000	0.0959782397513115
Fvb6	15150001	15200000	0.182522600086096
Fvb6	15200001	15250000	0.193987621573828
Fvb6	15250001	15300000	0.182474505911019
Fvb6	15300001	15350000	0.238796414852753
Fvb6	15350001	15400000	0.253784962791891
Fvb6	15400001	15450000	0.469928922908693
Fvb6	15450001	15500000	0.55631013016412
Fvb6	15500001	15550000	0.557079467527229
Fvb6	15550001	15600000	0.351333075734158
Fvb6	15600001	15650000	0.287608272936185
Fvb6	15650001	15700000	0.279217040875072
Fvb6	15700001	15750000	0.226334285086756
Fvb6	15750001	15800000	0.18788202480565
Fvb6	15800001	15850000	0.203438132009561
Fvb6	15850001	15900000	0.0437766848619143
Fvb6	15900001	15950000	0.573161356453404
Fvb6	15950001	16000000	0.205265322912382
Fvb6	16000001	16050000	0.320180383314543
Fvb6	16050001	16100000	0.178092587907918
Fvb6	16100001	16150000	0.145905774868753
Fvb6	16150001	16200000	0.221185876082612
Fvb6	16200001	16250000	0.157290699217195
Fvb6	16250001	16300000	0.277091788273897
Fvb6	16300001	16350000	0.0936543195053131
Fvb6	16350001	16400000	0.239397639397639
Fvb6	16400001	16450000	0.292178717728875
Fvb6	16450001	16500000	0.488498289489206
Fvb6	16500001	16550000	0.434923201293452
Fvb6	16550001	16600000	0.405908490452744
Fvb6	16600001	16650000	0.275784119807855
Fvb6	16650001	16700000	0.20748586652804
Fvb6	16700001	16750000	0.22188298778756
Fvb6	16750001	16800000	0.517543092134045
Fvb6	16800001	16850000	0.289931792731345
Fvb6	16850001	16900000	0.657053966734474
Fvb6	16900001	16950000	0.479330235539176
Fvb6	16950001	17000000	0.444454799627213
Fvb6	17000001	17050000	0.384667977095975
Fvb6	17050001	17100000	0.345441336723574
Fvb6	17100001	17150000	0.446821578462483
Fvb6	17150001	17200000	0.49050894085282
Fvb6	17200001	17250000	0.38161160970021
Fvb6	17250001	17300000	0.268891725940787
Fvb6	17300001	17350000	0.460131950989632
Fvb6	17350001	17400000	0.513094170403587
Fvb6	17400001	17450000	0.660831797841537
Fvb6	17450001	17500000	0.339082198688855
Fvb6	17500001	17550000	0.4939667217071
Fvb6	17550001	17600000	0.0952232087032637
Fvb6	17600001	17650000	0.402517508991104
Fvb6	17650001	17700000	0.41860907620588
Fvb6	17700001	17750000	0.276805163372328
Fvb6	17750001	17800000	0.38644298731159
Fvb6	17800001	17850000	0.332811888932343
Fvb6	17850001	17900000	0.161735810924606
Fvb6	17900001	17950000	0.162875017773354
Fvb6	17950001	18000000	0.191225091591457
Fvb6	18000001	18050000	0.237196526670211
Fvb6	18050001	18100000	0.279067990832697
Fvb6	18100001	18150000	0.240225928867708
Fvb6	18150001	18200000	0.140311301601624
Fvb6	18200001	18250000	0.213238697731832
Fvb6	18250001	18300000	0.211164183360662
Fvb6	18300001	18350000	0.366265527950311
Fvb6	18350001	18400000	0.450514571511013
Fvb6	18400001	18450000	0.590799031476998
Fvb6	18450001	18500000	0.389256319811875
Fvb6	18500001	18550000	0.12813082177603
Fvb6	18550001	18600000	0.320587511282514
Fvb6	18600001	18650000	0.166722779610801
Fvb6	18650001	18700000	0.145888594164456
Fvb6	18700001	18750000	0.28337674480732
Fvb6	18750001	18800000	0.083924110458443
Fvb6	18800001	18850000	0.066474358974359
Fvb6	18850001	18900000	0.130651182082124
Fvb6	18900001	18950000	0.224685585295066
Fvb6	18950001	19000000	0.229319371727749
Fvb6	19000001	19050000	0.309353196303979
Fvb6	19050001	19100000	0.149578402890952
Fvb6	19100001	19150000	0.0794231159861873
Fvb6	19150001	19200000	0.0980991427506522
Fvb6	19200001	19250000	0.330683797909408
Fvb6	19250001	19300000	0.387906333366268
Fvb6	19300001	19350000	0.14846049805076
Fvb6	19350001	19400000	0.285728714271286
Fvb6	19400001	19450000	0.618985920359333
Fvb6	19450001	19500000	0.475593775593776
Fvb6	19500001	19550000	0.458010891372886
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.207510521204273
Fvb6	19650001	19700000	0.249709432275369
Fvb6	19700001	19750000	0.285653074341213
Fvb6	19750001	19800000	0.286042402826855
Fvb6	19800001	19850000	0.423437736420033
Fvb6	19850001	19900000	0.398246383165278
Fvb6	19900001	19950000	0.309341368919501
Fvb6	19950001	20000000	0.109722540701674
Fvb6	20000001	20050000	0.163866877971474
Fvb6	20050001	20100000	0.0807671528903296
Fvb6	20100001	20150000	0.259301174140614
Fvb6	20150001	20200000	0.12696656833825
Fvb6	20200001	20250000	0.0480517782426778
Fvb6	20250001	20300000	0.0433718558803535
Fvb6	20300001	20350000	0.109228711547035
Fvb6	20350001	20400000	0.300148273670832
Fvb6	20400001	20450000	0.215497023272596
Fvb6	20450001	20500000	0.150199058993847
Fvb6	20500001	20550000	0.198899587345254
Fvb6	20550001	20600000	0.103407011122061
Fvb6	20600001	20650000	0.198745813439749
Fvb6	20650001	20700000	0.34810405643739
Fvb6	20700001	20750000	0.358877542263795
Fvb6	20750001	20800000	0.114260764425338
Fvb6	20800001	20850000	0.327223353699932
Fvb6	20850001	20900000	0.296218487394958
Fvb6	20900001	20950000	0.155817630781394
Fvb6	20950001	21000000	0.350198496494636
Fvb6	21000001	21050000	0.400636604774536
Fvb6	21050001	21100000	0.647033533963887
Fvb6	21100001	21150000	0.269664694280079
Fvb6	21150001	21200000	0.155455796104554
Fvb6	21200001	21250000	0.32577040298002
Fvb6	21250001	21300000	0.294982993197279
Fvb6	21300001	21350000	0.240754053838166
Fvb6	21350001	21400000	0.151110795656186
Fvb6	21400001	21450000	0.033781798954233
Fvb6	21450001	21500000	0.0864429320190879
Fvb6	21500001	21550000	0.118122227372045
Fvb6	21550001	21600000	0.101631672147736
Fvb6	21600001	21650000	0.355807236242019
Fvb6	21650001	21700000	0.255817537370935
Fvb6	21700001	21750000	0.0466064824885795
Fvb6	21750001	21800000	0.177609682299546
Fvb6	21800001	21850000	0.3384585058151
Fvb6	21850001	21900000	0.317273025237627
Fvb6	21900001	21950000	0.173010645630696
Fvb6	21950001	22000000	0.123714572360171
Fvb6	22000001	22050000	0.20754410210552
Fvb6	22050001	22100000	0.18359402647038
Fvb6	22100001	22150000	0.259741669380224
Fvb6	22150001	22200000	0.10761503803826
Fvb6	22200001	22250000	0.250148075024679
Fvb6	22250001	22300000	0.208592471358429
Fvb6	22300001	22350000	0.258359841725502
Fvb6	22350001	22400000	0.185336486777037
Fvb6	22400001	22450000	0.142025025168992
Fvb6	22450001	22500000	0.283563062704167
Fvb6	22500001	22550000	0.0696941028066856
Fvb6	22550001	22600000	0.0414746543778802
Fvb6	22600001	22650000	0.167436376142282
Fvb6	22650001	22700000	0.0715865118850193
Fvb6	22700001	22750000	0.168653309662693
Fvb6	22750001	22800000	0.0869314910765688
Fvb6	22800001	22850000	0.0168179391350774
Fvb6	22850001	22900000	0.155836301323836
Fvb6	22900001	22950000	0.478765257742359
Fvb6	22950001	23000000	0.169182591938333
Fvb6	23000001	23050000	0.310212439211671
Fvb6	23050001	23100000	0.168839103869654
Fvb6	23100001	23150000	0.136951917797474
Fvb6	23150001	23200000	0.0472857142857143
Fvb6	23200001	23250000	0.0341026017933265
Fvb6	23250001	23300000	0.139650872817955
Fvb6	23300001	23350000	0.0759785111281658
Fvb6	23350001	23400000	0.124465386009424
Fvb6	23400001	23450000	0.118272425249169
Fvb6	23450001	23500000	0.405175501432665
Fvb6	23500001	23550000	0.348816435908888
Fvb6	23550001	23600000	0.175143266475645
Fvb6	23600001	23650000	0.142263183424572
Fvb6	23650001	23700000	0.0649719519988639
Fvb6	23700001	23750000	0.254198690577854
Fvb6	23750001	23800000	0.0918104721319776
Fvb6	23800001	23850000	0.365748709122203
Fvb6	23850001	23900000	0.545829792400146
Fvb6	23900001	23950000	0.422045680238332
Fvb6	23950001	24000000	0.188972876834149
Fvb6	24000001	24050000	0.43166918809884
Fvb6	24050001	24100000	0.135567218409366
Fvb6	24100001	24150000	0.198793016739708
Fvb6	24150001	24200000	0.314106225014278
Fvb6	24200001	24250000	0.128315250150693
Fvb6	24250001	24300000	0.299844754934575
Fvb6	24300001	24350000	0.130702429372321
Fvb6	24350001	24400000	0.126204093919326
Fvb6	24400001	24450000	0.254214667041304
Fvb6	24450001	24500000	0.424497387299619
Fvb6	24500001	24550000	0.288892551087673
Fvb6	24550001	24600000	0.110243370868144
Fvb6	24600001	24650000	0.35161449346808
Fvb6	24650001	24700000	0.231674120163329
Fvb6	24700001	24750000	0.081620570075277
Fvb6	24750001	24800000	0.252741005441403
Fvb6	24800001	24850000	0.232276479210059
Fvb6	24850001	24900000	0.206646525679758
Fvb6	24900001	24950000	0.0316764953664701
Fvb6	24950001	25000000	0.240928984893407
Fvb6	25000001	25050000	0.377173091458806
Fvb6	25050001	25100000	0.106594800253646
Fvb6	25100001	25150000	0.0570453134698945
Fvb6	25150001	25200000	0.187584956955143
Fvb6	25200001	25250000	0.0540884505249761
Fvb6	25250001	25300000	0.0826097299869157
Fvb6	25300001	25350000	0.186876558603491
Fvb6	25350001	25400000	0.129064108893434
Fvb6	25400001	25450000	0.242304832713755
Fvb6	25450001	25500000	0.0986823462737319
Fvb6	25500001	25550000	0.10328093680768
Fvb6	25550001	25600000	0.413590033975085
Fvb6	25600001	25650000	0.0720804044888396
Fvb6	25650001	25700000	0.123731927470245
Fvb6	25700001	25750000	0.422757610288133
Fvb6	25750001	25800000	0.198421052631579
Fvb6	25800001	25850000	0.277403597069055
Fvb6	25850001	25900000	0.224573572085781
Fvb6	25900001	25950000	0.0830904623121321
Fvb6	25950001	26000000	0.131532084740559
Fvb6	26000001	26050000	0.0832681272822118
Fvb6	26050001	26100000	0.0928705440900563
Fvb6	26100001	26150000	0.304269695227142
Fvb6	26150001	26200000	0.389930972388956
Fvb6	26200001	26250000	0.189343835921825
Fvb6	26250001	26300000	0.394734540365608
Fvb6	26300001	26350000	0.0501443454248776
Fvb6	26350001	26400000	0.0989749807120026
Fvb6	26400001	26450000	0.369367935042191
Fvb6	26450001	26500000	0.367350853635143
Fvb6	26500001	26550000	0.107181136120043
Fvb6	26550001	26600000	0.219665907365224
Fvb6	26600001	26650000	0.353634779042346
Fvb6	26650001	26700000	0.397538906985161
Fvb6	26700001	26750000	0.154703622806357
Fvb6	26750001	26800000	0.213402677125075
Fvb6	26800001	26850000	0.149195131527287
Fvb6	26850001	26900000	0.177117434735163
Fvb6	26900001	26950000	0.0586279842852826
Fvb6	26950001	27000000	0.018359355134008
Fvb6	27000001	27050000	0.220012091898428
Fvb6	27050001	27100000	0.0721004810261892
Fvb6	27100001	27150000	0.357880247763248
Fvb6	27150001	27200000	0.216981744949003
Fvb6	27200001	27250000	0.162024683122081
Fvb6	27250001	27300000	0.108058086560364
Fvb6	27300001	27350000	0.0882269824224269
Fvb6	27350001	27400000	0.349789134209873
Fvb6	27400001	27450000	0.115823989845568
Fvb6	27450001	27500000	0.238449933999623
Fvb6	27500001	27550000	0.268527430221367
Fvb6	27550001	27600000	0.1480032599837
Fvb6	27600001	27650000	0.0732553528945282
Fvb6	27650001	27700000	0.0847868543336252
Fvb6	27700001	27750000	0.0846721367992829
Fvb6	27750001	27800000	0.14103753690426
Fvb6	27800001	27850000	0.0987351868732908
Fvb6	27850001	27900000	0.0423400629937523
Fvb6	27900001	27950000	0.135234899328859
Fvb6	27950001	28000000	0.165903441057176
Fvb6	28000001	28050000	0.493319973279893
Fvb6	28050001	28100000	0.058842188739096
Fvb6	28100001	28150000	0.217912062437215
Fvb6	28150001	28200000	0.106938441770821
Fvb6	28200001	28250000	0.114321536444976
Fvb6	28250001	28300000	0.0713044737223107
Fvb6	28300001	28350000	0.2460407239819
Fvb6	28350001	28400000	0.245562386353797
Fvb6	28400001	28450000	0.0340498499601935
Fvb6	28450001	28500000	0.15870634325248
Fvb6	28500001	28550000	0.182935493037795
Fvb6	28550001	28600000	0.0112411220683665
Fvb6	28600001	28650000	0.131524008350731
Fvb6	28650001	28700000	0.160014079549454
Fvb6	28700001	28750000	0.00735036751837592
Fvb6	28750001	28800000	0.223379047892583
Fvb6	28800001	28850000	0.175263363246196
Fvb6	28850001	28900000	0.289116379310345
Fvb6	28900001	28950000	0.0218828715365239
Fvb6	28950001	29000000	0.0422022523034922
Fvb6	29000001	29050000	0.158805031446541
Fvb6	29050001	29100000	0.0439058435378466
Fvb6	29100001	29150000	0.227389014296463
Fvb6	29150001	29200000	0.0484609514118545
Fvb6	29200001	29250000	0.196336475191179
Fvb6	29250001	29300000	0.201026583927067
Fvb6	29300001	29350000	0.13170942013365
Fvb6	29350001	29400000	0.0454118199976501
Fvb6	29400001	29450000	0.0732252655114589
Fvb6	29450001	29500000	0.146106815320985
Fvb6	29500001	29550000	0.0577246283128636
Fvb6	29550001	29600000	0.0921825256455607
Fvb6	29600001	29650000	0.1326341764343
Fvb6	29650001	29700000	0.284016208914903
Fvb6	29700001	29750000	0.0119405021834061
Fvb6	29750001	29800000	0.0750248015873016
Fvb6	29800001	29850000	0.135692963752665
Fvb6	29850001	29900000	0.428330928330928
Fvb6	29900001	29950000	0.538374398187482
Fvb6	29950001	30000000	0.627167941398255
Fvb6	30000001	30050000	0.464482579303172
Fvb6	30050001	30100000	0.372628836603436
Fvb6	30100001	30150000	0.0912045764805305
Fvb6	30150001	30200000	0.190194142810135
Fvb6	30200001	30250000	0.115002394636015
Fvb6	30250001	30300000	0.0536683539671891
Fvb6	30300001	30350000	0.16490444604978
Fvb6	30350001	30400000	0.115372178749272
Fvb6	30400001	30450000	0.197777347031078
Fvb6	30450001	30500000	0.330588322575859
Fvb6	30500001	30550000	0.201642840217992
Fvb6	30550001	30600000	0.161793372319688
Fvb6	30600001	30650000	0.087378640776699
Fvb6	30650001	30700000	0.0931166347992352
Fvb6	30700001	30750000	0.197323290066581
Fvb6	30750001	30800000	0.0206959987735704
Fvb6	30800001	30850000	0.0563241593225346
Fvb6	30850001	30900000	0.252714708785785
Fvb6	30900001	30950000	0.0380567968862621
Fvb6	30950001	31000000	0.195274062781512
Fvb6	31000001	31050000	0.0369032440855645
Fvb6	31050001	31100000	0.216626821932598
Fvb6	31100001	31150000	0.123538302442129
Fvb6	31150001	31200000	0.160607912020773
Fvb6	31200001	31250000	0.0485533204739598
Fvb6	31250001	31300000	0.119013347291285
Fvb6	31300001	31350000	0.300890272543558
Fvb6	31350001	31400000	0.027799428422967
Fvb6	31400001	31450000	0.138503600960256
Fvb6	31450001	31500000	0.12550712576719
Fvb6	31500001	31550000	0.0877889583899918
Fvb6	31550001	31600000	0.310185519382083
Fvb6	31600001	31650000	0.363890146370907
Fvb6	31650001	31700000	0.137838147638698
Fvb6	31700001	31750000	0.0455064831834666
Fvb6	31750001	31800000	0.119742603157755
Fvb6	31800001	31850000	0.181721411192214
Fvb6	31850001	31900000	0.33489784649365
Fvb6	31900001	31950000	0.126449388906299
Fvb6	31950001	32000000	0.0357755994905023
Fvb6	32000001	32050000	0.0974056445666019
Fvb6	32050001	32100000	0.115419530540786
Fvb6	32100001	32150000	0.114179408173943
Fvb6	32150001	32200000	0.0278593913955929
Fvb6	32200001	32250000	0.281716095594587
Fvb6	32250001	32300000	0.242867832756524
Fvb6	32300001	32350000	0.0720263173082472
Fvb6	32350001	32400000	0.0291924557726985
Fvb6	32400001	32450000	0.0376304481276857
Fvb6	32450001	32500000	0.0620442884147988
Fvb6	32500001	32550000	0.0608826961356305
Fvb6	32550001	32600000	0.152313842401247
Fvb6	32600001	32650000	0.109967656571597
Fvb6	32650001	32700000	0.0540071649054818
Fvb6	32700001	32750000	0.0811586051743532
Fvb6	32750001	32800000	0.0777670216198774
Fvb6	32800001	32850000	0.0927107370707208
Fvb6	32850001	32900000	0.0226121562952243
Fvb6	32900001	32950000	0.093021312160468
Fvb6	32950001	33000000	0.0589725235394527
Fvb6	33000001	33050000	0.120373913518832
Fvb6	33050001	33100000	0.0107159993602388
