seqnames	start	end	Proportion
Fvb5	14500001	14550000	0.0739819834508621
Fvb5	14550001	14600000	0.032588859856497
Fvb5	14600001	14650000	0.0380423167343449
Fvb5	14650001	14700000	0.0521837004786701
Fvb5	14700001	14750000	0.0329018106748097
Fvb5	14750001	14800000	0.0400876983343551
Fvb5	14800001	14850000	0.0565616180620884
Fvb5	14850001	14900000	0.0341998943917085
Fvb5	14900001	14950000	0.0545107343325039
Fvb5	14950001	15000000	0.0338134551203232
Fvb5	15000001	15050000	0.0668750607366136
Fvb5	15050001	15100000	0.0530551115979122
Fvb5	15100001	15150000	0.0387604145973801
Fvb5	15150001	15200000	0.0509714455754901
Fvb5	15200001	15250000	0.0325698725731732
Fvb5	15250001	15300000	0.0216991684092788
Fvb5	15300001	15350000	0.0908161149885979
Fvb5	15350001	15400000	0.0677040028506949
Fvb5	15400001	15450000	0.0311419028079252
Fvb5	15450001	15500000	0.0573905915803225
Fvb5	15500001	15550000	0.0927054759727725
Fvb5	15550001	15600000	0.0948612707273026
Fvb5	15600001	15650000	0.108714660448849
Fvb5	15650001	15700000	0.0674532914035041
Fvb5	15700001	15750000	0.0610618949838662
Fvb5	15750001	15800000	0.0344273925544229
Fvb5	15800001	15850000	0.0246922845992195
Fvb5	15850001	15900000	0.0499119006194661
Fvb5	15900001	15950000	0.0165911541612096
Fvb5	15950001	16000000	0.0730843869450162
Fvb5	16000001	16050000	0.0195543479471275
Fvb5	16050001	16100000	0.0398728691129731
Fvb5	16100001	16150000	0.0645947973986993
Fvb5	16150001	16200000	0.0879178068393574
Fvb5	16200001	16250000	0.107860441068977
Fvb5	16250001	16300000	0.0512966074753622
Fvb5	16300001	16350000	0.0770402176897921
Fvb5	16350001	16400000	0.0801204348166106
Fvb5	16400001	16450000	0.0912860104367717
Fvb5	16450001	16500000	0.0593177325426083
Fvb5	16500001	16550000	0.0943123314537877
Fvb5	16550001	16600000	0.0339996439827855
Fvb5	16600001	16650000	0.0455776741842006
Fvb5	16650001	16700000	0.0686279628276078
Fvb5	16700001	16750000	0.0446068945746434
Fvb5	16750001	16800000	0.0376333430486739
Fvb5	16800001	16850000	0.0360582067194522
Fvb5	16850001	16900000	0.0632199201672686
Fvb5	16900001	16950000	0.0380283641090665
Fvb5	16950001	17000000	0.0500835378269723
Fvb5	17000001	17050000	0.0681133678276315
Fvb5	17050001	17100000	0.0265404770509577
Fvb5	17100001	17150000	0.030700124244709
Fvb5	17150001	17200000	0.0695393374741201
Fvb5	17200001	17250000	0.0304761693441022
Fvb5	17250001	17300000	0.059006101647092
Fvb5	17300001	17350000	0.0296913632875778
Fvb5	17350001	17400000	0.0256691554741338
Fvb5	17400001	17450000	0.0742859919579188
Fvb5	17450001	17500000	0.0850102369113776
Fvb5	17500001	17550000	0.0299629584849251
Fvb5	17550001	17600000	0.0412415768381088
Fvb5	17600001	17650000	0.0584211554940842
Fvb5	17650001	17700000	0.0581378257674261
Fvb5	17700001	17750000	0.0666316566012729
Fvb5	17750001	17800000	0.0767306196525797
Fvb5	17800001	17850000	0.0726049459684123
Fvb5	17850001	17900000	0.0394759524219962
Fvb5	17900001	17950000	0.042434700760844
Fvb5	17950001	18000000	0.0585623526014343
Fvb5	18000001	18050000	0.0629859928446011
Fvb5	18050001	18100000	0.0757712683078841
Fvb5	18100001	18150000	0.0382901836542745
Fvb5	18150001	18200000	0.0159482009386407
Fvb5	18200001	18250000	0.0327364980241011
Fvb5	18250001	18300000	0.0140662201516203
Fvb5	18300001	18350000	0.0605222694558939
Fvb5	18350001	18400000	0.0299336298017833
Fvb5	18400001	18450000	0.00775582615803309
Fvb5	18450001	18500000	0.0402083194231154
Fvb5	18500001	18550000	0.0177775452547871
Fvb5	18550001	18600000	0.0164763555927542
Fvb5	18600001	18650000	0.0451891243711061
Fvb5	18650001	18700000	0.0522603693293756
Fvb5	18700001	18750000	0.0100903437756658
Fvb5	18750001	18800000	0.0263703120902177
Fvb5	18800001	18850000	0.0101893548912159
Fvb5	18850001	18900000	0.026788914453527
Fvb5	18900001	18950000	0.0581759221726794
Fvb5	18950001	19000000	0.0300290032776062
Fvb5	19000001	19050000	0.0685105657276631
Fvb5	19050001	19100000	0.0288257736328953
Fvb5	19100001	19150000	0.0311094952432891
Fvb5	19150001	19200000	0.0709638702109958
Fvb5	19200001	19250000	0.0556459107806691
Fvb5	19250001	19300000	0.0387473333493133
Fvb5	19300001	19350000	0.0380175182145694
Fvb5	19350001	19400000	0.0311181073620332
Fvb5	19400001	19450000	0.0282242102763043
Fvb5	19450001	19500000	0.0309722036715492
Fvb5	19500001	19550000	0.0489426539846708
Fvb5	19550001	19600000	0.0771288553187663
Fvb5	19600001	19650000	0.0606326546532491
Fvb5	19650001	19700000	0.0410818585999477
Fvb5	19700001	19750000	0.0905790125154724
Fvb5	19750001	19800000	0.0628911982270672
Fvb5	19800001	19850000	0.0392336294871943
Fvb5	19850001	19900000	0.0194823455304215
Fvb5	19900001	19950000	0.0270771721896751
Fvb5	19950001	20000000	0.0278068743757765
Fvb5	20000001	20050000	0.0260606885964369
Fvb5	20050001	20100000	0.042038765983357
Fvb5	20100001	20150000	0.019959412145135
Fvb5	20150001	20200000	0.0315998697375661
Fvb5	20200001	20250000	0.0162763203489676
Fvb5	20250001	20300000	0.0388399203866932
Fvb5	20300001	20350000	0.013718796671645
Fvb5	20350001	20400000	0.035058061458251
Fvb5	20400001	20450000	0.0334761207342723
Fvb5	20450001	20500000	0.0385059807844564
Fvb5	20500001	20550000	0.0427596868788496
Fvb5	20550001	20600000	0.0178563242103333
Fvb5	20600001	20650000	0.021434016972242
Fvb5	20650001	20700000	0.0342237598549252
Fvb5	20700001	20750000	0.0450881113342573
Fvb5	20750001	20800000	0.0164455729846461
Fvb5	20800001	20850000	0.0452921780545888
Fvb5	20850001	20900000	0.0881506058435769
Fvb5	20900001	20950000	0.0601108409346187
Fvb5	20950001	21000000	0.0491217758889617
Fvb5	21000001	21050000	0.0258455295169407
Fvb5	21050001	21100000	0.0798909394823736
Fvb5	21100001	21150000	0.0508636463020288
Fvb5	21150001	21200000	0.0997174671763337
Fvb5	21200001	21250000	0.0342372461614661
Fvb5	21250001	21300000	0.0634598738716459
Fvb5	21300001	21350000	0.0226716064629001
Fvb5	21350001	21400000	0.044670390231216
Fvb5	21400001	21450000	0.0634073060447406
Fvb5	21450001	21500000	0.0179354863647784
Fvb5	21500001	21550000	0.0591254158255381
Fvb5	21550001	21600000	0.077709189788265
Fvb5	21600001	21650000	0.0416993070201868
Fvb5	21650001	21700000	0.0473948801622825
Fvb5	21700001	21750000	0.0200805714760362
Fvb5	21750001	21800000	0.0736192963504847
Fvb5	21800001	21850000	0.0493951186498033
Fvb5	21850001	21900000	0.076498127340824
Fvb5	21900001	21950000	0.0457252010923906
Fvb5	21950001	22000000	0.0297849295992573
Fvb5	22000001	22050000	0.052239329018994
Fvb5	22050001	22100000	0.0328698444292139
Fvb5	22100001	22150000	0.0312354219809233
Fvb5	22150001	22200000	0.0736565154849576
Fvb5	22200001	22250000	0.044233606078937
Fvb5	22250001	22300000	0.0465203077747579
Fvb5	22300001	22350000	0.0593193791826855
Fvb5	22350001	22400000	0.0534404277885805
Fvb5	22400001	22450000	0.0706448148666947
Fvb5	22450001	22500000	0.0641631175221362
Fvb5	22500001	22550000	0.0953947956720022
Fvb5	22550001	22600000	0.0638171648115713
Fvb5	22600001	22650000	0.0880714092507438
Fvb5	22650001	22700000	0.0799966688874084
Fvb5	22700001	22750000	0.076155693906564
Fvb5	22750001	22800000	0.0236292032717358
Fvb5	22800001	22850000	0.0373838396958283
Fvb5	22850001	22900000	0.0645358444439414
Fvb5	22900001	22950000	0.0522550624508578
Fvb5	22950001	23000000	0.0563852877339121
Fvb5	23000001	23050000	0.0518811790552911
Fvb5	23050001	23100000	0.045112345191347
Fvb5	23100001	23150000	0.0216568475792384
Fvb5	23150001	23200000	0.0542037893312282
Fvb5	23200001	23250000	0.0472717415157422
Fvb5	23250001	23300000	0.0185517537357107
Fvb5	23300001	23350000	0.0422953460692259
Fvb5	23350001	23400000	0.0450381313252434
Fvb5	23400001	23450000	0.0353537883531622
Fvb5	23450001	23500000	0.0289012655882728
Fvb5	23500001	23550000	0.0375005183925683
Fvb5	23550001	23600000	0.0451013494627864
Fvb5	23600001	23650000	0.025694175026326
Fvb5	23650001	23700000	0.0399556948346661
Fvb5	23700001	23750000	0.023872649742604
Fvb5	23750001	23800000	0.0491062933691915
Fvb5	23800001	23850000	0.0354354556467896
Fvb5	23850001	23900000	0.0302149766657861
Fvb5	23900001	23950000	0.0253715194205843
Fvb5	23950001	24000000	0.0741523201630182
Fvb5	24000001	24050000	0.0471282342905886
Fvb5	24050001	24100000	0.0172861970366519
Fvb5	24100001	24150000	0.0349264705882353
Fvb5	24150001	24200000	0.0439662205366789
Fvb5	24200001	24250000	0.0277982326951399
Fvb5	24250001	24300000	0.0261254728259804
Fvb5	24300001	24350000	0.0374435331783694
Fvb5	24350001	24400000	0.0177145072841079
Fvb5	24400001	24450000	0.0222856278235307
Fvb5	24450001	24500000	0.0436055287925128
Fvb5	24500001	24550000	0.0477148414769988
Fvb5	24550001	24600000	0.032682476131814
Fvb5	24600001	24650000	0.0321043735474329
Fvb5	24650001	24700000	0.037498872553441
Fvb5	24700001	24750000	0.0871562814244599
Fvb5	24750001	24800000	0.0481813178566068
Fvb5	24800001	24850000	0.0311321134664179
Fvb5	24850001	24900000	0.0431986138639854
Fvb5	24900001	24950000	0.0360667667257925
Fvb5	24950001	25000000	0.0157956399849366
Fvb5	25000001	25050000	0.0303830602753173
Fvb5	25050001	25100000	0.0168372400132057
Fvb5	25100001	25150000	0.0410019125177371
Fvb5	25150001	25200000	0.0181769949066214
Fvb5	25200001	25250000	0.0650576760653006
Fvb5	25250001	25300000	0.10149040667539
Fvb5	25300001	25350000	0.113585513558665
Fvb5	25350001	25400000	0.0618570164110452
Fvb5	25400001	25450000	0.0452298815792128
Fvb5	25450001	25500000	0.0196598369273182
Fvb5	25500001	25550000	0.0269509402800195
Fvb5	25550001	25600000	0.0152744996450022
Fvb5	25600001	25650000	0.0433850649039613
Fvb5	25650001	25700000	0.0399357355978885
Fvb5	25700001	25750000	0.0827833497895339
Fvb5	25750001	25800000	0.0227593507410021
Fvb5	25800001	25850000	0.0397970260125812
Fvb5	25850001	25900000	0.0162082450065175
Fvb5	25900001	25950000	0.0152361604875571
Fvb5	25950001	26000000	0.032761796062359
Fvb5	26000001	26050000	0.0289011153689709
Fvb5	26050001	26100000	0.0265427137861378
Fvb5	26100001	26150000	0.0201711136890951
Fvb5	26150001	26200000	0.031391789505677
Fvb5	26200001	26250000	0.0335760855314128
Fvb5	26250001	26300000	0.0359003125250421
Fvb5	26300001	26350000	0.0371211109627454
Fvb5	26350001	26400000	0.0177301137199878
Fvb5	26400001	26450000	0.0268578019443071
Fvb5	26450001	26500000	0.0765410268745206
Fvb5	26500001	26550000	0.0472802694083276
Fvb5	26550001	26600000	0.0659803531716226
Fvb5	26600001	26650000	0.0318448814411724
Fvb5	26650001	26700000	0.0563484512104874
Fvb5	26700001	26750000	0.0250663856255747
Fvb5	26750001	26800000	0.049763792694993
Fvb5	26800001	26850000	0.0289294501344624
Fvb5	26850001	26900000	0.0351664533772768
Fvb5	26900001	26950000	0.0279366399778171
Fvb5	26950001	27000000	0.0233940218075596
Fvb5	27000001	27050000	0.0254639532278107
Fvb5	27050001	27100000	0.0508211509378897
Fvb5	27100001	27150000	0.0447201314144213
Fvb5	27150001	27200000	0.0553257150524409
Fvb5	27200001	27250000	0.0306715493368314
Fvb5	27250001	27300000	0.0827143044964502
Fvb5	27300001	27350000	0.0719344412850356
Fvb5	27350001	27400000	0.0984564456872014
Fvb5	27400001	27450000	0.0208565427814811
Fvb5	27450001	27500000	0.0149400065362529
Fvb5	27500001	27550000	0.0728734637795476
Fvb5	27550001	27600000	0.0398108279805181
Fvb5	27600001	27650000	0.0737117068790596
Fvb5	27650001	27700000	0.0428238929744954
Fvb5	27700001	27750000	0.0288459699780094
Fvb5	27750001	27800000	0.0686891108644716
Fvb5	27800001	27850000	0.0484726803384483
Fvb5	27850001	27900000	0.0280874475170117
Fvb5	27900001	27950000	0.0386330512714537
Fvb5	27950001	28000000	0.0211994051283994
Fvb5	28000001	28050000	0.0864662192137613
Fvb5	28050001	28100000	0.0232960758109586
Fvb5	28100001	28150000	0.0405413384664439
Fvb5	28150001	28200000	0.0353399000232014
Fvb5	28200001	28250000	0.0506439847650835
Fvb5	28250001	28300000	0.0383672004307336
Fvb5	28300001	28350000	0.0321712435342109
Fvb5	28350001	28400000	0.026444168210709
Fvb5	28400001	28450000	0.0118244455608986
Fvb5	28450001	28500000	0.0531284682684962
Fvb5	28500001	28550000	0.0257497235292842
Fvb5	28550001	28600000	0.0563250230840259
Fvb5	28600001	28650000	0.054296875
Fvb5	28650001	28700000	0.0102262533638991
Fvb5	28700001	28750000	0.0146465158738209
Fvb5	28750001	28800000	0.0261956769797542
Fvb5	28800001	28850000	0.0177972031517782
Fvb5	28850001	28900000	0.0307395555753771
Fvb5	28900001	28950000	0.0321978033776022
Fvb5	28950001	29000000	0.053535628542435
Fvb5	29000001	29050000	0.0516621852847714
Fvb5	29050001	29100000	0.0252729672788943
Fvb5	29100001	29150000	0.00813169377231257
Fvb5	29150001	29200000	0.0351893095768374
Fvb5	29200001	29250000	0.0535496418346762
Fvb5	29250001	29300000	0.0708327075624974
Fvb5	29300001	29350000	0.0424643308650894
Fvb5	29350001	29400000	0.103700075693486
Fvb6	1	50000	0.0490338235729293
Fvb6	50001	100000	0.0268753587872114
Fvb6	100001	150000	0.00810604428954634
Fvb6	150001	200000	0.0485065261044177
Fvb6	200001	250000	0.0861290831623797
Fvb6	250001	300000	0.0161389545725436
Fvb6	300001	350000	0.0122074160969261
Fvb6	350001	400000	0.0131096245144584
Fvb6	400001	450000	0.10872463647348
Fvb6	450001	500000	0.0154087364628436
Fvb6	500001	550000	0.0128791224531207
Fvb6	550001	600000	0.00592034445640474
Fvb6	600001	650000	0.0062067947393082
Fvb6	650001	700000	0.0114955181632332
Fvb6	700001	750000	0.0131501099563524
Fvb6	750001	800000	0.0191519211736941
Fvb6	800001	850000	0.011277240300987
Fvb6	850001	900000	0.0205639478239484
Fvb6	900001	950000	0.01938238196188
Fvb6	950001	1000000	0.0217650878773279
Fvb6	1000001	1050000	0.00735478562756489
Fvb6	1050001	1100000	0.133679106553794
Fvb6	1100001	1150000	0.0165672692250704
Fvb6	1150001	1200000	0.0462731880515605
Fvb6	1200001	1250000	0.0382440971067509
Fvb6	1250001	1300000	0.0391244167615476
Fvb6	1300001	1350000	0.0192058346839546
Fvb6	1350001	1400000	0.0116651968251423
Fvb6	1400001	1450000	0.0148096900775076
Fvb6	1450001	1500000	0.0127906976744186
Fvb6	1500001	1550000	0.0166891950815383
Fvb6	1550001	1600000	0.0119238395306516
Fvb6	1600001	1650000	0.019775987122613
Fvb6	1650001	1700000	0.0235337989699554
Fvb6	1700001	1750000	0.0330753791719258
Fvb6	1750001	1800000	0.0156022757681881
Fvb6	1800001	1850000	0.0104578083276645
Fvb6	1850001	1900000	0.0112244607996363
Fvb6	1900001	1950000	0.0163872604477356
Fvb6	1950001	2000000	0.020648812166545
Fvb6	2000001	2050000	0.0155529495945301
Fvb6	2050001	2100000	0.0200296735905045
Fvb6	2100001	2150000	0.0518792948909471
Fvb6	2150001	2200000	0.0128730918204602
Fvb6	2200001	2250000	0.018717449525146
Fvb6	2250001	2300000	0.0196949581325333
Fvb6	2300001	2350000	0.0205933787613821
Fvb6	2350001	2400000	0.0377671028656618
Fvb6	2400001	2450000	0.0286717856559386
Fvb6	2450001	2500000	0.00761340805752353
Fvb6	2500001	2550000	0.0271869833157974
Fvb6	2550001	2600000	0.0146618277796107
Fvb6	2600001	2650000	0.0254669285087536
Fvb6	2650001	2700000	0.0374438948120392
Fvb6	2700001	2750000	0.0207632296268446
Fvb6	2750001	2800000	0.0149220261065378
Fvb6	2800001	2850000	0.00541694024950755
Fvb6	2850001	2900000	0.00582603858652692
Fvb6	2900001	2950000	0.0497668980846672
Fvb6	2950001	3000000	0.0178746252990038
Fvb6	3000001	3050000	0.024601996416688
Fvb6	3050001	3100000	0.0161340538617208
Fvb6	3100001	3150000	0.0411070947996095
Fvb6	3150001	3200000	0.0980971199072185
Fvb6	3200001	3250000	0.0116947120721041
Fvb6	3250001	3300000	0.01387506222001
Fvb6	3300001	3350000	0.0295505848553253
Fvb6	3350001	3400000	0.0453220369864262
Fvb6	3400001	3450000	0.0329540300155797
Fvb6	3450001	3500000	0.0262109600571591
Fvb6	3500001	3550000	0.0172121896162528
Fvb6	3550001	3600000	0.0213806508245031
Fvb6	3600001	3650000	0.0473966463568155
Fvb6	3650001	3700000	0.0701544555474105
Fvb6	3700001	3750000	0.0491479645518543
Fvb6	3750001	3800000	0.0296224804187238
Fvb6	3800001	3850000	0.0194713737907496
Fvb6	3850001	3900000	0.0166968978187061
Fvb6	3900001	3950000	0.0778981205822725
Fvb6	3950001	4000000	0.0787526427061311
Fvb6	4000001	4050000	0.0740370754406818
Fvb6	4050001	4100000	0.0641592920353982
Fvb6	4100001	4150000	0.0541617275049188
Fvb6	4150001	4200000	0.0193856360236424
Fvb6	4200001	4250000	0.0192129810210518
Fvb6	4250001	4300000	0.0219116800764411
Fvb6	4300001	4350000	0.0149947586709813
Fvb6	4350001	4400000	0.0892731050900801
Fvb6	4400001	4450000	0.0257699560025141
Fvb6	4450001	4500000	0.0147053574615412
Fvb6	4500001	4550000	0.040941098106385
Fvb6	4550001	4600000	0.0192214111922141
Fvb6	4600001	4650000	0.0341289424180979
Fvb6	4650001	4700000	0.0209672351244037
Fvb6	4700001	4750000	0.00886486262569774
Fvb6	4750001	4800000	0.0104344211182706
Fvb6	4800001	4850000	0.0223216798964139
Fvb6	4850001	4900000	0.0384524929444967
Fvb6	4900001	4950000	0.0161203753400825
Fvb6	4950001	5000000	0.0151868294487606
Fvb6	5000001	5050000	0.0218825707588978
Fvb6	5050001	5100000	0.0475701925378749
Fvb6	5100001	5150000	0.0432765718924561
Fvb6	5150001	5200000	0.0290865538849798
Fvb6	5200001	5250000	0.0158620417193426
Fvb6	5250001	5300000	0.0250215405824573
Fvb6	5300001	5350000	0.0233955420930441
Fvb6	5350001	5400000	0.0570860728481788
Fvb6	5400001	5450000	0.0410452685759535
Fvb6	5450001	5500000	0.016147778370551
Fvb6	5500001	5550000	0.0185315850336136
Fvb6	5550001	5600000	0.0256036741424135
Fvb6	5600001	5650000	0.0284011787946501
Fvb6	5650001	5700000	0.0173653209099848
Fvb6	5700001	5750000	0.0276623389504379
Fvb6	5750001	5800000	0.028422619047619
Fvb6	5800001	5850000	0.0316362223085892
Fvb6	5850001	5900000	0.0120753909176713
Fvb6	5900001	5950000	0.0454654175802272
Fvb6	5950001	6000000	0.0219677055951934
Fvb6	6000001	6050000	0.0704575964132574
Fvb6	6050001	6100000	0.0206050615727722
Fvb6	6100001	6150000	0.0284694484575508
Fvb6	6150001	6200000	0.0157883100176877
Fvb6	6200001	6250000	0.023712157235695
Fvb6	6250001	6300000	0.03528773628353
Fvb6	6300001	6350000	0.0247404666461096
Fvb6	6350001	6400000	0.0392783526619334
Fvb6	6400001	6450000	0.0216900263682673
Fvb6	6450001	6500000	0.0174255733345995
Fvb6	6500001	6550000	0.0222134521057676
Fvb6	6550001	6600000	0.00982736559478111
Fvb6	6600001	6650000	0.0115255234278782
Fvb6	6650001	6700000	0.0155027617502721
Fvb6	6700001	6750000	0.0274892014619559
Fvb6	6750001	6800000	0.0267066533952093
Fvb6	6800001	6850000	0.0501829395137113
Fvb6	6850001	6900000	0.0275435999742583
Fvb6	6900001	6950000	0.0128503500993118
Fvb6	6950001	7000000	0.0205076516025237
Fvb6	7000001	7050000	0.00723792129606142
Fvb6	7050001	7100000	0.0332099853157122
Fvb6	7100001	7150000	0.0316236020053992
Fvb6	7150001	7200000	0.02880621986025
Fvb6	7200001	7250000	0.0359050280875557
Fvb6	7250001	7300000	0.0312771331596811
Fvb6	7300001	7350000	0.0205177102094148
Fvb6	7350001	7400000	0.0193583115814705
Fvb6	7400001	7450000	0.038757799771687
Fvb6	7450001	7500000	0.0399748735555002
Fvb6	7500001	7550000	0.0282518114966785
Fvb6	7550001	7600000	0.0520720260519763
Fvb6	7600001	7650000	0.0299962313733079
Fvb6	7650001	7700000	0.0328976252245061
Fvb6	7700001	7750000	0.0469798657718121
Fvb6	7750001	7800000	0.0359042402386056
Fvb6	7800001	7850000	0.0342451050175688
Fvb6	7850001	7900000	0.0307572383073497
Fvb6	7900001	7950000	0.0751030229277871
Fvb6	7950001	8000000	0.0466106915914172
Fvb6	8000001	8050000	0.0308818203123336
Fvb6	8050001	8100000	0.0485527326921733
Fvb6	8100001	8150000	0.0417842630957385
Fvb6	8150001	8200000	0.0131787236935388
Fvb6	8200001	8250000	0.0246858980802091
Fvb6	8250001	8300000	0.020682083790771
Fvb6	8300001	8350000	0.0305457963166021
Fvb6	8350001	8400000	0.0632516188714154
Fvb6	8400001	8450000	0.0507259082620283
Fvb6	8450001	8500000	0.0928402832415421
Fvb6	8500001	8550000	0.0292634515315702
Fvb6	8550001	8600000	0.016750892665509
Fvb6	8600001	8650000	0.0306061260224029
Fvb6	8650001	8700000	0.0340836545054737
Fvb6	8700001	8750000	0.0305542502964803
Fvb6	8750001	8800000	0.0203394103289828
Fvb6	8800001	8850000	0.0296877952507926
Fvb6	8850001	8900000	0.0590054722817035
Fvb6	8900001	8950000	0.0593541174378128
Fvb6	8950001	9000000	0.0222765396597172
Fvb6	9000001	9050000	0.0356574201444927
Fvb6	9050001	9100000	0.0253705298463491
Fvb6	9100001	9150000	0.0592693861959428
Fvb6	9150001	9200000	0.0509177027827117
