seqnames	start	end	Proportion
Fvb7	600001	650000	0.0738006057456227
Fvb7	650001	700000	0.0322812327660284
Fvb7	700001	750000	0.0663007645367188
Fvb7	750001	800000	0.0567063441634543
Fvb7	800001	850000	0.0717252396166134
Fvb7	850001	900000	0.0484165501357243
Fvb7	900001	950000	0.0745940518644185
Fvb7	950001	1000000	0.0744729958455147
Fvb7	1000001	1050000	0.0691341705221414
Fvb7	1050001	1100000	0.0643600585461051
Fvb7	1100001	1150000	0.0458040723449331
Fvb7	1150001	1200000	0.0270885807204964
Fvb7	1200001	1250000	0.0678176168697413
Fvb7	1250001	1300000	0.0963055804237541
Fvb7	1300001	1350000	0.0419719016557953
Fvb7	1350001	1400000	0.0449792792084545
Fvb7	1400001	1450000	0.0367843111648002
Fvb7	1450001	1500000	0.051823302697895
Fvb7	1500001	1550000	0.030296726157889
Fvb7	1550001	1600000	0.0344917338311583
Fvb7	1600001	1650000	0.0370845907293209
Fvb7	1650001	1700000	0.0227577356338229
Fvb7	1700001	1750000	0.0656147400401823
Fvb7	1750001	1800000	0.0162522005759388
Fvb7	1800001	1850000	0.0314770316035018
Fvb7	1850001	1900000	0.0488173463333818
Fvb7	1900001	1950000	0.0329068818958485
Fvb7	1950001	2000000	0.027420391637644
Fvb7	2000001	2050000	0.0296797522510427
Fvb7	2050001	2100000	0.0387763225599751
Fvb7	2100001	2150000	0.0785767137043497
Fvb7	2150001	2200000	0.0163517921036668
Fvb7	2200001	2250000	0.0696146635472026
Fvb7	2250001	2300000	0.0500473913903905
Fvb7	2300001	2350000	0.0445628293119204
Fvb7	2350001	2400000	0.0208449448222049
Fvb7	2400001	2450000	0.0372652236547644
Fvb7	2450001	2500000	0.0646552827628581
Fvb7	2500001	2550000	0.0494956635219271
Fvb7	2550001	2600000	0.0614058560905877
Fvb7	2600001	2650000	0.0331934063683833
Fvb7	2650001	2700000	0.0127910155360153
Fvb7	2700001	2750000	0.0324188463832325
Fvb7	2750001	2800000	0.0448372637431334
Fvb7	2800001	2850000	0.043715956424223
Fvb7	2850001	2900000	0.0920127179882455
Fvb7	2900001	2950000	0.0360641628975847
Fvb7	2950001	3000000	0.0380878813987344
Fvb7	3000001	3050000	0.045665642371988
Fvb7	3050001	3100000	0.0507440148488376
Fvb7	3100001	3150000	0.0444970012673512
Fvb7	3150001	3200000	0.0189848929090393
Fvb7	3200001	3250000	0.0384745611690279
Fvb7	3250001	3300000	0.0429576638911692
Fvb7	3300001	3350000	0.0667348419872006
Fvb7	3350001	3400000	0.0356852917299072
Fvb7	3400001	3450000	0.0133969259629594
Fvb7	3450001	3500000	0.0665107150645283
Fvb7	3500001	3550000	0.0320587744197696
Fvb7	3550001	3600000	0.0647795187532318
Fvb7	3600001	3650000	0.0331408643354599
Fvb7	3650001	3700000	0.0680558493759255
Fvb7	3700001	3750000	0.0763609293742661
Fvb7	3750001	3800000	0.0558869701726845
Fvb7	3800001	3850000	0.049383498397639
Fvb7	3850001	3900000	0.0395072972432637
Fvb7	3900001	3950000	0.0798971460340993
Fvb7	3950001	4000000	0.0183098140175834
Fvb7	4000001	4050000	0.0848219930278345
Fvb7	4050001	4100000	0.0635328467153285
Fvb7	4100001	4150000	0.14087656529517
Fvb7	4150001	4200000	0.0936525028300064
Fvb7	4200001	4250000	0.0443068436348827
Fvb7	4250001	4300000	0.0250135522341826
Fvb7	4300001	4350000	0.0469742023627742
Fvb7	4350001	4400000	0.0273304291261753
Fvb7	4400001	4450000	0.0549899648040955
Fvb7	4450001	4500000	0.00623176276323825
Fvb7	4500001	4550000	0.106171715639171
Fvb7	4550001	4600000	0.0807907866400931
Fvb7	4600001	4650000	0.0443457179644817
Fvb7	4650001	4700000	0.0402200068752148
Fvb7	4700001	4750000	0.0699827048126999
Fvb7	4750001	4800000	0.0135980309082839
Fvb7	4800001	4850000	0.0189499790414978
Fvb7	4850001	4900000	0.0440743873647531
Fvb7	4900001	4950000	0.0181964065678998
Fvb7	4950001	5000000	0.00789066529138731
Fvb7	5000001	5050000	0.0224199991220754
Fvb7	5050001	5100000	0.0118337623202963
Fvb7	5100001	5150000	0.0114856801909308
Fvb7	5150001	5200000	0.0318447941942521
Fvb7	5200001	5250000	0.0261032863849765
Fvb7	5250001	5300000	0.0190694704488144
Fvb7	5300001	5350000	0.0281716399603576
Fvb7	5350001	5400000	0.018924395367427
Fvb7	5400001	5450000	0.0138415561264615
Fvb7	5450001	5500000	0.0293967373453524
Fvb7	5500001	5550000	0.0301227624249635
Fvb7	5550001	5600000	0.0154339925425969
Fvb7	5600001	5650000	0.0232782193508168
Fvb7	5650001	5700000	0.0276544956237291
Fvb7	5700001	5750000	0.0265592538897275
Fvb7	5750001	5800000	0.0206833003819969
Fvb7	5800001	5850000	0.0231097150549697
Fvb7	5850001	5900000	0.0237179788484136
Fvb7	5900001	5950000	0.0344522429050961
Fvb7	5950001	6000000	0.02280082512033
Fvb7	6000001	6050000	0.050725614413443
Fvb7	6050001	6100000	0.0280125035943196
Fvb7	6100001	6150000	0.0693825351692969
Fvb7	6150001	6200000	0.0452115334621862
Fvb7	6200001	6250000	0.0170512982443478
Fvb7	6250001	6300000	0.029015679822965
Fvb7	6300001	6350000	0.0408633756952249
Fvb7	6350001	6400000	0.0154262648927478
Fvb7	6400001	6450000	0.0191715672731578
Fvb7	6450001	6500000	0.069946330636164
Fvb7	6500001	6550000	0.0117560430631729
Fvb7	6550001	6600000	0.0125307573134056
Fvb7	6600001	6650000	0.0464367956323487
Fvb7	6650001	6700000	0.0104351687388988
Fvb7	6700001	6750000	0.033401193277459
Fvb7	6750001	6800000	0.0323171388559733
Fvb7	6800001	6850000	0.0217756641756356
Fvb7	6850001	6900000	0.0137688090945881
Fvb7	6900001	6950000	0.0842487959960968
Fvb7	6950001	7000000	0.0297817957071474
Fvb7	7000001	7050000	0.0496387056236255
Fvb7	7050001	7100000	0.0245550909267723
Fvb7	7100001	7150000	0.0639357359395007
Fvb7	7150001	7200000	0.0452704729527047
Fvb7	7200001	7250000	0.0608384661235843
Fvb7	7250001	7300000	0.00788371846512614
Fvb7	7300001	7350000	0.0211190469724538
Fvb7	7350001	7400000	0.0164390566718806
Fvb7	7400001	7450000	0.0271269307730978
Fvb7	7450001	7500000	0.0672428560305225
Fvb7	7500001	7550000	0.0323326942261025
Fvb7	7550001	7600000	0.0101982306684142
Fvb7	7600001	7650000	0.0448633385301397
Fvb7	7650001	7700000	0.0294202373319209
Fvb7	7700001	7750000	0.0190298710484792
Fvb7	7750001	7800000	0.0148623037931066
Fvb7	7800001	7850000	0.05613940326198
Fvb7	7850001	7900000	0.0259498013897882
Fvb7	7900001	7950000	0.0172348965119228
Fvb7	7950001	8000000	0.0464554796598037
Fvb7	8000001	8050000	0.0218442507731234
Fvb7	8050001	8100000	0.0390919291496353
Fvb7	8100001	8150000	0.02310185093143
Fvb7	8150001	8200000	0.0114711816461094
Fvb7	8200001	8250000	0.0265961754260131
Fvb7	8250001	8300000	0.00990657119898296
Fvb7	8300001	8350000	0.0151126870698265
Fvb7	8350001	8400000	0.0701768704310415
Fvb7	8400001	8450000	0.0451112361495845
Fvb7	8450001	8500000	0.0176840728936831
Fvb7	8500001	8550000	0.0313351629832924
Fvb7	8550001	8600000	0.0264531528695835
Fvb7	8600001	8650000	0.0152088998763906
Fvb7	8650001	8700000	0.0322989582759191
Fvb7	8700001	8750000	0.0335723240009677
Fvb7	8750001	8800000	0.0248965894013892
Fvb7	8800001	8850000	0.0402609677334664
Fvb7	8850001	8900000	0.0255580940846156
Fvb7	8900001	8950000	0.0295999010713523
Fvb7	8950001	9000000	0.0173972061375625
Fvb7	9000001	9050000	0.030376896235987
Fvb7	9050001	9100000	0.0273511838902412
Fvb7	9100001	9150000	0.0350607979487976
Fvb7	9150001	9200000	0.0326644449171571
Fvb7	9200001	9250000	0.0806293018682399
Fvb7	9250001	9300000	0.0301342539317223
Fvb7	9300001	9350000	0.0326733699595729
Fvb7	9350001	9400000	0.0139521338557662
Fvb7	9400001	9450000	0.0278691614406634
Fvb7	9450001	9500000	0.0242242225014199
Fvb7	9500001	9550000	0.0199956203979963
Fvb7	9550001	9600000	0.0108132167356129
Fvb7	9600001	9650000	0.020927645045397
Fvb7	9650001	9700000	0.0401799801320633
Fvb7	9700001	9750000	0.0759594749713031
Fvb7	9750001	9800000	0.0358939028591113
Fvb7	9800001	9850000	0.0472318317014948
Fvb7	9850001	9900000	0.0154038927407902
Fvb7	9900001	9950000	0.0141527792520256
Fvb7	9950001	10000000	0.0442201088338504
Fvb7	10000001	10050000	0.0539026740544447
Fvb7	10050001	10100000	0.025833823872408
Fvb7	10100001	10150000	0.0240635660344148
Fvb7	10150001	10200000	0.0377810662510968
Fvb7	10200001	10250000	0.0606037632859764
Fvb7	10250001	10300000	0.0552417897959572
Fvb7	10300001	10350000	0.0417459885776448
Fvb7	10350001	10400000	0.0259113200869609
Fvb7	10400001	10450000	0.0162084856189417
Fvb7	10450001	10500000	0.0131988346974772
Fvb7	10500001	10550000	0.0413405303735342
Fvb7	10550001	10600000	0.0249850989551022
Fvb7	10600001	10650000	0.018324072560876
Fvb7	10650001	10700000	0.0265069913695056
Fvb7	10700001	10750000	0.0190285428142213
Fvb7	10750001	10800000	0.0141274833991989
Fvb7	10800001	10850000	0.0129137132908102
Fvb7	10850001	10900000	0.024719549505609
Fvb7	10900001	10950000	0.016177166200817
Fvb7	10950001	11000000	0.0581756764681734
Fvb7	11000001	11050000	0.0387917429455211
Fvb7	11050001	11100000	0.0156509574189036
Fvb7	11100001	11150000	0.0290309510807335
Fvb7	11150001	11200000	0.021150026913154
Fvb7	11200001	11250000	0.0759689102733569
Fvb7	11250001	11300000	0.0719697942619372
Fvb7	11300001	11350000	0.0519161868648144
Fvb7	11350001	11400000	0.0475585807728085
Fvb7	11400001	11450000	0.0380648716737522
Fvb7	11450001	11500000	0.01704811356495
Fvb7	11500001	11550000	0.0506978110768327
Fvb7	11550001	11600000	0.0107447869412973
Fvb7	11600001	11650000	0.0453695350832802
Fvb7	11650001	11700000	0.0373723999487464
Fvb7	11700001	11750000	0.0161311540105897
Fvb7	11750001	11800000	0.0748012132141979
Fvb7	11800001	11850000	0.0448145713619304
Fvb7	11850001	11900000	0.0221441369353071
Fvb7	11900001	11950000	0.0790587915396119
Fvb7	11950001	12000000	0.0225471582268318
Fvb7	12000001	12050000	0.0118854585549358
Fvb7	12050001	12100000	0.0258087379132284
Fvb7	12100001	12150000	0.0234100121906499
Fvb7	12150001	12200000	0.0178204773137493
Fvb7	12200001	12250000	0.0179554191827742
Fvb7	12250001	12300000	0.0287266365896326
Fvb7	12300001	12350000	0.00858596253932782
Fvb7	12350001	12400000	0.0289418148929756
Fvb7	12400001	12450000	0.0285908905136007
Fvb7	12450001	12500000	0.0187039569456085
Fvb7	12500001	12550000	0.0330992461014148
Fvb7	12550001	12600000	0.0107495531583151
Fvb7	12600001	12650000	0.0311584960569098
Fvb7	12650001	12700000	0.0151927119831815
Fvb7	12700001	12750000	0.0285009952937764
Fvb7	12750001	12800000	0.00811286243140824
Fvb7	12800001	12850000	0.0177557647828423
Fvb7	12850001	12900000	0.0322220412721308
Fvb7	12900001	12950000	0.0254782390777713
Fvb7	12950001	13000000	0.0206654135737573
Fvb7	13000001	13050000	0.0124677054920918
Fvb7	13050001	13100000	0.0338077246833585
Fvb7	13100001	13150000	0.0328558942618126
Fvb7	13150001	13200000	0.00748325213154689
Fvb7	13200001	13250000	0.0293729434291982
Fvb7	13250001	13300000	0.0893051622740144
Fvb7	13300001	13350000	0.0253257083888722
Fvb7	13350001	13400000	0.0153616541079684
Fvb7	13400001	13450000	0.0185149887367874
Fvb7	13450001	13500000	0.0327356696549851
Fvb7	13500001	13550000	0.0134022610880278
Fvb7	13550001	13600000	0.0297423100916551
Fvb7	13600001	13650000	0.0286825542748038
Fvb7	13650001	13700000	0.0456723178114821
Fvb7	13700001	13750000	0.0255051001650179
Fvb7	13750001	13800000	0.0538325098188268
Fvb7	13800001	13850000	0.0358448469104507
Fvb7	13850001	13900000	0.0615804597701149
Fvb7	13900001	13950000	0.0271953857245854
Fvb7	13950001	14000000	0.0178048969939672
Fvb7	14000001	14050000	0.0201088799306785
Fvb7	14050001	14100000	0.0196275356923317
Fvb7	14100001	14150000	0.0450847457627119
Fvb7	14150001	14200000	0.0385064845790752
Fvb7	14200001	14250000	0.0444358615362333
Fvb7	14250001	14300000	0.0499556378505574
Fvb7	14300001	14350000	0.0379981801637853
Fvb7	14350001	14400000	0.0361971630532758
Fvb7	14400001	14450000	0.0324612507255412
Fvb7	14450001	14500000	0.0624481901077646
Fvb7	14500001	14550000	0.0161793586990437
Fvb7	14550001	14600000	0.0168907462905428
Fvb7	14600001	14650000	0.0425152269022905
Fvb7	14650001	14700000	0.0305532923487149
Fvb7	14700001	14750000	0.0289438529733231
Fvb7	14750001	14800000	0.0115428798656829
Fvb7	14800001	14850000	0.0187765809451886
Fvb7	14850001	14900000	0.0212897914998703
Fvb7	14900001	14950000	0.012253554316236
Fvb7	14950001	15000000	0.0316483086931636
Fvb7	15000001	15050000	0.00987394266530626
Fvb7	15050001	15100000	0.0313696208992184
Fvb7	15100001	15150000	0.0181486321116711
Fvb7	15150001	15200000	0.0401905692645981
Fvb7	15200001	15250000	0.00724686036114188
Fvb7	15250001	15300000	0.0272836109302472
Fvb7	15300001	15350000	0.0219033163984041
Fvb7	15350001	15400000	0.0104981866768467
Fvb7	15400001	15450000	0.0121706555671176
Fvb7	15450001	15500000	0.0391559467388851
Fvb7	15500001	15550000	0.0367529992151586
Fvb7	15550001	15600000	0.0154306104735269
Fvb7	15600001	15650000	0.021642234548336
Fvb7	15650001	15700000	0.0474241694752046
Fvb7	15700001	15750000	0.00819168956113073
Fvb7	15750001	15800000	0.0132691278758694
Fvb7	15800001	15850000	0.0472286484930543
Fvb7	15850001	15900000	0.0177762286510979
Fvb7	15900001	15950000	0.0125176733337536
Fvb7	15950001	16000000	0.0160772287648116
Fvb7	16000001	16050000	0.0277981303131152
Fvb7	16050001	16100000	0.0424218820216304
Fvb7	16100001	16150000	0.0103138299412293
Fvb7	16150001	16200000	0.0233801098230628
Fvb7	16200001	16250000	0.0256170009170288
Fvb7	16250001	16300000	0.0122500753987262
Fvb7	16300001	16350000	0.0219402615697995
Fvb7	16350001	16400000	0.0127009008668719
Fvb7	16400001	16450000	0.00910344355094246
Fvb7	16450001	16500000	0.00705767031530796
Fvb7	16500001	16550000	0.0387942782729833
Fvb7	16550001	16600000	0.0146701859401881
Fvb7	16600001	16650000	0.026926599502813
Fvb7	16650001	16700000	0.00811867866224244
Fvb7	16700001	16750000	0.0090997590997591
Fvb7	16750001	16800000	0.0176646049352427
Fvb7	16800001	16850000	0.0182848423543128
Fvb7	16850001	16900000	0.0285053528739216
Fvb7	16900001	16950000	0.011637242486695
Fvb7	16950001	17000000	0.0107637037244941
Fvb7	17000001	17050000	0.0261924009700889
Fvb7	17050001	17100000	0.00936937869631048
Fvb7	17100001	17150000	0.0118888022863081
Fvb7	17150001	17200000	0.0155537364050988
Fvb7	17200001	17250000	0.0138473516848945
Fvb7	17250001	17300000	0.0264679300500667
Fvb7	17300001	17350000	0.0117188882988139
Fvb7	17350001	17400000	0.0165734714455954
Fvb7	17400001	17450000	0.0135310984948812
Fvb7	17450001	17500000	0.00711764705882353
Fvb7	17500001	17550000	0.00533394511198417
Fvb7	17550001	17600000	0.0108623761836955
Fvb7	17600001	17650000	0.0145262497385484
Fvb7	17650001	17700000	0.0127355963570837
Fvb7	17700001	17750000	0.0171304039328975
Fvb7	17750001	17800000	0.0230834512022631
Fvb7	17800001	17850000	0.0293874966419772
Fvb7	17850001	17900000	0.0117026249692974
Fvb7	17900001	17950000	0.0144225104280406
Fvb7	17950001	18000000	0.0225678002582867
Fvb7	18000001	18050000	0.019634178532056
Fvb7	18050001	18100000	0.0116846136222302
Fvb7	18100001	18150000	0.0119641076769691
Fvb7	18150001	18200000	0.0271739130434783
Fvb7	18200001	18250000	0.137257138511844
Fvb7	18250001	18300000	0.0193168375995415
Fvb7	18300001	18350000	0.0242171958189115
Fvb7	18350001	18400000	0.010902258955112
Fvb7	18400001	18450000	0.0217398298995056
Fvb7	18450001	18500000	0.0241176137787225
Fvb7	18500001	18550000	0.014023969693032
Fvb7	18550001	18600000	0.0231151033316496
Fvb7	18600001	18650000	0.00943335737757474
Fvb7	18650001	18700000	0.0118610102563723
Fvb7	18700001	18750000	0.0178102798915132
Fvb7	18750001	18800000	0.0374822559203263
Fvb7	18800001	18850000	0.00984279114665931
Fvb7	18850001	18900000	0.0161003495927201
Fvb7	18900001	18950000	0.025365357253908
Fvb7	18950001	19000000	0.00706048481995764
Fvb7	19000001	19050000	0.0238691844695306
Fvb7	19050001	19100000	0.0156837089230932
Fvb7	19100001	19150000	0.0222391500054411
Fvb7	19150001	19200000	0.0200725052470902
Fvb7	19200001	19250000	0.00599770107093676
Fvb7	19250001	19300000	0.0330111524163569
Fvb7	19300001	19350000	0.158105619431586
Fvb7	19350001	19400000	0.0124972087830294
Fvb7	19400001	19450000	0.00850240603459488
Fvb7	19450001	19500000	0.0461360148528133
Fvb7	19500001	19550000	0.0810735719048677
Fvb7	19550001	19600000	0.0617025175818386
Fvb7	19600001	19650000	0.00740458521070766
Fvb7	19650001	19700000	0.0199438976537545
Fvb7	19700001	19750000	0.0225322225715184
Fvb7	19750001	19800000	0.0263358077800803
Fvb7	19800001	19850000	0.00749187462127472
Fvb7	19850001	19900000	0.0180488590240058
Fvb7	19900001	19950000	0.00982274119090203
Fvb7	19950001	20000000	0.0114034999039599
Fvb7	20000001	20050000	0.0112525127942272
Fvb7	20050001	20100000	0.0389265536723164
Fvb7	20100001	20150000	0.0227445799271513
Fvb7	20150001	20200000	0.0132440153323208
Fvb7	20200001	20250000	0.0122799067124999
Fvb7	20250001	20300000	0.013239507837519
Fvb7	20300001	20350000	0.00803778997873077
Fvb7	20350001	20400000	0.00538458170993302
Fvb7	20400001	20450000	0.0101731401324013
Fvb7	20450001	20500000	0.0103974182130495
Fvb7	20500001	20550000	0.00857908185308168
Fvb7	20550001	20600000	0.00741279069767442
Fvb7	20600001	20650000	0.0189100830256133
Fvb7	20650001	20700000	0.0122270149101654
Fvb7	20700001	20750000	0.00899580075296843
Fvb7	20750001	20800000	0.00831087450048458
Fvb7	20800001	20850000	0.0060188064834803
Fvb7	20850001	20900000	0.00916273360648652
Fvb7	20900001	20950000	0.00916469224177043
Fvb7	20950001	21000000	0.00980154154275657
Fvb7	21000001	21050000	0.0110362962667835
Fvb7	21050001	21100000	0.0093372964629832
Fvb7	21100001	21150000	0.00984132864110638
Fvb7	21150001	21200000	0.0138375919570884
Fvb7	21200001	21250000	0.0211286313352688
Fvb7	21250001	21300000	0.0116650403619267
Fvb7	21300001	21350000	0.0118662765600269
Fvb7	21350001	21400000	0.0126731400828216
Fvb7	21400001	21450000	0.0160324481420564
Fvb7	21450001	21500000	0.0427842968606008
Fvb7	21500001	21550000	0.0110386469661273
Fvb7	21550001	21600000	0.0168791055814156
Fvb7	21600001	21650000	0.0270543404693251
Fvb7	21650001	21700000	0.0148901111303393
Fvb7	21700001	21750000	0.0277034852234192
Fvb7	21750001	21800000	0.0193975295114665
Fvb7	21800001	21850000	0.0161860419764522
Fvb7	21850001	21900000	0.010037947377537
Fvb7	21900001	21950000	0.0337380773424515
Fvb7	21950001	22000000	0.0214561714974699
Fvb7	22000001	22050000	0.0158213634238677
Fvb7	22050001	22100000	0.0146048109965636
Fvb7	22100001	22150000	0.0114472987902814
Fvb7	22150001	22200000	0.0246932441342489
Fvb7	22200001	22250000	0.119101992059867
Fvb7	22250001	22300000	0.0123203582003322
Fvb7	22300001	22350000	0.0192961416733542
Fvb7	22350001	22400000	0.0116290996743339
Fvb7	22400001	22450000	0.0153229214002695
Fvb7	22450001	22500000	0.0129281016103425
Fvb7	22500001	22550000	0.0242797652387794
Fvb7	22550001	22600000	0.0307455408700115
Fvb7	22600001	22650000	0.0662443855810204
Fvb7	22650001	22700000	0.00534506361732968
Fvb7	22700001	22750000	0.0181603517111743
Fvb7	22750001	22800000	0.00922527204807536
Fvb7	22800001	22850000	0.0168877392875084
Fvb7	22850001	22900000	0.0115298468198969
Fvb7	22900001	22950000	0.00730924792743822
Fvb7	22950001	23000000	0.014025433681173
Fvb7	23000001	23050000	0.0216050446228593
Fvb7	23050001	23100000	0.00852681138585394
Fvb7	23100001	23150000	0.0129137276180141
Fvb7	23150001	23200000	0.0267689446768945
Fvb7	23200001	23250000	0.0292356935274344
Fvb7	23250001	23300000	0.0171522954429951
Fvb7	23300001	23350000	0.0126292976061472
Fvb7	23350001	23400000	0.00773215955126208
Fvb7	23400001	23450000	0.0192571401550974
Fvb7	23450001	23500000	0.0055070996933885
Fvb7	23500001	23550000	0.0240660877331108
Fvb7	23550001	23600000	0.0226771497799535
Fvb7	23600001	23650000	0.00909598260768161
Fvb7	23650001	23700000	0.0141756855454485
Fvb7	23700001	23750000	0.0851825262150285
Fvb7	23750001	23800000	0.00878075076974114
Fvb7	23800001	23850000	0.0181706421193086
Fvb7	23850001	23900000	0.0159351937450056
Fvb7	23900001	23950000	0.00991034497238961
Fvb7	23950001	24000000	0.00785770591885682
Fvb7	24000001	24050000	0.00718505256682257
Fvb7	24050001	24100000	0.00799782700549285
Fvb7	24100001	24150000	0.034654897213682
Fvb7	24150001	24200000	0.00933271857163299
