seqnames	start	end	Proportion
Fvb6	33350001	33400000	0.100640490114174
Fvb6	33400001	33450000	0.28577480077308
Fvb6	33450001	33500000	0.0457988249451405
Fvb6	33500001	33550000	0.0286326361374735
Fvb6	33550001	33600000	0.0989405779619237
Fvb6	33600001	33650000	0.0270165124924354
Fvb6	33650001	33700000	0.0748994638069705
Fvb6	33700001	33750000	0.0586335100871579
Fvb6	33750001	33800000	0.191409569013507
Fvb6	33800001	33850000	0.0369755743400923
Fvb6	33850001	33900000	0.304725296573663
Fvb6	33900001	33950000	0.0717468317446404
Fvb6	33950001	34000000	0.105253135286596
Fvb6	34000001	34050000	0.0351434735206105
Fvb6	34050001	34100000	0.254828141165651
Fvb6	34100001	34150000	0.00923241420434684
Fvb6	34150001	34200000	0.0421627525942108
Fvb6	34200001	34250000	0.113469890451805
Fvb6	34250001	34300000	0.089152897718764
Fvb6	34300001	34350000	0.0732655841943908
Fvb6	34350001	34400000	0.154262224145392
Fvb6	34400001	34450000	0.191311968544968
Fvb6	34450001	34500000	0.0800808812688249
Fvb6	34500001	34550000	0.0279677362791513
Fvb6	34550001	34600000	0.040191294163576
Fvb6	34600001	34650000	0.202658917059158
Fvb6	34650001	34700000	0.148273157281738
Fvb6	34700001	34750000	0.0744351385560014
Fvb6	34750001	34800000	0.0291911518799866
Fvb6	34800001	34850000	0.0844903848428223
Fvb6	34850001	34900000	0.0641923704094991
Fvb6	34900001	34950000	0.0171073094867807
Fvb6	34950001	35000000	0.039472829968188
Fvb6	35000001	35050000	0.0333601286173633
Fvb6	35050001	35100000	0.140452407378046
Fvb6	35100001	35150000	0.115609448682009
Fvb6	35150001	35200000	0.11439644933425
Fvb6	35200001	35250000	0.0158613278140423
Fvb6	35250001	35300000	0.109093170792387
Fvb6	35300001	35350000	0.0605929139551699
Fvb6	35350001	35400000	0.0347308168316832
Fvb6	35400001	35450000	0.0291748258681804
Fvb6	35450001	35500000	0.0549872122762148
Fvb6	35500001	35550000	0.0281447722479455
Fvb6	35550001	35600000	0.020693354412512
Fvb6	35600001	35650000	0.0482454034851903
Fvb6	35650001	35700000	0.0659300597324659
Fvb6	35700001	35750000	0.022663296965214
Fvb6	35750001	35800000	0.0264124005710789
Fvb6	35800001	35850000	0.34066779852858
Fvb6	35850001	35900000	0.0548306609947644
Fvb6	35900001	35950000	0.0153081199592828
Fvb6	35950001	36000000	0.0687913463257643
Fvb6	36000001	36050000	0.104124597207304
Fvb6	36050001	36100000	0.15231861961251
Fvb6	36100001	36150000	0.013858182798598
Fvb6	36150001	36200000	0.0209724400627381
Fvb6	36200001	36250000	0.0102282444254423
Fvb6	36250001	36300000	0.0468352282368912
Fvb6	36300001	36350000	0.0432873825621213
Fvb6	36350001	36400000	0.0325052240538658
Fvb6	36400001	36450000	0.0171658860690557
Fvb6	36450001	36500000	0.064236381575531
Fvb6	36500001	36550000	0.338544375439777
Fvb6	36550001	36600000	0.088909159199442
Fvb6	36600001	36650000	0.0455427836063428
Fvb6	36650001	36700000	0.138873103990908
Fvb6	36700001	36750000	0.0558373424472647
Fvb6	36750001	36800000	0.0906903399135615
Fvb6	36800001	36850000	0.242307903252345
Fvb6	36850001	36900000	0.145220371026823
Fvb6	36900001	36950000	0.0400966084696154
Fvb6	36950001	37000000	0.0157587992055481
Fvb6	37000001	37050000	0.00507299694071177
Fvb6	37050001	37100000	0.0350613777011261
Fvb6	37100001	37150000	0.0816836137856564
Fvb6	37150001	37200000	0.0378811554087236
Fvb6	37200001	37250000	0.0167652859960552
Fvb6	37250001	37300000	0.0384808688241593
Fvb6	37300001	37350000	0.0157818657056296
Fvb6	37350001	37400000	0.0568547905977807
Fvb6	37400001	37450000	0.0184450247784335
Fvb6	37450001	37500000	0.0820578231292517
Fvb6	37500001	37550000	0.0291016448755799
Fvb6	37550001	37600000	0.149841000635997
Fvb6	37600001	37650000	0.022197050991614
Fvb6	37650001	37700000	0.109247281256664
Fvb6	37700001	37750000	0.0198435858526906
Fvb6	37750001	37800000	0.0300650661880188
Fvb6	37800001	37850000	0.0182718377932335
Fvb6	37850001	37900000	0.0650713139983526
Fvb6	37900001	37950000	0.02846155617473
Fvb6	37950001	38000000	0.0467739136901073
Fvb6	38000001	38050000	0.0139906180561271
Fvb6	38050001	38100000	0.0451182136602452
Fvb6	38100001	38150000	0.036972538513061
Fvb6	38150001	38200000	0.109160205020371
Fvb6	38200001	38250000	0.187080103359173
Fvb6	38250001	38300000	0.0307192313127031
Fvb6	38300001	38350000	0.0345656403799931
Fvb6	38350001	38400000	0.0979321360732171
Fvb6	38400001	38450000	0.0135080832122655
Fvb6	38450001	38500000	0.0344925883694413
Fvb6	38500001	38550000	0.0614623886875196
Fvb6	38550001	38600000	0.025713204333633
Fvb6	38600001	38650000	0.0159304994854746
Fvb6	38650001	38700000	0.0327799919558302
Fvb6	38700001	38750000	0.116547860013494
Fvb6	38750001	38800000	0.0352471995777374
Fvb6	38800001	38850000	0.0368484679406705
Fvb6	38850001	38900000	0.0880724382776366
Fvb6	38900001	38950000	0.152403345178614
Fvb6	38950001	39000000	0.0212073719919852
Fvb6	39000001	39050000	0.0426391215335939
Fvb6	39050001	39100000	0.0402921268257927
Fvb6	39100001	39150000	0.0414858453443662
Fvb6	39150001	39200000	0.149276775556639
Fvb6	39200001	39250000	0.0565145823660997
Fvb6	39250001	39300000	0.0483329025588007
Fvb6	39300001	39350000	0.0695470383275261
Fvb6	39350001	39400000	0.0950651922759531
Fvb6	39400001	39450000	0.0579454253611557
Fvb6	39450001	39500000	0.0288510421962379
Fvb6	39500001	39550000	0.0440961969475969
Fvb6	39550001	39600000	0.224296530124047
Fvb6	39600001	39650000	0.115197950838089
Fvb6	39650001	39700000	0.0275484737953542
Fvb6	39700001	39750000	0.00722151088348271
Fvb7	1	50000	0.163934426229508
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	550001	600000	0.846153846153846
Fvb7	600001	650000	0.559258295004195
Fvb7	650001	700000	0.215351279273273
Fvb7	700001	750000	0.332700582131106
Fvb7	750001	800000	0.111751632171135
Fvb7	800001	850000	0.440690039643211
Fvb7	850001	900000	0.236876447063776
Fvb7	900001	950000	0.549514432608623
Fvb7	950001	1000000	0.464499842221521
Fvb7	1000001	1050000	0.34732052578362
Fvb7	1050001	1100000	0.389366272824919
Fvb7	1100001	1150000	0.21832702380335
Fvb7	1150001	1200000	0.167771677198798
Fvb7	1200001	1250000	0.354376559755985
Fvb7	1250001	1300000	0.429550621907182
Fvb7	1300001	1350000	0.193371706772828
Fvb7	1350001	1400000	0.245706484641638
Fvb7	1400001	1450000	0.159696353990292
Fvb7	1450001	1500000	0.209222695126244
Fvb7	1500001	1550000	0.13742749715818
Fvb7	1550001	1600000	0.173685174165789
Fvb7	1600001	1650000	0.158364155625263
Fvb7	1650001	1700000	0.177133655394525
Fvb7	1700001	1750000	0.384921729007751
Fvb7	1750001	1800000	0.141236397314193
Fvb7	1800001	1850000	0.269294711037223
Fvb7	1850001	1900000	0.263348780979246
Fvb7	1900001	1950000	0.172019239386969
Fvb7	1950001	2000000	0.210693825588797
Fvb7	2000001	2050000	0.112757804575679
Fvb7	2050001	2100000	0.205688800174656
Fvb7	2100001	2150000	0.396861441141884
Fvb7	2150001	2200000	0.0659289315135866
Fvb7	2200001	2250000	0.424264919471968
Fvb7	2250001	2300000	0.335217755443886
Fvb7	2300001	2350000	0.276744669546536
Fvb7	2350001	2400000	0.0797221039182283
Fvb7	2400001	2450000	0.172543373758571
Fvb7	2450001	2500000	0.375379163287984
Fvb7	2500001	2550000	0.369760440521833
Fvb7	2550001	2600000	0.419203446772498
Fvb7	2600001	2650000	0.160382219307696
Fvb7	2650001	2700000	0.110641265966258
Fvb7	2700001	2750000	0.231751685536191
Fvb7	2750001	2800000	0.246469871280359
Fvb7	2800001	2850000	0.179050294133234
Fvb7	2850001	2900000	0.474175402710304
Fvb7	2900001	2950000	0.165883912721062
Fvb7	2950001	3000000	0.22014005325969
Fvb7	3000001	3050000	0.0679879132598649
Fvb7	3050001	3100000	0.252091347621665
Fvb7	3100001	3150000	0.204132561389499
Fvb7	3150001	3200000	0.111085733269658
Fvb7	3200001	3250000	0.302934228521696
Fvb7	3250001	3300000	0.2759198186128
Fvb7	3300001	3350000	0.502885013867194
Fvb7	3350001	3400000	0.358076433516501
Fvb7	3400001	3450000	0.0407204722712975
Fvb7	3450001	3500000	0.351099920487676
Fvb7	3500001	3550000	0.137719778851422
Fvb7	3550001	3600000	0.276966011110234
Fvb7	3600001	3650000	0.140182200420463
Fvb7	3650001	3700000	0.28819435113273
Fvb7	3700001	3750000	0.399940806848192
Fvb7	3750001	3800000	0.439109502730298
Fvb7	3800001	3850000	0.323187738633594
Fvb7	3850001	3900000	0.17700310768815
Fvb7	3900001	3950000	0.537989255564083
Fvb7	3950001	4000000	0.0982211500225339
Fvb7	4000001	4050000	0.645975948196115
Fvb7	4050001	4100000	0.584672263301273
Fvb7	4100001	4150000	0.521772639691715
Fvb7	4150001	4200000	0.622960108794198
Fvb7	4200001	4250000	0.212504031824535
Fvb7	4250001	4300000	0.0894705812993751
Fvb7	4300001	4350000	0.417716685757923
Fvb7	4350001	4400000	0.139351989011285
Fvb7	4400001	4450000	0.337718870805315
Fvb7	4450001	4500000	0.15390625
Fvb7	4500001	4550000	0.393434415677299
Fvb7	4550001	4600000	0.436255344027478
Fvb7	4600001	4650000	0.223395189003436
Fvb7	4650001	4700000	0.352141088730629
Fvb7	4700001	4750000	0.349845394634101
Fvb7	4750001	4800000	0.0509345446421923
Fvb7	4800001	4850000	0.0702494880688704
Fvb7	4850001	4900000	0.224010975165887
Fvb7	4900001	4950000	0.0625214114422748
Fvb7	4950001	5000000	0.012872678848857
Fvb7	5000001	5050000	0.0906071148019302
Fvb7	5050001	5100000	0.0947232483406914
Fvb7	5100001	5150000	0.0233811078984045
Fvb7	5150001	5200000	0.116489233327076
Fvb7	5200001	5250000	0.112689138576779
Fvb7	5250001	5300000	0.0568762278978389
Fvb7	5300001	5350000	0.11352885525071
Fvb7	5350001	5400000	0.223440985059122
Fvb7	5400001	5450000	0.179901377316783
Fvb7	5450001	5500000	0.128629648497198
Fvb7	5500001	5550000	0.226856757537809
Fvb7	5550001	5600000	0.179030637870417
Fvb7	5600001	5650000	0.104894881462074
Fvb7	5650001	5700000	0.159627891660492
Fvb7	5700001	5750000	0.0808349677780891
Fvb7	5750001	5800000	0.0237839401578708
Fvb7	5800001	5850000	0.185001539882969
Fvb7	5850001	5900000	0.0177639555110432
Fvb7	5900001	5950000	0.57269125266687
Fvb7	5950001	6000000	0.221160556122175
Fvb7	6000001	6050000	0.364719316112706
Fvb7	6050001	6100000	0.041290574553029
Fvb7	6100001	6150000	0.384226617582829
Fvb7	6150001	6200000	0.172265168789278
Fvb7	6200001	6250000	0.0638824520749947
Fvb7	6250001	6300000	0.15100141933449
Fvb7	6300001	6350000	0.352552234858503
Fvb7	6350001	6400000	0.0516042487954446
Fvb7	6400001	6450000	0.0366905970114351
Fvb7	6450001	6500000	0.335610618265865
Fvb7	6500001	6550000	0.0170998956455744
Fvb7	6550001	6600000	0.0374856486796785
Fvb7	6600001	6650000	0.305256743150866
Fvb7	6650001	6700000	0.039483433894358
Fvb7	6700001	6750000	0.173051419992493
Fvb7	6750001	6800000	0.122871764590099
Fvb7	6800001	6850000	0.0858004951516402
Fvb7	6850001	6900000	0.0341619779874919
Fvb7	6900001	6950000	0.587357802103456
Fvb7	6950001	7000000	0.227918575653889
Fvb7	7000001	7050000	0.184493317413242
Fvb7	7050001	7100000	0.123735609882292
Fvb7	7100001	7150000	0.202649503218147
Fvb7	7150001	7200000	0.33474780050355
Fvb7	7200001	7250000	0.381145105142501
Fvb7	7250001	7300000	0.199337831084458
Fvb7	7300001	7350000	0.146889116027564
Fvb7	7350001	7400000	0.0685002482675244
Fvb7	7400001	7450000	0.151041666666667
Fvb7	7450001	7500000	0.387322998456479
Fvb7	7500001	7550000	0.220157395376204
Fvb7	7550001	7600000	0.0779839292163236
Fvb7	7600001	7650000	0.220149789090074
Fvb7	7650001	7700000	0.141547497446374
Fvb7	7700001	7750000	0.0727319899680014
Fvb7	7750001	7800000	0.0747374419929984
Fvb7	7800001	7850000	0.420234516749262
Fvb7	7850001	7900000	0.17652271364904
Fvb7	7900001	7950000	0.0733121991311495
Fvb7	7950001	8000000	0.318810040285095
Fvb7	8000001	8050000	0.139673580233766
Fvb7	8050001	8100000	0.285825880831807
Fvb7	8100001	8150000	0.170433320881584
Fvb7	8150001	8200000	0.0410350126676912
Fvb7	8200001	8250000	0.143417332887497
Fvb7	8250001	8300000	0.0790065815379423
Fvb7	8300001	8350000	0.0462025458545675
Fvb7	8350001	8400000	0.3286835472044
Fvb7	8400001	8450000	0.248785718791396
Fvb7	8450001	8500000	0.0561562081044847
Fvb7	8500001	8550000	0.158396538831321
Fvb7	8550001	8600000	0.181280047094221
Fvb7	8600001	8650000	0.0693657917616373
Fvb7	8650001	8700000	0.225449603337653
Fvb7	8700001	8750000	0.14527479415368
Fvb7	8750001	8800000	0.1315724936237
Fvb7	8800001	8850000	0.274748488289192
Fvb7	8850001	8900000	0.199594170817192
Fvb7	8900001	8950000	0.229270729270729
Fvb7	8950001	9000000	0.0889833250641758
Fvb7	9000001	9050000	0.0768973835591019
Fvb7	9050001	9100000	0.0865262393317596
Fvb7	9100001	9150000	0.26799066818209
Fvb7	9150001	9200000	0.251494940202392
Fvb7	9200001	9250000	0.479369426044481
Fvb7	9250001	9300000	0.184869491405532
Fvb7	9300001	9350000	0.156177402323126
Fvb7	9350001	9400000	0.0600555426984494
Fvb7	9400001	9450000	0.109064112011791
Fvb7	9450001	9500000	0.13502706392939
Fvb7	9500001	9550000	0.14986278753263
Fvb7	9550001	9600000	0.165837747808184
Fvb7	9600001	9650000	0.120534888025171
Fvb7	9650001	9700000	0.226037468685328
Fvb7	9700001	9750000	0.427355229040622
Fvb7	9750001	9800000	0.221270521056388
Fvb7	9800001	9850000	0.0834205362982341
Fvb7	9850001	9900000	0.0379826126570745
Fvb7	9900001	9950000	0.0545571245186136
Fvb7	9950001	10000000	0.223630136986301
Fvb7	10000001	10050000	0.227057290944871
Fvb7	10050001	10100000	0.160461973215383
Fvb7	10100001	10150000	0.0786871705172121
Fvb7	10150001	10200000	0.150228136882129
Fvb7	10200001	10250000	0.30390131956397
Fvb7	10250001	10300000	0.322706881740956
Fvb7	10300001	10350000	0.237303156316041
Fvb7	10350001	10400000	0.0588274557792858
Fvb7	10400001	10450000	0.0644946467906357
Fvb7	10450001	10500000	0.0553321075614801
Fvb7	10500001	10550000	0.204021005251313
Fvb7	10550001	10600000	0.0741099966934862
Fvb7	10600001	10650000	0.0808705979080071
Fvb7	10650001	10700000	0.104226397274598
Fvb7	10700001	10750000	0.167871686196294
Fvb7	10750001	10800000	0.0745357838248563
Fvb7	10800001	10850000	0.140153960764837
Fvb7	10850001	10900000	0.0943625880845612
Fvb7	10900001	10950000	0.0572849392921726
Fvb7	10950001	11000000	0.286696172871648
Fvb7	11000001	11050000	0.184610520134607
Fvb7	11050001	11100000	0.0809700070763704
Fvb7	11100001	11150000	0.162919773504513
Fvb7	11150001	11200000	0.0698423840214409
Fvb7	11200001	11250000	0.422598910295217
Fvb7	11250001	11300000	0.299482257860841
Fvb7	11300001	11350000	0.18655167300944
Fvb7	11350001	11400000	0.302769661302934
Fvb7	11400001	11450000	0.202211294515614
Fvb7	11450001	11500000	0.13989740031226
Fvb7	11500001	11550000	0.323047619047619
Fvb7	11550001	11600000	0.0214202717949582
Fvb7	11600001	11650000	0.163172741855191
Fvb7	11650001	11700000	0.201171347049106
Fvb7	11700001	11750000	0.0545847335573692
Fvb7	11750001	11800000	0.400863288989527
Fvb7	11800001	11850000	0.227847478474785
Fvb7	11850001	11900000	0.102217351768519
Fvb7	11900001	11950000	0.395635416101189
Fvb7	11950001	12000000	0.10202992640683
Fvb7	12000001	12050000	0.0898483316481294
Fvb7	12050001	12100000	0.102729951201547
Fvb7	12100001	12150000	0.130986395449422
Fvb7	12150001	12200000	0.120587928698009
Fvb7	12200001	12250000	0.0686823524203723
Fvb7	12250001	12300000	0.213771811340519
Fvb7	12300001	12350000	0.0674767891876717
Fvb7	12350001	12400000	0.0355729578872829
Fvb7	12400001	12450000	0.152335996126846
Fvb7	12450001	12500000	0.0213272085965056
Fvb7	12500001	12550000	0.0117747805609077
Fvb7	12550001	12600000	0.0394339073381553
Fvb7	12600001	12650000	0.139011984544522
Fvb7	12650001	12700000	0.217036200160053
Fvb7	12700001	12750000	0.271208065444175
Fvb7	12750001	12800000	0.0158873516975245
Fvb7	12800001	12850000	0.0879909014947544
Fvb7	12850001	12900000	0.0973855104652005
Fvb7	12900001	12950000	0.128701274362819
Fvb7	12950001	13000000	0.0988215411318686
Fvb7	13000001	13050000	0.0546325744894543
Fvb7	13050001	13100000	0.157733023495998
Fvb7	13100001	13150000	0.117344148742253
Fvb7	13150001	13200000	0.0110910953339691
Fvb7	13200001	13250000	0.0867616531421023
Fvb7	13250001	13300000	0.303057908961161
Fvb7	13300001	13350000	0.197680358162315
Fvb7	13350001	13400000	0.0198500726688595
Fvb7	13400001	13450000	0.0375636949610209
Fvb7	13450001	13500000	0.0726040658276863
Fvb7	13500001	13550000	0.0421273557349027
Fvb7	13550001	13600000	0.147754959972155
Fvb7	13600001	13650000	0.165762525905157
Fvb7	13650001	13700000	0.141080797481637
Fvb7	13700001	13750000	0.0962466868610375
Fvb7	13750001	13800000	0.268388683886839
Fvb7	13800001	13850000	0.103544392005321
Fvb7	13850001	13900000	0.296917516143443
Fvb7	13900001	13950000	0.0639468834414683
Fvb7	13950001	14000000	0.0328270680136531
Fvb7	14000001	14050000	0.0605381658429434
Fvb7	14050001	14100000	0.0770284705773071
Fvb7	14100001	14150000	0.133146052526966
Fvb7	14150001	14200000	0.31436017413451
Fvb7	14200001	14250000	0.123095333067411
Fvb7	14250001	14300000	0.189568958292594
Fvb7	14300001	14350000	0.191297164783628
Fvb7	14350001	14400000	0.138190408950198
Fvb7	14400001	14450000	0.149532472164896
Fvb7	14450001	14500000	0.41886498588533
Fvb7	14500001	14550000	0.100912496015301
Fvb7	14550001	14600000	0.0420536524255907
Fvb7	14600001	14650000	0.144103058369966
Fvb7	14650001	14700000	0.113272691056371
Fvb7	14700001	14750000	0.112389106663916
Fvb7	14750001	14800000	0.0363418434615846
Fvb7	14800001	14850000	0.0476041200179131
Fvb7	14850001	14900000	0.066950998741984
Fvb7	14900001	14950000	0.06732225430608
Fvb7	14950001	15000000	0.152373941847626
Fvb7	15000001	15050000	0.0143653656936701
Fvb7	15050001	15100000	0.161629245826137
Fvb7	15100001	15150000	0.0447939996874837
Fvb7	15150001	15200000	0.160673833353927
Fvb7	15200001	15250000	0.0695642254163815
Fvb7	15250001	15300000	0.0599708303463278
Fvb7	15300001	15350000	0.140474192194713
Fvb7	15350001	15400000	0.0279801211791136
Fvb7	15400001	15450000	0.0254576714924877
Fvb7	15450001	15500000	0.169896067269024
Fvb7	15500001	15550000	0.231353223228556
Fvb7	15550001	15600000	0.0490592079891205
Fvb7	15600001	15650000	0.111348673765321
Fvb7	15650001	15700000	0.256700845475805
Fvb7	15700001	15750000	0.0222478808189473
Fvb7	15750001	15800000	0.19941348973607
Fvb7	15800001	15850000	0.19250136239782
Fvb7	15850001	15900000	0.0879060157601384
Fvb7	15900001	15950000	0.0789764536280634
Fvb7	15950001	16000000	0.0739825079086583
Fvb7	16000001	16050000	0.117229044950519
Fvb7	16050001	16100000	0.335790481705009
Fvb7	16100001	16150000	0.0448421936419494
Fvb7	16150001	16200000	0.15570729273844
Fvb7	16200001	16250000	0.157696612066334
Fvb7	16250001	16300000	0.0232434388369766
Fvb7	16300001	16350000	0.0571660482374768
Fvb7	16350001	16400000	0.107375865331939
Fvb7	16400001	16450000	0.0602577088878943
Fvb7	16450001	16500000	0.0205223880597015
Fvb7	16500001	16550000	0.153057896167437
Fvb7	16550001	16600000	0.0825145194871608
Fvb7	16600001	16650000	0.100889996440014
Fvb7	16650001	16700000	0.0748488384427708
Fvb7	16700001	16750000	0.0266968727789623
Fvb7	16750001	16800000	0.0375480812237231
Fvb7	16800001	16850000	0.0319529837251356
Fvb7	16850001	16900000	0.0814831769283589
Fvb7	16900001	16950000	0.0172195892575039
Fvb7	16950001	17000000	0.0206009250981459
Fvb7	17000001	17050000	0.224358974358974
Fvb7	17050001	17100000	0.0136712237412471
Fvb7	17100001	17150000	0.0431541187656669
Fvb7	17150001	17200000	0.257743993484458
Fvb7	17200001	17250000	0.0274891398783666
Fvb7	17250001	17300000	0.170157395590922
Fvb7	17300001	17350000	0.0333349379031482
Fvb7	17350001	17400000	0.0703087885985748
Fvb7	17400001	17450000	0.0655290563996213
Fvb7	17450001	17500000	0.0091544927598229
Fvb7	17500001	17550000	0.00847920575730945
Fvb7	17550001	17600000	0.0320215875871374
Fvb7	17600001	17650000	0.102455166524338
Fvb7	17650001	17700000	0.0218546958062611
Fvb7	17700001	17750000	0.0957024102054687
Fvb7	17750001	17800000	0.103392568659128
Fvb7	17800001	17850000	0.0875628518629937
Fvb7	17850001	17900000	0.0244662483682149
Fvb7	17900001	17950000	0.0223959932906518
Fvb7	17950001	18000000	0.0810609632037317
Fvb7	18000001	18050000	0.0455754352030948
Fvb7	18050001	18100000	0.0366056250965848
Fvb7	18100001	18150000	0.0282230884206207
Fvb7	18150001	18200000	0.0267133785855047
Fvb7	18200001	18250000	0.236293126504413
Fvb7	18250001	18300000	0.0695285010555946
Fvb7	18300001	18350000	0.0621116417603862
Fvb7	18350001	18400000	0.0216235158311346
Fvb7	18400001	18450000	0.0934028454492302
Fvb7	18450001	18500000	0.103015443934536
Fvb7	18500001	18550000	0.090648243585815
Fvb7	18550001	18600000	0.0843531685081504
Fvb7	18600001	18650000	0.0110738516727755
Fvb7	18650001	18700000	0.0192541997415544
Fvb7	18700001	18750000	0.0169577837755258
Fvb7	18750001	18800000	0.0266648117232424
Fvb7	18800001	18850000	0.0142375501964911
Fvb7	18850001	18900000	0.025503159127997
Fvb7	18900001	18950000	0.0794829726853494
Fvb7	18950001	19000000	0.0193278466343226
Fvb7	19000001	19050000	0.0446369987263113
Fvb7	19050001	19100000	0.0359913245667168
Fvb7	19100001	19150000	0.0836123110151188
Fvb7	19150001	19200000	0.0797160243407708
Fvb7	19200001	19250000	0.0492985882979668
Fvb7	19250001	19300000	0.104907587328845
Fvb7	19300001	19350000	0.606258381761287
Fvb7	19350001	19400000	0.0432323031238076
Fvb7	19400001	19450000	0.0257193535672054
Fvb7	19450001	19500000	0.242092290839381
Fvb7	19500001	19550000	0.20702407311443
Fvb7	19550001	19600000	0.177965038998821
Fvb7	19600001	19650000	0.00773049227931799
Fvb7	19650001	19700000	0.0713473675957505
Fvb7	19700001	19750000	0.0831758414089831
Fvb7	19750001	19800000	0.0765439400660456
Fvb7	19800001	19850000	0.0174330199387489
Fvb7	19850001	19900000	0.0302564686243266
Fvb7	19900001	19950000	0.0122840690978887
Fvb7	19950001	20000000	0.0208024361788377
Fvb7	20000001	20050000	0.0129022690197242
Fvb7	20050001	20100000	0.0706925990618806
Fvb7	20100001	20150000	0.0781125320796222
Fvb7	20150001	20200000	0.0278823396821819
Fvb7	20200001	20250000	0.0491002964932011
Fvb7	20250001	20300000	0.0700906197614247
Fvb7	20300001	20350000	0.0256901568376978
Fvb7	20350001	20400000	0.0176249284370655
Fvb7	20400001	20450000	0.0179463171036205
Fvb7	20450001	20500000	0.00627981269966303
Fvb7	20500001	20550000	0.010594762873139
Fvb7	20550001	20600000	0.013741427482855
Fvb7	20600001	20650000	0.0394053950150573
Fvb7	20650001	20700000	0.024045261669024
Fvb7	20700001	20750000	0.0212415928775342
Fvb7	20750001	20800000	0.013909575745928
Fvb7	20800001	20850000	0.0107176717919123
Fvb7	20850001	20900000	0.0598576919081749
Fvb7	20900001	20950000	0.0159194216944673
Fvb7	20950001	21000000	0.0189519206308827
Fvb7	21000001	21050000	0.0123254886318309
Fvb7	21050001	21100000	0.014172324758535
Fvb7	21100001	21150000	0.0320804075450916
Fvb7	21150001	21200000	0.153517798612699
Fvb7	21200001	21250000	0.0609026262057312
Fvb7	21250001	21300000	0.0301629439765654
Fvb7	21300001	21350000	0.0433392222197375
Fvb7	21350001	21400000	0.0535964326490166
Fvb7	21400001	21450000	0.0497624406101525
Fvb7	21450001	21500000	0.164140353556565
Fvb7	21500001	21550000	0.0254627241400656
Fvb7	21550001	21600000	0.0662967980560394
Fvb7	21600001	21650000	0.0773610257110974
Fvb7	21650001	21700000	0.0407064053020443
Fvb7	21700001	21750000	0.0727893175074184
Fvb7	21750001	21800000	0.0933527818295478
Fvb7	21800001	21850000	0.0756402077827395
Fvb7	21850001	21900000	0.0175942301950065
Fvb7	21900001	21950000	0.13196524420984
Fvb7	21950001	22000000	0.0853935198650457
Fvb7	22000001	22050000	0.0413750892583903
Fvb7	22050001	22100000	0.0270409189442868
Fvb7	22100001	22150000	0.0764213350603691
Fvb7	22150001	22200000	0.0462428828288882
Fvb7	22200001	22250000	0.239365449554211
Fvb7	22250001	22300000	0.0213997463392137
Fvb7	22300001	22350000	0.0364639482529013
Fvb7	22350001	22400000	0.0388365662487786
Fvb7	22400001	22450000	0.0692464358452139
Fvb7	22450001	22500000	0.0148868260117438
Fvb7	22500001	22550000	0.0782794189123508
Fvb7	22550001	22600000	0.0196581773964737
Fvb7	22600001	22650000	0.187149380300065
Fvb7	22650001	22700000	0.0765709950689088
Fvb7	22700001	22750000	0.0553367200021733
Fvb7	22750001	22800000	0.02608031890081
Fvb7	22800001	22850000	0.0418269771627855
Fvb7	22850001	22900000	0.0242338038752617
Fvb7	22900001	22950000	0.0152886701151343
Fvb7	22950001	23000000	0.012744119743407
Fvb7	23000001	23050000	0.102450583026751
Fvb7	23050001	23100000	0.0179341456402999
Fvb7	23100001	23150000	0.0321730513798992
Fvb7	23150001	23200000	0.043333051492348
Fvb7	23200001	23250000	0.0789531510943131
Fvb7	23250001	23300000	0.112943963879389
Fvb7	23300001	23350000	0.0775438507166314
Fvb7	23350001	23400000	0.0128831168831169
Fvb7	23400001	23450000	0.0526657024587302
Fvb7	23450001	23500000	0.0340058512861431
Fvb7	23500001	23550000	0.0627994575862588
Fvb7	23550001	23600000	0.0557707813022359
Fvb7	23600001	23650000	0.0191360601001669
Fvb7	23650001	23700000	0.0473840275428367
Fvb7	23700001	23750000	0.0711055132535639
Fvb7	23750001	23800000	0.0139879427873439
Fvb7	23800001	23850000	0.0786373979386963
Fvb7	23850001	23900000	0.0438695163104612
Fvb7	23900001	23950000	0.035495681025113
Fvb7	23950001	24000000	0.0206659895977595
Fvb7	24000001	24050000	0.00811787270105116
Fvb7	24050001	24100000	0.0122291993720565
Fvb7	24100001	24150000	0.0582923393149957
Fvb7	24150001	24200000	0.0123898301772488
