seqnames	start	end	Proportion
Fvb5	14450001	14500000	0.0246543255613848
Fvb5	14500001	14550000	0.0666230312947433
Fvb5	14550001	14600000	0.0257786613651425
Fvb5	14600001	14650000	0.0333779596832804
Fvb5	14650001	14700000	0.0488712384105457
Fvb5	14700001	14750000	0.0298901264582273
Fvb5	14750001	14800000	0.030927768025486
Fvb5	14800001	14850000	0.0500840896569722
Fvb5	14850001	14900000	0.0293635391500654
Fvb5	14900001	14950000	0.0487024053788522
Fvb5	14950001	15000000	0.0325362376409242
Fvb5	15000001	15050000	0.0431694584501392
Fvb5	15050001	15100000	0.0329507768099189
Fvb5	15100001	15150000	0.0311910859444155
Fvb5	15150001	15200000	0.0433581453912528
Fvb5	15200001	15250000	0.0225027186059389
Fvb5	15250001	15300000	0.0181670587259358
Fvb5	15300001	15350000	0.0673044447446636
Fvb5	15350001	15400000	0.0698944732281393
Fvb5	15400001	15450000	0.0158057482887822
Fvb5	15450001	15500000	0.0368783488403582
Fvb5	15500001	15550000	0.100125854709172
Fvb5	15550001	15600000	0.0686907069264511
Fvb5	15600001	15650000	0.0538516539344447
Fvb5	15650001	15700000	0.0539977155910908
Fvb5	15700001	15750000	0.0491941994783257
Fvb5	15750001	15800000	0.0209781398962643
Fvb5	15800001	15850000	0.022633425625358
Fvb5	15850001	15900000	0.0295219580023432
Fvb5	15900001	15950000	0.0084764735060819
Fvb5	15950001	16000000	0.0431333211745395
Fvb5	16000001	16050000	0.0120263330094585
Fvb5	16050001	16100000	0.0155419105551092
Fvb5	16100001	16150000	0.045746962115797
Fvb5	16150001	16200000	0.0627564412956497
Fvb5	16200001	16250000	0.0920329154193961
Fvb5	16250001	16300000	0.0407649225337108
Fvb5	16300001	16350000	0.0619234283356421
Fvb5	16350001	16400000	0.072742340470271
Fvb5	16400001	16450000	0.0878006987560362
Fvb5	16450001	16500000	0.0530882688112526
Fvb5	16500001	16550000	0.0894169585162531
Fvb5	16550001	16600000	0.0289465411959844
Fvb5	16600001	16650000	0.0271176349679989
Fvb5	16650001	16700000	0.0689991914567429
Fvb5	16700001	16750000	0.0295115005476451
Fvb5	16750001	16800000	0.0327785647730802
Fvb5	16800001	16850000	0.019503005488283
Fvb5	16850001	16900000	0.0657693667963458
Fvb5	16900001	16950000	0.0342291293030656
Fvb5	16950001	17000000	0.0369084828010346
Fvb5	17000001	17050000	0.066853101970178
Fvb5	17050001	17100000	0.0313531765882941
Fvb5	17100001	17150000	0.0228695199651191
Fvb5	17150001	17200000	0.0531737550758709
Fvb5	17200001	17250000	0.0242803616034257
Fvb5	17250001	17300000	0.049385532879105
Fvb5	17300001	17350000	0.0212850871358255
Fvb5	17350001	17400000	0.0233310847182758
Fvb5	17400001	17450000	0.0610019704143752
Fvb5	17450001	17500000	0.0749201176545274
Fvb5	17500001	17550000	0.0170548123320524
Fvb5	17550001	17600000	0.0281309076961013
Fvb5	17600001	17650000	0.0357289354943888
Fvb5	17650001	17700000	0.0496537573736856
Fvb5	17700001	17750000	0.0619564634398633
Fvb5	17750001	17800000	0.0599120255298462
Fvb5	17800001	17850000	0.0515231764218415
Fvb5	17850001	17900000	0.0238593727327377
Fvb5	17900001	17950000	0.0259539372369187
Fvb5	17950001	18000000	0.0386656725893009
Fvb5	18000001	18050000	0.0434317042874888
Fvb5	18050001	18100000	0.0503712257032018
Fvb5	18100001	18150000	0.0223057002619772
Fvb5	18150001	18200000	0.0118868600071608
Fvb5	18200001	18250000	0.0304411841643062
Fvb5	18250001	18300000	0.0116975171826112
Fvb5	18300001	18350000	0.0502257622647253
Fvb5	18350001	18400000	0.0294769484131503
Fvb5	18400001	18450000	0.00738371656688931
Fvb5	18450001	18500000	0.0244997049976303
Fvb5	18500001	18550000	0.0160558564926681
Fvb5	18550001	18600000	0.0149963537060311
Fvb5	18600001	18650000	0.0345993978001904
Fvb5	18650001	18700000	0.0539757109300815
Fvb5	18700001	18750000	0.055299920665034
Fvb5	18750001	18800000	0.0458168213693627
Fvb5	18800001	18850000	0.0105779774800075
Fvb5	18850001	18900000	0.0176154554323481
Fvb5	18900001	18950000	0.0529466607782521
Fvb5	18950001	19000000	0.0187260318006145
Fvb5	19000001	19050000	0.0457718203718574
Fvb5	19050001	19100000	0.0208033629949951
Fvb5	19100001	19150000	0.022723764240946
Fvb5	19150001	19200000	0.0470109265513027
Fvb5	19200001	19250000	0.0423576969299683
Fvb5	19250001	19300000	0.0295022059806587
Fvb5	19300001	19350000	0.0309698155190844
Fvb5	19350001	19400000	0.0164431103367689
Fvb5	19400001	19450000	0.0338329873753701
Fvb5	19450001	19500000	0.0199146861669714
Fvb5	19500001	19550000	0.0301526167281115
Fvb5	19550001	19600000	0.0420690314561622
Fvb5	19600001	19650000	0.0697212938648842
Fvb5	19650001	19700000	0.0524970684626718
Fvb5	19700001	19750000	0.11820840118366
Fvb5	19750001	19800000	0.0637591084440634
Fvb5	19800001	19850000	0.0325528734441369
Fvb5	19850001	19900000	0.0153487522995043
Fvb5	19900001	19950000	0.0222963032945083
Fvb5	19950001	20000000	0.0169120558157602
Fvb5	20000001	20050000	0.0202138578672427
Fvb5	20050001	20100000	0.0552121638891062
Fvb5	20100001	20150000	0.0140618312987833
Fvb5	20150001	20200000	0.0271270862483347
Fvb5	20200001	20250000	0.0137166117516027
Fvb5	20250001	20300000	0.0340060640515444
Fvb5	20300001	20350000	0.0148395929121248
Fvb5	20350001	20400000	0.0410434811350378
Fvb5	20400001	20450000	0.0208686538639376
Fvb5	20450001	20500000	0.0180299288101119
Fvb5	20500001	20550000	0.0340599055358348
Fvb5	20550001	20600000	0.0168487482511237
Fvb5	20600001	20650000	0.0124925102394261
Fvb5	20650001	20700000	0.0347575562319935
Fvb5	20700001	20750000	0.0342556658770559
Fvb5	20750001	20800000	0.0133230758471168
Fvb5	20800001	20850000	0.0342773738509238
Fvb5	20850001	20900000	0.0651068979427188
Fvb5	20900001	20950000	0.0471317829457364
Fvb5	20950001	21000000	0.0327800143384989
Fvb5	21000001	21050000	0.0191540706915985
Fvb5	21050001	21100000	0.0626247712527034
Fvb5	21100001	21150000	0.0424793478064388
Fvb5	21150001	21200000	0.0560373507155504
Fvb5	21200001	21250000	0.0325578065716945
Fvb5	21250001	21300000	0.0547008084795717
Fvb5	21300001	21350000	0.0210368457228552
Fvb5	21350001	21400000	0.0377785030288075
Fvb5	21400001	21450000	0.0434368619444008
Fvb5	21450001	21500000	0.0168437237908862
Fvb5	21500001	21550000	0.0516341220132455
Fvb5	21550001	21600000	0.0430662163545185
Fvb5	21600001	21650000	0.0261309442184334
Fvb5	21650001	21700000	0.039032190980215
Fvb5	21700001	21750000	0.0196113225155596
Fvb5	21750001	21800000	0.0491675231243577
Fvb5	21800001	21850000	0.0375973066435111
Fvb5	21850001	21900000	0.0639225645694571
Fvb5	21900001	21950000	0.0283161877871252
Fvb5	21950001	22000000	0.0237196004376831
Fvb5	22000001	22050000	0.0364727459939507
Fvb5	22050001	22100000	0.0249391327235639
Fvb5	22100001	22150000	0.0227322605537582
Fvb5	22150001	22200000	0.0607192371898254
Fvb5	22200001	22250000	0.0290267592949955
Fvb5	22250001	22300000	0.0408015055067192
Fvb5	22300001	22350000	0.0419741491122143
Fvb5	22350001	22400000	0.0570683145747257
Fvb5	22400001	22450000	0.0495327400886678
Fvb5	22450001	22500000	0.0717378418082008
Fvb5	22500001	22550000	0.116342096093538
Fvb5	22550001	22600000	0.0474390360983103
Fvb5	22600001	22650000	0.0711792048197578
Fvb5	22650001	22700000	0.105510244678735
Fvb5	22700001	22750000	0.0597218747393879
Fvb5	22750001	22800000	0.0148327629346294
Fvb5	22800001	22850000	0.022271769490861
Fvb5	22850001	22900000	0.0490889197491899
Fvb5	22900001	22950000	0.0332328541889838
Fvb5	22950001	23000000	0.049645390070922
Fvb5	23000001	23050000	0.0408514458867981
Fvb5	23050001	23100000	0.0293916964563834
Fvb5	23100001	23150000	0.0319901683301058
Fvb5	23150001	23200000	0.0276853372202271
Fvb5	23200001	23250000	0.0610934819044843
Fvb5	23250001	23300000	0.0186088287951582
Fvb5	23300001	23350000	0.0390355825805133
Fvb5	23350001	23400000	0.0381958717186127
Fvb5	23400001	23450000	0.0236869730114117
Fvb5	23450001	23500000	0.0252635029681944
Fvb5	23500001	23550000	0.0320956978560273
Fvb5	23550001	23600000	0.0338439615247595
Fvb5	23600001	23650000	0.0191404985432179
Fvb5	23650001	23700000	0.0235465760508237
Fvb5	23700001	23750000	0.0152208191615518
Fvb5	23750001	23800000	0.0244873581524985
Fvb5	23800001	23850000	0.0251788853310382
Fvb5	23850001	23900000	0.0304498431868183
Fvb5	23900001	23950000	0.0304336443107731
Fvb5	23950001	24000000	0.0518616078212856
Fvb5	24000001	24050000	0.0353863688169592
Fvb5	24050001	24100000	0.0145658928536088
Fvb5	24100001	24150000	0.0251881601416735
Fvb5	24150001	24200000	0.0341231071610464
Fvb5	24200001	24250000	0.0164082185832615
Fvb5	24250001	24300000	0.0189710007158868
Fvb5	24300001	24350000	0.0239543425885698
Fvb5	24350001	24400000	0.0122628160940391
Fvb5	24400001	24450000	0.0188743833271806
Fvb5	24450001	24500000	0.0301247080379324
Fvb5	24500001	24550000	0.0280579710144928
Fvb5	24550001	24600000	0.0242483187444408
Fvb5	24600001	24650000	0.0184006621099045
Fvb5	24650001	24700000	0.0177725921186345
Fvb5	24700001	24750000	0.0423974265748056
Fvb5	24750001	24800000	0.0220541283953043
Fvb5	24800001	24850000	0.0200569540149065
Fvb5	24850001	24900000	0.0328251650652209
Fvb5	24900001	24950000	0.0308088962966821
Fvb5	24950001	25000000	0.0183009360166233
Fvb5	25000001	25050000	0.0292893600314095
Fvb5	25050001	25100000	0.00794179921314646
Fvb5	25100001	25150000	0.0304617622481508
Fvb5	25150001	25200000	0.0160658667682967
Fvb5	25200001	25250000	0.0600788499515151
Fvb5	25250001	25300000	0.0791541181092052
Fvb5	25300001	25350000	0.0751936577099976
Fvb5	25350001	25400000	0.0570600465149059
Fvb5	25400001	25450000	0.0365227986917206
Fvb5	25450001	25500000	0.0231247461651411
Fvb5	25500001	25550000	0.02006526348503
Fvb5	25550001	25600000	0.011042143630518
Fvb5	25600001	25650000	0.0474883606959079
Fvb5	25650001	25700000	0.0283686899171169
Fvb5	25700001	25750000	0.0514938442637949
Fvb5	25750001	25800000	0.0245919370698132
Fvb5	25800001	25850000	0.0238927953466112
Fvb5	25850001	25900000	0.0139070745546165
Fvb5	25900001	25950000	0.0131062028918943
Fvb5	25950001	26000000	0.016168251127134
Fvb5	26000001	26050000	0.0193702494379617
Fvb5	26050001	26100000	0.0243949988302877
Fvb5	26100001	26150000	0.0166131930482748
Fvb5	26150001	26200000	0.025266329161102
Fvb5	26200001	26250000	0.0180169851032291
Fvb5	26250001	26300000	0.0263853428746089
Fvb5	26300001	26350000	0.0282059052731838
Fvb5	26350001	26400000	0.0191097687081189
Fvb5	26400001	26450000	0.0320561911613407
Fvb5	26450001	26500000	0.0503083155395023
Fvb5	26500001	26550000	0.0266060021694588
Fvb5	26550001	26600000	0.0453229326476372
Fvb5	26600001	26650000	0.0196837766241789
Fvb5	26650001	26700000	0.0458209796378427
Fvb5	26700001	26750000	0.0150544337010568
Fvb5	26750001	26800000	0.0450445347569351
Fvb5	26800001	26850000	0.0157579767239046
Fvb5	26850001	26900000	0.0230319121513636
Fvb5	26900001	26950000	0.0216458461710829
Fvb5	26950001	27000000	0.0170129479072568
Fvb5	27000001	27050000	0.0205923733304098
Fvb5	27050001	27100000	0.0165115854771027
Fvb5	27100001	27150000	0.0143392855481217
Fvb5	27150001	27200000	0.0363908275174477
Fvb5	27200001	27250000	0.0257628915273961
Fvb5	27250001	27300000	0.0593831574519677
Fvb5	27300001	27350000	0.0512576125167104
Fvb5	27350001	27400000	0.0881266612203569
Fvb5	27400001	27450000	0.0125762003123583
Fvb5	27450001	27500000	0.0138374757623832
Fvb5	27500001	27550000	0.0674803189427016
Fvb5	27550001	27600000	0.0332712430833288
Fvb5	27600001	27650000	0.0554906542056075
Fvb5	27650001	27700000	0.0275679693036279
Fvb5	27700001	27750000	0.0206999775193156
Fvb5	27750001	27800000	0.0480340652397809
Fvb5	27800001	27850000	0.0219072808024353
Fvb5	27850001	27900000	0.019390460194406
Fvb5	27900001	27950000	0.0254010135276626
Fvb5	27950001	28000000	0.0183338241130757
Fvb5	28000001	28050000	0.0490796038241294
Fvb5	28050001	28100000	0.0118997693436779
Fvb5	28100001	28150000	0.0324334535180729
Fvb5	28150001	28200000	0.0155260452216587
Fvb5	28200001	28250000	0.0305112862136382
Fvb5	28250001	28300000	0.0198285969696773
Fvb5	28300001	28350000	0.0166011981829753
Fvb5	28350001	28400000	0.00944722859273101
Fvb5	28400001	28450000	0.00682697018021117
Fvb5	28450001	28500000	0.0406548879669655
Fvb5	28500001	28550000	0.00787534644764416
Fvb5	28550001	28600000	0.0713589189942189
Fvb5	28600001	28650000	0.104479359355609
Fvb5	28650001	28700000	0.00947496753332803
Fvb5	28700001	28750000	0.0127410233698985
Fvb5	28750001	28800000	0.0165343842538061
Fvb5	28800001	28850000	0.0108477970627503
Fvb5	28850001	28900000	0.023783518103872
Fvb5	28900001	28950000	0.021704947905186
Fvb5	28950001	29000000	0.031968387960184
Fvb5	29000001	29050000	0.0448995029176572
Fvb5	29050001	29100000	0.0209263425044702
Fvb5	29100001	29150000	0.00882637541231629
Fvb5	29150001	29200000	0.0300923278668527
Fvb5	29200001	29250000	0.0365407846636084
Fvb5	29250001	29300000	0.0621364151017062
Fvb5	29300001	29350000	0.0323377522227546
Fvb5	29350001	29400000	0.229428024665107
Fvb6	1	50000	0.0342550812265747
Fvb6	50001	100000	0.0183088330416902
Fvb6	100001	150000	0.00772915594646353
Fvb6	150001	200000	0.0509544597070221
Fvb6	200001	250000	0.136896006972817
Fvb6	250001	300000	0.0129590926239767
Fvb6	300001	350000	0.010751482607028
Fvb6	350001	400000	0.0124887520719867
Fvb6	400001	450000	0.0940856769297818
Fvb6	450001	500000	0.0132547416572381
Fvb6	500001	550000	0.00972273748608788
Fvb6	550001	600000	0.00746197141707181
Fvb6	600001	650000	0.00676804118955129
Fvb6	650001	700000	0.00984786742732953
Fvb6	700001	750000	0.0127177463255308
Fvb6	750001	800000	0.018234206338967
Fvb6	800001	850000	0.00881074911391898
Fvb6	850001	900000	0.0129480226638305
Fvb6	900001	950000	0.0129178645558034
Fvb6	950001	1000000	0.0157818520972928
Fvb6	1000001	1050000	0.00980420394126694
Fvb6	1050001	1100000	0.0973615045038149
Fvb6	1100001	1150000	0.0142427775466801
Fvb6	1150001	1200000	0.0163436760916375
Fvb6	1200001	1250000	0.0227117856589748
Fvb6	1250001	1300000	0.0259920798236709
Fvb6	1300001	1350000	0.0143985524449948
Fvb6	1350001	1400000	0.00670407640219063
Fvb6	1400001	1450000	0.0130842849877479
Fvb6	1450001	1500000	0.0129644863627378
Fvb6	1500001	1550000	0.0152750009550855
Fvb6	1550001	1600000	0.0114145309778552
Fvb6	1600001	1650000	0.0147639056134867
Fvb6	1650001	1700000	0.0206984341888392
Fvb6	1700001	1750000	0.0190735164321686
Fvb6	1750001	1800000	0.00869601398019472
Fvb6	1800001	1850000	0.0105776153292352
Fvb6	1850001	1900000	0.00769240971365668
Fvb6	1900001	1950000	0.0131425571483231
Fvb6	1950001	2000000	0.0240213922969754
Fvb6	2000001	2050000	0.0122990980147064
Fvb6	2050001	2100000	0.0158350016527276
Fvb6	2100001	2150000	0.0454904542462146
Fvb6	2150001	2200000	0.0133391235966925
Fvb6	2200001	2250000	0.0191639326428134
Fvb6	2250001	2300000	0.0140514206824769
Fvb6	2300001	2350000	0.0203514300037109
Fvb6	2350001	2400000	0.0346055280981146
Fvb6	2400001	2450000	0.0105825698848955
Fvb6	2450001	2500000	0.0395778364116095
Fvb6	2500001	2550000	0.0232396808879639
Fvb6	2550001	2600000	0.00671658639373871
Fvb6	2600001	2650000	0.020680976019017
Fvb6	2650001	2700000	0.0223736329101945
Fvb6	2700001	2750000	0.0129376198680233
Fvb6	2750001	2800000	0.00800623669752017
Fvb6	2800001	2850000	0.0149259547934528
Fvb6	2850001	2900000	0.0162758046903437
Fvb6	2900001	2950000	0.0268794353644244
Fvb6	2950001	3000000	0.0154278740146861
Fvb6	3000001	3050000	0.00873012847394304
Fvb6	3050001	3100000	0.0118390256095621
Fvb6	3100001	3150000	0.0281553625725966
Fvb6	3150001	3200000	0.0285219566158434
Fvb6	3200001	3250000	0.00964747385244748
Fvb6	3250001	3300000	0.0126577502782441
Fvb6	3300001	3350000	0.0216832178323927
Fvb6	3350001	3400000	0.0335036485413327
Fvb6	3400001	3450000	0.0167395030653057
Fvb6	3450001	3500000	0.0136060322968104
Fvb6	3500001	3550000	0.00972341838311189
Fvb6	3550001	3600000	0.0190062946892379
Fvb6	3600001	3650000	0.0335950003810685
Fvb6	3650001	3700000	0.0557087375376183
Fvb6	3700001	3750000	0.0453262527087402
Fvb6	3750001	3800000	0.0226168209032026
Fvb6	3800001	3850000	0.0131965722894637
Fvb6	3850001	3900000	0.0164398682134674
Fvb6	3900001	3950000	0.0512263643427843
Fvb6	3950001	4000000	0.0833837589253298
Fvb6	4000001	4050000	0.0660824177594484
Fvb6	4050001	4100000	0.0457022957699148
Fvb6	4100001	4150000	0.0329206850608384
Fvb6	4150001	4200000	0.0121570015187036
Fvb6	4200001	4250000	0.0124308561808562
Fvb6	4250001	4300000	0.0157948038795622
Fvb6	4300001	4350000	0.0115972696245734
Fvb6	4350001	4400000	0.0584356654660957
Fvb6	4400001	4450000	0.015659098959107
Fvb6	4450001	4500000	0.0125757292392789
Fvb6	4500001	4550000	0.0325397666217668
Fvb6	4550001	4600000	0.015444598011938
Fvb6	4600001	4650000	0.0189650126812772
Fvb6	4650001	4700000	0.0128636487221316
Fvb6	4700001	4750000	0.0142161036994985
Fvb6	4750001	4800000	0.0107379498505911
Fvb6	4800001	4850000	0.0174805433470978
Fvb6	4850001	4900000	0.0208798155585304
Fvb6	4900001	4950000	0.0117606285970763
Fvb6	4950001	5000000	0.0149033186487217
Fvb6	5000001	5050000	0.0155290994414458
Fvb6	5050001	5100000	0.0306561578260239
Fvb6	5100001	5150000	0.0322427690848743
Fvb6	5150001	5200000	0.0230770214780039
Fvb6	5200001	5250000	0.011478557458379
Fvb6	5250001	5300000	0.012596177711591
Fvb6	5300001	5350000	0.0191100823045267
Fvb6	5350001	5400000	0.0392481710088407
Fvb6	5400001	5450000	0.0466881694851218
Fvb6	5450001	5500000	0.0151224964504728
Fvb6	5500001	5550000	0.0157256118990463
Fvb6	5550001	5600000	0.0222538352658593
Fvb6	5600001	5650000	0.0234421322072626
Fvb6	5650001	5700000	0.0103402918945454
Fvb6	5700001	5750000	0.0274094534357185
Fvb6	5750001	5800000	0.024832124887605
Fvb6	5800001	5850000	0.025125947586733
Fvb6	5850001	5900000	0.00976074199774603
Fvb6	5900001	5950000	0.0118455463822368
Fvb6	5950001	6000000	0.0132255052760967
Fvb6	6000001	6050000	0.0437225864483165
Fvb6	6050001	6100000	0.0147378061189879
Fvb6	6100001	6150000	0.020864431624104
Fvb6	6150001	6200000	0.0136780596089185
Fvb6	6200001	6250000	0.0173860789834377
Fvb6	6250001	6300000	0.0255763226551473
Fvb6	6300001	6350000	0.0160371124037348
Fvb6	6350001	6400000	0.0385800964959306
Fvb6	6400001	6450000	0.0194449426371299
Fvb6	6450001	6500000	0.0235460992907801
Fvb6	6500001	6550000	0.0187473534280325
Fvb6	6550001	6600000	0.00947254061840066
Fvb6	6600001	6650000	0.0101516895361098
Fvb6	6650001	6700000	0.0126434803330994
Fvb6	6700001	6750000	0.0189950828988659
Fvb6	6750001	6800000	0.0181246229423425
Fvb6	6800001	6850000	0.0335835386994499
Fvb6	6850001	6900000	0.0209209319970915
Fvb6	6900001	6950000	0.0129944854248421
Fvb6	6950001	7000000	0.00617279409059808
Fvb6	7000001	7050000	0.00985111741639302
Fvb6	7050001	7100000	0.0258342223250054
Fvb6	7100001	7150000	0.02342616122187
Fvb6	7150001	7200000	0.0231822303385392
Fvb6	7200001	7250000	0.0249088012258508
Fvb6	7250001	7300000	0.0198455933959426
Fvb6	7300001	7350000	0.0168635345056781
Fvb6	7350001	7400000	0.035003250339568
Fvb6	7400001	7450000	0.00853643638140614
Fvb6	7450001	7500000	0.0150683015525199
Fvb6	7500001	7550000	0.0265684204220395
Fvb6	7550001	7600000	0.0397494792126102
Fvb6	7600001	7650000	0.0201026119402985
Fvb6	7650001	7700000	0.0193048720003052
Fvb6	7700001	7750000	0.0307248223538361
Fvb6	7750001	7800000	0.0245921523439869
Fvb6	7800001	7850000	0.025713796211461
Fvb6	7850001	7900000	0.0240697401407224
Fvb6	7900001	7950000	0.054731047668977
Fvb6	7950001	8000000	0.0206381876478907
Fvb6	8000001	8050000	0.0304315526440197
Fvb6	8050001	8100000	0.0300483484704713
Fvb6	8100001	8150000	0.0244710283287223
Fvb6	8150001	8200000	0.00787791031081546
Fvb6	8200001	8250000	0.011673531060366
Fvb6	8250001	8300000	0.00974629235498801
Fvb6	8300001	8350000	0.0232698862548351
Fvb6	8350001	8400000	0.0168267429838625
Fvb6	8400001	8450000	0.0509626274065685
Fvb6	8450001	8500000	0.0643377810723993
Fvb6	8500001	8550000	0.0330956427282443
Fvb6	8550001	8600000	0.0131970586987227
Fvb6	8600001	8650000	0.0226292533206329
Fvb6	8650001	8700000	0.0276374220994887
Fvb6	8700001	8750000	0.0155377065326292
Fvb6	8750001	8800000	0.0167685055285537
Fvb6	8800001	8850000	0.0226944159063925
Fvb6	8850001	8900000	0.0547190510060156
Fvb6	8900001	8950000	0.0458449440775661
Fvb6	8950001	9000000	0.0181803574092991
Fvb6	9000001	9050000	0.0255269301792091
Fvb6	9050001	9100000	0.0184591453139178
