,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb5,context,group
35,Fvb5,1700001,1750000,50000,*,5631,22497,0.0165898574371575,CG,AL_NL
36,Fvb5,1750001,1800000,50000,*,2118,22975,0.021831032218638,CG,AL_NL
37,Fvb5,1800001,1850000,50000,*,7301,21449,0.0261868027169387,CG,AL_NL
38,Fvb5,1850001,1900000,50000,*,7819,22907,0.0257422716500215,CG,AL_NL
39,Fvb5,1900001,1950000,50000,*,7454,24387,0.0526758207846588,CG,AL_NL
40,Fvb5,1950001,2000000,50000,*,3421,22333,-0.00276835054856861,CG,AL_NL
41,Fvb5,2000001,2050000,50000,*,2355,18820,0.0473895178097497,CG,AL_NL
42,Fvb5,2050001,2100000,50000,*,3041,29505,-0.00736312264684734,CG,AL_NL
43,Fvb5,2100001,2150000,50000,*,4529,18957,0.0345030456194472,CG,AL_NL
44,Fvb5,2150001,2200000,50000,*,4229,17650,0.0142723743082699,CG,AL_NL
45,Fvb5,2200001,2250000,50000,*,3311,16823,-0.0179455258664009,CG,AL_NL
46,Fvb5,2250001,2300000,50000,*,4156,11325,-0.209487115944745,CG,AL_NL
47,Fvb5,2300001,2350000,50000,*,2869,18446,0.00383898674311406,CG,AL_NL
48,Fvb5,2350001,2400000,50000,*,5164,18327,0.0326822640737062,CG,AL_NL
49,Fvb5,2400001,2450000,50000,*,7571,19123,0.00725820120066328,CG,AL_NL
50,Fvb5,2450001,2500000,50000,*,6015,23760,-0.00772558508338445,CG,AL_NL
51,Fvb5,2500001,2550000,50000,*,9904,22589,0.0223423180783646,CG,AL_NL
52,Fvb5,2550001,2600000,50000,*,2347,20089,0.00978307877213734,CG,AL_NL
53,Fvb5,2600001,2650000,50000,*,6133,24336,0.00202928975162767,CG,AL_NL
54,Fvb5,2650001,2700000,50000,*,3148,25119,0.0122476707202756,CG,AL_NL
55,Fvb5,2700001,2750000,50000,*,6993,19560,0.00980208492384466,CG,AL_NL
56,Fvb5,2750001,2800000,50000,*,8853,18767,0.0268735670765198,CG,AL_NL
57,Fvb5,2800001,2850000,50000,*,22280,25876,0.0285093557807021,CG,AL_NL
58,Fvb5,2850001,2900000,50000,*,5175,14992,0.0716307039426496,CG,AL_NL
59,Fvb5,2900001,2950000,50000,*,6146,21553,0.0100342462254188,CG,AL_NL
60,Fvb5,2950001,3000000,50000,*,5913,17575,0.112266839580438,CG,AL_NL
61,Fvb5,3000001,3050000,50000,*,5799,26518,0.0362928356825357,CG,AL_NL
62,Fvb5,3050001,3100000,50000,*,5115,16509,-0.0216968705401985,CG,AL_NL
63,Fvb5,3100001,3150000,50000,*,4909,21531,-0.000528217165049083,CG,AL_NL
64,Fvb5,3150001,3200000,50000,*,4944,16061,0.0509484979774408,CG,AL_NL
65,Fvb5,3200001,3250000,50000,*,4597,18777,0.0179381940113038,CG,AL_NL
66,Fvb5,3250001,3300000,50000,*,2682,16560,-0.070150980683044,CG,AL_NL
67,Fvb5,3300001,3350000,50000,*,7158,13514,0.0451869743820947,CG,AL_NL
68,Fvb5,3350001,3400000,50000,*,1629,5246,-0.036359047926285,CG,AL_NL
69,Fvb5,3400001,3450000,50000,*,4020,19482,0.0296593616448003,CG,AL_NL
70,Fvb5,3450001,3500000,50000,*,5494,20257,0.013336716496081,CG,AL_NL
71,Fvb5,3500001,3550000,50000,*,3590,19982,0.00873964572445768,CG,AL_NL
72,Fvb5,3550001,3600000,50000,*,6099,20622,0.0051351094348322,CG,AL_NL
73,Fvb5,3600001,3650000,50000,*,5334,22785,0.0025236735587173,CG,AL_NL
74,Fvb5,3650001,3700000,50000,*,5348,17913,0.0481934879870792,CG,AL_NL
75,Fvb5,3700001,3750000,50000,*,6383,18803,0.0510650763586201,CG,AL_NL
76,Fvb5,3750001,3800000,50000,*,5676,20932,0.00982348653734222,CG,AL_NL
77,Fvb5,3800001,3850000,50000,*,9598,15356,-0.0112953451083249,CG,AL_NL
78,Fvb5,3850001,3900000,50000,*,4782,19336,0.0300108419374633,CG,AL_NL
79,Fvb5,3900001,3950000,50000,*,5581,20880,0.0371177203728315,CG,AL_NL
80,Fvb5,3950001,4000000,50000,*,3197,24163,0.0135455757566296,CG,AL_NL
81,Fvb5,4000001,4050000,50000,*,3632,11418,-0.119683540608396,CG,AL_NL
82,Fvb5,4050001,4100000,50000,*,450,512,0.329162739973574,CG,AL_NL
83,Fvb5,4100001,4150000,50000,*,2168,6532,0.0442152465494564,CG,AL_NL
84,Fvb5,4150001,4200000,50000,*,8690,18480,0.0360281334207714,CG,AL_NL
85,Fvb5,4200001,4250000,50000,*,8265,14002,0.0170850207996754,CG,AL_NL
86,Fvb5,4250001,4300000,50000,*,3510,12296,0.00576616163570826,CG,AL_NL
87,Fvb5,4300001,4350000,50000,*,7658,16212,-0.00800812047389632,CG,AL_NL
88,Fvb5,4350001,4400000,50000,*,6137,19332,0.0749283208002053,CG,AL_NL
89,Fvb5,4400001,4450000,50000,*,4497,16486,0.0106854771773546,CG,AL_NL
90,Fvb5,4450001,4500000,50000,*,21884,26227,-0.00795427413843386,CG,AL_NL
91,Fvb5,4500001,4550000,50000,*,6209,22837,-0.00420078184891143,CG,AL_NL
92,Fvb5,4550001,4600000,50000,*,5244,18310,0.0279036995976108,CG,AL_NL
93,Fvb5,4600001,4650000,50000,*,5698,14322,0.0446180859472392,CG,AL_NL
94,Fvb5,4650001,4700000,50000,*,3304,6968,-0.0125077238008675,CG,AL_NL
95,Fvb5,4700001,4750000,50000,*,8082,14896,0.0209126564991006,CG,AL_NL
96,Fvb5,4750001,4800000,50000,*,5554,24499,0.04856034430103,CG,AL_NL
97,Fvb5,4800001,4850000,50000,*,3921,19135,0.00157545673573892,CG,AL_NL
98,Fvb5,4850001,4900000,50000,*,5254,21347,0.0245185974970579,CG,AL_NL
99,Fvb5,4900001,4950000,50000,*,4108,21676,-0.152978422615185,CG,AL_NL
100,Fvb5,4950001,5000000,50000,*,2144,18436,0.00132769237893519,CG,AL_NL
101,Fvb5,5000001,5050000,50000,*,4516,15651,0.0423771030790998,CG,AL_NL
102,Fvb5,5050001,5100000,50000,*,8811,17589,0.0586771015390912,CG,AL_NL
103,Fvb5,5100001,5150000,50000,*,11726,20701,0.0656992553532711,CG,AL_NL
104,Fvb5,5150001,5200000,50000,*,7156,19231,-0.00325729757331489,CG,AL_NL
105,Fvb5,5200001,5250000,50000,*,4421,15556,0.0212305237431682,CG,AL_NL
106,Fvb5,5250001,5300000,50000,*,3662,20702,0.0108509965862429,CG,AL_NL
107,Fvb5,5300001,5350000,50000,*,6810,17840,0.0534587169999171,CG,AL_NL
108,Fvb5,5350001,5400000,50000,*,6403,16457,0.0248041716727766,CG,AL_NL
109,Fvb5,5400001,5450000,50000,*,4110,21113,-0.00837376070511525,CG,AL_NL
110,Fvb5,5450001,5500000,50000,*,5546,18139,0.0339386535939563,CG,AL_NL
111,Fvb5,5500001,5550000,50000,*,6293,19942,0.0241208427053532,CG,AL_NL
112,Fvb5,5550001,5600000,50000,*,5496,21320,0.00988761071871666,CG,AL_NL
113,Fvb5,5600001,5650000,50000,*,4280,15243,-0.0097365100903592,CG,AL_NL
114,Fvb5,5650001,5700000,50000,*,5462,19993,-0.0137500013423441,CG,AL_NL
115,Fvb5,5700001,5750000,50000,*,4150,20098,0.0159970239027757,CG,AL_NL
116,Fvb5,5750001,5800000,50000,*,5196,24388,-0.0049765647420518,CG,AL_NL
117,Fvb5,5800001,5850000,50000,*,4585,20206,0.00788213853180927,CG,AL_NL
118,Fvb5,5850001,5900000,50000,*,6164,15886,-0.011730813461391,CG,AL_NL
119,Fvb5,5900001,5950000,50000,*,3930,23613,0.00746420796707881,CG,AL_NL
120,Fvb5,5950001,6000000,50000,*,7295,20066,0.00974911447195015,CG,AL_NL
121,Fvb5,6000001,6050000,50000,*,6812,23532,0.0382893641884459,CG,AL_NL
122,Fvb5,6050001,6100000,50000,*,2691,23107,0.0166937544698279,CG,AL_NL
123,Fvb5,6100001,6150000,50000,*,3500,23525,-0.023411861322125,CG,AL_NL
124,Fvb5,6150001,6200000,50000,*,3684,21928,-0.0131819926732679,CG,AL_NL
125,Fvb5,6200001,6250000,50000,*,4546,19369,-0.0320402747677515,CG,AL_NL
126,Fvb5,6250001,6300000,50000,*,2539,4569,0.0339813315893973,CG,AL_NL
127,Fvb5,6300001,6350000,50000,*,1307,1613,-0.0380222720787365,CG,AL_NL
128,Fvb5,6350001,6400000,50000,*,2753,8290,0.00611319873726268,CG,AL_NL
129,Fvb5,6400001,6450000,50000,*,3498,12430,-0.0329314004932761,CG,AL_NL
130,Fvb5,6450001,6500000,50000,*,3770,19874,0.00138710508165751,CG,AL_NL
131,Fvb5,6500001,6550000,50000,*,6850,20468,0.0157498323024999,CG,AL_NL
132,Fvb5,6550001,6600000,50000,*,8297,19011,0.0172871293300557,CG,AL_NL
133,Fvb5,6600001,6650000,50000,*,4416,15255,0.058052097043382,CG,AL_NL
134,Fvb5,6650001,6700000,50000,*,1257,16081,0.0115594964289799,CG,AL_NL
135,Fvb5,6700001,6750000,50000,*,6030,16937,0.0138520388669455,CG,AL_NL
136,Fvb5,6750001,6800000,50000,*,4474,15476,-0.0161515191728389,CG,AL_NL
137,Fvb5,6800001,6850000,50000,*,6038,20539,-0.0184675959882528,CG,AL_NL
138,Fvb5,6850001,6900000,50000,*,4220,22467,0.0152770385411805,CG,AL_NL
139,Fvb5,6900001,6950000,50000,*,9147,22493,0.0224555499717161,CG,AL_NL
140,Fvb5,6950001,7000000,50000,*,6190,13715,0.0347663503334782,CG,AL_NL
141,Fvb5,7000001,7050000,50000,*,7653,17813,0.00421296990812908,CG,AL_NL
142,Fvb5,7050001,7100000,50000,*,3355,29616,0.012524287869935,CG,AL_NL
143,Fvb5,7100001,7150000,50000,*,6856,18591,0.0156474881000196,CG,AL_NL
144,Fvb5,7150001,7200000,50000,*,6159,16745,0.017759677680427,CG,AL_NL
145,Fvb5,7200001,7250000,50000,*,6625,19176,0.0224966729852707,CG,AL_NL
146,Fvb5,7250001,7300000,50000,*,6388,19527,0.033337262891713,CG,AL_NL
147,Fvb5,7300001,7350000,50000,*,5859,19297,0.0429185845562057,CG,AL_NL
148,Fvb5,7350001,7400000,50000,*,6719,38413,0.0298840387635022,CG,AL_NL
149,Fvb5,7400001,7450000,50000,*,4052,16602,0.0925546399301884,CG,AL_NL
150,Fvb5,7450001,7500000,50000,*,2776,12053,0.0618103731135375,CG,AL_NL
151,Fvb5,7500001,7550000,50000,*,5033,27252,0.0210275199942713,CG,AL_NL
152,Fvb5,7550001,7600000,50000,*,4927,17652,0.000343934075809127,CG,AL_NL
153,Fvb5,7600001,7650000,50000,*,3393,14506,-0.0169891617925467,CG,AL_NL
154,Fvb5,7650001,7700000,50000,*,5144,16841,-0.0464487572711439,CG,AL_NL
155,Fvb5,7700001,7750000,50000,*,7254,14037,0.01750355955157,CG,AL_NL
156,Fvb5,7750001,7800000,50000,*,5540,18707,0.0361920858188653,CG,AL_NL
157,Fvb5,7800001,7850000,50000,*,4991,15226,-0.00235103522973823,CG,AL_NL
158,Fvb5,7850001,7900000,50000,*,6645,14746,-0.00225734036369268,CG,AL_NL
159,Fvb5,7900001,7950000,50000,*,9425,18608,-0.0109534751518164,CG,AL_NL
160,Fvb5,7950001,8000000,50000,*,9117,18333,0.0737705391434925,CG,AL_NL
161,Fvb5,8000001,8050000,50000,*,6654,17019,0.0267531327267885,CG,AL_NL
162,Fvb5,8050001,8100000,50000,*,4836,12621,0.0439831281458734,CG,AL_NL
163,Fvb5,8100001,8150000,50000,*,6380,12950,0.0130158797877819,CG,AL_NL
164,Fvb5,8150001,8200000,50000,*,4498,14732,-0.060337382743731,CG,AL_NL
165,Fvb5,8200001,8250000,50000,*,5974,21011,0.0676498257338084,CG,AL_NL
166,Fvb5,8250001,8300000,50000,*,5398,13012,0.00131073853033192,CG,AL_NL
167,Fvb5,8300001,8350000,50000,*,3811,16655,0.0296634280901393,CG,AL_NL
168,Fvb5,8350001,8400000,50000,*,5139,16485,-0.0706973258340969,CG,AL_NL
169,Fvb5,8400001,8450000,50000,*,4563,19422,0.0099106414008982,CG,AL_NL
170,Fvb5,8450001,8500000,50000,*,5203,19921,-0.0101924098655565,CG,AL_NL
171,Fvb5,8500001,8550000,50000,*,4913,17513,0.00694479877993204,CG,AL_NL
172,Fvb5,8550001,8600000,50000,*,4718,22129,0.0259350197325011,CG,AL_NL
173,Fvb5,8600001,8650000,50000,*,6438,19054,0.0237451916632704,CG,AL_NL
174,Fvb5,8650001,8700000,50000,*,12661,26429,-0.0119043656865954,CG,AL_NL
175,Fvb5,8700001,8750000,50000,*,5720,25763,0.0426404258908945,CG,AL_NL
176,Fvb5,8750001,8800000,50000,*,3968,24006,-0.0013461067681565,CG,AL_NL
177,Fvb5,8800001,8850000,50000,*,4240,13463,-0.0313026651734812,CG,AL_NL
178,Fvb5,8850001,8900000,50000,*,5717,21205,-0.0512067514063856,CG,AL_NL
179,Fvb5,8900001,8950000,50000,*,7046,19396,-0.0369819128002449,CG,AL_NL
180,Fvb5,8950001,9000000,50000,*,5844,20535,0.0103649385661411,CG,AL_NL
181,Fvb5,9000001,9050000,50000,*,10286,21760,0.0421731512422835,CG,AL_NL
182,Fvb5,9050001,9100000,50000,*,6365,17817,0.0766581836618142,CG,AL_NL
183,Fvb5,9100001,9150000,50000,*,10875,20167,0.0198496895019239,CG,AL_NL
184,Fvb5,9150001,9200000,50000,*,8196,12885,0.0181101936999485,CG,AL_NL
185,Fvb5,9200001,9250000,50000,*,6245,22190,0.0369717151918245,CG,AL_NL
186,Fvb5,9250001,9300000,50000,*,5814,23236,0.0359703995697279,CG,AL_NL
187,Fvb5,9300001,9350000,50000,*,3851,21023,-0.00324611845749578,CG,AL_NL
188,Fvb5,9350001,9400000,50000,*,5392,19797,0.0212923124096529,CG,AL_NL
189,Fvb5,9400001,9450000,50000,*,5783,17498,-0.00119979324985048,CG,AL_NL
190,Fvb5,9450001,9500000,50000,*,5544,16700,0.0414897899760732,CG,AL_NL
191,Fvb5,9500001,9550000,50000,*,6406,14201,0.0342008139939602,CG,AL_NL
192,Fvb5,9550001,9600000,50000,*,6843,19962,-0.00919104801423987,CG,AL_NL
193,Fvb5,9600001,9650000,50000,*,5781,17430,-0.00606659590276859,CG,AL_NL
194,Fvb5,9650001,9700000,50000,*,4548,18013,0.00719233346829179,CG,AL_NL
195,Fvb5,9700001,9750000,50000,*,5815,19461,0.0175450774862747,CG,AL_NL
196,Fvb5,9750001,9800000,50000,*,3780,18716,0.00731913708461537,CG,AL_NL
197,Fvb5,9800001,9850000,50000,*,6379,19259,0.0334513772428662,CG,AL_NL
198,Fvb5,9850001,9900000,50000,*,2906,24894,0.00358744022323096,CG,AL_NL
199,Fvb5,9900001,9950000,50000,*,12076,19452,0.209901494807642,CG,AL_NL
200,Fvb5,9950001,10000000,50000,*,7966,17664,0.0755928665580373,CG,AL_NL
201,Fvb5,10000001,10050000,50000,*,6489,18742,0.0314637641060665,CG,AL_NL
202,Fvb5,10050001,10100000,50000,*,4399,19924,0.00546343530402657,CG,AL_NL
203,Fvb5,10100001,10150000,50000,*,6649,21267,0.017584533094691,CG,AL_NL
204,Fvb5,10150001,10200000,50000,*,4315,23757,0.0177755623717813,CG,AL_NL
205,Fvb5,10200001,10250000,50000,*,5552,20655,0.00156136576947469,CG,AL_NL
206,Fvb5,10250001,10300000,50000,*,6902,12624,0.0164667673152912,CG,AL_NL
207,Fvb5,10300001,10350000,50000,*,6609,17309,0.0799568138930679,CG,AL_NL
208,Fvb5,10350001,10400000,50000,*,5301,14001,0.0362454156475019,CG,AL_NL
209,Fvb5,10400001,10450000,50000,*,8659,22303,0.0134513825617859,CG,AL_NL
210,Fvb5,10450001,10500000,50000,*,5795,14995,-0.0183461042001097,CG,AL_NL
211,Fvb5,10500001,10550000,50000,*,7822,22670,0.0102273041729442,CG,AL_NL
212,Fvb5,10550001,10600000,50000,*,7221,17880,0.0136171087930065,CG,AL_NL
213,Fvb5,10600001,10650000,50000,*,4530,7473,-0.00154824723693248,CG,AL_NL
214,Fvb5,10650001,10700000,50000,*,6828,16934,0.0233726855680808,CG,AL_NL
215,Fvb5,10700001,10750000,50000,*,7848,17546,0.0356895875494184,CG,AL_NL
216,Fvb5,10750001,10800000,50000,*,5424,18889,0.0254280100053748,CG,AL_NL
217,Fvb5,10800001,10850000,50000,*,6367,15376,-0.0173533837062931,CG,AL_NL
218,Fvb5,10850001,10900000,50000,*,3516,16725,0.015224920233242,CG,AL_NL
219,Fvb5,10900001,10950000,50000,*,6298,17009,-0.0387588631407901,CG,AL_NL
220,Fvb5,10950001,11000000,50000,*,3796,20401,-0.0405411191199277,CG,AL_NL
221,Fvb5,11000001,11050000,50000,*,7919,14413,0.00391282878464005,CG,AL_NL
222,Fvb5,11050001,11100000,50000,*,8719,17307,-0.0197391214998928,CG,AL_NL
223,Fvb5,11100001,11150000,50000,*,6018,15369,0.0302774704188988,CG,AL_NL
224,Fvb5,11150001,11200000,50000,*,9640,19117,0.0263439203613815,CG,AL_NL
225,Fvb5,11200001,11250000,50000,*,6296,18561,-0.00960452036654447,CG,AL_NL
226,Fvb5,11250001,11300000,50000,*,10159,21910,0.0595704314204921,CG,AL_NL
227,Fvb5,11300001,11350000,50000,*,9147,16176,0.0275549739774327,CG,AL_NL
228,Fvb5,11350001,11400000,50000,*,6912,15513,0.0667645495365154,CG,AL_NL
229,Fvb5,11400001,11450000,50000,*,673,3303,0.0104170330416816,CG,AL_NL
230,Fvb5,11450001,11500000,50000,*,7651,16059,-0.0147470369591792,CG,AL_NL
231,Fvb5,11500001,11550000,50000,*,7024,14586,0.0218237289127796,CG,AL_NL
232,Fvb5,11550001,11600000,50000,*,7668,15184,-0.0189113604758883,CG,AL_NL
233,Fvb5,11600001,11650000,50000,*,4345,17213,0.0103000875915115,CG,AL_NL
234,Fvb5,11650001,11700000,50000,*,7801,18211,-0.00480491268579986,CG,AL_NL
235,Fvb5,11700001,11750000,50000,*,3529,8915,-0.159287193956067,CG,AL_NL
236,Fvb5,11750001,11800000,50000,*,5651,15830,-0.0684744749439887,CG,AL_NL
237,Fvb5,11800001,11850000,50000,*,5245,17710,-6.58554588806037e-06,CG,AL_NL
238,Fvb5,11850001,11900000,50000,*,6863,14840,-0.0568676887462288,CG,AL_NL
239,Fvb5,11900001,11950000,50000,*,7734,15900,0.022980418908234,CG,AL_NL
240,Fvb5,11950001,12000000,50000,*,7905,14827,0.0597716641067172,CG,AL_NL
241,Fvb5,12000001,12050000,50000,*,6781,13700,0.0108383860579135,CG,AL_NL
242,Fvb5,12050001,12100000,50000,*,5748,14011,0.021842431261118,CG,AL_NL
243,Fvb5,12100001,12150000,50000,*,7350,15083,0.00984880320329512,CG,AL_NL
244,Fvb5,12150001,12200000,50000,*,3516,11500,-0.0167259576040759,CG,AL_NL
245,Fvb5,12200001,12250000,50000,*,7473,18519,0.0250133893065854,CG,AL_NL
246,Fvb5,12250001,12300000,50000,*,4389,18054,0.034065133029422,CG,AL_NL
247,Fvb5,12300001,12350000,50000,*,6769,16059,0.0450027898836082,CG,AL_NL
248,Fvb5,12350001,12400000,50000,*,7893,14251,0.0193512510350342,CG,AL_NL
249,Fvb5,12400001,12450000,50000,*,6478,21170,0.0193541041268219,CG,AL_NL
250,Fvb5,12450001,12500000,50000,*,6952,13842,0.00114850739468797,CG,AL_NL
251,Fvb5,12500001,12550000,50000,*,10762,17162,0.00108531344471408,CG,AL_NL
252,Fvb5,12550001,12600000,50000,*,11552,15459,-0.0109664468729049,CG,AL_NL
253,Fvb5,12600001,12650000,50000,*,7833,16428,0.146854617942014,CG,AL_NL
254,Fvb5,12650001,12700000,50000,*,6426,15203,-0.0127297854625831,CG,AL_NL
255,Fvb5,12700001,12750000,50000,*,8851,17465,0.0484891193047156,CG,AL_NL
256,Fvb5,12750001,12800000,50000,*,16344,18988,0.0437825409676853,CG,AL_NL
257,Fvb5,12800001,12850000,50000,*,5214,13034,0.0460840152608749,CG,AL_NL
258,Fvb5,12850001,12900000,50000,*,5084,17153,-0.0111147514556712,CG,AL_NL
259,Fvb5,12900001,12950000,50000,*,7600,12840,0.00615476604351628,CG,AL_NL
260,Fvb5,12950001,13000000,50000,*,7124,18048,-0.00555784156296002,CG,AL_NL
261,Fvb5,13000001,13050000,50000,*,7732,13353,-0.01155142405132,CG,AL_NL
262,Fvb5,13050001,13100000,50000,*,6711,16188,0.00698610414810136,CG,AL_NL
263,Fvb5,13100001,13150000,50000,*,5263,14188,-0.00450418787758838,CG,AL_NL
264,Fvb5,13150001,13200000,50000,*,14994,23954,0.025604671433452,CG,AL_NL
265,Fvb5,13200001,13250000,50000,*,7497,14047,0.00310864760520668,CG,AL_NL
266,Fvb5,13250001,13300000,50000,*,12052,15128,0.0507514132911988,CG,AL_NL
267,Fvb5,13300001,13350000,50000,*,10718,16079,-0.00518477471400713,CG,AL_NL
268,Fvb5,13350001,13400000,50000,*,5394,17522,-0.0137262304777385,CG,AL_NL
269,Fvb5,13400001,13450000,50000,*,8903,21100,-0.010811931930521,CG,AL_NL
270,Fvb5,13450001,13500000,50000,*,6901,16033,-0.016004868524657,CG,AL_NL
271,Fvb5,13500001,13550000,50000,*,10905,20959,0.0109133966176981,CG,AL_NL
272,Fvb5,13550001,13600000,50000,*,6126,7195,0.0430076013796848,CG,AL_NL
273,Fvb5,13600001,13650000,50000,*,7411,11856,-0.00627091974994332,CG,AL_NL
274,Fvb5,13650001,13700000,50000,*,4070,12607,0.0882694565756513,CG,AL_NL
275,Fvb5,13700001,13750000,50000,*,9870,14192,0.024196317161348,CG,AL_NL
276,Fvb5,13750001,13800000,50000,*,8773,19109,0.120002882680531,CG,AL_NL
277,Fvb5,13800001,13850000,50000,*,5460,18737,0.0351746019237598,CG,AL_NL
278,Fvb5,13850001,13900000,50000,*,4779,15713,-0.0188007469462478,CG,AL_NL
279,Fvb5,13900001,13950000,50000,*,12186,17363,0.0399767033952586,CG,AL_NL
280,Fvb5,13950001,14000000,50000,*,6305,15162,0.00957982864047996,CG,AL_NL
281,Fvb5,14000001,14050000,50000,*,7272,14248,0.0391912926290754,CG,AL_NL
282,Fvb5,14050001,14100000,50000,*,7403,13008,-0.00308663733067827,CG,AL_NL
283,Fvb5,14100001,14150000,50000,*,8532,14346,-0.0107923303498976,CG,AL_NL
284,Fvb5,14150001,14200000,50000,*,7535,16661,0.0464272080149527,CG,AL_NL
285,Fvb5,14200001,14250000,50000,*,8445,9082,-0.00266916032595599,CG,AL_NL
286,Fvb5,14250001,14300000,50000,*,6681,14711,0.0891450998749425,CG,AL_NL
287,Fvb5,14300001,14350000,50000,*,5122,16354,0.0157235350351015,CG,AL_NL
288,Fvb5,14350001,14400000,50000,*,7745,12059,0.0333744344571301,CG,AL_NL
289,Fvb5,14400001,14450000,50000,*,8809,16651,-0.0278353670784661,CG,AL_NL
290,Fvb5,14450001,14500000,50000,*,7397,15137,0.016822875228155,CG,AL_NL
291,Fvb5,14500001,14550000,50000,*,12081,16760,0.0318462191532307,CG,AL_NL
292,Fvb5,14550001,14600000,50000,*,10198,16422,0.0525373651949849,CG,AL_NL
293,Fvb5,14600001,14650000,50000,*,9991,17989,0.0408408358630031,CG,AL_NL
294,Fvb5,14650001,14700000,50000,*,10111,13526,0.00382683805304651,CG,AL_NL
295,Fvb5,14700001,14750000,50000,*,6597,13422,0.0327772104215742,CG,AL_NL
296,Fvb5,14750001,14800000,50000,*,10164,17696,0.0384952398680991,CG,AL_NL
297,Fvb5,14800001,14850000,50000,*,10172,15227,0.0383056854319831,CG,AL_NL
298,Fvb5,14850001,14900000,50000,*,7649,12520,0.0745769354402244,CG,AL_NL
299,Fvb5,14900001,14950000,50000,*,8303,14528,-0.0883683847116958,CG,AL_NL
300,Fvb5,14950001,15000000,50000,*,11734,15234,0.016329716491242,CG,AL_NL
301,Fvb5,15000001,15050000,50000,*,8184,12362,0.00137182872883723,CG,AL_NL
302,Fvb5,15050001,15100000,50000,*,9560,24171,0.062938045274039,CG,AL_NL
303,Fvb5,15100001,15150000,50000,*,8748,14399,-0.00381099281871711,CG,AL_NL
304,Fvb5,15150001,15200000,50000,*,8405,12479,-0.00370680245965804,CG,AL_NL
305,Fvb5,15200001,15250000,50000,*,8970,17313,0.000987824760165346,CG,AL_NL
306,Fvb5,15250001,15300000,50000,*,7394,17645,0.0231826878786757,CG,AL_NL
307,Fvb5,15300001,15350000,50000,*,15062,17048,0.0495164532997249,CG,AL_NL
308,Fvb5,15350001,15400000,50000,*,13911,17099,-0.00143575841281818,CG,AL_NL
309,Fvb5,15400001,15450000,50000,*,9035,15041,0.0116581232995218,CG,AL_NL
310,Fvb5,15450001,15500000,50000,*,8983,13929,-0.00481416155244585,CG,AL_NL
311,Fvb5,15500001,15550000,50000,*,9052,9589,0.0208911920715236,CG,AL_NL
312,Fvb5,15550001,15600000,50000,*,10730,15200,0.0256862442197611,CG,AL_NL
313,Fvb5,15600001,15650000,50000,*,9789,12742,-0.0409195103988178,CG,AL_NL
314,Fvb5,15650001,15700000,50000,*,12425,15800,0.011290901716424,CG,AL_NL
315,Fvb5,15700001,15750000,50000,*,10401,16428,0.00594128644726644,CG,AL_NL
316,Fvb5,15750001,15800000,50000,*,7265,20956,-0.00398819348542179,CG,AL_NL
317,Fvb5,15800001,15850000,50000,*,7502,14946,0.0249716052095861,CG,AL_NL
318,Fvb5,15850001,15900000,50000,*,10404,16371,-0.000115993055691543,CG,AL_NL
319,Fvb5,15900001,15950000,50000,*,6999,54828,0.0269617856398633,CG,AL_NL
320,Fvb5,15950001,16000000,50000,*,7381,15120,0.0391892951103477,CG,AL_NL
321,Fvb5,16000001,16050000,50000,*,6515,14327,0.0356214890525351,CG,AL_NL
322,Fvb5,16050001,16100000,50000,*,7113,19053,0.0552507951890939,CG,AL_NL
323,Fvb5,16100001,16150000,50000,*,13063,17528,0.0281843156137096,CG,AL_NL
324,Fvb5,16150001,16200000,50000,*,10793,12985,0.0326380207758625,CG,AL_NL
325,Fvb5,16200001,16250000,50000,*,13911,14878,0.0134642684764626,CG,AL_NL
326,Fvb5,16250001,16300000,50000,*,10263,18254,0.0449395018678568,CG,AL_NL
327,Fvb5,16300001,16350000,50000,*,17688,22518,0.0677889492068395,CG,AL_NL
328,Fvb5,16350001,16400000,50000,*,10356,11233,0.0456309380850729,CG,AL_NL
329,Fvb5,16400001,16450000,50000,*,13076,14644,-0.0664872940963634,CG,AL_NL
330,Fvb5,16450001,16500000,50000,*,10348,15156,0.00915555760883224,CG,AL_NL
331,Fvb5,16500001,16550000,50000,*,4606,7480,-0.146384489675307,CG,AL_NL
332,Fvb5,16550001,16600000,50000,*,10538,18001,0.0262544124024041,CG,AL_NL
333,Fvb5,16600001,16650000,50000,*,5779,21147,-0.0346691131715592,CG,AL_NL
334,Fvb5,16650001,16700000,50000,*,10972,13591,0.0183355420888472,CG,AL_NL
335,Fvb5,16700001,16750000,50000,*,7958,13956,0.0284085746067645,CG,AL_NL
336,Fvb5,16750001,16800000,50000,*,7498,14703,-0.0197376915025272,CG,AL_NL
337,Fvb5,16800001,16850000,50000,*,5726,12955,0.0194890198564486,CG,AL_NL
338,Fvb5,16850001,16900000,50000,*,7231,16289,-0.00126903042204823,CG,AL_NL
339,Fvb5,16900001,16950000,50000,*,7784,14616,0.0312146750383329,CG,AL_NL
340,Fvb5,16950001,17000000,50000,*,9783,15669,0.00953511233962634,CG,AL_NL
341,Fvb5,17000001,17050000,50000,*,9285,12137,-0.027464558546804,CG,AL_NL
342,Fvb5,17050001,17100000,50000,*,5216,6995,-0.0223979120079218,CG,AL_NL
