,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
605,Fvb4,30200001,30250000,50000,*,1081,31007,0.00193862803174268,CHG,AL_FL
606,Fvb4,30250001,30300000,50000,*,2447,20920,-0.0501445229611102,CHG,AL_FL
607,Fvb4,30300001,30350000,50000,*,814,25172,0.00209285812942836,CHG,AL_FL
608,Fvb4,30350001,30400000,50000,*,1042,28550,0.00680386297268827,CHG,AL_FL
609,Fvb4,30400001,30450000,50000,*,2883,26256,0.0512720558926208,CHG,AL_FL
610,Fvb4,30450001,30500000,50000,*,3665,27154,0.0444179460054117,CHG,AL_FL
611,Fvb4,30500001,30550000,50000,*,1065,31251,0.00436950691124272,CHG,AL_FL
612,Fvb4,30550001,30600000,50000,*,963,34709,0.0026783467921966,CHG,AL_FL
613,Fvb4,30600001,30650000,50000,*,1123,28346,0.0095451088988266,CHG,AL_FL
614,Fvb4,30650001,30700000,50000,*,553,27502,0.000471060883455526,CHG,AL_FL
615,Fvb4,30700001,30750000,50000,*,922,31290,0.0125896780456591,CHG,AL_FL
616,Fvb4,30750001,30800000,50000,*,730,35302,0.00253388864617335,CHG,AL_FL
617,Fvb4,30800001,30850000,50000,*,2048,31162,0.051106873886453,CHG,AL_FL
618,Fvb4,30850001,30900000,50000,*,822,30793,-0.000319738804766632,CHG,AL_FL
619,Fvb4,30900001,30950000,50000,*,800,34456,0.000450539523786823,CHG,AL_FL
620,Fvb4,30950001,31000000,50000,*,513,33355,-0.00249196453261934,CHG,AL_FL
621,Fvb4,31000001,31050000,50000,*,629,32049,0.00196406361479231,CHG,AL_FL
622,Fvb4,31050001,31100000,50000,*,1909,28074,0.0170353438621351,CHG,AL_FL
623,Fvb4,31100001,31150000,50000,*,6105,20617,-0.00218492156026462,CHG,AL_FL
624,Fvb4,31150001,31200000,50000,*,1517,27705,-0.00100414002884552,CHG,AL_FL
625,Fvb4,31200001,31250000,50000,*,476,33824,0.00119761649702887,CHG,AL_FL
626,Fvb4,31250001,31300000,50000,*,1917,29839,0.0012695518139693,CHG,AL_FL
627,Fvb4,31300001,31350000,50000,*,490,33486,0.00659409517421985,CHG,AL_FL
628,Fvb4,31350001,31400000,50000,*,429,25565,0.000173370538813156,CHG,AL_FL
629,Fvb4,31400001,31450000,50000,*,548,31735,-0.00438519573405826,CHG,AL_FL
630,Fvb4,31450001,31500000,50000,*,1311,25256,0.0308914649342717,CHG,AL_FL
631,Fvb4,31500001,31550000,50000,*,2810,28446,0.000856620820091886,CHG,AL_FL
632,Fvb4,31550001,31600000,50000,*,1777,20772,0.0479934593439356,CHG,AL_FL
633,Fvb4,31600001,31650000,50000,*,1215,22641,0.00333283443774405,CHG,AL_FL
634,Fvb4,31650001,31700000,50000,*,2206,31466,-0.0893110075857679,CHG,AL_FL
635,Fvb4,31700001,31750000,50000,*,1801,24928,0.00764785912037765,CHG,AL_FL
636,Fvb4,31750001,31800000,50000,*,1853,29084,0.0420251812666739,CHG,AL_FL
637,Fvb4,31800001,31850000,50000,*,758,35034,0.00859173739220187,CHG,AL_FL
638,Fvb4,31850001,31900000,50000,*,3353,22545,0.120773052920085,CHG,AL_FL
639,Fvb4,31900001,31950000,50000,*,2431,24236,0.0347719950496023,CHG,AL_FL
640,Fvb4,31950001,32000000,50000,*,3405,24822,0.109287138510703,CHG,AL_FL
641,Fvb4,32000001,32050000,50000,*,1589,29536,0.0140041455904381,CHG,AL_FL
642,Fvb4,32050001,32100000,50000,*,1392,32368,0.000768838578162588,CHG,AL_FL
643,Fvb4,32100001,32150000,50000,*,1961,26347,0.0512732676671661,CHG,AL_FL
644,Fvb4,32150001,32200000,50000,*,2417,27431,0.049258163027112,CHG,AL_FL
645,Fvb4,32200001,32250000,50000,*,427,28767,-0.000279346651824624,CHG,AL_FL
646,Fvb4,32250001,32300000,50000,*,490,30546,-0.0034286170442983,CHG,AL_FL
647,Fvb4,32300001,32350000,50000,*,913,32212,0.00116250836764474,CHG,AL_FL
648,Fvb4,32350001,32400000,50000,*,465,31227,0.00320202298122928,CHG,AL_FL
649,Fvb4,32400001,32450000,50000,*,1324,26508,0.0149458818987259,CHG,AL_FL
650,Fvb4,32450001,32500000,50000,*,1107,30716,-0.00348773161840875,CHG,AL_FL
651,Fvb4,32500001,32550000,50000,*,3402,28937,-0.0558890953894246,CHG,AL_FL
652,Fvb4,32550001,32600000,50000,*,684,31638,-0.0024980756573443,CHG,AL_FL
653,Fvb4,32600001,32650000,50000,*,1632,31845,0.0326949917486967,CHG,AL_FL
654,Fvb4,32650001,32700000,50000,*,4929,32059,0.00305091342367125,CHG,AL_FL
655,Fvb4,32700001,32750000,50000,*,5438,29713,0.00843056578436774,CHG,AL_FL
656,Fvb4,32750001,32800000,50000,*,1461,31405,0.0293557822340808,CHG,AL_FL
657,Fvb4,32800001,32850000,50000,*,1188,21319,-0.00420111670984175,CHG,AL_FL
658,Fvb4,32850001,32900000,50000,*,1845,12968,-0.169167111433107,CHG,AL_FL
659,Fvb4,32900001,32950000,50000,*,1872,29817,-0.0253509951373233,CHG,AL_FL
660,Fvb4,32950001,33000000,50000,*,1759,29260,0.0301569988989758,CHG,AL_FL
661,Fvb4,33000001,33050000,50000,*,758,27057,0.00264317414156375,CHG,AL_FL
662,Fvb4,33050001,33100000,50000,*,602,34385,0.000305743396729816,CHG,AL_FL
663,Fvb4,33100001,33150000,50000,*,1898,26434,0.00835980238801154,CHG,AL_FL
664,Fvb4,33150001,33200000,50000,*,486,24086,-0.0278552551203569,CHG,AL_FL
665,Fvb4,33200001,33250000,50000,*,199,15446,0.00578806874416151,CHG,AL_FL
666,Fvb4,33250001,33300000,50000,*,119,14295,0.00152734657142016,CHG,AL_FL
667,Fvb4,33300001,33350000,50000,*,2199,30866,0.0371379052776059,CHG,AL_FL
668,Fvb4,33350001,33400000,50000,*,3135,32604,0.0245625800526837,CHG,AL_FL
669,Fvb4,33400001,33450000,50000,*,2398,26650,0.0156273376922818,CHG,AL_FL
670,Fvb4,33450001,33500000,50000,*,486,33104,0.00142063907789147,CHG,AL_FL
671,Fvb4,33500001,33550000,50000,*,781,34745,0.000423148801505405,CHG,AL_FL
672,Fvb4,33550001,33600000,50000,*,638,33405,0.00351550893059967,CHG,AL_FL
673,Fvb4,33600001,33650000,50000,*,1516,35008,0.0334452705790883,CHG,AL_FL
674,Fvb4,33650001,33700000,50000,*,1567,31650,0.00199003614903749,CHG,AL_FL
675,Fvb4,33700001,33750000,50000,*,583,36556,0.00517571521630068,CHG,AL_FL
676,Fvb4,33750001,33800000,50000,*,6253,34522,0.0356591936695651,CHG,AL_FL
677,Fvb4,33800001,33850000,50000,*,319,43365,-0.0016183495807224,CHG,AL_FL
678,Fvb4,33850001,33900000,50000,*,4090,35520,0.0341364714020786,CHG,AL_FL
1,Fvb4,1,50000,50000,*,3671,31020,-0.00217335655418582,CHG,AL_NL
2,Fvb4,50001,100000,50000,*,8032,19698,-0.030575677202404,CHG,AL_NL
3,Fvb4,100001,150000,50000,*,7687,28100,-0.0338679871467001,CHG,AL_NL
4,Fvb4,150001,200000,50000,*,4484,22249,-0.00484001812685222,CHG,AL_NL
5,Fvb4,200001,250000,50000,*,4309,28461,0.0003086144234421,CHG,AL_NL
6,Fvb4,250001,300000,50000,*,5179,27278,-0.0208018989794173,CHG,AL_NL
7,Fvb4,300001,350000,50000,*,3715,27772,0.00481397848840737,CHG,AL_NL
8,Fvb4,350001,400000,50000,*,2869,23403,0.052184451876799,CHG,AL_NL
9,Fvb4,400001,450000,50000,*,2478,25007,-0.00868430661977625,CHG,AL_NL
10,Fvb4,450001,500000,50000,*,1564,30481,-0.0157663586275411,CHG,AL_NL
11,Fvb4,500001,550000,50000,*,4476,19561,0.00176646239559744,CHG,AL_NL
12,Fvb4,550001,600000,50000,*,4426,25414,0.0223789396749894,CHG,AL_NL
13,Fvb4,600001,650000,50000,*,1672,23280,-0.0150942359495726,CHG,AL_NL
14,Fvb4,650001,700000,50000,*,5414,21199,0.012012393338943,CHG,AL_NL
15,Fvb4,700001,750000,50000,*,3470,28166,0.00383680359424408,CHG,AL_NL
16,Fvb4,750001,800000,50000,*,1297,18460,-0.0694828299914777,CHG,AL_NL
17,Fvb4,800001,850000,50000,*,242,1247,-0.224427175324001,CHG,AL_NL
18,Fvb4,850001,900000,50000,*,323,447,-0.0367348271571817,CHG,AL_NL
19,Fvb4,900001,950000,50000,*,183,399,-0.297752863859044,CHG,AL_NL
20,Fvb4,950001,1000000,50000,*,3089,25530,-0.0213129008110979,CHG,AL_NL
21,Fvb4,1000001,1050000,50000,*,3559,24371,-0.00120023812836298,CHG,AL_NL
22,Fvb4,1050001,1100000,50000,*,4422,26262,-0.00893436189702962,CHG,AL_NL
23,Fvb4,1100001,1150000,50000,*,1699,20412,-0.0434302938273826,CHG,AL_NL
24,Fvb4,1150001,1200000,50000,*,3005,13617,-0.112880610648969,CHG,AL_NL
25,Fvb4,1200001,1250000,50000,*,7383,17566,-0.0521190846667277,CHG,AL_NL
26,Fvb4,1250001,1300000,50000,*,4082,24088,-0.0906534528654953,CHG,AL_NL
27,Fvb4,1300001,1350000,50000,*,2393,22524,-0.0503178922089139,CHG,AL_NL
28,Fvb4,1350001,1400000,50000,*,3095,27345,-0.0314167361173093,CHG,AL_NL
29,Fvb4,1400001,1450000,50000,*,3767,27260,0.00589967670604788,CHG,AL_NL
30,Fvb4,1450001,1500000,50000,*,5380,25210,0.0114224252472603,CHG,AL_NL
31,Fvb4,1500001,1550000,50000,*,4228,30250,-0.0264324836476557,CHG,AL_NL
32,Fvb4,1550001,1600000,50000,*,2436,29425,-0.00837912808093542,CHG,AL_NL
33,Fvb4,1600001,1650000,50000,*,5270,20271,-0.0023348794946999,CHG,AL_NL
34,Fvb4,1650001,1700000,50000,*,9878,23160,0.00520565957214286,CHG,AL_NL
35,Fvb4,1700001,1750000,50000,*,5269,18062,0.00865986211107256,CHG,AL_NL
36,Fvb4,1750001,1800000,50000,*,2679,26142,0.00813248004308083,CHG,AL_NL
37,Fvb4,1800001,1850000,50000,*,7332,20671,-0.0266280955120328,CHG,AL_NL
38,Fvb4,1850001,1900000,50000,*,6681,12563,-0.0391259746503745,CHG,AL_NL
39,Fvb4,1900001,1950000,50000,*,5795,17923,0.0124698845155597,CHG,AL_NL
40,Fvb4,1950001,2000000,50000,*,6633,15717,0.09045481889936,CHG,AL_NL
41,Fvb4,2000001,2050000,50000,*,6440,23963,-0.0102004700401128,CHG,AL_NL
42,Fvb4,2050001,2100000,50000,*,5364,25910,0.0148054611756713,CHG,AL_NL
43,Fvb4,2100001,2150000,50000,*,6818,28909,0.0103354760083666,CHG,AL_NL
44,Fvb4,2150001,2200000,50000,*,5004,19959,0.0763164152203618,CHG,AL_NL
45,Fvb4,2200001,2250000,50000,*,5939,22685,0.0353490837952032,CHG,AL_NL
46,Fvb4,2250001,2300000,50000,*,2847,26297,0.000146600363532687,CHG,AL_NL
47,Fvb4,2300001,2350000,50000,*,3726,17323,0.00528997580039861,CHG,AL_NL
48,Fvb4,2350001,2400000,50000,*,5013,20763,-0.0109088799546581,CHG,AL_NL
49,Fvb4,2400001,2450000,50000,*,4322,16072,0.0233513338657098,CHG,AL_NL
50,Fvb4,2450001,2500000,50000,*,3280,22987,0.00275542710133569,CHG,AL_NL
51,Fvb4,2500001,2550000,50000,*,1414,25620,-0.0026237100149941,CHG,AL_NL
52,Fvb4,2550001,2600000,50000,*,2505,23681,-0.0255565442180725,CHG,AL_NL
53,Fvb4,2600001,2650000,50000,*,3690,20517,-0.0445495784686929,CHG,AL_NL
54,Fvb4,2650001,2700000,50000,*,4353,21509,-0.0164070134454279,CHG,AL_NL
55,Fvb4,2700001,2750000,50000,*,6902,16726,-0.0642332053579697,CHG,AL_NL
56,Fvb4,2750001,2800000,50000,*,3476,24610,-0.0845742130698008,CHG,AL_NL
57,Fvb4,2800001,2850000,50000,*,3127,29030,-0.0235068888653181,CHG,AL_NL
58,Fvb4,2850001,2900000,50000,*,3809,21072,-0.0188362767909288,CHG,AL_NL
59,Fvb4,2900001,2950000,50000,*,10207,24299,0.0691743675795506,CHG,AL_NL
60,Fvb4,2950001,3000000,50000,*,5231,11570,-0.100491819537876,CHG,AL_NL
61,Fvb4,3000001,3050000,50000,*,5038,9137,-0.0312763447724463,CHG,AL_NL
62,Fvb4,3050001,3100000,50000,*,1571,21756,-0.0372725690648068,CHG,AL_NL
63,Fvb4,3100001,3150000,50000,*,7954,16992,-0.0190596164561535,CHG,AL_NL
64,Fvb4,3150001,3200000,50000,*,4269,18030,0.010447738815955,CHG,AL_NL
65,Fvb4,3200001,3250000,50000,*,675,31247,-0.00084537546435836,CHG,AL_NL
66,Fvb4,3250001,3300000,50000,*,1556,27599,-0.0112237374863411,CHG,AL_NL
67,Fvb4,3300001,3350000,50000,*,4623,21069,-0.0125882287633837,CHG,AL_NL
68,Fvb4,3350001,3400000,50000,*,1959,28605,-0.00957222250076466,CHG,AL_NL
69,Fvb4,3400001,3450000,50000,*,2615,24702,-0.0731946475716257,CHG,AL_NL
70,Fvb4,3450001,3500000,50000,*,4242,20762,-0.0265472595308978,CHG,AL_NL
71,Fvb4,3500001,3550000,50000,*,3740,21343,-0.00476690249730591,CHG,AL_NL
72,Fvb4,3550001,3600000,50000,*,2810,26284,0.0240603090393661,CHG,AL_NL
73,Fvb4,3600001,3650000,50000,*,4076,23979,-0.00392107491099394,CHG,AL_NL
74,Fvb4,3650001,3700000,50000,*,6244,23812,-0.00899379335893252,CHG,AL_NL
75,Fvb4,3700001,3750000,50000,*,2466,25812,-0.00171129968572557,CHG,AL_NL
76,Fvb4,3750001,3800000,50000,*,4191,19753,0.0034573998886655,CHG,AL_NL
77,Fvb4,3800001,3850000,50000,*,2890,27844,-0.0282632019636249,CHG,AL_NL
78,Fvb4,3850001,3900000,50000,*,5658,22320,-0.0252961068463799,CHG,AL_NL
79,Fvb4,3900001,3950000,50000,*,6105,17173,-0.0372286878367398,CHG,AL_NL
80,Fvb4,3950001,4000000,50000,*,7686,13689,-0.0299770763603772,CHG,AL_NL
81,Fvb4,4000001,4050000,50000,*,4647,21805,-0.0108900301567499,CHG,AL_NL
82,Fvb4,4050001,4100000,50000,*,6339,27213,-0.00939008113695858,CHG,AL_NL
83,Fvb4,4100001,4150000,50000,*,9068,23728,-0.0151428407991034,CHG,AL_NL
84,Fvb4,4150001,4200000,50000,*,10153,24190,0.0388810626254991,CHG,AL_NL
85,Fvb4,4200001,4250000,50000,*,2375,18719,-0.0290876664102424,CHG,AL_NL
86,Fvb4,4250001,4300000,50000,*,7735,24059,-0.0283952412732069,CHG,AL_NL
87,Fvb4,4300001,4350000,50000,*,5633,21065,-0.0469073187469508,CHG,AL_NL
88,Fvb4,4350001,4400000,50000,*,2312,25228,-0.0251596600053818,CHG,AL_NL
89,Fvb4,4400001,4450000,50000,*,5836,21122,0.00969085597453584,CHG,AL_NL
90,Fvb4,4450001,4500000,50000,*,2267,28407,0.0121733452321712,CHG,AL_NL
91,Fvb4,4500001,4550000,50000,*,4464,22522,-0.00254443069454438,CHG,AL_NL
92,Fvb4,4550001,4600000,50000,*,4542,23425,0.0130540190352396,CHG,AL_NL
93,Fvb4,4600001,4650000,50000,*,4779,9967,0.0206021515796529,CHG,AL_NL
94,Fvb4,4650001,4700000,50000,*,3985,26123,-0.0810894957419311,CHG,AL_NL
95,Fvb4,4700001,4750000,50000,*,7407,22002,0.0386908712852581,CHG,AL_NL
96,Fvb4,4750001,4800000,50000,*,3211,17691,-0.00676628067334842,CHG,AL_NL
97,Fvb4,4800001,4850000,50000,*,1979,22832,0.00810281957392284,CHG,AL_NL
98,Fvb4,4850001,4900000,50000,*,4519,19714,-0.00987386962396256,CHG,AL_NL
99,Fvb4,4900001,4950000,50000,*,7576,11850,0.0462931178176791,CHG,AL_NL
100,Fvb4,4950001,5000000,50000,*,6071,12872,0.0399510335080703,CHG,AL_NL
101,Fvb4,5000001,5050000,50000,*,8763,20998,0.00255871105828293,CHG,AL_NL
102,Fvb4,5050001,5100000,50000,*,8202,16764,-0.00258613700479021,CHG,AL_NL
103,Fvb4,5100001,5150000,50000,*,3238,23611,0.0358533538335063,CHG,AL_NL
104,Fvb4,5150001,5200000,50000,*,6426,16741,0.0594876373066889,CHG,AL_NL
105,Fvb4,5200001,5250000,50000,*,6237,18311,-0.0493850690841571,CHG,AL_NL
106,Fvb4,5250001,5300000,50000,*,3091,20384,0.0544574843462108,CHG,AL_NL
107,Fvb4,5300001,5350000,50000,*,2286,16963,0.00470214588711299,CHG,AL_NL
108,Fvb4,5350001,5400000,50000,*,2673,28303,0.00907452558770203,CHG,AL_NL
109,Fvb4,5400001,5450000,50000,*,4044,22980,-0.0392248707856045,CHG,AL_NL
110,Fvb4,5450001,5500000,50000,*,2280,28859,-0.00929329498908237,CHG,AL_NL
111,Fvb4,5500001,5550000,50000,*,6421,27063,-0.00671161417468066,CHG,AL_NL
112,Fvb4,5550001,5600000,50000,*,4066,25947,-0.009978328996055,CHG,AL_NL
113,Fvb4,5600001,5650000,50000,*,5612,19029,-0.0382482380843551,CHG,AL_NL
114,Fvb4,5650001,5700000,50000,*,5246,18379,0.0158225028899732,CHG,AL_NL
115,Fvb4,5700001,5750000,50000,*,2058,18977,-0.0619016779603864,CHG,AL_NL
116,Fvb4,5750001,5800000,50000,*,1617,20879,0.00175488075222377,CHG,AL_NL
117,Fvb4,5800001,5850000,50000,*,6862,21439,0.0877323624844988,CHG,AL_NL
118,Fvb4,5850001,5900000,50000,*,8241,18849,-0.00120265667835767,CHG,AL_NL
119,Fvb4,5900001,5950000,50000,*,7481,20362,-0.0494598212014319,CHG,AL_NL
120,Fvb4,5950001,6000000,50000,*,5845,20771,-0.0257574944972041,CHG,AL_NL
121,Fvb4,6000001,6050000,50000,*,4087,16402,-0.0284501549463834,CHG,AL_NL
122,Fvb4,6050001,6100000,50000,*,6707,17899,-0.0412250467594457,CHG,AL_NL
123,Fvb4,6100001,6150000,50000,*,6322,21675,-0.0644072883904941,CHG,AL_NL
124,Fvb4,6150001,6200000,50000,*,7502,19543,-0.01012073688954,CHG,AL_NL
125,Fvb4,6200001,6250000,50000,*,5876,16654,-0.0202327831470305,CHG,AL_NL
126,Fvb4,6250001,6300000,50000,*,1121,24563,0.00289138272709712,CHG,AL_NL
127,Fvb4,6300001,6350000,50000,*,4401,22575,-0.021667266486228,CHG,AL_NL
128,Fvb4,6350001,6400000,50000,*,4137,14910,-0.132702087714071,CHG,AL_NL
129,Fvb4,6400001,6450000,50000,*,6663,16659,-0.083532374528079,CHG,AL_NL
130,Fvb4,6450001,6500000,50000,*,2820,19775,-0.0596132716210034,CHG,AL_NL
131,Fvb4,6500001,6550000,50000,*,6398,19438,-0.0579409315226102,CHG,AL_NL
132,Fvb4,6550001,6600000,50000,*,5227,21339,-0.0527971714555728,CHG,AL_NL
133,Fvb4,6600001,6650000,50000,*,7812,24776,-0.0326913303482051,CHG,AL_NL
134,Fvb4,6650001,6700000,50000,*,2587,23001,-0.0218195796184107,CHG,AL_NL
135,Fvb4,6700001,6750000,50000,*,3914,23814,-0.0163305860063951,CHG,AL_NL
136,Fvb4,6750001,6800000,50000,*,3308,21450,0.0201868620258923,CHG,AL_NL
137,Fvb4,6800001,6850000,50000,*,4078,21796,-0.0298799249632083,CHG,AL_NL
138,Fvb4,6850001,6900000,50000,*,5939,24660,-0.0159399839000036,CHG,AL_NL
139,Fvb4,6900001,6950000,50000,*,5251,19753,-0.0269457475034784,CHG,AL_NL
140,Fvb4,6950001,7000000,50000,*,6270,21028,-0.0101538970927601,CHG,AL_NL
141,Fvb4,7000001,7050000,50000,*,4958,22884,-0.00784632235593433,CHG,AL_NL
142,Fvb4,7050001,7100000,50000,*,4570,18844,0.00198495478361876,CHG,AL_NL
143,Fvb4,7100001,7150000,50000,*,8435,20158,-0.0242735005256958,CHG,AL_NL
144,Fvb4,7150001,7200000,50000,*,9426,17392,-0.0271283077926407,CHG,AL_NL
145,Fvb4,7200001,7250000,50000,*,6021,25275,-0.0118735530504146,CHG,AL_NL
146,Fvb4,7250001,7300000,50000,*,8334,20018,-0.00846125736826836,CHG,AL_NL
147,Fvb4,7300001,7350000,50000,*,7071,20195,0.0484897218845034,CHG,AL_NL
148,Fvb4,7350001,7400000,50000,*,5173,26517,-0.00622921810687721,CHG,AL_NL
149,Fvb4,7400001,7450000,50000,*,6608,18494,-0.0384924270388077,CHG,AL_NL
150,Fvb4,7450001,7500000,50000,*,6499,28750,0.0272511053002853,CHG,AL_NL
151,Fvb4,7500001,7550000,50000,*,5314,14468,0.0190189137019923,CHG,AL_NL
152,Fvb4,7550001,7600000,50000,*,6302,20398,-0.0412935084020871,CHG,AL_NL
153,Fvb4,7600001,7650000,50000,*,8571,21076,-0.00462323703354173,CHG,AL_NL
154,Fvb4,7650001,7700000,50000,*,7552,18795,-0.0280723713890966,CHG,AL_NL
155,Fvb4,7700001,7750000,50000,*,8529,18404,-0.0157762293472649,CHG,AL_NL
156,Fvb4,7750001,7800000,50000,*,7842,17883,-0.0365187063043699,CHG,AL_NL
157,Fvb4,7800001,7850000,50000,*,8644,15629,-0.0125607056865856,CHG,AL_NL
158,Fvb4,7850001,7900000,50000,*,6115,18040,-0.0315758610078883,CHG,AL_NL
159,Fvb4,7900001,7950000,50000,*,10540,16184,0.0450279118426498,CHG,AL_NL
160,Fvb4,7950001,8000000,50000,*,7149,21854,0.00172960784645754,CHG,AL_NL
161,Fvb4,8000001,8050000,50000,*,9091,17715,0.0331072649880581,CHG,AL_NL
162,Fvb4,8050001,8100000,50000,*,8699,16446,-9.20640577675158e-05,CHG,AL_NL
163,Fvb4,8100001,8150000,50000,*,7282,18107,-0.0365892909834274,CHG,AL_NL
164,Fvb4,8150001,8200000,50000,*,7676,20604,-0.0194920690806351,CHG,AL_NL
165,Fvb4,8200001,8250000,50000,*,7570,20797,-0.00267615580962294,CHG,AL_NL
166,Fvb4,8250001,8300000,50000,*,8065,17768,-0.00923775937358728,CHG,AL_NL
167,Fvb4,8300001,8350000,50000,*,12597,19668,-0.0222164114781565,CHG,AL_NL
168,Fvb4,8350001,8400000,50000,*,7892,17157,-0.0339962716474259,CHG,AL_NL
169,Fvb4,8400001,8450000,50000,*,8630,16725,-0.0452963016538888,CHG,AL_NL
170,Fvb4,8450001,8500000,50000,*,5748,13673,-0.0473129343516875,CHG,AL_NL
171,Fvb4,8500001,8550000,50000,*,8147,21935,0.0282013116709672,CHG,AL_NL
172,Fvb4,8550001,8600000,50000,*,11508,18102,-0.0358603586633366,CHG,AL_NL
173,Fvb4,8600001,8650000,50000,*,9005,20245,-0.0359970072931886,CHG,AL_NL
174,Fvb4,8650001,8700000,50000,*,7796,15813,-0.0130729616470731,CHG,AL_NL
175,Fvb4,8700001,8750000,50000,*,10602,16080,-0.0269077127774253,CHG,AL_NL
176,Fvb4,8750001,8800000,50000,*,10519,20088,-0.0138530427739438,CHG,AL_NL
177,Fvb4,8800001,8850000,50000,*,20571,25730,0.0359932838225515,CHG,AL_NL
178,Fvb4,8850001,8900000,50000,*,13030,17721,-0.0136892088690813,CHG,AL_NL
179,Fvb4,8900001,8950000,50000,*,12498,17284,0.0129481543093865,CHG,AL_NL
180,Fvb4,8950001,9000000,50000,*,4876,14239,-0.0392494186634917,CHG,AL_NL
181,Fvb4,9000001,9050000,50000,*,10416,18324,-0.0206923468740774,CHG,AL_NL
182,Fvb4,9050001,9100000,50000,*,10302,15616,-0.0138629780104658,CHG,AL_NL
183,Fvb4,9100001,9150000,50000,*,10158,15588,-0.0785530338228054,CHG,AL_NL
184,Fvb4,9150001,9200000,50000,*,10756,14986,-0.0203563506260619,CHG,AL_NL
185,Fvb4,9200001,9250000,50000,*,11780,18194,-0.0168988336465891,CHG,AL_NL
186,Fvb4,9250001,9300000,50000,*,8112,19051,0.0118107283468552,CHG,AL_NL
187,Fvb4,9300001,9350000,50000,*,5862,14854,-0.0681500600461951,CHG,AL_NL
188,Fvb4,9350001,9400000,50000,*,9886,13900,-0.0250652734168006,CHG,AL_NL
189,Fvb4,9400001,9450000,50000,*,14317,20520,0.00174366120103286,CHG,AL_NL
190,Fvb4,9450001,9500000,50000,*,9023,18281,-0.0253699771048037,CHG,AL_NL
191,Fvb4,9500001,9550000,50000,*,12124,17479,-0.0286045295889739,CHG,AL_NL
192,Fvb4,9550001,9600000,50000,*,7881,13876,-0.0288511413232628,CHG,AL_NL
193,Fvb4,9600001,9650000,50000,*,9952,19052,-0.0140653180431729,CHG,AL_NL
194,Fvb4,9650001,9700000,50000,*,7659,11893,0.0291468294182921,CHG,AL_NL
195,Fvb4,9700001,9750000,50000,*,9686,14131,-0.0217546964902773,CHG,AL_NL
196,Fvb4,9750001,9800000,50000,*,9104,18878,-0.0267463368668986,CHG,AL_NL
197,Fvb4,9800001,9850000,50000,*,8435,11933,-0.00974610238641349,CHG,AL_NL
198,Fvb4,9850001,9900000,50000,*,11021,15395,-0.0176480843387647,CHG,AL_NL
199,Fvb4,9900001,9950000,50000,*,8183,13800,-0.046642355559625,CHG,AL_NL
200,Fvb4,9950001,10000000,50000,*,9645,19608,0.0485240047253315,CHG,AL_NL
201,Fvb4,10000001,10050000,50000,*,10961,15290,-0.00920997273194279,CHG,AL_NL
202,Fvb4,10050001,10100000,50000,*,10020,17039,-0.0600948677223847,CHG,AL_NL
203,Fvb4,10100001,10150000,50000,*,8375,14941,0.00827393648786345,CHG,AL_NL
204,Fvb4,10150001,10200000,50000,*,7816,18298,-0.0272559415670258,CHG,AL_NL
205,Fvb4,10200001,10250000,50000,*,4862,15417,-0.0385567823222511,CHG,AL_NL
206,Fvb4,10250001,10300000,50000,*,9528,18198,-0.00955728487086815,CHG,AL_NL
207,Fvb4,10300001,10350000,50000,*,13483,17766,-0.0380286691518755,CHG,AL_NL
208,Fvb4,10350001,10400000,50000,*,10490,17337,-0.0185753757534513,CHG,AL_NL
209,Fvb4,10400001,10450000,50000,*,5213,8364,-0.0365864412095133,CHG,AL_NL
210,Fvb4,10450001,10500000,50000,*,6464,9594,-0.0594198474603322,CHG,AL_NL
211,Fvb4,10500001,10550000,50000,*,11649,17579,-0.0267884136511293,CHG,AL_NL
212,Fvb4,10550001,10600000,50000,*,8773,23197,-0.0269139037842774,CHG,AL_NL
213,Fvb4,10600001,10650000,50000,*,12518,16166,-0.0217708011617378,CHG,AL_NL
214,Fvb4,10650001,10700000,50000,*,11852,19257,-0.0200502744226294,CHG,AL_NL
215,Fvb4,10700001,10750000,50000,*,10205,17155,-0.0432733462048177,CHG,AL_NL
216,Fvb4,10750001,10800000,50000,*,11205,15829,-0.0289247665602101,CHG,AL_NL
217,Fvb4,10800001,10850000,50000,*,8483,19061,-0.00693374455481033,CHG,AL_NL
218,Fvb4,10850001,10900000,50000,*,9711,17284,-0.0316246858471987,CHG,AL_NL
219,Fvb4,10900001,10950000,50000,*,9513,13391,-0.00437790955189166,CHG,AL_NL
220,Fvb4,10950001,11000000,50000,*,9395,15069,-0.000577062479216073,CHG,AL_NL
221,Fvb4,11000001,11050000,50000,*,4337,13537,-0.0479487283204831,CHG,AL_NL
222,Fvb4,11050001,11100000,50000,*,8270,15572,0.0453774181343383,CHG,AL_NL
223,Fvb4,11100001,11150000,50000,*,8601,16357,-0.0253237775056441,CHG,AL_NL
224,Fvb4,11150001,11200000,50000,*,12121,22688,0.13799910408703,CHG,AL_NL
225,Fvb4,11200001,11250000,50000,*,7334,21192,0.00474642783353685,CHG,AL_NL
226,Fvb4,11250001,11300000,50000,*,12051,18265,-0.0335149786075335,CHG,AL_NL
227,Fvb4,11300001,11350000,50000,*,9780,15570,-0.0385020889881101,CHG,AL_NL
