,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
622,Fvb6,31050001,31100000,50000,*,8979,18900,0.302013178118258,CG,AL_FL
623,Fvb6,31100001,31150000,50000,*,4592,19712,0.0647787859288755,CG,AL_FL
624,Fvb6,31150001,31200000,50000,*,9377,18830,0.0879942111368242,CG,AL_FL
625,Fvb6,31200001,31250000,50000,*,7701,15613,-0.0977850447981126,CG,AL_FL
626,Fvb6,31250001,31300000,50000,*,7125,22895,-0.094425952713446,CG,AL_FL
627,Fvb6,31300001,31350000,50000,*,8590,26079,0.093485999846593,CG,AL_FL
628,Fvb6,31350001,31400000,50000,*,6474,17476,0.0127428328394895,CG,AL_FL
629,Fvb6,31400001,31450000,50000,*,5960,18473,0.0449166592692971,CG,AL_FL
630,Fvb6,31450001,31500000,50000,*,6262,18785,0.0745424194319022,CG,AL_FL
631,Fvb6,31500001,31550000,50000,*,6503,20974,0.0828715103308664,CG,AL_FL
632,Fvb6,31550001,31600000,50000,*,11027,20674,0.119897716504546,CG,AL_FL
633,Fvb6,31600001,31650000,50000,*,11535,17791,0.0451813808403991,CG,AL_FL
634,Fvb6,31650001,31700000,50000,*,8846,17924,0.0283695432567713,CG,AL_FL
635,Fvb6,31700001,31750000,50000,*,8729,18576,0.030782281707077,CG,AL_FL
636,Fvb6,31750001,31800000,50000,*,3608,18026,-0.13027759845621,CG,AL_FL
637,Fvb6,31800001,31850000,50000,*,842,4819,-0.00860828664314864,CG,AL_FL
638,Fvb6,31850001,31900000,50000,*,9886,15162,0.146859909041932,CG,AL_FL
639,Fvb6,31900001,31950000,50000,*,6065,11572,0.172557351040699,CG,AL_FL
640,Fvb6,31950001,32000000,50000,*,6671,15358,-0.0195217124845749,CG,AL_FL
641,Fvb6,32000001,32050000,50000,*,7147,17350,0.0538112889188787,CG,AL_FL
642,Fvb6,32050001,32100000,50000,*,3855,17507,0.00261479669494286,CG,AL_FL
643,Fvb6,32100001,32150000,50000,*,6609,15795,0.0942076808208439,CG,AL_FL
644,Fvb6,32150001,32200000,50000,*,5160,17951,0.0249779469163797,CG,AL_FL
645,Fvb6,32200001,32250000,50000,*,7421,13454,0.051320429253459,CG,AL_FL
646,Fvb6,32250001,32300000,50000,*,5474,16495,0.211437275289819,CG,AL_FL
647,Fvb6,32300001,32350000,50000,*,7167,18529,0.0525416831993498,CG,AL_FL
648,Fvb6,32350001,32400000,50000,*,5161,19552,0.0192579911025752,CG,AL_FL
649,Fvb6,32400001,32450000,50000,*,7692,16033,0.0166596858144263,CG,AL_FL
650,Fvb6,32450001,32500000,50000,*,5671,14835,0.0378511758147279,CG,AL_FL
651,Fvb6,32500001,32550000,50000,*,7014,20054,0.0564025219541845,CG,AL_FL
652,Fvb6,32550001,32600000,50000,*,5803,19124,0.096753637906673,CG,AL_FL
653,Fvb6,32600001,32650000,50000,*,7610,17150,0.100524118341874,CG,AL_FL
654,Fvb6,32650001,32700000,50000,*,6131,90638,0.0371099058860254,CG,AL_FL
655,Fvb6,32700001,32750000,50000,*,6793,17061,0.112326730392759,CG,AL_FL
656,Fvb6,32750001,32800000,50000,*,5270,15524,0.119431997944497,CG,AL_FL
657,Fvb6,32800001,32850000,50000,*,4947,16310,0.0476845252739843,CG,AL_FL
658,Fvb6,32850001,32900000,50000,*,4579,17212,0.0189644707988744,CG,AL_FL
659,Fvb6,32900001,32950000,50000,*,5295,14385,0.0294061966690451,CG,AL_FL
660,Fvb6,32950001,33000000,50000,*,2499,29991,0.0179876661649169,CG,AL_FL
661,Fvb6,33000001,33050000,50000,*,6154,20355,0.0674476168787826,CG,AL_FL
662,Fvb6,33050001,33100000,50000,*,3267,19312,-0.0168200458873491,CG,AL_FL
663,Fvb6,33100001,33150000,50000,*,5247,21913,-0.00343644438904486,CG,AL_FL
664,Fvb6,33150001,33200000,50000,*,5245,16677,0.0493346371957382,CG,AL_FL
665,Fvb6,33200001,33250000,50000,*,4034,21207,-0.00545625822599355,CG,AL_FL
666,Fvb6,33250001,33300000,50000,*,5159,18449,-0.0554846626684877,CG,AL_FL
667,Fvb6,33300001,33350000,50000,*,7095,20922,0.00890071328411712,CG,AL_FL
668,Fvb6,33350001,33400000,50000,*,4251,16878,0.0260526120354628,CG,AL_FL
669,Fvb6,33400001,33450000,50000,*,5951,15215,0.00562488772528569,CG,AL_FL
670,Fvb6,33450001,33500000,50000,*,6632,17246,0.00200387383908707,CG,AL_FL
671,Fvb6,33500001,33550000,50000,*,3716,16246,0.0180798985723067,CG,AL_FL
672,Fvb6,33550001,33600000,50000,*,5028,20293,0.0337985716377839,CG,AL_FL
673,Fvb6,33600001,33650000,50000,*,2490,17598,0.0153791621652545,CG,AL_FL
674,Fvb6,33650001,33700000,50000,*,5712,15959,0.000729496851001821,CG,AL_FL
675,Fvb6,33700001,33750000,50000,*,3505,14147,0.0236519146767551,CG,AL_FL
676,Fvb6,33750001,33800000,50000,*,5088,15664,0.190458977288332,CG,AL_FL
677,Fvb6,33800001,33850000,50000,*,5151,17323,0.0173148012208024,CG,AL_FL
678,Fvb6,33850001,33900000,50000,*,6594,12749,0.118032887446175,CG,AL_FL
679,Fvb6,33900001,33950000,50000,*,3213,27192,0.00787128246819581,CG,AL_FL
680,Fvb6,33950001,34000000,50000,*,3196,15462,0.120248399886611,CG,AL_FL
681,Fvb6,34000001,34050000,50000,*,2027,15492,-0.021890906452806,CG,AL_FL
682,Fvb6,34050001,34100000,50000,*,6546,15765,0.28051948423768,CG,AL_FL
683,Fvb6,34100001,34150000,50000,*,3489,17019,0.0264946978348337,CG,AL_FL
684,Fvb6,34150001,34200000,50000,*,2307,21506,0.0191135787135791,CG,AL_FL
685,Fvb6,34200001,34250000,50000,*,3754,14050,0.110288334236106,CG,AL_FL
686,Fvb6,34250001,34300000,50000,*,3973,16806,0.0988361995612002,CG,AL_FL
687,Fvb6,34300001,34350000,50000,*,5374,15739,0.0670674659504499,CG,AL_FL
688,Fvb6,34350001,34400000,50000,*,3880,12852,-0.233154372860255,CG,AL_FL
689,Fvb6,34400001,34450000,50000,*,7201,15643,0.0229182277356458,CG,AL_FL
690,Fvb6,34450001,34500000,50000,*,5947,19157,0.0838257298073841,CG,AL_FL
691,Fvb6,34500001,34550000,50000,*,4979,17455,0.0496216479978102,CG,AL_FL
692,Fvb6,34550001,34600000,50000,*,4483,21258,0.0509870134020121,CG,AL_FL
693,Fvb6,34600001,34650000,50000,*,7241,18138,0.178364279129551,CG,AL_FL
694,Fvb6,34650001,34700000,50000,*,5875,26023,0.0598535737094495,CG,AL_FL
695,Fvb6,34700001,34750000,50000,*,6074,17328,0.048812555506339,CG,AL_FL
696,Fvb6,34750001,34800000,50000,*,5784,22092,-0.0607022606490332,CG,AL_FL
697,Fvb6,34800001,34850000,50000,*,4700,18600,0.0895658549758573,CG,AL_FL
698,Fvb6,34850001,34900000,50000,*,6946,18639,0.0852269678923469,CG,AL_FL
699,Fvb6,34900001,34950000,50000,*,6676,13540,0.0469000546930906,CG,AL_FL
700,Fvb6,34950001,35000000,50000,*,2627,22536,0.00699103772919341,CG,AL_FL
701,Fvb6,35000001,35050000,50000,*,6923,19834,0.0218918517270188,CG,AL_FL
702,Fvb6,35050001,35100000,50000,*,4399,16657,0.0263997166377327,CG,AL_FL
703,Fvb6,35100001,35150000,50000,*,5919,18900,-0.000976018737136486,CG,AL_FL
704,Fvb6,35150001,35200000,50000,*,6720,20611,0.0482802280443165,CG,AL_FL
705,Fvb6,35200001,35250000,50000,*,8168,16277,-0.0226647798170153,CG,AL_FL
706,Fvb6,35250001,35300000,50000,*,6552,15703,0.00556371375652542,CG,AL_FL
707,Fvb6,35300001,35350000,50000,*,8640,16482,0.0125111525353332,CG,AL_FL
708,Fvb6,35350001,35400000,50000,*,7737,17041,0.00831975631334186,CG,AL_FL
709,Fvb6,35400001,35450000,50000,*,3394,12778,0.0437915281168349,CG,AL_FL
710,Fvb6,35450001,35500000,50000,*,3161,22797,0.0624676212096969,CG,AL_FL
711,Fvb6,35500001,35550000,50000,*,3524,19673,0.0580805725600036,CG,AL_FL
712,Fvb6,35550001,35600000,50000,*,3237,17963,0.0617957919582071,CG,AL_FL
713,Fvb6,35600001,35650000,50000,*,3197,18066,-0.0200547307366742,CG,AL_FL
714,Fvb6,35650001,35700000,50000,*,4983,13054,0.0653177556900933,CG,AL_FL
715,Fvb6,35700001,35750000,50000,*,4878,17773,0.0374213086988147,CG,AL_FL
716,Fvb6,35750001,35800000,50000,*,5199,15030,0.0175002450553044,CG,AL_FL
717,Fvb6,35800001,35850000,50000,*,12693,22783,0.176461584392731,CG,AL_FL
718,Fvb6,35850001,35900000,50000,*,6784,18580,0.0527034985691418,CG,AL_FL
719,Fvb6,35900001,35950000,50000,*,5232,19792,0.0225341305888767,CG,AL_FL
720,Fvb6,35950001,36000000,50000,*,5199,20015,0.0327787701951994,CG,AL_FL
721,Fvb6,36000001,36050000,50000,*,4494,19264,-0.00975988396724942,CG,AL_FL
722,Fvb6,36050001,36100000,50000,*,2447,12083,0.124831072319042,CG,AL_FL
723,Fvb6,36100001,36150000,50000,*,3032,19678,-0.0265745834306559,CG,AL_FL
724,Fvb6,36150001,36200000,50000,*,5725,15855,0.0829916487188749,CG,AL_FL
725,Fvb6,36200001,36250000,50000,*,4339,11515,-0.0258735321121334,CG,AL_FL
726,Fvb6,36250001,36300000,50000,*,5116,24043,0.0281896534328759,CG,AL_FL
727,Fvb6,36300001,36350000,50000,*,3577,15276,0.00269864902097267,CG,AL_FL
728,Fvb6,36350001,36400000,50000,*,3895,21050,-0.00931781051548383,CG,AL_FL
729,Fvb6,36400001,36450000,50000,*,5052,20827,-0.12282607286369,CG,AL_FL
730,Fvb6,36450001,36500000,50000,*,3802,19701,0.00490691592673473,CG,AL_FL
731,Fvb6,36500001,36550000,50000,*,7640,13453,-0.104663301734192,CG,AL_FL
732,Fvb6,36550001,36600000,50000,*,2459,17109,0.0403662033211151,CG,AL_FL
733,Fvb6,36600001,36650000,50000,*,3431,25417,0.0271134189652461,CG,AL_FL
734,Fvb6,36650001,36700000,50000,*,7291,23544,0.103793148248086,CG,AL_FL
735,Fvb6,36700001,36750000,50000,*,6616,16249,-0.00175611556152266,CG,AL_FL
736,Fvb6,36750001,36800000,50000,*,4236,17537,0.0288366332738091,CG,AL_FL
737,Fvb6,36800001,36850000,50000,*,7419,15905,0.0476491767622774,CG,AL_FL
738,Fvb6,36850001,36900000,50000,*,7892,22245,0.144698398759932,CG,AL_FL
739,Fvb6,36900001,36950000,50000,*,6417,21991,0.0234054250416778,CG,AL_FL
740,Fvb6,36950001,37000000,50000,*,3951,13988,0.0281369004376765,CG,AL_FL
741,Fvb6,37000001,37050000,50000,*,5685,19891,0.0609598697359875,CG,AL_FL
742,Fvb6,37050001,37100000,50000,*,3361,21550,0.0196259908730971,CG,AL_FL
743,Fvb6,37100001,37150000,50000,*,3947,19178,0.0871141004856721,CG,AL_FL
744,Fvb6,37150001,37200000,50000,*,4964,20932,-0.00255636437064574,CG,AL_FL
745,Fvb6,37200001,37250000,50000,*,4433,19154,0.0383453791901592,CG,AL_FL
746,Fvb6,37250001,37300000,50000,*,3738,20193,-0.057787668092032,CG,AL_FL
747,Fvb6,37300001,37350000,50000,*,3586,26047,0.0101358961131627,CG,AL_FL
748,Fvb6,37350001,37400000,50000,*,2452,13897,0.0191995053744747,CG,AL_FL
749,Fvb6,37400001,37450000,50000,*,5197,20829,-0.0212623144446767,CG,AL_FL
750,Fvb6,37450001,37500000,50000,*,4633,15778,0.0987020688192461,CG,AL_FL
751,Fvb6,37500001,37550000,50000,*,4958,16236,0.0923030203914005,CG,AL_FL
752,Fvb6,37550001,37600000,50000,*,11195,27281,0.267865778152336,CG,AL_FL
753,Fvb6,37600001,37650000,50000,*,7103,18295,0.023459098136921,CG,AL_FL
754,Fvb6,37650001,37700000,50000,*,3600,11750,0.00535140635703979,CG,AL_FL
755,Fvb6,37700001,37750000,50000,*,3561,11865,-0.152219233146365,CG,AL_FL
756,Fvb6,37750001,37800000,50000,*,6101,22323,0.0290913131688922,CG,AL_FL
757,Fvb6,37800001,37850000,50000,*,5183,24651,0.0334549713137024,CG,AL_FL
758,Fvb6,37850001,37900000,50000,*,6510,17098,0.0191745012293245,CG,AL_FL
759,Fvb6,37900001,37950000,50000,*,5791,18888,-0.00292167082019512,CG,AL_FL
760,Fvb6,37950001,38000000,50000,*,4122,18432,0.0602728888619009,CG,AL_FL
761,Fvb6,38000001,38050000,50000,*,3543,18820,0.00585460190619813,CG,AL_FL
762,Fvb6,38050001,38100000,50000,*,7980,17925,0.0526318104797442,CG,AL_FL
763,Fvb6,38100001,38150000,50000,*,2585,5099,-0.00100518164580277,CG,AL_FL
764,Fvb6,38150001,38200000,50000,*,6144,17089,0.183036731094119,CG,AL_FL
765,Fvb6,38200001,38250000,50000,*,1203,1829,0.358058085290751,CG,AL_FL
766,Fvb6,38250001,38300000,50000,*,5195,14502,0.0998484658732148,CG,AL_FL
767,Fvb6,38300001,38350000,50000,*,1635,7572,-0.0406591710304638,CG,AL_FL
768,Fvb6,38350001,38400000,50000,*,4890,20486,0.0714696532025784,CG,AL_FL
769,Fvb6,38400001,38450000,50000,*,5354,14238,0.0818993231671657,CG,AL_FL
770,Fvb6,38450001,38500000,50000,*,4750,15783,-0.0166082468838896,CG,AL_FL
771,Fvb6,38500001,38550000,50000,*,3529,24290,-0.00060354411417296,CG,AL_FL
772,Fvb6,38550001,38600000,50000,*,4030,19683,0.0460777619215774,CG,AL_FL
773,Fvb6,38600001,38650000,50000,*,6329,20508,0.0199874626643429,CG,AL_FL
774,Fvb6,38650001,38700000,50000,*,6851,23186,0.0451413046644436,CG,AL_FL
775,Fvb6,38700001,38750000,50000,*,4843,15431,-0.0463402055504399,CG,AL_FL
776,Fvb6,38750001,38800000,50000,*,3067,13023,0.0832248546370261,CG,AL_FL
777,Fvb6,38800001,38850000,50000,*,2909,19534,0.0493255381470584,CG,AL_FL
778,Fvb6,38850001,38900000,50000,*,6682,22450,0.105923724951684,CG,AL_FL
779,Fvb6,38900001,38950000,50000,*,6395,18961,0.0671995049568256,CG,AL_FL
780,Fvb6,38950001,39000000,50000,*,5602,19373,0.0627392337284063,CG,AL_FL
781,Fvb6,39000001,39050000,50000,*,4708,28695,0.0109998180874135,CG,AL_FL
782,Fvb6,39050001,39100000,50000,*,4418,24813,0.0725577363091657,CG,AL_FL
783,Fvb6,39100001,39150000,50000,*,4690,18607,0.0703862835353043,CG,AL_FL
784,Fvb6,39150001,39200000,50000,*,6303,17383,0.0108260555291799,CG,AL_FL
785,Fvb6,39200001,39250000,50000,*,6011,21488,0.069976122777617,CG,AL_FL
786,Fvb6,39250001,39300000,50000,*,2471,8408,0.0757925822115543,CG,AL_FL
787,Fvb6,39300001,39350000,50000,*,1991,13100,0.0787999056730142,CG,AL_FL
788,Fvb6,39350001,39400000,50000,*,5542,15570,0.144551081501802,CG,AL_FL
789,Fvb6,39400001,39450000,50000,*,8354,20694,0.0865777974097475,CG,AL_FL
790,Fvb6,39450001,39500000,50000,*,3582,30628,0.0234241149202674,CG,AL_FL
791,Fvb6,39500001,39550000,50000,*,5283,22039,0.0129326993187134,CG,AL_FL
792,Fvb6,39550001,39600000,50000,*,16594,25228,0.0434203422300081,CG,AL_FL
793,Fvb6,39600001,39650000,50000,*,10463,26079,0.010132388111821,CG,AL_FL
794,Fvb6,39650001,39700000,50000,*,9107,19724,-0.0185072536300394,CG,AL_FL
795,Fvb6,39700001,39750000,50000,*,3941,23458,0.0159372164578091,CG,AL_FL
1,Fvb6,1,50000,50000,*,11570,21655,0.0209669183464443,CG,AL_NL
2,Fvb6,50001,100000,50000,*,5523,19831,-0.0243051728741753,CG,AL_NL
3,Fvb6,100001,150000,50000,*,6900,19947,0.0226288981715464,CG,AL_NL
4,Fvb6,150001,200000,50000,*,10390,16382,-0.0361964901286506,CG,AL_NL
5,Fvb6,200001,250000,50000,*,4239,7202,-0.17948163036008,CG,AL_NL
6,Fvb6,250001,300000,50000,*,4705,21490,0.00946926179427543,CG,AL_NL
7,Fvb6,300001,350000,50000,*,4188,19011,0.0140989582117538,CG,AL_NL
8,Fvb6,350001,400000,50000,*,3391,16535,-0.0114618285262471,CG,AL_NL
9,Fvb6,400001,450000,50000,*,16527,23806,0.000740494418947524,CG,AL_NL
10,Fvb6,450001,500000,50000,*,7354,15817,0.162754754975117,CG,AL_NL
11,Fvb6,500001,550000,50000,*,5360,20877,0.038399062716848,CG,AL_NL
12,Fvb6,550001,600000,50000,*,4059,22644,-0.00908472824881495,CG,AL_NL
13,Fvb6,600001,650000,50000,*,2597,24962,-0.000604237198976995,CG,AL_NL
14,Fvb6,650001,700000,50000,*,2667,11723,0.0725579960360501,CG,AL_NL
15,Fvb6,700001,750000,50000,*,7588,15901,0.02829487056392,CG,AL_NL
16,Fvb6,750001,800000,50000,*,8105,18330,0.0232762429424579,CG,AL_NL
17,Fvb6,800001,850000,50000,*,2711,19476,0.00389143174847345,CG,AL_NL
18,Fvb6,850001,900000,50000,*,6302,17958,0.0229200021645823,CG,AL_NL
19,Fvb6,900001,950000,50000,*,8077,20725,0.0734626127194207,CG,AL_NL
20,Fvb6,950001,1000000,50000,*,5425,15299,0.069509076497002,CG,AL_NL
21,Fvb6,1000001,1050000,50000,*,6764,13268,0.0256122767374401,CG,AL_NL
22,Fvb6,1050001,1100000,50000,*,20882,24703,0.0179461399791934,CG,AL_NL
23,Fvb6,1100001,1150000,50000,*,7511,17846,0.0129191355515628,CG,AL_NL
24,Fvb6,1150001,1200000,50000,*,7225,18284,0.0817028804394058,CG,AL_NL
25,Fvb6,1200001,1250000,50000,*,4953,19263,0.0184989120255671,CG,AL_NL
26,Fvb6,1250001,1300000,50000,*,5847,17553,0.020863361275433,CG,AL_NL
27,Fvb6,1300001,1350000,50000,*,3316,21706,0.0198799307923052,CG,AL_NL
28,Fvb6,1350001,1400000,50000,*,4620,15508,0.0669826966213903,CG,AL_NL
29,Fvb6,1400001,1450000,50000,*,6033,13782,0.00202708046158534,CG,AL_NL
30,Fvb6,1450001,1500000,50000,*,4840,19041,0.00494622419978505,CG,AL_NL
31,Fvb6,1500001,1550000,50000,*,5378,20845,0.01383865406602,CG,AL_NL
32,Fvb6,1550001,1600000,50000,*,1643,7326,0.0460984897317665,CG,AL_NL
33,Fvb6,1600001,1650000,50000,*,5175,19528,-0.00573927518997486,CG,AL_NL
34,Fvb6,1650001,1700000,50000,*,5377,15985,0.1486652009675,CG,AL_NL
35,Fvb6,1700001,1750000,50000,*,5842,19002,0.0511828114392417,CG,AL_NL
36,Fvb6,1750001,1800000,50000,*,4817,19900,0.068287105631249,CG,AL_NL
37,Fvb6,1800001,1850000,50000,*,4853,16748,0.0297875678896098,CG,AL_NL
38,Fvb6,1850001,1900000,50000,*,4105,20314,0.0142632886140557,CG,AL_NL
39,Fvb6,1900001,1950000,50000,*,3612,19122,0.0348685904921952,CG,AL_NL
40,Fvb6,1950001,2000000,50000,*,8344,31886,0.00135444775042071,CG,AL_NL
41,Fvb6,2000001,2050000,50000,*,6545,23059,0.0286901542608133,CG,AL_NL
42,Fvb6,2050001,2100000,50000,*,5258,24226,0.02901310045086,CG,AL_NL
43,Fvb6,2100001,2150000,50000,*,11027,16968,0.0694137050806476,CG,AL_NL
44,Fvb6,2150001,2200000,50000,*,7989,15416,0.0100913323172435,CG,AL_NL
45,Fvb6,2200001,2250000,50000,*,6561,15611,-3.02539027808857e-05,CG,AL_NL
46,Fvb6,2250001,2300000,50000,*,5822,20966,0.0386225895133893,CG,AL_NL
47,Fvb6,2300001,2350000,50000,*,6937,19302,0.00232534909866677,CG,AL_NL
48,Fvb6,2350001,2400000,50000,*,5060,10801,0.0754697116154149,CG,AL_NL
49,Fvb6,2400001,2450000,50000,*,7185,14955,0.0142767619921887,CG,AL_NL
50,Fvb6,2450001,2500000,50000,*,301,1340,-0.183248856871711,CG,AL_NL
51,Fvb6,2500001,2550000,50000,*,3169,10233,-0.050611315999307,CG,AL_NL
52,Fvb6,2550001,2600000,50000,*,5277,12100,-0.0217220276023942,CG,AL_NL
53,Fvb6,2600001,2650000,50000,*,7280,16887,0.028011191632821,CG,AL_NL
54,Fvb6,2650001,2700000,50000,*,5747,17029,0.0469709423924881,CG,AL_NL
55,Fvb6,2700001,2750000,50000,*,5157,20022,0.0512735807317894,CG,AL_NL
56,Fvb6,2750001,2800000,50000,*,3097,16460,0.0134300863604072,CG,AL_NL
57,Fvb6,2800001,2850000,50000,*,1448,3889,0.0642847256757609,CG,AL_NL
58,Fvb6,2850001,2900000,50000,*,379,4724,-0.16628832300701,CG,AL_NL
59,Fvb6,2900001,2950000,50000,*,4955,16266,0.00992388184715293,CG,AL_NL
60,Fvb6,2950001,3000000,50000,*,4893,17839,-0.00776460678921581,CG,AL_NL
61,Fvb6,3000001,3050000,50000,*,7542,18736,0.0134416974979008,CG,AL_NL
62,Fvb6,3050001,3100000,50000,*,2655,17249,-0.00330526669448267,CG,AL_NL
63,Fvb6,3100001,3150000,50000,*,3231,10942,-0.015824274345869,CG,AL_NL
64,Fvb6,3150001,3200000,50000,*,15867,21758,0.00992672457727894,CG,AL_NL
65,Fvb6,3200001,3250000,50000,*,4304,18155,0.0184445452622819,CG,AL_NL
66,Fvb6,3250001,3300000,50000,*,5667,21362,0.00253652731164594,CG,AL_NL
67,Fvb6,3300001,3350000,50000,*,7924,16324,-0.0406659260143875,CG,AL_NL
68,Fvb6,3350001,3400000,50000,*,8273,13556,0.0451592928607326,CG,AL_NL
69,Fvb6,3400001,3450000,50000,*,6294,20115,0.000847271155042517,CG,AL_NL
70,Fvb6,3450001,3500000,50000,*,6215,16443,0.0471434995005735,CG,AL_NL
71,Fvb6,3500001,3550000,50000,*,7634,19128,0.0316364596258827,CG,AL_NL
72,Fvb6,3550001,3600000,50000,*,4837,19153,0.0215108104069408,CG,AL_NL
73,Fvb6,3600001,3650000,50000,*,10929,19063,0.0453311732000103,CG,AL_NL
74,Fvb6,3650001,3700000,50000,*,9318,18225,0.171690053871216,CG,AL_NL
75,Fvb6,3700001,3750000,50000,*,12618,24916,0.18023454506207,CG,AL_NL
76,Fvb6,3750001,3800000,50000,*,4388,12001,-0.0501555654566216,CG,AL_NL
77,Fvb6,3800001,3850000,50000,*,4796,15467,0.0186725666072989,CG,AL_NL
78,Fvb6,3850001,3900000,50000,*,6673,18313,0.0332130884229284,CG,AL_NL
79,Fvb6,3900001,3950000,50000,*,11229,14622,0.115251601995462,CG,AL_NL
80,Fvb6,3950001,4000000,50000,*,9291,14542,-0.229016537654108,CG,AL_NL
81,Fvb6,4000001,4050000,50000,*,11346,16713,0.082723001179715,CG,AL_NL
82,Fvb6,4050001,4100000,50000,*,9665,17437,0.041732575399399,CG,AL_NL
83,Fvb6,4100001,4150000,50000,*,7673,19333,0.00647395874755557,CG,AL_NL
84,Fvb6,4150001,4200000,50000,*,4659,19051,-0.00256011775781331,CG,AL_NL
85,Fvb6,4200001,4250000,50000,*,5837,16318,0.00654505880301787,CG,AL_NL
86,Fvb6,4250001,4300000,50000,*,6209,17193,0.0630166109425243,CG,AL_NL
87,Fvb6,4300001,4350000,50000,*,5348,17185,-0.000228264239890474,CG,AL_NL
88,Fvb6,4350001,4400000,50000,*,12775,23489,0.0122590901443679,CG,AL_NL
89,Fvb6,4400001,4450000,50000,*,6868,18641,0.00224231201744013,CG,AL_NL
90,Fvb6,4450001,4500000,50000,*,5362,16701,0.0327986127811278,CG,AL_NL
91,Fvb6,4500001,4550000,50000,*,5742,13901,-0.0108106649165601,CG,AL_NL
92,Fvb6,4550001,4600000,50000,*,4572,18273,-0.0119228031601352,CG,AL_NL
93,Fvb6,4600001,4650000,50000,*,3834,16804,-0.0202856450498508,CG,AL_NL
94,Fvb6,4650001,4700000,50000,*,6805,18864,0.0239456375529324,CG,AL_NL
95,Fvb6,4700001,4750000,50000,*,3071,17231,0.0123448244856456,CG,AL_NL
96,Fvb6,4750001,4800000,50000,*,3763,20545,0.00309510519839767,CG,AL_NL
97,Fvb6,4800001,4850000,50000,*,6435,16896,0.0410417458206687,CG,AL_NL
98,Fvb6,4850001,4900000,50000,*,4760,11610,-0.00405699566023021,CG,AL_NL
99,Fvb6,4900001,4950000,50000,*,5982,21019,0.00736721075349123,CG,AL_NL
100,Fvb6,4950001,5000000,50000,*,6157,16772,0.0362092603380102,CG,AL_NL
101,Fvb6,5000001,5050000,50000,*,4869,16495,0.00164057193310585,CG,AL_NL
102,Fvb6,5050001,5100000,50000,*,4224,11116,-0.0937351550356138,CG,AL_NL
103,Fvb6,5100001,5150000,50000,*,6446,14806,0.0829108022444946,CG,AL_NL
104,Fvb6,5150001,5200000,50000,*,4815,17662,0.0453486313650782,CG,AL_NL
105,Fvb6,5200001,5250000,50000,*,5869,16193,0.0314128465705833,CG,AL_NL
106,Fvb6,5250001,5300000,50000,*,2521,18192,-0.0424760201089429,CG,AL_NL
107,Fvb6,5300001,5350000,50000,*,6020,19402,0.00528006486684329,CG,AL_NL
108,Fvb6,5350001,5400000,50000,*,8184,15340,0.0584824205478039,CG,AL_NL
109,Fvb6,5400001,5450000,50000,*,5111,15718,0.00159077530174184,CG,AL_NL
110,Fvb6,5450001,5500000,50000,*,4841,16709,0.000722470053803881,CG,AL_NL
111,Fvb6,5500001,5550000,50000,*,3318,23646,-0.0392830790839233,CG,AL_NL
112,Fvb6,5550001,5600000,50000,*,5039,14378,-0.0277683179120952,CG,AL_NL
113,Fvb6,5600001,5650000,50000,*,6301,17186,0.0461247099486381,CG,AL_NL
114,Fvb6,5650001,5700000,50000,*,5260,19075,0.0224363544955393,CG,AL_NL
115,Fvb6,5700001,5750000,50000,*,7151,19058,0.0542424891824826,CG,AL_NL
116,Fvb6,5750001,5800000,50000,*,6066,20767,0.0294507146838944,CG,AL_NL
117,Fvb6,5800001,5850000,50000,*,4682,18002,-0.000350028315310946,CG,AL_NL
118,Fvb6,5850001,5900000,50000,*,5196,18098,-0.0193971567760794,CG,AL_NL
119,Fvb6,5900001,5950000,50000,*,3499,18831,0.00339304898807846,CG,AL_NL
120,Fvb6,5950001,6000000,50000,*,6320,21883,0.0346705861888342,CG,AL_NL
121,Fvb6,6000001,6050000,50000,*,9959,23405,0.0201858937573381,CG,AL_NL
122,Fvb6,6050001,6100000,50000,*,4141,19412,0.0185091617260624,CG,AL_NL
123,Fvb6,6100001,6150000,50000,*,7376,19968,0.00532218015659325,CG,AL_NL
124,Fvb6,6150001,6200000,50000,*,3606,20528,-0.00338690349948764,CG,AL_NL
125,Fvb6,6200001,6250000,50000,*,10326,16232,0.0104233508169101,CG,AL_NL
126,Fvb6,6250001,6300000,50000,*,4959,18001,-0.0476659354468,CG,AL_NL
127,Fvb6,6300001,6350000,50000,*,3104,20936,0.0102492929350421,CG,AL_NL
128,Fvb6,6350001,6400000,50000,*,8362,17460,-0.0175957482246046,CG,AL_NL
129,Fvb6,6400001,6450000,50000,*,3935,18623,0.0105558407926768,CG,AL_NL
130,Fvb6,6450001,6500000,50000,*,1552,17299,-0.0298781590465298,CG,AL_NL
131,Fvb6,6500001,6550000,50000,*,4914,12383,-0.0463789266984962,CG,AL_NL
132,Fvb6,6550001,6600000,50000,*,4173,20378,0.0076838901556151,CG,AL_NL
133,Fvb6,6600001,6650000,50000,*,4214,22537,0.00791518726768436,CG,AL_NL
134,Fvb6,6650001,6700000,50000,*,4692,23174,0.00823908276854679,CG,AL_NL
135,Fvb6,6700001,6750000,50000,*,6801,18753,0.00950113119270879,CG,AL_NL
136,Fvb6,6750001,6800000,50000,*,5382,15565,0.00923381530955347,CG,AL_NL
