,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
605,Fvb6,30200001,30250000,50000,*,3257,26327,0.0567679544508005,CHG,AL_FL
606,Fvb6,30250001,30300000,50000,*,1512,25622,-0.00318178261252487,CHG,AL_FL
607,Fvb6,30300001,30350000,50000,*,4148,24820,-0.00552638491997384,CHG,AL_FL
608,Fvb6,30350001,30400000,50000,*,4901,23501,0.075996058589916,CHG,AL_FL
609,Fvb6,30400001,30450000,50000,*,4041,24150,-0.0409583316668081,CHG,AL_FL
610,Fvb6,30450001,30500000,50000,*,6407,21719,-0.0323361785793423,CHG,AL_FL
611,Fvb6,30500001,30550000,50000,*,3716,18622,0.0550321734559752,CHG,AL_FL
612,Fvb6,30550001,30600000,50000,*,3369,21316,0.0353978447681182,CHG,AL_FL
613,Fvb6,30600001,30650000,50000,*,2203,28214,0.00102957419229109,CHG,AL_FL
614,Fvb6,30650001,30700000,50000,*,2716,25211,0.0612222148106326,CHG,AL_FL
615,Fvb6,30700001,30750000,50000,*,6058,26542,0.0667406253212131,CHG,AL_FL
616,Fvb6,30750001,30800000,50000,*,627,32162,-0.00580765972414202,CHG,AL_FL
617,Fvb6,30800001,30850000,50000,*,1293,31502,0.00523889007098766,CHG,AL_FL
618,Fvb6,30850001,30900000,50000,*,382,1445,-0.0982605623004047,CHG,AL_FL
619,Fvb6,30900001,30950000,50000,*,564,11065,-0.053205747816761,CHG,AL_FL
620,Fvb6,30950001,31000000,50000,*,4803,25575,-0.0179915116868976,CHG,AL_FL
621,Fvb6,31000001,31050000,50000,*,1422,25663,-0.0140339312542484,CHG,AL_FL
622,Fvb6,31050001,31100000,50000,*,5190,22077,0.147879496553726,CHG,AL_FL
623,Fvb6,31100001,31150000,50000,*,3522,22352,0.0234888344997037,CHG,AL_FL
624,Fvb6,31150001,31200000,50000,*,3357,23520,0.0301865077666013,CHG,AL_FL
625,Fvb6,31200001,31250000,50000,*,1533,31679,-0.0898876341641083,CHG,AL_FL
626,Fvb6,31250001,31300000,50000,*,3384,28849,-0.0777671506240932,CHG,AL_FL
627,Fvb6,31300001,31350000,50000,*,8085,29123,0.0425969412984248,CHG,AL_FL
628,Fvb6,31350001,31400000,50000,*,956,29156,0.000586554283309962,CHG,AL_FL
629,Fvb6,31400001,31450000,50000,*,3474,23767,0.0256328903173971,CHG,AL_FL
630,Fvb6,31450001,31500000,50000,*,2500,29840,-0.0133880525161399,CHG,AL_FL
631,Fvb6,31500001,31550000,50000,*,2280,29702,0.0364982141556142,CHG,AL_FL
632,Fvb6,31550001,31600000,50000,*,7552,23064,0.0565031980402521,CHG,AL_FL
633,Fvb6,31600001,31650000,50000,*,7998,23299,0.014718129431172,CHG,AL_FL
634,Fvb6,31650001,31700000,50000,*,4065,28169,-0.0162469239588734,CHG,AL_FL
635,Fvb6,31700001,31750000,50000,*,1560,32510,-0.0018933139800239,CHG,AL_FL
636,Fvb6,31750001,31800000,50000,*,1243,22606,-0.0638646729027836,CHG,AL_FL
637,Fvb6,31800001,31850000,50000,*,997,8882,-0.00429121430324579,CHG,AL_FL
638,Fvb6,31850001,31900000,50000,*,6486,16971,0.109011363743875,CHG,AL_FL
639,Fvb6,31900001,31950000,50000,*,2824,19963,0.0756689846967851,CHG,AL_FL
640,Fvb6,31950001,32000000,50000,*,964,30817,-0.00220670300033229,CHG,AL_FL
641,Fvb6,32000001,32050000,50000,*,1971,24733,-0.0080420781903008,CHG,AL_FL
642,Fvb6,32050001,32100000,50000,*,2783,28107,0.00151547963624767,CHG,AL_FL
643,Fvb6,32100001,32150000,50000,*,2112,23692,-0.0282933737553647,CHG,AL_FL
644,Fvb6,32150001,32200000,50000,*,968,30033,0.00658200512677755,CHG,AL_FL
645,Fvb6,32200001,32250000,50000,*,7738,28141,0.0176938821158715,CHG,AL_FL
646,Fvb6,32250001,32300000,50000,*,7087,29812,0.174819838731318,CHG,AL_FL
647,Fvb6,32300001,32350000,50000,*,2436,28836,0.016633008469039,CHG,AL_FL
648,Fvb6,32350001,32400000,50000,*,1243,36026,0.0124429122101052,CHG,AL_FL
649,Fvb6,32400001,32450000,50000,*,857,30235,0.00467054971403942,CHG,AL_FL
650,Fvb6,32450001,32500000,50000,*,1630,25495,0.0108237280779664,CHG,AL_FL
651,Fvb6,32500001,32550000,50000,*,1793,26604,0.0140913893104515,CHG,AL_FL
652,Fvb6,32550001,32600000,50000,*,4263,25379,0.0699577124138915,CHG,AL_FL
653,Fvb6,32600001,32650000,50000,*,2968,24832,-0.00115707623255487,CHG,AL_FL
654,Fvb6,32650001,32700000,50000,*,4668,72070,0.0311378476423909,CHG,AL_FL
655,Fvb6,32700001,32750000,50000,*,3646,28966,0.0769676377701802,CHG,AL_FL
656,Fvb6,32750001,32800000,50000,*,2337,26738,0.0585190645570357,CHG,AL_FL
657,Fvb6,32800001,32850000,50000,*,2297,24409,0.0117082066155103,CHG,AL_FL
658,Fvb6,32850001,32900000,50000,*,881,28716,0.00327635806495776,CHG,AL_FL
659,Fvb6,32900001,32950000,50000,*,1991,19644,0.00647832663648977,CHG,AL_FL
660,Fvb6,32950001,33000000,50000,*,1703,31418,0.0244710237355988,CHG,AL_FL
661,Fvb6,33000001,33050000,50000,*,3837,25309,0.0562783792809474,CHG,AL_FL
662,Fvb6,33050001,33100000,50000,*,308,31428,-0.00268530381261921,CHG,AL_FL
663,Fvb6,33100001,33150000,50000,*,2113,32831,-0.0181722006644374,CHG,AL_FL
664,Fvb6,33150001,33200000,50000,*,985,27945,-4.50755433359928e-05,CHG,AL_FL
665,Fvb6,33200001,33250000,50000,*,1033,31783,-0.00972165842511982,CHG,AL_FL
666,Fvb6,33250001,33300000,50000,*,2396,26967,0.0220385053444545,CHG,AL_FL
667,Fvb6,33300001,33350000,50000,*,2429,29297,0.0142074372516307,CHG,AL_FL
668,Fvb6,33350001,33400000,50000,*,2280,22418,-0.0118513034529646,CHG,AL_FL
669,Fvb6,33400001,33450000,50000,*,6893,23839,0.00652719092188014,CHG,AL_FL
670,Fvb6,33450001,33500000,50000,*,1169,27456,-0.0250962110730818,CHG,AL_FL
671,Fvb6,33500001,33550000,50000,*,798,28544,-0.00587774790114299,CHG,AL_FL
672,Fvb6,33550001,33600000,50000,*,2334,24924,-0.0137624052111892,CHG,AL_FL
673,Fvb6,33600001,33650000,50000,*,882,28638,-0.00180909966941161,CHG,AL_FL
674,Fvb6,33650001,33700000,50000,*,1794,24010,-0.0112711884331124,CHG,AL_FL
675,Fvb6,33700001,33750000,50000,*,1162,19580,-0.0116141471730178,CHG,AL_FL
676,Fvb6,33750001,33800000,50000,*,4265,20376,0.163926460117438,CHG,AL_FL
677,Fvb6,33800001,33850000,50000,*,857,24637,0.00699712080089942,CHG,AL_FL
678,Fvb6,33850001,33900000,50000,*,5133,17037,-0.0294783260225463,CHG,AL_FL
679,Fvb6,33900001,33950000,50000,*,2208,34115,0.0463808340736386,CHG,AL_FL
680,Fvb6,33950001,34000000,50000,*,2447,21437,0.0935653006840554,CHG,AL_FL
681,Fvb6,34000001,34050000,50000,*,1009,26674,-0.0476507280247385,CHG,AL_FL
682,Fvb6,34050001,34100000,50000,*,5787,23203,0.183160324017723,CHG,AL_FL
683,Fvb6,34100001,34150000,50000,*,319,30566,-0.0185582229193871,CHG,AL_FL
684,Fvb6,34150001,34200000,50000,*,1254,29479,0.00339650968010305,CHG,AL_FL
685,Fvb6,34200001,34250000,50000,*,2231,19302,0.0428558281212824,CHG,AL_FL
686,Fvb6,34250001,34300000,50000,*,2284,24485,0.0577215010029141,CHG,AL_FL
687,Fvb6,34300001,34350000,50000,*,1620,21134,0.00532832503274742,CHG,AL_FL
688,Fvb6,34350001,34400000,50000,*,2851,17976,0.00869012263708482,CHG,AL_FL
689,Fvb6,34400001,34450000,50000,*,4881,25657,0.0127967515560163,CHG,AL_FL
690,Fvb6,34450001,34500000,50000,*,2099,28394,0.00712402068686005,CHG,AL_FL
691,Fvb6,34500001,34550000,50000,*,727,29890,-0.0159768648680639,CHG,AL_FL
692,Fvb6,34550001,34600000,50000,*,1303,29489,0.00772893308708661,CHG,AL_FL
693,Fvb6,34600001,34650000,50000,*,3317,18608,0.0868906082121067,CHG,AL_FL
694,Fvb6,34650001,34700000,50000,*,3531,26275,0.0347956896896431,CHG,AL_FL
695,Fvb6,34700001,34750000,50000,*,1849,24866,-0.00013705796491012,CHG,AL_FL
696,Fvb6,34750001,34800000,50000,*,1158,39372,0.0107194780742274,CHG,AL_FL
697,Fvb6,34800001,34850000,50000,*,2500,28056,0.059206852701428,CHG,AL_FL
698,Fvb6,34850001,34900000,50000,*,1763,26976,0.0162322149644214,CHG,AL_FL
699,Fvb6,34900001,34950000,50000,*,447,26300,-0.00611879321365296,CHG,AL_FL
700,Fvb6,34950001,35000000,50000,*,980,28627,-0.00916350567558497,CHG,AL_FL
701,Fvb6,35000001,35050000,50000,*,1070,35222,-0.00567647241385479,CHG,AL_FL
702,Fvb6,35050001,35100000,50000,*,2946,22536,0.00416124050551256,CHG,AL_FL
703,Fvb6,35100001,35150000,50000,*,2818,25889,-0.00534721286777634,CHG,AL_FL
704,Fvb6,35150001,35200000,50000,*,2878,27817,-0.0129959856734461,CHG,AL_FL
705,Fvb6,35200001,35250000,50000,*,467,31607,0.00167658719049453,CHG,AL_FL
706,Fvb6,35250001,35300000,50000,*,2536,24211,-0.0196025530803321,CHG,AL_FL
707,Fvb6,35300001,35350000,50000,*,1619,25107,-0.0196576230900882,CHG,AL_FL
708,Fvb6,35350001,35400000,50000,*,1126,32997,-0.00136724839766775,CHG,AL_FL
709,Fvb6,35400001,35450000,50000,*,708,25970,-0.00215125213474429,CHG,AL_FL
710,Fvb6,35450001,35500000,50000,*,1259,28560,0.0282090325818011,CHG,AL_FL
711,Fvb6,35500001,35550000,50000,*,796,27912,0.00769750064353688,CHG,AL_FL
712,Fvb6,35550001,35600000,50000,*,526,24759,0.00389249468374961,CHG,AL_FL
713,Fvb6,35600001,35650000,50000,*,1295,25021,-0.0223489860577705,CHG,AL_FL
714,Fvb6,35650001,35700000,50000,*,1308,22711,-0.0144174637526222,CHG,AL_FL
715,Fvb6,35700001,35750000,50000,*,746,33545,0.00029917662032846,CHG,AL_FL
716,Fvb6,35750001,35800000,50000,*,684,23685,-0.0466049674968635,CHG,AL_FL
717,Fvb6,35800001,35850000,50000,*,8236,25308,0.0154557340281489,CHG,AL_FL
718,Fvb6,35850001,35900000,50000,*,1629,30049,0.0253102858628053,CHG,AL_FL
719,Fvb6,35900001,35950000,50000,*,431,31681,0.000570375231655585,CHG,AL_FL
720,Fvb6,35950001,36000000,50000,*,1759,27781,0.00106987810408467,CHG,AL_FL
721,Fvb6,36000001,36050000,50000,*,3147,29961,0.0262569899221391,CHG,AL_FL
722,Fvb6,36050001,36100000,50000,*,2567,16545,0.11960028322846,CHG,AL_FL
723,Fvb6,36100001,36150000,50000,*,449,34292,-0.00143559267704212,CHG,AL_FL
724,Fvb6,36150001,36200000,50000,*,560,31292,0.0076341185634836,CHG,AL_FL
725,Fvb6,36200001,36250000,50000,*,232,21241,-0.152566158260318,CHG,AL_FL
726,Fvb6,36250001,36300000,50000,*,1411,28825,0.00851612702715992,CHG,AL_FL
727,Fvb6,36300001,36350000,50000,*,1006,24549,0.012799451906313,CHG,AL_FL
728,Fvb6,36350001,36400000,50000,*,985,32826,0.0127468485395062,CHG,AL_FL
729,Fvb6,36400001,36450000,50000,*,453,29942,-0.0597918304395864,CHG,AL_FL
730,Fvb6,36450001,36500000,50000,*,1781,26427,-0.0232170501943835,CHG,AL_FL
731,Fvb6,36500001,36550000,50000,*,6594,19203,-0.149774336539336,CHG,AL_FL
732,Fvb6,36550001,36600000,50000,*,2117,23809,0.0143952109435833,CHG,AL_FL
733,Fvb6,36600001,36650000,50000,*,1275,30514,0.0133606844138503,CHG,AL_FL
734,Fvb6,36650001,36700000,50000,*,4438,30080,0.0394694388454022,CHG,AL_FL
735,Fvb6,36700001,36750000,50000,*,1344,26686,-0.0388658664998124,CHG,AL_FL
736,Fvb6,36750001,36800000,50000,*,2470,28488,0.00838992025388834,CHG,AL_FL
737,Fvb6,36800001,36850000,50000,*,5941,23914,0.0383301029598781,CHG,AL_FL
738,Fvb6,36850001,36900000,50000,*,4088,31048,0.076299010371054,CHG,AL_FL
739,Fvb6,36900001,36950000,50000,*,1123,29803,-0.00894515270426894,CHG,AL_FL
740,Fvb6,36950001,37000000,50000,*,373,20955,-0.0270417389106308,CHG,AL_FL
741,Fvb6,37000001,37050000,50000,*,194,33412,-0.000716965570827487,CHG,AL_FL
742,Fvb6,37050001,37100000,50000,*,1068,31724,-0.00807636478449732,CHG,AL_FL
743,Fvb6,37100001,37150000,50000,*,1995,27874,0.0236272967233109,CHG,AL_FL
744,Fvb6,37150001,37200000,50000,*,1222,32655,0.00453342325805958,CHG,AL_FL
745,Fvb6,37200001,37250000,50000,*,457,27148,0.00023151880692009,CHG,AL_FL
746,Fvb6,37250001,37300000,50000,*,988,27122,-0.00342659707820869,CHG,AL_FL
747,Fvb6,37300001,37350000,50000,*,596,31641,0.00485195232169866,CHG,AL_FL
748,Fvb6,37350001,37400000,50000,*,1180,19857,0.00501581498468816,CHG,AL_FL
749,Fvb6,37400001,37450000,50000,*,639,31289,-0.00119924097888231,CHG,AL_FL
750,Fvb6,37450001,37500000,50000,*,1615,20675,0.0186282629741155,CHG,AL_FL
751,Fvb6,37500001,37550000,50000,*,826,31924,0.0115349120311505,CHG,AL_FL
752,Fvb6,37550001,37600000,50000,*,4271,29997,0.125607136426281,CHG,AL_FL
753,Fvb6,37600001,37650000,50000,*,564,30057,-0.00965193352436634,CHG,AL_FL
754,Fvb6,37650001,37700000,50000,*,1913,18313,0.0258574249498944,CHG,AL_FL
755,Fvb6,37700001,37750000,50000,*,315,18667,-0.134090778220973,CHG,AL_FL
756,Fvb6,37750001,37800000,50000,*,753,27504,0.00604880807893859,CHG,AL_FL
757,Fvb6,37800001,37850000,50000,*,676,31141,0.00663803430466349,CHG,AL_FL
758,Fvb6,37850001,37900000,50000,*,1562,30449,-0.00166772919409951,CHG,AL_FL
759,Fvb6,37900001,37950000,50000,*,715,28041,-0.00608607898931642,CHG,AL_FL
760,Fvb6,37950001,38000000,50000,*,1342,27066,0.0277072411153126,CHG,AL_FL
761,Fvb6,38000001,38050000,50000,*,471,33577,-0.001752706691098,CHG,AL_FL
762,Fvb6,38050001,38100000,50000,*,1233,29193,-0.0117482984209142,CHG,AL_FL
763,Fvb6,38100001,38150000,50000,*,383,9558,-0.0826378663139982,CHG,AL_FL
764,Fvb6,38150001,38200000,50000,*,2689,24590,0.0971483948792382,CHG,AL_FL
765,Fvb6,38200001,38250000,50000,*,449,2204,0.129016664182764,CHG,AL_FL
766,Fvb6,38250001,38300000,50000,*,822,24396,0.0128712013558675,CHG,AL_FL
767,Fvb6,38300001,38350000,50000,*,410,10954,-0.019895265897365,CHG,AL_FL
768,Fvb6,38350001,38400000,50000,*,2540,27362,0.00556990447671236,CHG,AL_FL
769,Fvb6,38400001,38450000,50000,*,302,21180,-0.0108138975352516,CHG,AL_FL
770,Fvb6,38450001,38500000,50000,*,816,24458,-0.0220549269023678,CHG,AL_FL
771,Fvb6,38500001,38550000,50000,*,1799,28014,-0.0275056182027491,CHG,AL_FL
772,Fvb6,38550001,38600000,50000,*,677,26377,0.00391254373813391,CHG,AL_FL
773,Fvb6,38600001,38650000,50000,*,669,34182,-0.00793279399344328,CHG,AL_FL
774,Fvb6,38650001,38700000,50000,*,1082,34708,0.0156969360352722,CHG,AL_FL
775,Fvb6,38700001,38750000,50000,*,2667,22029,0.110232256372425,CHG,AL_FL
776,Fvb6,38750001,38800000,50000,*,859,20383,0.0122703332978645,CHG,AL_FL
777,Fvb6,38800001,38850000,50000,*,959,27691,0.021398182058668,CHG,AL_FL
778,Fvb6,38850001,38900000,50000,*,2995,30206,0.0550490003522962,CHG,AL_FL
779,Fvb6,38900001,38950000,50000,*,4437,26393,0.0854499632779313,CHG,AL_FL
780,Fvb6,38950001,39000000,50000,*,788,34360,0.00645572037190405,CHG,AL_FL
781,Fvb6,39000001,39050000,50000,*,1571,33616,0.00237361711147011,CHG,AL_FL
782,Fvb6,39050001,39100000,50000,*,1211,35353,0.0264024755473107,CHG,AL_FL
783,Fvb6,39100001,39150000,50000,*,1188,27883,0.0255899628409173,CHG,AL_FL
784,Fvb6,39150001,39200000,50000,*,3537,22971,-0.0441267305201334,CHG,AL_FL
785,Fvb6,39200001,39250000,50000,*,1706,28935,0.0202748027898915,CHG,AL_FL
786,Fvb6,39250001,39300000,50000,*,573,13741,-0.0347541920281537,CHG,AL_FL
787,Fvb6,39300001,39350000,50000,*,1442,19909,0.0433992888768045,CHG,AL_FL
788,Fvb6,39350001,39400000,50000,*,2531,27627,0.0629321567222984,CHG,AL_FL
789,Fvb6,39400001,39450000,50000,*,1833,32759,0.0173071936792529,CHG,AL_FL
790,Fvb6,39450001,39500000,50000,*,1166,38192,0.000263258885430214,CHG,AL_FL
791,Fvb6,39500001,39550000,50000,*,1598,35535,0.0315767800650731,CHG,AL_FL
792,Fvb6,39550001,39600000,50000,*,5499,24347,-0.00967730793513413,CHG,AL_FL
793,Fvb6,39600001,39650000,50000,*,3475,29505,-0.00679791298144022,CHG,AL_FL
794,Fvb6,39650001,39700000,50000,*,869,35503,-0.018902749631005,CHG,AL_FL
795,Fvb6,39700001,39750000,50000,*,264,40750,-0.000166314358420024,CHG,AL_FL
1,Fvb6,1,50000,50000,*,4022,31127,-0.00204062605499905,CHG,AL_NL
2,Fvb6,50001,100000,50000,*,1522,30319,-0.0188409969429885,CHG,AL_NL
3,Fvb6,100001,150000,50000,*,690,34194,-0.000470272096182299,CHG,AL_NL
4,Fvb6,150001,200000,50000,*,2274,23962,-0.0310614009870949,CHG,AL_NL
5,Fvb6,200001,250000,50000,*,2292,8096,-0.180969631391626,CHG,AL_NL
6,Fvb6,250001,300000,50000,*,709,32995,-0.00162780687815346,CHG,AL_NL
7,Fvb6,300001,350000,50000,*,699,34307,-0.00119729123765803,CHG,AL_NL
8,Fvb6,350001,400000,50000,*,587,29531,-0.0278269847588181,CHG,AL_NL
9,Fvb6,400001,450000,50000,*,6582,25677,-0.028738784345321,CHG,AL_NL
10,Fvb6,450001,500000,50000,*,1704,29480,0.00418844172311309,CHG,AL_NL
11,Fvb6,500001,550000,50000,*,551,25916,0.00616274858982924,CHG,AL_NL
12,Fvb6,550001,600000,50000,*,309,32803,-0.00337818680351168,CHG,AL_NL
13,Fvb6,600001,650000,50000,*,997,33567,-0.00631893324199385,CHG,AL_NL
14,Fvb6,650001,700000,50000,*,937,18457,0.0148303828160408,CHG,AL_NL
15,Fvb6,700001,750000,50000,*,865,29558,-0.00164418453348387,CHG,AL_NL
16,Fvb6,750001,800000,50000,*,2100,26062,-0.00935153767416187,CHG,AL_NL
17,Fvb6,800001,850000,50000,*,360,31296,-0.00372021518294671,CHG,AL_NL
18,Fvb6,850001,900000,50000,*,1777,29555,0.00616522513600714,CHG,AL_NL
19,Fvb6,900001,950000,50000,*,1862,30808,0.0459735873894459,CHG,AL_NL
20,Fvb6,950001,1000000,50000,*,1662,26299,-0.00226602000122618,CHG,AL_NL
21,Fvb6,1000001,1050000,50000,*,368,28023,-0.0103461211057169,CHG,AL_NL
22,Fvb6,1050001,1100000,50000,*,7854,30395,-0.0158841030412291,CHG,AL_NL
23,Fvb6,1100001,1150000,50000,*,2989,28242,0.00294111232095697,CHG,AL_NL
24,Fvb6,1150001,1200000,50000,*,4337,22079,0.039429040533124,CHG,AL_NL
25,Fvb6,1200001,1250000,50000,*,3525,24325,-0.000595975976393992,CHG,AL_NL
26,Fvb6,1250001,1300000,50000,*,4248,23588,0.00705866783697148,CHG,AL_NL
27,Fvb6,1300001,1350000,50000,*,1075,28117,-0.00785051347341579,CHG,AL_NL
28,Fvb6,1350001,1400000,50000,*,831,29480,-0.000377808609589182,CHG,AL_NL
29,Fvb6,1400001,1450000,50000,*,723,27050,-0.0179084283164268,CHG,AL_NL
30,Fvb6,1450001,1500000,50000,*,856,31255,-0.00511790078267389,CHG,AL_NL
31,Fvb6,1500001,1550000,50000,*,1374,26668,-0.0109875426337119,CHG,AL_NL
32,Fvb6,1550001,1600000,50000,*,738,14003,-0.0234858224585553,CHG,AL_NL
33,Fvb6,1600001,1650000,50000,*,1008,31235,0.00332897217228029,CHG,AL_NL
34,Fvb6,1650001,1700000,50000,*,1785,26922,0.0438822085188133,CHG,AL_NL
35,Fvb6,1700001,1750000,50000,*,2941,27137,0.0156835041361243,CHG,AL_NL
36,Fvb6,1750001,1800000,50000,*,2135,25622,0.032019355461765,CHG,AL_NL
37,Fvb6,1800001,1850000,50000,*,555,28450,0.00187117516867489,CHG,AL_NL
38,Fvb6,1850001,1900000,50000,*,456,33054,-0.000573973514766672,CHG,AL_NL
39,Fvb6,1900001,1950000,50000,*,1123,25474,0.00242767756131434,CHG,AL_NL
40,Fvb6,1950001,2000000,50000,*,3079,39926,-0.000519598202408419,CHG,AL_NL
41,Fvb6,2000001,2050000,50000,*,1970,31582,0.00809418376140903,CHG,AL_NL
42,Fvb6,2050001,2100000,50000,*,2546,31805,-0.00200124609197466,CHG,AL_NL
43,Fvb6,2100001,2150000,50000,*,7217,23231,-0.00708624904013444,CHG,AL_NL
44,Fvb6,2150001,2200000,50000,*,1574,31974,-0.00745178286966414,CHG,AL_NL
45,Fvb6,2200001,2250000,50000,*,1603,29268,0.00347563809684662,CHG,AL_NL
46,Fvb6,2250001,2300000,50000,*,1515,29449,0.00183022724829595,CHG,AL_NL
47,Fvb6,2300001,2350000,50000,*,3234,27522,-0.00497925157727895,CHG,AL_NL
48,Fvb6,2350001,2400000,50000,*,3261,17466,0.0324664250270503,CHG,AL_NL
49,Fvb6,2400001,2450000,50000,*,3136,23434,-0.0180427258025401,CHG,AL_NL
50,Fvb6,2450001,2500000,50000,*,42,2336,-0.154707315259303,CHG,AL_NL
51,Fvb6,2500001,2550000,50000,*,1561,13206,0.0249611660092611,CHG,AL_NL
52,Fvb6,2550001,2600000,50000,*,998,25045,-0.0147478772783553,CHG,AL_NL
53,Fvb6,2600001,2650000,50000,*,2753,28599,0.0395196377995781,CHG,AL_NL
54,Fvb6,2650001,2700000,50000,*,3038,21585,0.0159575733610912,CHG,AL_NL
55,Fvb6,2700001,2750000,50000,*,1176,30721,0.00656179279061429,CHG,AL_NL
56,Fvb6,2750001,2800000,50000,*,648,31357,0.00330178097258038,CHG,AL_NL
57,Fvb6,2800001,2850000,50000,*,158,7983,-0.057360203382645,CHG,AL_NL
58,Fvb6,2850001,2900000,50000,*,70,10475,-0.0704689981412078,CHG,AL_NL
59,Fvb6,2900001,2950000,50000,*,4182,18663,-0.00808048782477472,CHG,AL_NL
60,Fvb6,2950001,3000000,50000,*,1691,29070,-0.0219301568409387,CHG,AL_NL
61,Fvb6,3000001,3050000,50000,*,3388,29453,0.00219302633178525,CHG,AL_NL
62,Fvb6,3050001,3100000,50000,*,651,25397,-0.0068399085099551,CHG,AL_NL
63,Fvb6,3100001,3150000,50000,*,1261,18430,-0.0543452769251088,CHG,AL_NL
64,Fvb6,3150001,3200000,50000,*,5866,24139,-0.0162279932702973,CHG,AL_NL
65,Fvb6,3200001,3250000,50000,*,2010,31768,-0.000812276963841979,CHG,AL_NL
66,Fvb6,3250001,3300000,50000,*,1147,28958,-0.0101870213885675,CHG,AL_NL
67,Fvb6,3300001,3350000,50000,*,2950,26041,-0.0539825565480929,CHG,AL_NL
68,Fvb6,3350001,3400000,50000,*,5649,23693,-0.00510366483570596,CHG,AL_NL
69,Fvb6,3400001,3450000,50000,*,4784,29916,0.00404649636613552,CHG,AL_NL
70,Fvb6,3450001,3500000,50000,*,4097,31113,0.0166007636923905,CHG,AL_NL
71,Fvb6,3500001,3550000,50000,*,896,33713,0.000763412111064999,CHG,AL_NL
72,Fvb6,3550001,3600000,50000,*,1903,27654,-0.00467407525360233,CHG,AL_NL
73,Fvb6,3600001,3650000,50000,*,3058,23017,-0.00442398683211595,CHG,AL_NL
74,Fvb6,3650001,3700000,50000,*,9829,23649,0.167961192642164,CHG,AL_NL
75,Fvb6,3700001,3750000,50000,*,6731,29150,0.087775561802164,CHG,AL_NL
76,Fvb6,3750001,3800000,50000,*,1785,20426,-0.0387326272692909,CHG,AL_NL
77,Fvb6,3800001,3850000,50000,*,1269,26252,0.00675060051374653,CHG,AL_NL
78,Fvb6,3850001,3900000,50000,*,1474,29038,-0.00479920837001404,CHG,AL_NL
79,Fvb6,3900001,3950000,50000,*,7693,14211,0.0511469414649148,CHG,AL_NL
80,Fvb6,3950001,4000000,50000,*,8118,16337,-0.221192033012392,CHG,AL_NL
81,Fvb6,4000001,4050000,50000,*,9966,20773,0.10051997718504,CHG,AL_NL
82,Fvb6,4050001,4100000,50000,*,5341,19126,-0.00293640196703987,CHG,AL_NL
83,Fvb6,4100001,4150000,50000,*,4316,20411,0.00204864579679437,CHG,AL_NL
84,Fvb6,4150001,4200000,50000,*,2380,30146,0.00322370737475824,CHG,AL_NL
85,Fvb6,4200001,4250000,50000,*,1266,26382,-0.00345778477997893,CHG,AL_NL
86,Fvb6,4250001,4300000,50000,*,1406,26811,-0.000313438654415583,CHG,AL_NL
87,Fvb6,4300001,4350000,50000,*,1131,33026,-0.00522182132859622,CHG,AL_NL
88,Fvb6,4350001,4400000,50000,*,4901,26399,-0.0218226712445341,CHG,AL_NL
89,Fvb6,4400001,4450000,50000,*,1920,34642,-0.0720577600521571,CHG,AL_NL
90,Fvb6,4450001,4500000,50000,*,1310,28418,-0.00805506313433452,CHG,AL_NL
91,Fvb6,4500001,4550000,50000,*,4941,23231,-0.0232757106168028,CHG,AL_NL
92,Fvb6,4550001,4600000,50000,*,1847,26566,-0.00910000942429168,CHG,AL_NL
93,Fvb6,4600001,4650000,50000,*,2334,21071,-0.0382527640109086,CHG,AL_NL
94,Fvb6,4650001,4700000,50000,*,1382,32362,0.000301235890280319,CHG,AL_NL
95,Fvb6,4700001,4750000,50000,*,967,27166,-0.0215510589589173,CHG,AL_NL
96,Fvb6,4750001,4800000,50000,*,604,29219,-0.00531549792020376,CHG,AL_NL
97,Fvb6,4800001,4850000,50000,*,2458,28282,-0.00508081779502451,CHG,AL_NL
98,Fvb6,4850001,4900000,50000,*,2299,15924,-0.0478362579349942,CHG,AL_NL
99,Fvb6,4900001,4950000,50000,*,1486,32871,-0.0047860351332952,CHG,AL_NL
100,Fvb6,4950001,5000000,50000,*,1693,32833,-0.00417111910618627,CHG,AL_NL
101,Fvb6,5000001,5050000,50000,*,1103,29107,-0.00936471688574,CHG,AL_NL
102,Fvb6,5050001,5100000,50000,*,2419,14159,-0.0794677939512159,CHG,AL_NL
103,Fvb6,5100001,5150000,50000,*,3015,28649,0.00971582546861983,CHG,AL_NL
104,Fvb6,5150001,5200000,50000,*,2011,23969,0.0132967909333445,CHG,AL_NL
105,Fvb6,5200001,5250000,50000,*,865,29996,0.00158747956192738,CHG,AL_NL
106,Fvb6,5250001,5300000,50000,*,1206,22928,-0.0616417123779526,CHG,AL_NL
107,Fvb6,5300001,5350000,50000,*,2057,28901,-0.00406729930893727,CHG,AL_NL
108,Fvb6,5350001,5400000,50000,*,5445,20202,0.0379402686043744,CHG,AL_NL
109,Fvb6,5400001,5450000,50000,*,3963,20320,-0.00594544274121936,CHG,AL_NL
110,Fvb6,5450001,5500000,50000,*,2185,27909,-0.00290141556835101,CHG,AL_NL
111,Fvb6,5500001,5550000,50000,*,1986,26964,-0.0192797573542963,CHG,AL_NL
112,Fvb6,5550001,5600000,50000,*,3420,27027,-0.0121950636815122,CHG,AL_NL
