,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
623,Fvb4,31100001,31150000,50000,*,15691,19934,0.0596309419015775,CG,AL_FL
624,Fvb4,31150001,31200000,50000,*,5725,15625,0.0605157659098177,CG,AL_FL
625,Fvb4,31200001,31250000,50000,*,3595,23078,0.00529867962768318,CG,AL_FL
626,Fvb4,31250001,31300000,50000,*,3992,24832,0.0486893387497264,CG,AL_FL
627,Fvb4,31300001,31350000,50000,*,3487,23693,0.0572408882021983,CG,AL_FL
628,Fvb4,31350001,31400000,50000,*,2926,17142,0.0302237667564767,CG,AL_FL
629,Fvb4,31400001,31450000,50000,*,4046,20781,0.00588153540835196,CG,AL_FL
630,Fvb4,31450001,31500000,50000,*,4198,18433,0.0854310805470131,CG,AL_FL
631,Fvb4,31500001,31550000,50000,*,7245,21842,0.0531783277814541,CG,AL_FL
632,Fvb4,31550001,31600000,50000,*,4682,14760,0.100822543512395,CG,AL_FL
633,Fvb4,31600001,31650000,50000,*,5283,15453,0.0296585966353877,CG,AL_FL
634,Fvb4,31650001,31700000,50000,*,4399,14237,-0.0406404259577792,CG,AL_FL
635,Fvb4,31700001,31750000,50000,*,7683,17583,0.0471885588326684,CG,AL_FL
636,Fvb4,31750001,31800000,50000,*,7053,18107,0.0348505117123233,CG,AL_FL
637,Fvb4,31800001,31850000,50000,*,5094,27078,0.0756759144583311,CG,AL_FL
638,Fvb4,31850001,31900000,50000,*,5147,17546,0.156798878429901,CG,AL_FL
639,Fvb4,31900001,31950000,50000,*,7533,16295,0.00526741965877392,CG,AL_FL
640,Fvb4,31950001,32000000,50000,*,6952,25337,0.188494371034849,CG,AL_FL
641,Fvb4,32000001,32050000,50000,*,6192,20076,0.0848022917863859,CG,AL_FL
642,Fvb4,32050001,32100000,50000,*,6579,24632,0.00619423422169707,CG,AL_FL
643,Fvb4,32100001,32150000,50000,*,5400,20829,0.0738952132497439,CG,AL_FL
644,Fvb4,32150001,32200000,50000,*,6560,22218,0.19610078646383,CG,AL_FL
645,Fvb4,32200001,32250000,50000,*,2461,22848,0.0211342467854938,CG,AL_FL
646,Fvb4,32250001,32300000,50000,*,5462,21385,0.0306953799875729,CG,AL_FL
647,Fvb4,32300001,32350000,50000,*,3552,22218,-0.0104233227377464,CG,AL_FL
648,Fvb4,32350001,32400000,50000,*,6261,19036,0.0143414903407428,CG,AL_FL
649,Fvb4,32400001,32450000,50000,*,4459,14976,0.119797791497399,CG,AL_FL
650,Fvb4,32450001,32500000,50000,*,3798,20931,0.00340646906060874,CG,AL_FL
651,Fvb4,32500001,32550000,50000,*,6822,21052,-0.0183604905053637,CG,AL_FL
652,Fvb4,32550001,32600000,50000,*,5305,28360,0.0850979480413122,CG,AL_FL
653,Fvb4,32600001,32650000,50000,*,6412,24034,0.0730347538222623,CG,AL_FL
654,Fvb4,32650001,32700000,50000,*,14641,35756,0.0919353642673024,CG,AL_FL
655,Fvb4,32700001,32750000,50000,*,12677,26148,0.0697553213995518,CG,AL_FL
656,Fvb4,32750001,32800000,50000,*,5900,19580,0.0817200424602936,CG,AL_FL
657,Fvb4,32800001,32850000,50000,*,3402,17222,0.0503835930480537,CG,AL_FL
658,Fvb4,32850001,32900000,50000,*,3671,13369,-0.234379888322917,CG,AL_FL
659,Fvb4,32900001,32950000,50000,*,3334,23095,-0.020826465807801,CG,AL_FL
660,Fvb4,32950001,33000000,50000,*,4217,25550,0.0586298292113293,CG,AL_FL
661,Fvb4,33000001,33050000,50000,*,4561,19685,0.0517700931180989,CG,AL_FL
662,Fvb4,33050001,33100000,50000,*,4328,24506,0.0678534983888601,CG,AL_FL
663,Fvb4,33100001,33150000,50000,*,5907,20328,0.0117091277405179,CG,AL_FL
664,Fvb4,33150001,33200000,50000,*,2151,18630,-0.0158529490749921,CG,AL_FL
665,Fvb4,33200001,33250000,50000,*,352,9494,-0.0565576444280392,CG,AL_FL
666,Fvb4,33250001,33300000,50000,*,3073,8668,0.0455414894523821,CG,AL_FL
667,Fvb4,33300001,33350000,50000,*,6523,20817,0.0926442614186381,CG,AL_FL
668,Fvb4,33350001,33400000,50000,*,3817,19926,0.0693860158812003,CG,AL_FL
669,Fvb4,33400001,33450000,50000,*,6611,17327,0.0764783591467247,CG,AL_FL
670,Fvb4,33450001,33500000,50000,*,6544,21416,0.0536481436214954,CG,AL_FL
671,Fvb4,33500001,33550000,50000,*,8988,20267,0.0185737598303367,CG,AL_FL
672,Fvb4,33550001,33600000,50000,*,8167,18770,0.094774370766444,CG,AL_FL
673,Fvb4,33600001,33650000,50000,*,11749,20921,0.0992267492898281,CG,AL_FL
674,Fvb4,33650001,33700000,50000,*,6182,24191,0.0338506485715897,CG,AL_FL
675,Fvb4,33700001,33750000,50000,*,6768,21609,0.0330669424270014,CG,AL_FL
676,Fvb4,33750001,33800000,50000,*,15122,25451,0.119952748543544,CG,AL_FL
677,Fvb4,33800001,33850000,50000,*,7123,26395,0.0357595151072027,CG,AL_FL
678,Fvb4,33850001,33900000,50000,*,13583,22361,0.139616430565885,CG,AL_FL
1,Fvb4,1,50000,50000,*,12357,18206,0.0264433635805946,CG,AL_NL
2,Fvb4,50001,100000,50000,*,10482,17501,-0.00290313463595593,CG,AL_NL
3,Fvb4,100001,150000,50000,*,11576,26498,-0.0289965342232139,CG,AL_NL
4,Fvb4,150001,200000,50000,*,10699,15837,0.0598035004031515,CG,AL_NL
5,Fvb4,200001,250000,50000,*,10205,13102,-0.00186197815899924,CG,AL_NL
6,Fvb4,250001,300000,50000,*,8148,16696,0.00577407583383832,CG,AL_NL
7,Fvb4,300001,350000,50000,*,7055,20512,0.0263839538157362,CG,AL_NL
8,Fvb4,350001,400000,50000,*,6588,16468,0.0431066348680046,CG,AL_NL
9,Fvb4,400001,450000,50000,*,6779,15814,-0.0194829212218072,CG,AL_NL
10,Fvb4,450001,500000,50000,*,7078,15657,-0.013629295066165,CG,AL_NL
11,Fvb4,500001,550000,50000,*,8535,15051,-0.0175584475984646,CG,AL_NL
12,Fvb4,550001,600000,50000,*,8157,15358,0.0439401618770806,CG,AL_NL
13,Fvb4,600001,650000,50000,*,5767,16156,-0.0269805301209291,CG,AL_NL
14,Fvb4,650001,700000,50000,*,8854,16279,0.0783093801562453,CG,AL_NL
15,Fvb4,700001,750000,50000,*,8246,17145,0.0368108285877269,CG,AL_NL
16,Fvb4,750001,800000,50000,*,2734,15296,-0.14217871813562,CG,AL_NL
17,Fvb4,800001,850000,50000,*,256,360,0.00437891855974637,CG,AL_NL
18,Fvb4,850001,900000,50000,*,449,474,0.0196412020872745,CG,AL_NL
19,Fvb4,900001,950000,50000,*,215,283,-0.187655692395699,CG,AL_NL
20,Fvb4,950001,1000000,50000,*,4858,16267,-0.0200338820658839,CG,AL_NL
21,Fvb4,1000001,1050000,50000,*,6651,17584,-0.00358834139265463,CG,AL_NL
22,Fvb4,1050001,1100000,50000,*,8735,19855,-0.0121201828166275,CG,AL_NL
23,Fvb4,1100001,1150000,50000,*,4615,16129,-0.0522169906425913,CG,AL_NL
24,Fvb4,1150001,1200000,50000,*,5113,11494,-0.121867967711451,CG,AL_NL
25,Fvb4,1200001,1250000,50000,*,10488,16460,-0.061282202589278,CG,AL_NL
26,Fvb4,1250001,1300000,50000,*,8176,18006,-0.0900866907536468,CG,AL_NL
27,Fvb4,1300001,1350000,50000,*,4168,13628,-0.0560802665043427,CG,AL_NL
28,Fvb4,1350001,1400000,50000,*,4547,19312,-0.0292349680957846,CG,AL_NL
29,Fvb4,1400001,1450000,50000,*,8837,16176,0.0562091423488703,CG,AL_NL
30,Fvb4,1450001,1500000,50000,*,6510,17569,0.0243583490304486,CG,AL_NL
31,Fvb4,1500001,1550000,50000,*,4908,16798,-0.0156308258771241,CG,AL_NL
32,Fvb4,1550001,1600000,50000,*,6071,17450,-0.00141291470599436,CG,AL_NL
33,Fvb4,1600001,1650000,50000,*,8287,19048,0.0364592480247106,CG,AL_NL
34,Fvb4,1650001,1700000,50000,*,11573,14715,0.0495187325530134,CG,AL_NL
35,Fvb4,1700001,1750000,50000,*,11470,15585,0.0151510325698024,CG,AL_NL
36,Fvb4,1750001,1800000,50000,*,7113,23106,0.0355918506151661,CG,AL_NL
37,Fvb4,1800001,1850000,50000,*,9241,13042,-0.00668980795293861,CG,AL_NL
38,Fvb4,1850001,1900000,50000,*,11088,12742,0.0380703827333018,CG,AL_NL
39,Fvb4,1900001,1950000,50000,*,9578,12201,-0.00144899969535439,CG,AL_NL
40,Fvb4,1950001,2000000,50000,*,7669,13569,0.0280981456548083,CG,AL_NL
41,Fvb4,2000001,2050000,50000,*,10442,13637,0.0245374351003307,CG,AL_NL
42,Fvb4,2050001,2100000,50000,*,9496,14090,0.0276746507860823,CG,AL_NL
43,Fvb4,2100001,2150000,50000,*,9315,17665,0.0312641766905637,CG,AL_NL
44,Fvb4,2150001,2200000,50000,*,9331,18207,0.0578740451136292,CG,AL_NL
45,Fvb4,2200001,2250000,50000,*,8168,18619,0.0395742534750287,CG,AL_NL
46,Fvb4,2250001,2300000,50000,*,3286,20085,0.0113127758906063,CG,AL_NL
47,Fvb4,2300001,2350000,50000,*,5694,12196,0.0258491206494472,CG,AL_NL
48,Fvb4,2350001,2400000,50000,*,8558,18112,0.0234757485341221,CG,AL_NL
49,Fvb4,2400001,2450000,50000,*,7070,11879,0.0684916636891345,CG,AL_NL
50,Fvb4,2450001,2500000,50000,*,6714,15856,0.0241081053159928,CG,AL_NL
51,Fvb4,2500001,2550000,50000,*,5274,17881,8.0312175879671e-06,CG,AL_NL
52,Fvb4,2550001,2600000,50000,*,5300,16271,-0.0816346351468299,CG,AL_NL
53,Fvb4,2600001,2650000,50000,*,7152,18769,-0.0645091157188897,CG,AL_NL
54,Fvb4,2650001,2700000,50000,*,7996,18558,-0.00054071048000226,CG,AL_NL
55,Fvb4,2700001,2750000,50000,*,9458,15127,-0.0588578239655078,CG,AL_NL
56,Fvb4,2750001,2800000,50000,*,5108,15733,-0.0869774590919556,CG,AL_NL
57,Fvb4,2800001,2850000,50000,*,7387,21354,-0.0371547842435197,CG,AL_NL
58,Fvb4,2850001,2900000,50000,*,4266,10595,0.000463976730315507,CG,AL_NL
59,Fvb4,2900001,2950000,50000,*,12471,18877,0.0798032528294098,CG,AL_NL
60,Fvb4,2950001,3000000,50000,*,9687,12496,-0.0568509050775008,CG,AL_NL
61,Fvb4,3000001,3050000,50000,*,8226,9621,0.0577383254722822,CG,AL_NL
62,Fvb4,3050001,3100000,50000,*,3319,15177,-0.0628591185741479,CG,AL_NL
63,Fvb4,3100001,3150000,50000,*,8805,15380,-0.023949827256434,CG,AL_NL
64,Fvb4,3150001,3200000,50000,*,6363,15706,0.0181099599992672,CG,AL_NL
65,Fvb4,3200001,3250000,50000,*,2903,23750,-0.0167003816058785,CG,AL_NL
66,Fvb4,3250001,3300000,50000,*,4752,18295,0.0274273881128693,CG,AL_NL
67,Fvb4,3300001,3350000,50000,*,7856,12721,0.0106780471714835,CG,AL_NL
68,Fvb4,3350001,3400000,50000,*,8408,17266,0.0163268245753439,CG,AL_NL
69,Fvb4,3400001,3450000,50000,*,4508,15641,-0.0161393037118553,CG,AL_NL
70,Fvb4,3450001,3500000,50000,*,7575,14411,-0.0281765359825629,CG,AL_NL
71,Fvb4,3500001,3550000,50000,*,5695,16328,0.00533395102723755,CG,AL_NL
72,Fvb4,3550001,3600000,50000,*,6923,18121,0.0454571350588039,CG,AL_NL
73,Fvb4,3600001,3650000,50000,*,6459,18306,-0.00919055421968473,CG,AL_NL
74,Fvb4,3650001,3700000,50000,*,9056,20158,0.00873497184895861,CG,AL_NL
75,Fvb4,3700001,3750000,50000,*,7097,15124,0.0626438219181304,CG,AL_NL
76,Fvb4,3750001,3800000,50000,*,6198,14578,-0.027830251180505,CG,AL_NL
77,Fvb4,3800001,3850000,50000,*,7354,18640,-0.0522285289528842,CG,AL_NL
78,Fvb4,3850001,3900000,50000,*,10902,18431,-0.000911011224397629,CG,AL_NL
79,Fvb4,3900001,3950000,50000,*,10130,17285,-0.0134089434598355,CG,AL_NL
80,Fvb4,3950001,4000000,50000,*,11673,13485,-0.00361479644571261,CG,AL_NL
81,Fvb4,4000001,4050000,50000,*,8077,13753,-0.0288002054595466,CG,AL_NL
82,Fvb4,4050001,4100000,50000,*,8205,19948,-0.00381980106330743,CG,AL_NL
83,Fvb4,4100001,4150000,50000,*,12821,18789,0.017622034283079,CG,AL_NL
84,Fvb4,4150001,4200000,50000,*,10719,16609,0.0117806710540488,CG,AL_NL
85,Fvb4,4200001,4250000,50000,*,5685,16848,-0.036276327210832,CG,AL_NL
86,Fvb4,4250001,4300000,50000,*,6902,16151,-0.0360290330528615,CG,AL_NL
87,Fvb4,4300001,4350000,50000,*,9516,17824,-0.0244848417156868,CG,AL_NL
88,Fvb4,4350001,4400000,50000,*,8714,16674,-0.0309613769941226,CG,AL_NL
89,Fvb4,4400001,4450000,50000,*,7923,20254,0.0521588901973172,CG,AL_NL
90,Fvb4,4450001,4500000,50000,*,8501,20455,0.0735130695493194,CG,AL_NL
91,Fvb4,4500001,4550000,50000,*,8169,14917,-0.00820038090475594,CG,AL_NL
92,Fvb4,4550001,4600000,50000,*,10061,16114,0.0507750740526218,CG,AL_NL
93,Fvb4,4600001,4650000,50000,*,5735,8541,0.0697444783651588,CG,AL_NL
94,Fvb4,4650001,4700000,50000,*,5184,11488,0.00568246876831535,CG,AL_NL
95,Fvb4,4700001,4750000,50000,*,10231,13935,0.0561373913391515,CG,AL_NL
96,Fvb4,4750001,4800000,50000,*,8276,12613,0.0179629071272877,CG,AL_NL
97,Fvb4,4800001,4850000,50000,*,7285,14891,0.0113424844531659,CG,AL_NL
98,Fvb4,4850001,4900000,50000,*,6612,13873,0.0147407372249952,CG,AL_NL
99,Fvb4,4900001,4950000,50000,*,12324,13570,0.105234910206935,CG,AL_NL
100,Fvb4,4950001,5000000,50000,*,5748,11057,0.0160991003506664,CG,AL_NL
101,Fvb4,5000001,5050000,50000,*,16822,20452,0.0140917741591494,CG,AL_NL
102,Fvb4,5050001,5100000,50000,*,10384,16982,0.00253926116554726,CG,AL_NL
103,Fvb4,5100001,5150000,50000,*,5567,17564,0.0406964140260324,CG,AL_NL
104,Fvb4,5150001,5200000,50000,*,9180,14548,0.0840598769802743,CG,AL_NL
105,Fvb4,5200001,5250000,50000,*,9621,14596,0.106990342782749,CG,AL_NL
106,Fvb4,5250001,5300000,50000,*,4799,17823,0.0555110378722795,CG,AL_NL
107,Fvb4,5300001,5350000,50000,*,4145,12499,0.030406186000527,CG,AL_NL
108,Fvb4,5350001,5400000,50000,*,7762,16388,0.0366324309025903,CG,AL_NL
109,Fvb4,5400001,5450000,50000,*,6802,14455,-0.0357569922241357,CG,AL_NL
110,Fvb4,5450001,5500000,50000,*,5900,17008,0.0292239026905129,CG,AL_NL
111,Fvb4,5500001,5550000,50000,*,8480,13989,0.0259663759545313,CG,AL_NL
112,Fvb4,5550001,5600000,50000,*,7941,17982,-0.0170293622822216,CG,AL_NL
113,Fvb4,5600001,5650000,50000,*,8185,15998,-0.0207400661634289,CG,AL_NL
114,Fvb4,5650001,5700000,50000,*,7368,14922,0.0301639518396371,CG,AL_NL
115,Fvb4,5700001,5750000,50000,*,5968,12104,-0.0472655947849371,CG,AL_NL
116,Fvb4,5750001,5800000,50000,*,5029,11427,0.0435417044753905,CG,AL_NL
117,Fvb4,5800001,5850000,50000,*,9421,15890,0.0583964853424327,CG,AL_NL
118,Fvb4,5850001,5900000,50000,*,12878,18774,0.0240361726509247,CG,AL_NL
119,Fvb4,5900001,5950000,50000,*,8463,13518,-0.0109554267464202,CG,AL_NL
120,Fvb4,5950001,6000000,50000,*,10868,19889,-0.00828878618051587,CG,AL_NL
121,Fvb4,6000001,6050000,50000,*,7381,16774,-0.0480212959213606,CG,AL_NL
122,Fvb4,6050001,6100000,50000,*,9954,15273,-0.0100577307806653,CG,AL_NL
123,Fvb4,6100001,6150000,50000,*,8818,19029,-0.0517070365603864,CG,AL_NL
124,Fvb4,6150001,6200000,50000,*,8328,16494,-0.0239663541012133,CG,AL_NL
125,Fvb4,6200001,6250000,50000,*,9070,14419,0.0178914032774952,CG,AL_NL
126,Fvb4,6250001,6300000,50000,*,5818,16363,0.0522150359865132,CG,AL_NL
127,Fvb4,6300001,6350000,50000,*,8599,17979,-0.016523532916804,CG,AL_NL
128,Fvb4,6350001,6400000,50000,*,8062,11890,-0.125898464858748,CG,AL_NL
129,Fvb4,6400001,6450000,50000,*,8694,12598,-0.032382161636786,CG,AL_NL
130,Fvb4,6450001,6500000,50000,*,6014,14321,-0.0543264424933751,CG,AL_NL
131,Fvb4,6500001,6550000,50000,*,9772,16236,-0.0840754327922806,CG,AL_NL
132,Fvb4,6550001,6600000,50000,*,10178,15596,-0.0298365545186546,CG,AL_NL
133,Fvb4,6600001,6650000,50000,*,13676,20175,-0.0198065921804219,CG,AL_NL
134,Fvb4,6650001,6700000,50000,*,7356,14161,-0.00838435522006609,CG,AL_NL
135,Fvb4,6700001,6750000,50000,*,8492,15326,-0.00854082515761156,CG,AL_NL
136,Fvb4,6750001,6800000,50000,*,7775,14511,0.0208968620955078,CG,AL_NL
137,Fvb4,6800001,6850000,50000,*,9416,16480,-0.0089872196666726,CG,AL_NL
138,Fvb4,6850001,6900000,50000,*,8577,16353,0.00755768442270222,CG,AL_NL
139,Fvb4,6900001,6950000,50000,*,6690,13960,-0.0271445970163237,CG,AL_NL
140,Fvb4,6950001,7000000,50000,*,10991,18224,-0.0124943708161492,CG,AL_NL
141,Fvb4,7000001,7050000,50000,*,9448,15586,0.0251365623116026,CG,AL_NL
142,Fvb4,7050001,7100000,50000,*,8335,11157,0.0112750739703072,CG,AL_NL
143,Fvb4,7100001,7150000,50000,*,11783,14665,0.0253877802763594,CG,AL_NL
144,Fvb4,7150001,7200000,50000,*,11460,12782,-0.00603619984592152,CG,AL_NL
145,Fvb4,7200001,7250000,50000,*,10525,16921,0.0022465461401816,CG,AL_NL
146,Fvb4,7250001,7300000,50000,*,11459,17239,0.0430946123028854,CG,AL_NL
147,Fvb4,7300001,7350000,50000,*,8468,14992,0.0448266643101642,CG,AL_NL
148,Fvb4,7350001,7400000,50000,*,9350,16656,0.0086831012892804,CG,AL_NL
149,Fvb4,7400001,7450000,50000,*,10463,14013,-0.0227552576208022,CG,AL_NL
150,Fvb4,7450001,7500000,50000,*,11559,18009,0.028293105388709,CG,AL_NL
151,Fvb4,7500001,7550000,50000,*,6830,12423,-0.00799080228947158,CG,AL_NL
152,Fvb4,7550001,7600000,50000,*,10851,17895,-0.0157840134247892,CG,AL_NL
153,Fvb4,7600001,7650000,50000,*,12082,17380,-0.0288831287901532,CG,AL_NL
154,Fvb4,7650001,7700000,50000,*,7686,11815,-0.0187156427521782,CG,AL_NL
155,Fvb4,7700001,7750000,50000,*,11314,15463,0.00332998154342223,CG,AL_NL
156,Fvb4,7750001,7800000,50000,*,13970,19600,-0.0199690296194855,CG,AL_NL
157,Fvb4,7800001,7850000,50000,*,14176,15827,-0.010991231648575,CG,AL_NL
158,Fvb4,7850001,7900000,50000,*,12647,18741,-0.0119355206504623,CG,AL_NL
159,Fvb4,7900001,7950000,50000,*,14574,18408,0.0510931473794477,CG,AL_NL
160,Fvb4,7950001,8000000,50000,*,10662,16771,0.0119897226931767,CG,AL_NL
161,Fvb4,8000001,8050000,50000,*,13438,18184,0.0376020301843808,CG,AL_NL
162,Fvb4,8050001,8100000,50000,*,9931,14195,0.00705521664955822,CG,AL_NL
163,Fvb4,8100001,8150000,50000,*,9329,15472,-0.013090211008756,CG,AL_NL
164,Fvb4,8150001,8200000,50000,*,11307,16638,0.0180971615424227,CG,AL_NL
165,Fvb4,8200001,8250000,50000,*,10581,16778,-0.0142702002819224,CG,AL_NL
166,Fvb4,8250001,8300000,50000,*,13188,15713,-0.0219283234248809,CG,AL_NL
167,Fvb4,8300001,8350000,50000,*,14220,15641,0.0166742203087313,CG,AL_NL
168,Fvb4,8350001,8400000,50000,*,10897,13527,0.0323638507888234,CG,AL_NL
169,Fvb4,8400001,8450000,50000,*,13251,16180,-0.00143067972660027,CG,AL_NL
170,Fvb4,8450001,8500000,50000,*,10095,16011,-0.0387350661504211,CG,AL_NL
171,Fvb4,8500001,8550000,50000,*,10689,16793,0.0792750875733704,CG,AL_NL
172,Fvb4,8550001,8600000,50000,*,14731,17001,-0.00494197426174559,CG,AL_NL
173,Fvb4,8600001,8650000,50000,*,13603,15758,0.00300624275610539,CG,AL_NL
174,Fvb4,8650001,8700000,50000,*,13872,16481,0.0175249213734969,CG,AL_NL
175,Fvb4,8700001,8750000,50000,*,13286,14345,-0.0128768863653707,CG,AL_NL
176,Fvb4,8750001,8800000,50000,*,14426,18883,0.00429404610579853,CG,AL_NL
177,Fvb4,8800001,8850000,50000,*,25297,26511,-0.0112517506239777,CG,AL_NL
178,Fvb4,8850001,8900000,50000,*,13732,15005,0.000443371226938272,CG,AL_NL
179,Fvb4,8900001,8950000,50000,*,16783,18324,0.0206573381659828,CG,AL_NL
180,Fvb4,8950001,9000000,50000,*,9441,11921,-0.00197756510120195,CG,AL_NL
181,Fvb4,9000001,9050000,50000,*,12070,14756,-0.00674285791699458,CG,AL_NL
182,Fvb4,9050001,9100000,50000,*,13787,15538,0.0189567409570947,CG,AL_NL
183,Fvb4,9100001,9150000,50000,*,12849,14344,-0.0337831981448871,CG,AL_NL
184,Fvb4,9150001,9200000,50000,*,14001,14692,-0.00281625314436829,CG,AL_NL
185,Fvb4,9200001,9250000,50000,*,11736,14136,0.016802669870972,CG,AL_NL
186,Fvb4,9250001,9300000,50000,*,10916,13596,-0.00793200760657509,CG,AL_NL
187,Fvb4,9300001,9350000,50000,*,10049,11733,-0.0252439140655158,CG,AL_NL
188,Fvb4,9350001,9400000,50000,*,11936,13067,0.000292015791599987,CG,AL_NL
189,Fvb4,9400001,9450000,50000,*,13736,16168,0.0214414708116557,CG,AL_NL
190,Fvb4,9450001,9500000,50000,*,13126,16649,0.00886393336408131,CG,AL_NL
191,Fvb4,9500001,9550000,50000,*,12721,14499,-0.0127487978121631,CG,AL_NL
192,Fvb4,9550001,9600000,50000,*,10202,13709,-0.0327458441276048,CG,AL_NL
193,Fvb4,9600001,9650000,50000,*,12224,14721,0.0203946378096883,CG,AL_NL
194,Fvb4,9650001,9700000,50000,*,11219,12636,0.0165417289790776,CG,AL_NL
195,Fvb4,9700001,9750000,50000,*,14761,15605,-0.00290474230531002,CG,AL_NL
196,Fvb4,9750001,9800000,50000,*,14875,18297,-0.00794267034349483,CG,AL_NL
197,Fvb4,9800001,9850000,50000,*,8880,10463,-0.000462967046329754,CG,AL_NL
198,Fvb4,9850001,9900000,50000,*,13825,15243,-0.00909660146185121,CG,AL_NL
199,Fvb4,9900001,9950000,50000,*,8807,11184,-0.0175329474193159,CG,AL_NL
200,Fvb4,9950001,10000000,50000,*,12511,16126,0.0521272836398441,CG,AL_NL
201,Fvb4,10000001,10050000,50000,*,14727,15510,0.00692242719152791,CG,AL_NL
202,Fvb4,10050001,10100000,50000,*,12219,16988,-0.0464089351295008,CG,AL_NL
203,Fvb4,10100001,10150000,50000,*,13199,15671,0.0132166948166258,CG,AL_NL
204,Fvb4,10150001,10200000,50000,*,11863,17409,-0.026467770412534,CG,AL_NL
205,Fvb4,10200001,10250000,50000,*,11044,13795,-0.00246985772454644,CG,AL_NL
206,Fvb4,10250001,10300000,50000,*,13547,15202,0.0391140871743868,CG,AL_NL
207,Fvb4,10300001,10350000,50000,*,12794,13493,-0.00836163666232181,CG,AL_NL
208,Fvb4,10350001,10400000,50000,*,15100,16322,0.0248330467671213,CG,AL_NL
209,Fvb4,10400001,10450000,50000,*,8158,9348,0.00201339238906506,CG,AL_NL
210,Fvb4,10450001,10500000,50000,*,7592,9023,-0.0621573559897842,CG,AL_NL
211,Fvb4,10500001,10550000,50000,*,17428,19146,-0.00213014611512996,CG,AL_NL
212,Fvb4,10550001,10600000,50000,*,14196,19184,-0.00226907941943899,CG,AL_NL
213,Fvb4,10600001,10650000,50000,*,12366,12960,-0.00963851514140623,CG,AL_NL
214,Fvb4,10650001,10700000,50000,*,13931,15322,0.00126656748114096,CG,AL_NL
215,Fvb4,10700001,10750000,50000,*,15455,17908,-0.00863743292745545,CG,AL_NL
216,Fvb4,10750001,10800000,50000,*,16249,17376,-0.0019451201938343,CG,AL_NL
217,Fvb4,10800001,10850000,50000,*,9204,16663,0.0096217273139545,CG,AL_NL
218,Fvb4,10850001,10900000,50000,*,15431,19076,-0.00254757430659092,CG,AL_NL
219,Fvb4,10900001,10950000,50000,*,14576,15399,-0.00210897519257036,CG,AL_NL
220,Fvb4,10950001,11000000,50000,*,13337,14934,0.0199563948839516,CG,AL_NL
221,Fvb4,11000001,11050000,50000,*,8891,15201,-0.0278000729755855,CG,AL_NL
222,Fvb4,11050001,11100000,50000,*,12153,15582,0.0885214671734239,CG,AL_NL
223,Fvb4,11100001,11150000,50000,*,11901,14803,-0.0137051606348371,CG,AL_NL
224,Fvb4,11150001,11200000,50000,*,16595,30466,0.161306678047245,CG,AL_NL
225,Fvb4,11200001,11250000,50000,*,14396,20506,0.0544039637937174,CG,AL_NL
226,Fvb4,11250001,11300000,50000,*,16526,18305,-0.0120394183082074,CG,AL_NL
227,Fvb4,11300001,11350000,50000,*,13817,15933,-0.0224920140712299,CG,AL_NL
228,Fvb4,11350001,11400000,50000,*,11102,12894,0.0109734932902197,CG,AL_NL
229,Fvb4,11400001,11450000,50000,*,10470,12761,-0.0355740387161565,CG,AL_NL
230,Fvb4,11450001,11500000,50000,*,11141,13224,0.0195059062063815,CG,AL_NL
231,Fvb4,11500001,11550000,50000,*,15523,17996,0.0329144775703581,CG,AL_NL
232,Fvb4,11550001,11600000,50000,*,14304,15902,0.0126719830311813,CG,AL_NL
233,Fvb4,11600001,11650000,50000,*,15731,18931,-0.00308482354179584,CG,AL_NL
234,Fvb4,11650001,11700000,50000,*,7295,9324,-0.0474727697616902,CG,AL_NL
235,Fvb4,11700001,11750000,50000,*,2676,2988,0.0351050605487618,CG,AL_NL
236,Fvb4,11750001,11800000,50000,*,12700,15483,0.000407588259397684,CG,AL_NL
237,Fvb4,11800001,11850000,50000,*,15084,15905,-0.00142280319092902,CG,AL_NL
238,Fvb4,11850001,11900000,50000,*,12144,16748,-0.0190309061418049,CG,AL_NL
239,Fvb4,11900001,11950000,50000,*,15817,22404,-0.00363979188824715,CG,AL_NL
240,Fvb4,11950001,12000000,50000,*,14512,16387,-0.000944069246470391,CG,AL_NL
241,Fvb4,12000001,12050000,50000,*,16856,18176,0.0537058036523562,CG,AL_NL
242,Fvb4,12050001,12100000,50000,*,14135,19801,-0.042090733038442,CG,AL_NL
243,Fvb4,12100001,12150000,50000,*,7744,9251,-0.0330331851560737,CG,AL_NL
244,Fvb4,12150001,12200000,50000,*,15895,17209,-0.00525292671432687,CG,AL_NL
245,Fvb4,12200001,12250000,50000,*,11531,13549,0.000143014607574932,CG,AL_NL
246,Fvb4,12250001,12300000,50000,*,14045,18361,0.0154611872480546,CG,AL_NL
247,Fvb4,12300001,12350000,50000,*,15657,22259,0.00530790786394408,CG,AL_NL
248,Fvb4,12350001,12400000,50000,*,15533,16385,-0.0110633713742712,CG,AL_NL
249,Fvb4,12400001,12450000,50000,*,12922,13545,0.00157461240310075,CG,AL_NL
250,Fvb4,12450001,12500000,50000,*,8798,10292,-0.0133408090043758,CG,AL_NL
251,Fvb4,12500001,12550000,50000,*,18485,19822,-0.00848261371733861,CG,AL_NL
252,Fvb4,12550001,12600000,50000,*,15165,16490,-0.0160738420096209,CG,AL_NL
