group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
4	NK0H	Fvb4	3900001	3950000	50000	*	7078	13145	0.538455686572841	CG
4	NK0H	Fvb4	3950001	4000000	50000	*	7432	9339	0.795802548452725	CG
4	NK0H	Fvb4	4000001	4050000	50000	*	5480	11318	0.484184484891324	CG
4	NK0H	Fvb4	4050001	4100000	50000	*	6076	17223	0.352784067816292	CG
4	NK0H	Fvb4	4100001	4150000	50000	*	557	2198	0.253412192902639	CG
4	NK0H	Fvb4	4150001	4200000	50000	*	982	3664	0.268013100436681	CG
4	NK0H	Fvb4	4200001	4250000	50000	*	2783	12577	0.22127693408603	CG
4	NK0H	Fvb4	4250001	4300000	50000	*	4822	13165	0.36627421192556	CG
4	NK0H	Fvb4	4300001	4350000	50000	*	5852	14319	0.408687757524967	CG
4	NK0H	Fvb4	4350001	4400000	50000	*	4670	12099	0.385982312587817	CG
4	NK0H	Fvb4	4400001	4450000	50000	*	4500	13972	0.322072716862296	CG
4	NK0H	Fvb4	4450001	4500000	50000	*	6691	19838	0.337281984070975	CG
4	NK0H	Fvb4	4500001	4550000	50000	*	4896	13706	0.357215817889975	CG
4	NK0H	Fvb4	4550001	4600000	50000	*	8054	14338	0.561724089831218	CG
4	NK0H	Fvb4	4600001	4650000	50000	*	2544	6997	0.363584393311419	CG
4	NK0H	Fvb4	4650001	4700000	50000	*	4609	11170	0.412623097582811	CG
4	NK0H	Fvb4	4700001	4750000	50000	*	7033	11199	0.628002500223234	CG
4	NK0H	Fvb4	4750001	4800000	50000	*	5626	10524	0.53458760927404	CG
4	NK0H	Fvb4	4800001	4850000	50000	*	5087	12596	0.403858367735789	CG
4	NK0H	Fvb4	4850001	4900000	50000	*	4788	11320	0.422968197879859	CG
4	NK0H	Fvb4	4900001	4950000	50000	*	7909	10356	0.763711857860178	CG
4	NK0H	Fvb4	4950001	5000000	50000	*	2758	7567	0.364477335800185	CG
4	NK0H	Fvb4	5000001	5050000	50000	*	8698	12720	0.683805031446541	CG
4	NK0H	Fvb4	5050001	5100000	50000	*	6639	13314	0.498648039657503	CG
4	NK0H	Fvb4	5100001	5150000	50000	*	6107	18503	0.330054585742853	CG
4	NK0H	Fvb4	5150001	5200000	50000	*	5463	10731	0.509085826111266	CG
4	NK0H	Fvb4	5200001	5250000	50000	*	1041	1214	0.857495881383855	CG
4	NK0H	Fvb4	5250001	5300000	50000	*	2664	16594	0.160539954200313	CG
4	NK0H	Fvb4	5300001	5350000	50000	*	2856	11883	0.240343347639485	CG
4	NK0H	Fvb4	5350001	5400000	50000	*	5222	13892	0.375899798445148	CG
4	NK0H	Fvb4	5400001	5450000	50000	*	3442	12742	0.270130277821378	CG
4	NK0H	Fvb4	5450001	5500000	50000	*	4834	18052	0.267781963217372	CG
4	NK0H	Fvb4	5500001	5550000	50000	*	7675	13908	0.551840667241875	CG
4	NK0H	Fvb4	5550001	5600000	50000	*	6063	17491	0.346635412497856	CG
4	NK0H	Fvb4	5600001	5650000	50000	*	6332	15455	0.409705596894209	CG
4	NK0H	Fvb4	5650001	5700000	50000	*	5706	14977	0.380984175736129	CG
4	NK0H	Fvb4	5700001	5750000	50000	*	5150	11801	0.436403694602152	CG
4	NK0H	Fvb4	5750001	5800000	50000	*	4330	11896	0.363987895090787	CG
4	NK0H	Fvb4	5800001	5850000	50000	*	6302	15265	0.412839829675729	CG
4	NK0H	Fvb4	5850001	5900000	50000	*	8257	16299	0.506595496656237	CG
4	NK0H	Fvb4	5900001	5950000	50000	*	7530	13758	0.547317924116877	CG
4	NK0H	Fvb4	5950001	6000000	50000	*	7248	16520	0.438740920096852	CG
4	NK0H	Fvb4	6000001	6050000	50000	*	7818	17767	0.44002926774357	CG
4	NK0H	Fvb4	6050001	6100000	50000	*	8036	13096	0.61362248014661	CG
4	NK0H	Fvb4	6100001	6150000	50000	*	7801	18380	0.42442872687704	CG
4	NK0H	Fvb4	6150001	6200000	50000	*	7240	15572	0.464937066529669	CG
4	NK0H	Fvb4	6200001	6250000	50000	*	8031	14172	0.566680779000847	CG
4	NK0H	Fvb4	6250001	6300000	50000	*	5298	15626	0.33905030078075	CG
4	NK0H	Fvb4	6300001	6350000	50000	*	7095	16900	0.419822485207101	CG
4	NK0H	Fvb4	6350001	6400000	50000	*	8129	12777	0.636221335211709	CG
4	NK0H	Fvb4	6400001	6450000	50000	*	8944	14256	0.627384960718294	CG
4	NK0H	Fvb4	6450001	6500000	50000	*	5291	15342	0.344870290705254	CG
4	NK0H	Fvb4	6500001	6550000	50000	*	10147	16955	0.598466529047479	CG
4	NK0H	Fvb4	6550001	6600000	50000	*	9216	15306	0.602116816934535	CG
4	NK0H	Fvb4	6600001	6650000	50000	*	12116	19086	0.634810856124908	CG
4	NK0H	Fvb4	6650001	6700000	50000	*	7341	14723	0.498607620729471	CG
4	NK0H	Fvb4	6700001	6750000	50000	*	6128	14341	0.427306324524092	CG
4	NK0H	Fvb4	6750001	6800000	50000	*	6267	14024	0.4468767826583	CG
4	NK0H	Fvb4	6800001	6850000	50000	*	7037	13490	0.521645663454411	CG
4	NK0H	Fvb4	6850001	6900000	50000	*	6166	15915	0.387433239082626	CG
4	NK0H	Fvb4	6900001	6950000	50000	*	4439	12936	0.343150896722325	CG
4	NK0H	Fvb4	6950001	7000000	50000	*	5492	12045	0.455956828559568	CG
4	NK0H	Fvb4	7000001	7050000	50000	*	6747	14810	0.45557056043214	CG
4	NK0H	Fvb4	7050001	7100000	50000	*	5110	10862	0.470447431412263	CG
4	NK0H	Fvb4	7100001	7150000	50000	*	9411	13297	0.707753628638039	CG
4	NK0H	Fvb4	7150001	7200000	50000	*	5543	10644	0.52076287110109	CG
4	NK0H	Fvb4	7200001	7250000	50000	*	7657	14201	0.53918738117034	CG
4	NK0H	Fvb4	7250001	7300000	50000	*	9745	15520	0.627899484536082	CG
4	NK0H	Fvb4	7300001	7350000	50000	*	6995	16217	0.431337485354875	CG
4	NK0H	Fvb4	7350001	7400000	50000	*	11636	20464	0.568608287724785	CG
4	NK0H	Fvb4	7400001	7450000	50000	*	8810	12501	0.704743620510359	CG
4	NK0H	Fvb4	7450001	7500000	50000	*	9285	16459	0.564129047937299	CG
4	NK0H	Fvb4	7500001	7550000	50000	*	4086	8219	0.49714077138338	CG
4	NK0H	Fvb4	7550001	7600000	50000	*	8655	17938	0.482495261456127	CG
4	NK0H	Fvb4	7600001	7650000	50000	*	9316	14718	0.632966435657019	CG
4	NK0H	Fvb4	7650001	7700000	50000	*	4557	9100	0.500769230769231	CG
4	NK0H	Fvb4	7700001	7750000	50000	*	6820	11534	0.591295300849662	CG
4	NK0H	Fvb4	7750001	7800000	50000	*	9982	16305	0.612204845139528	CG
4	NK0H	Fvb4	7800001	7850000	50000	*	9076	10797	0.840603871445772	CG
4	NK0H	Fvb4	7850001	7900000	50000	*	10336	15327	0.67436549879298	CG
4	NK0H	Fvb4	7900001	7950000	50000	*	9769	13764	0.709750072653298	CG
4	NK0H	Fvb4	7950001	8000000	50000	*	9169	15617	0.587116603701095	CG
4	NK0H	Fvb4	8000001	8050000	50000	*	9449	16862	0.560372435061084	CG
4	NK0H	Fvb4	8050001	8100000	50000	*	8665	16814	0.515344355893898	CG
4	NK0H	Fvb4	8100001	8150000	50000	*	5773	11930	0.483906119027661	CG
4	NK0H	Fvb4	8150001	8200000	50000	*	8973	15855	0.565941343424787	CG
4	NK0H	Fvb4	8200001	8250000	50000	*	8339	15112	0.551813128639492	CG
4	NK0H	Fvb4	8250001	8300000	50000	*	9291	12352	0.752185880829015	CG
4	NK0H	Fvb4	8300001	8350000	50000	*	10321	13816	0.747032426172554	CG
4	NK0H	Fvb4	8350001	8400000	50000	*	4861	8092	0.600716757291152	CG
4	NK0H	Fvb4	8400001	8450000	50000	*	15604	19940	0.782547642928786	CG
4	NK0H	Fvb4	8450001	8500000	50000	*	8401	14548	0.577467693153698	CG
4	NK0H	Fvb4	8500001	8550000	50000	*	7888	17160	0.45967365967366	CG
4	NK0H	Fvb4	8550001	8600000	50000	*	3384	4314	0.78442280945758	CG
4	NK0H	Fvb4	8600001	8650000	50000	*	5778	8478	0.681528662420382	CG
4	NK0H	Fvb4	8650001	8700000	50000	*	11238	14615	0.768936024632227	CG
4	NK0H	Fvb4	8700001	8750000	50000	*	7235	8168	0.88577375122429	CG
4	NK0H	Fvb4	8750001	8800000	50000	*	10887	15420	0.706031128404669	CG
4	NK0H	Fvb4	8800001	8850000	50000	*	664	780	0.851282051282051	CG
4	NK0H	Fvb4	8850001	8900000	50000	*	4657	5250	0.887047619047619	CG
4	NK0H	Fvb4	8900001	8950000	50000	*	6664	8210	0.811693057247259	CG
4	NK0H	Fvb4	8950001	9000000	50000	*	7666	10510	0.729400570884872	CG
4	NK0H	Fvb4	9000001	9050000	50000	*	7371	9325	0.790455764075067	CG
4	NK0H	Fvb4	9050001	9100000	50000	*	9717	12298	0.790128476174988	CG
4	NK0H	Fvb4	9100001	9150000	50000	*	9686	11212	0.863895825900821	CG
4	NK0H	Fvb4	9150001	9200000	50000	*	7686	8461	0.908403262025765	CG
4	NK0H	Fvb4	9200001	9250000	50000	*	7866	10962	0.717569786535304	CG
4	NK0H	Fvb4	9250001	9300000	50000	*	8289	11676	0.709917780061665	CG
4	NK0H	Fvb4	9300001	9350000	50000	*	5692	7987	0.712658069362714	CG
4	NK0H	Fvb4	9350001	9400000	50000	*	9058	10577	0.85638649900728	CG
4	NK0H	Fvb4	9400001	9450000	50000	*	9342	12923	0.722897160102143	CG
4	NK0H	Fvb4	9450001	9500000	50000	*	9833	14437	0.681097180854748	CG
4	NK0H	Fvb4	9500001	9550000	50000	*	9813	13016	0.753918254456054	CG
4	NK0H	Fvb4	9550001	9600000	50000	*	6970	12011	0.580301390392141	CG
4	NK0H	Fvb4	9600001	9650000	50000	*	8751	11559	0.757072411108227	CG
4	NK0H	Fvb4	9650001	9700000	50000	*	5238	5752	0.910639777468707	CG
4	NK0H	Fvb4	9700001	9750000	50000	*	6147	7140	0.860924369747899	CG
4	NK0H	Fvb4	9750001	9800000	50000	*	7205	10962	0.657270571063674	CG
4	NK0H	Fvb4	9800001	9850000	50000	*	6958	8844	0.786748077792854	CG
4	NK0H	Fvb4	9850001	9900000	50000	*	9655	11371	0.849089789816199	CG
4	NK0H	Fvb4	9900001	9950000	50000	*	7208	9551	0.754685373259345	CG
4	NK0H	Fvb4	9950001	10000000	50000	*	10536	16965	0.6210433244916	CG
4	NK0H	Fvb4	10000001	10050000	50000	*	7010	7968	0.879769076305221	CG
4	NK0H	Fvb4	10050001	10100000	50000	*	10878	16605	0.655103884372177	CG
4	NK0H	Fvb4	10100001	10150000	50000	*	10314	13003	0.793201568868723	CG
4	NK0H	Fvb4	10150001	10200000	50000	*	9499	16622	0.571471543737216	CG
4	NK0H	Fvb4	10200001	10250000	50000	*	7231	10664	0.678075768942236	CG
4	NK0H	Fvb4	10250001	10300000	50000	*	8718	10870	0.802023919043238	CG
4	NK0H	Fvb4	10300001	10350000	50000	*	10157	11329	0.896548680377792	CG
4	NK0H	Fvb4	10350001	10400000	50000	*	9450	11595	0.815006468305304	CG
4	NK0H	Fvb4	10400001	10450000	50000	*	1636	2427	0.674083230325505	CG
4	NK0H	Fvb4	10450001	10500000	50000	*	2979	4164	0.715417867435158	CG
4	NK0H	Fvb4	10500001	10550000	50000	*	11038	14019	0.787360011413082	CG
4	NK0H	Fvb4	10550001	10600000	50000	*	6225	11092	0.561215290299315	CG
4	NK0H	Fvb4	10600001	10650000	50000	*	10048	11122	0.903434634058623	CG
4	NK0H	Fvb4	10650001	10700000	50000	*	8305	11206	0.741120828127789	CG
4	NK0H	Fvb4	10700001	10750000	50000	*	1260	1482	0.850202429149798	CG
4	NK0H	Fvb4	10750001	10800000	50000	*	3882	4335	0.895501730103806	CG
4	NK0H	Fvb4	10800001	10850000	50000	*	5834	13343	0.437233006070599	CG
4	NK0H	Fvb4	10850001	10900000	50000	*	8900	13696	0.64982476635514	CG
4	NK0H	Fvb4	10900001	10950000	50000	*	7839	9344	0.838934075342466	CG
4	NK0H	Fvb4	10950001	11000000	50000	*	7952	9956	0.798714343109683	CG
4	NK0H	Fvb4	11000001	11050000	50000	*	6190	13792	0.44881090487239	CG
4	NK0H	Fvb4	11050001	11100000	50000	*	7559	12955	0.583481281358549	CG
4	NK0H	Fvb4	11100001	11150000	50000	*	8360	12178	0.686483823287896	CG
4	NK0H	Fvb4	11150001	11200000	50000	*	7249	32645	0.222055444937969	CG
4	NK0H	Fvb4	11200001	11250000	50000	*	11253	19155	0.587470634299139	CG
4	NK0H	Fvb4	11250001	11300000	50000	*	13289	15273	0.870097557781706	CG
4	NK0H	Fvb4	11300001	11350000	50000	*	12458	14281	0.872347874798684	CG
4	NK0H	Fvb4	11350001	11400000	50000	*	7209	9743	0.739915837011188	CG
4	NK0H	Fvb4	11400001	11450000	50000	*	4953	6994	0.70817843866171	CG
4	NK0H	Fvb4	11450001	11500000	50000	*	7271	9677	0.751369225999793	CG
4	NK0H	Fvb4	11500001	11550000	50000	*	12364	16094	0.768236609916739	CG
4	NK0H	Fvb4	11550001	11600000	50000	*	10887	12996	0.837719298245614	CG
4	NK0H	Fvb4	11600001	11650000	50000	*	11955	15183	0.787393795692551	CG
4	NK0H	Fvb4	11650001	11700000	50000	*	6807	10245	0.664421669106881	CG
4	NK0H	Fvb4	11700001	11750000	50000	*	8618	10826	0.7960465545908	CG
4	NK0H	Fvb4	11750001	11800000	50000	*	8690	12805	0.678641155798516	CG
4	NK0H	Fvb4	11800001	11850000	50000	*	9928	11647	0.852408345496694	CG
4	NK0H	Fvb4	11850001	11900000	50000	*	7673	9105	0.842723778143877	CG
4	NK0H	Fvb4	11900001	11950000	50000	*	9493	16973	0.559300064808814	CG
4	NK0H	Fvb4	11950001	12000000	50000	*	10035	12225	0.820858895705522	CG
4	NK0H	Fvb4	12000001	12050000	50000	*	13600	15466	0.8793482477693	CG
4	NK0H	Fvb4	12050001	12100000	50000	*	12220	17486	0.698844790117809	CG
4	NK0H	Fvb4	12100001	12150000	50000	*	5192	8641	0.600856382363152	CG
4	NK0H	Fvb4	12150001	12200000	50000	*	11827	13495	0.876398666172656	CG
4	NK0H	Fvb4	12200001	12250000	50000	*	14417	17059	0.845125740078551	CG
4	NK0H	Fvb4	12250001	12300000	50000	*	9219	16075	0.573499222395023	CG
4	NK0H	Fvb4	12300001	12350000	50000	*	9868	16885	0.584424045010364	CG
4	NK0H	Fvb4	12350001	12400000	50000	*	10803	11883	0.909113860136329	CG
4	NK0H	Fvb4	12400001	12450000	50000	*	7519	8500	0.884588235294118	CG
4	NK0H	Fvb4	12450001	12500000	50000	*	6174	8015	0.770305676855895	CG
4	NK0H	Fvb4	12500001	12550000	50000	*	7543	8493	0.888143176733781	CG
4	NK0H	Fvb4	12550001	12600000	50000	*	9860	11585	0.85110056107035	CG
4	NK0H	Fvb4	12600001	12650000	50000	*	10250	16258	0.630458851027187	CG
4	NK0H	Fvb4	12650001	12700000	50000	*	13857	15205	0.911344952318316	CG
4	NK0H	Fvb4	12700001	12750000	50000	*	10772	14279	0.75439456544576	CG
4	NK0H	Fvb4	12750001	12800000	50000	*	6596	9154	0.720559318330784	CG
4	NK0H	Fvb4	12800001	12850000	50000	*	10253	11308	0.906703218960028	CG
4	NK0H	Fvb4	12850001	12900000	50000	*	12299	14415	0.853208463406174	CG
4	NK0H	Fvb4	12900001	12950000	50000	*	10657	12534	0.850247327269826	CG
4	NK0H	Fvb4	12950001	13000000	50000	*	8446	10950	0.771324200913242	CG
4	NK0H	Fvb4	13000001	13050000	50000	*	8401	11838	0.709663794559892	CG
4	NK0H	Fvb4	13050001	13100000	50000	*	9549	11970	0.797744360902256	CG
4	NK0H	Fvb4	13100001	13150000	50000	*	15615	18059	0.864665817597874	CG
4	NK0H	Fvb4	13150001	13200000	50000	*	7201	11877	0.606297886671718	CG
4	NK0H	Fvb4	13200001	13250000	50000	*	2409	4905	0.491131498470948	CG
4	NK0H	Fvb4	13250001	13300000	50000	*	13204	16872	0.782598387861546	CG
4	NK0H	Fvb4	13300001	13350000	50000	*	12898	16072	0.80251368840219	CG
4	NK0H	Fvb4	13350001	13400000	50000	*	10180	11016	0.924110384894699	CG
4	NK0H	Fvb4	13400001	13450000	50000	*	12664	14437	0.877190552053751	CG
4	NK0H	Fvb4	13450001	13500000	50000	*	11630	12844	0.905481158517596	CG
4	NK0H	Fvb4	13500001	13550000	50000	*	10933	12500	0.87464	CG
4	NK0H	Fvb4	13550001	13600000	50000	*	8985	10973	0.81882803244327	CG
4	NK0H	Fvb4	13600001	13650000	50000	*	8690	10056	0.864160700079554	CG
4	NK0H	Fvb4	13650001	13700000	50000	*	10146	11542	0.879050424536476	CG
4	NK0H	Fvb4	13700001	13750000	50000	*	5385	7227	0.745122457451225	CG
4	NK0H	Fvb4	13750001	13800000	50000	*	8065	10328	0.780886909372579	CG
4	NK0H	Fvb4	13800001	13850000	50000	*	10314	15016	0.686867341502397	CG
4	NK0H	Fvb4	13850001	13900000	50000	*	10863	12307	0.882668400097505	CG
4	NK0H	Fvb4	13900001	13950000	50000	*	9097	10335	0.880212868892114	CG
4	NK0H	Fvb4	13950001	14000000	50000	*	9902	14405	0.68740020826102	CG
4	NK0H	Fvb4	14000001	14050000	50000	*	5412	6370	0.849607535321821	CG
4	NK0H	Fvb4	14050001	14100000	50000	*	8052	10164	0.792207792207792	CG
4	NK0H	Fvb4	14100001	14150000	50000	*	2355	3945	0.596958174904943	CG
4	NK0H	Fvb4	14150001	14200000	50000	*	7749	10940	0.708318098720292	CG
4	NK0H	Fvb4	14200001	14250000	50000	*	4276	10248	0.417252146760344	CG
4	NK0H	Fvb4	14250001	14300000	50000	*	8507	11606	0.732982939858694	CG
4	NK0H	Fvb4	14300001	14350000	50000	*	6570	13524	0.485803016858917	CG
4	NK0H	Fvb4	14350001	14400000	50000	*	6747	15058	0.448067472439899	CG
4	NK0H	Fvb4	14400001	14450000	50000	*	5986	14202	0.421489930995634	CG
4	NK0H	Fvb4	14450001	14500000	50000	*	5877	15108	0.388999205718824	CG
4	NK0H	Fvb4	14500001	14550000	50000	*	6962	14460	0.481466113416321	CG
4	NK0H	Fvb4	14550001	14600000	50000	*	5852	15770	0.371084337349398	CG
4	NK0H	Fvb4	14600001	14650000	50000	*	8647	12848	0.67302303860523	CG
4	NK0H	Fvb4	14650001	14700000	50000	*	7796	9859	0.790749568921797	CG
4	NK0H	Fvb4	14700001	14750000	50000	*	1771	2252	0.786412078152753	CG
4	NK0H	Fvb4	14750001	14800000	50000	*	2811	3933	0.714721586575134	CG
4	NK0H	Fvb4	14800001	14850000	50000	*	457	709	0.644569816643159	CG
4	NK0H	Fvb4	14850001	14900000	50000	*	3225	4106	0.785435947394058	CG
4	NK0H	Fvb4	14900001	14950000	50000	*	7120	12066	0.590087850157467	CG
4	NK0H	Fvb4	14950001	15000000	50000	*	4319	8026	0.538126090206828	CG
4	NK0H	Fvb4	15000001	15050000	50000	*	2151	7049	0.305149666619379	CG
4	NK0H	Fvb4	15050001	15100000	50000	*	7096	15127	0.469094995703048	CG
4	NK0H	Fvb4	15100001	15150000	50000	*	8927	19290	0.462778641783307	CG
4	NK0H	Fvb4	15150001	15200000	50000	*	6304	9687	0.650769071952101	CG
4	NK0H	Fvb4	15200001	15250000	50000	*	6278	13338	0.470685260158944	CG
4	NK0H	Fvb4	15250001	15300000	50000	*	5155	11794	0.437086654230965	CG
4	NK0H	Fvb4	15300001	15350000	50000	*	5801	11148	0.520362396842483	CG
4	NK0H	Fvb4	15350001	15400000	50000	*	6723	19141	0.351235567629695	CG
4	NK0H	Fvb4	15400001	15450000	50000	*	7275	11017	0.660343106108741	CG
4	NK0H	Fvb4	15450001	15500000	50000	*	2539	11556	0.219712703357563	CG
4	NK0H	Fvb4	15500001	15550000	50000	*	4830	12861	0.375554000466527	CG
4	NK0H	Fvb4	15550001	15600000	50000	*	5577	11730	0.475447570332481	CG
4	NK0H	Fvb4	15600001	15650000	50000	*	7441	12989	0.572869350989299	CG
4	NK0H	Fvb4	15650001	15700000	50000	*	6314	17624	0.358261461643214	CG
4	NK0H	Fvb4	15700001	15750000	50000	*	6373	17988	0.354291750055593	CG
4	NK0H	Fvb4	15750001	15800000	50000	*	1515	5661	0.267620561738209	CG
4	NK0H	Fvb4	15800001	15850000	50000	*	3570	9896	0.360751818916734	CG
4	NK0H	Fvb4	15850001	15900000	50000	*	8588	13569	0.632913258161987	CG
4	NK0H	Fvb4	15900001	15950000	50000	*	7170	14773	0.485344885940567	CG
4	NK0H	Fvb4	15950001	16000000	50000	*	8067	12529	0.643866230345598	CG
4	NK0H	Fvb4	16000001	16050000	50000	*	5056	15775	0.320507131537242	CG
4	NK0H	Fvb4	16050001	16100000	50000	*	8616	11869	0.725924677731907	CG
4	NK0H	Fvb4	16100001	16150000	50000	*	7107	17717	0.401140147880567	CG
4	NK0H	Fvb4	16150001	16200000	50000	*	5278	8310	0.635138387484958	CG
4	NK0H	Fvb4	16200001	16250000	50000	*	4658	10424	0.446853415195702	CG
4	NK0H	Fvb4	16250001	16300000	50000	*	5252	15924	0.329816628987692	CG
4	NK0H	Fvb4	16300001	16350000	50000	*	8541	12633	0.676086440275469	CG
4	NK0H	Fvb4	16350001	16400000	50000	*	7126	11778	0.605026320258108	CG
4	NK0H	Fvb4	16400001	16450000	50000	*	6205	13214	0.469577720599364	CG
4	NK0H	Fvb4	16450001	16500000	50000	*	7193	18999	0.378598873624928	CG
4	NK0H	Fvb4	16500001	16550000	50000	*	7444	16620	0.447894103489771	CG
4	NK0H	Fvb4	16550001	16600000	50000	*	4147	12466	0.332664848387614	CG
4	NK0H	Fvb4	16600001	16650000	50000	*	11699	16638	0.703149416997235	CG
4	NK0H	Fvb4	16650001	16700000	50000	*	1809	21461	0.0842924374446671	CG
4	NK0H	Fvb4	16700001	16750000	50000	*	5215	18348	0.284227163723567	CG
4	NK0H	Fvb4	16750001	16800000	50000	*	5630	13806	0.407793712878459	CG
4	NK0H	Fvb4	16800001	16850000	50000	*	6251	16516	0.378481472511504	CG
4	NK0H	Fvb4	16850001	16900000	50000	*	5971	16416	0.363730506822612	CG
4	NK0H	Fvb4	16900001	16950000	50000	*	5438	14740	0.368928086838535	CG
4	NK0H	Fvb4	16950001	17000000	50000	*	6782	15030	0.451230871590153	CG
4	NK0H	Fvb4	17000001	17050000	50000	*	5513	12004	0.459263578807064	CG
4	NK0H	Fvb4	17050001	17100000	50000	*	6267	13549	0.462543361133663	CG
4	NK0H	Fvb4	17100001	17150000	50000	*	8062	15973	0.504726726350717	CG
4	NK0H	Fvb4	17150001	17200000	50000	*	6217	14137	0.439767984720945	CG
4	NK0H	Fvb4	17200001	17250000	50000	*	6684	14113	0.473605895273861	CG
4	NK0H	Fvb4	17250001	17300000	50000	*	7736	15577	0.496629646273352	CG
4	NK0H	Fvb4	17300001	17350000	50000	*	10276	15000	0.685066666666667	CG
4	NK0H	Fvb4	17350001	17400000	50000	*	5608	17202	0.326008603650738	CG
4	NK0H	Fvb4	17400001	17450000	50000	*	8718	14473	0.602363020797347	CG
4	NK0H	Fvb4	17450001	17500000	50000	*	5169	9571	0.540068958311566	CG
4	NK0H	Fvb4	17500001	17550000	50000	*	5097	21144	0.241061293984109	CG
4	NK0H	Fvb4	17550001	17600000	50000	*	5611	15082	0.372032886885029	CG
4	NK0H	Fvb4	17600001	17650000	50000	*	8706	15832	0.549898938858009	CG
4	NK0H	Fvb4	17650001	17700000	50000	*	6992	16615	0.420824556123984	CG
4	NK0H	Fvb4	17700001	17750000	50000	*	3512	6867	0.511431483908548	CG
4	NK0H	Fvb4	17750001	17800000	50000	*	4873	10204	0.477557820462564	CG
4	NK0H	Fvb4	17800001	17850000	50000	*	5013	15171	0.330433063080878	CG
4	NK0H	Fvb4	17850001	17900000	50000	*	7829	12756	0.613750391972405	CG
4	NK0H	Fvb4	17900001	17950000	50000	*	8926	15362	0.581044134878271	CG
4	NK0H	Fvb4	17950001	18000000	50000	*	4510	10487	0.430056260131591	CG
4	NK0H	Fvb4	18000001	18050000	50000	*	6742	12788	0.527213012198936	CG
4	NK0H	Fvb4	18050001	18100000	50000	*	6822	10422	0.654576856649395	CG
4	NK0H	Fvb4	18100001	18150000	50000	*	6395	16183	0.39516776864611	CG
4	NK0H	Fvb4	18150001	18200000	50000	*	5421	15270	0.355009823182711	CG
4	NK0H	Fvb4	18200001	18250000	50000	*	7089	16677	0.425076452599388	CG
4	NK0H	Fvb4	18250001	18300000	50000	*	4107	13156	0.312176953481301	CG
4	NK0H	Fvb4	18300001	18350000	50000	*	6870	18640	0.368562231759657	CG
4	NK0H	Fvb4	18350001	18400000	50000	*	2181	13916	0.156726070709974	CG
4	NK0H	Fvb4	18400001	18450000	50000	*	6628	16759	0.395488990989916	CG
4	NK0H	Fvb4	18450001	18500000	50000	*	6490	17073	0.380132372752299	CG
4	NK0H	Fvb4	18500001	18550000	50000	*	3508	16025	0.218907956318253	CG
4	NK0H	Fvb4	18550001	18600000	50000	*	7171	18655	0.38440096488877	CG
4	NK0H	Fvb4	18600001	18650000	50000	*	6363	17818	0.357110786844764	CG
4	NK0H	Fvb4	18650001	18700000	50000	*	4432	12112	0.365918097754293	CG
4	NK0H	Fvb4	18700001	18750000	50000	*	8846	17671	0.500594193876974	CG
4	NK0H	Fvb4	18750001	18800000	50000	*	8082	14900	0.54241610738255	CG
4	NK0H	Fvb4	18800001	18850000	50000	*	8289	17265	0.48010425716768	CG
4	NK0H	Fvb4	18850001	18900000	50000	*	7240	14683	0.493087243751277	CG
4	NK0H	Fvb4	18900001	18950000	50000	*	5838	8827	0.661379857256146	CG
4	NK0H	Fvb4	18950001	19000000	50000	*	4776	8290	0.576115802171291	CG
4	NK0H	Fvb4	19000001	19050000	50000	*	7593	11887	0.638765037435854	CG
4	NK0H	Fvb4	19050001	19100000	50000	*	6792	19643	0.345772030748867	CG
4	NK0H	Fvb4	19100001	19150000	50000	*	4120	13386	0.307784252203795	CG
4	NK0H	Fvb4	19150001	19200000	50000	*	11919	14009	0.85081019344707	CG
4	NK0H	Fvb4	19200001	19250000	50000	*	7609	12461	0.610625150469465	CG
4	NK0H	Fvb4	19250001	19300000	50000	*	9659	15231	0.634167159083448	CG
4	NK0H	Fvb4	19300001	19350000	50000	*	9026	10917	0.826783914994962	CG
4	NK0H	Fvb4	19350001	19400000	50000	*	6191	6822	0.907505130460276	CG
4	NK0H	Fvb4	19400001	19450000	50000	*	14352	17227	0.833110814419226	CG
4	NK0H	Fvb4	19450001	19500000	50000	*	8605	14302	0.601664102922668	CG
4	NK0H	Fvb4	19500001	19550000	50000	*	5980	10120	0.590909090909091	CG
4	NK0H	Fvb4	19550001	19600000	50000	*	5389	11197	0.481289631151201	CG
4	NK0H	Fvb4	19600001	19650000	50000	*	7950	15837	0.501989013070657	CG
4	NK0H	Fvb4	19650001	19700000	50000	*	4830	10679	0.452289540219122	CG
4	NK0H	Fvb4	19700001	19750000	50000	*	9002	9922	0.907276758718	CG
4	NK0H	Fvb4	19750001	19800000	50000	*	9008	17370	0.518595279217041	CG
4	NK0H	Fvb4	19800001	19850000	50000	*	7001	14140	0.495120226308345	CG
4	NK0H	Fvb4	19850001	19900000	50000	*	9761	14379	0.678837193128868	CG
4	NK0H	Fvb4	19900001	19950000	50000	*	6264	20335	0.30804032456356	CG
4	NK0H	Fvb4	19950001	20000000	50000	*	8185	23338	0.35071557117148	CG
4	NK0H	Fvb4	20000001	20050000	50000	*	9855	13519	0.728974036541164	CG
4	NK0H	Fvb4	20050001	20100000	50000	*	10426	13821	0.754359308298965	CG
