group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
4	NK0H	Fvb4	6700001	6750000	50000	*	3448	108703	0.0317194557647903	CHH
4	NK0H	Fvb4	6750001	6800000	50000	*	3324	96158	0.0345681066577924	CHH
4	NK0H	Fvb4	6800001	6850000	50000	*	3574	82426	0.0433601048212943	CHH
4	NK0H	Fvb4	6850001	6900000	50000	*	4329	105230	0.0411384586144636	CHH
4	NK0H	Fvb4	6900001	6950000	50000	*	4370	93555	0.0467104911549356	CHH
4	NK0H	Fvb4	6950001	7000000	50000	*	4168	71103	0.0586191862509317	CHH
4	NK0H	Fvb4	7000001	7050000	50000	*	4189	95845	0.0437059836193855	CHH
4	NK0H	Fvb4	7050001	7100000	50000	*	3142	89867	0.0349627783279736	CHH
4	NK0H	Fvb4	7100001	7150000	50000	*	6467	82241	0.0786347442273319	CHH
4	NK0H	Fvb4	7150001	7200000	50000	*	3027	56042	0.0540130616323472	CHH
4	NK0H	Fvb4	7200001	7250000	50000	*	5105	97934	0.0521269426348357	CHH
4	NK0H	Fvb4	7250001	7300000	50000	*	5572	92867	0.0599997846382461	CHH
4	NK0H	Fvb4	7300001	7350000	50000	*	5352	104810	0.051063829787234	CHH
4	NK0H	Fvb4	7350001	7400000	50000	*	7229	129912	0.0556453599359567	CHH
4	NK0H	Fvb4	7400001	7450000	50000	*	6555	87846	0.074619219998634	CHH
4	NK0H	Fvb4	7450001	7500000	50000	*	3933	111193	0.0353709316233936	CHH
4	NK0H	Fvb4	7500001	7550000	50000	*	2891	55600	0.0519964028776978	CHH
4	NK0H	Fvb4	7550001	7600000	50000	*	6413	92212	0.0695462629592678	CHH
4	NK0H	Fvb4	7600001	7650000	50000	*	6665	85683	0.0777867254881365	CHH
4	NK0H	Fvb4	7650001	7700000	50000	*	3611	71448	0.0505402530511701	CHH
4	NK0H	Fvb4	7700001	7750000	50000	*	5962	68283	0.0873130940351186	CHH
4	NK0H	Fvb4	7750001	7800000	50000	*	6002	72521	0.0827622343872809	CHH
4	NK0H	Fvb4	7800001	7850000	50000	*	5444	57862	0.0940859285887111	CHH
4	NK0H	Fvb4	7850001	7900000	50000	*	5762	69672	0.0827018027328051	CHH
4	NK0H	Fvb4	7900001	7950000	50000	*	7224	52449	0.13773379854716	CHH
4	NK0H	Fvb4	7950001	8000000	50000	*	4632	83934	0.055186217742512	CHH
4	NK0H	Fvb4	8000001	8050000	50000	*	5321	78160	0.0680783009211873	CHH
4	NK0H	Fvb4	8050001	8100000	50000	*	5723	89100	0.0642312008978676	CHH
4	NK0H	Fvb4	8100001	8150000	50000	*	3283	61632	0.0532677829698858	CHH
4	NK0H	Fvb4	8150001	8200000	50000	*	5352	86423	0.0619279589923979	CHH
4	NK0H	Fvb4	8200001	8250000	50000	*	5230	77552	0.0674386218279348	CHH
4	NK0H	Fvb4	8250001	8300000	50000	*	4058	61378	0.0661148945876373	CHH
4	NK0H	Fvb4	8300001	8350000	50000	*	7005	82979	0.0844189493727329	CHH
4	NK0H	Fvb4	8350001	8400000	50000	*	3790	49595	0.0764189938501865	CHH
4	NK0H	Fvb4	8400001	8450000	50000	*	8961	84859	0.105598699018372	CHH
4	NK0H	Fvb4	8450001	8500000	50000	*	5510	63147	0.0872567184505994	CHH
4	NK0H	Fvb4	8500001	8550000	50000	*	6514	100092	0.0650801262838189	CHH
4	NK0H	Fvb4	8550001	8600000	50000	*	2185	28027	0.0779605380525921	CHH
4	NK0H	Fvb4	8600001	8650000	50000	*	3572	59899	0.0596337167565402	CHH
4	NK0H	Fvb4	8650001	8700000	50000	*	5485	70263	0.0780638458363577	CHH
4	NK0H	Fvb4	8700001	8750000	50000	*	3635	43252	0.0840423564228244	CHH
4	NK0H	Fvb4	8750001	8800000	50000	*	6100	77218	0.0789971250226631	CHH
4	NK0H	Fvb4	8800001	8850000	50000	*	348	3535	0.0984441301272984	CHH
4	NK0H	Fvb4	8850001	8900000	50000	*	2440	27338	0.0892530543565733	CHH
4	NK0H	Fvb4	8900001	8950000	50000	*	4570	37661	0.121345689174478	CHH
4	NK0H	Fvb4	8950001	9000000	50000	*	3571	60360	0.0591616964877402	CHH
4	NK0H	Fvb4	9000001	9050000	50000	*	3693	47644	0.0775123835110402	CHH
4	NK0H	Fvb4	9050001	9100000	50000	*	7478	62845	0.118991168748508	CHH
4	NK0H	Fvb4	9100001	9150000	50000	*	5971	57190	0.104406364749082	CHH
4	NK0H	Fvb4	9150001	9200000	50000	*	3821	44138	0.0865693959853188	CHH
4	NK0H	Fvb4	9200001	9250000	50000	*	6665	66433	0.100326644890341	CHH
4	NK0H	Fvb4	9250001	9300000	50000	*	4988	71188	0.0700679889869079	CHH
4	NK0H	Fvb4	9300001	9350000	50000	*	2137	45995	0.0464615719099902	CHH
4	NK0H	Fvb4	9350001	9400000	50000	*	5576	64959	0.0858387598331255	CHH
4	NK0H	Fvb4	9400001	9450000	50000	*	6808	81633	0.0833976455600064	CHH
4	NK0H	Fvb4	9450001	9500000	50000	*	5846	78736	0.0742481203007519	CHH
4	NK0H	Fvb4	9500001	9550000	50000	*	6960	77054	0.0903262646974849	CHH
4	NK0H	Fvb4	9550001	9600000	50000	*	4973	65731	0.0756568438027719	CHH
4	NK0H	Fvb4	9600001	9650000	50000	*	6908	71961	0.0959964425174747	CHH
4	NK0H	Fvb4	9650001	9700000	50000	*	2594	26542	0.097731896616683	CHH
4	NK0H	Fvb4	9700001	9750000	50000	*	4284	36748	0.116577772940024	CHH
4	NK0H	Fvb4	9750001	9800000	50000	*	3780	55892	0.0676304301152222	CHH
4	NK0H	Fvb4	9800001	9850000	50000	*	3215	53546	0.0600418331901543	CHH
4	NK0H	Fvb4	9850001	9900000	50000	*	4834	48247	0.100192758098949	CHH
4	NK0H	Fvb4	9900001	9950000	50000	*	5207	55345	0.0940825729514861	CHH
4	NK0H	Fvb4	9950001	10000000	50000	*	5898	88784	0.0664308884483691	CHH
4	NK0H	Fvb4	10000001	10050000	50000	*	3696	39304	0.0940362304091187	CHH
4	NK0H	Fvb4	10050001	10100000	50000	*	7322	73875	0.0991133671742809	CHH
4	NK0H	Fvb4	10100001	10150000	50000	*	4482	51633	0.0868049503224682	CHH
4	NK0H	Fvb4	10150001	10200000	50000	*	5413	87293	0.0620095540306783	CHH
4	NK0H	Fvb4	10200001	10250000	50000	*	3161	59212	0.0533844490981558	CHH
4	NK0H	Fvb4	10250001	10300000	50000	*	4535	57313	0.0791268996562734	CHH
4	NK0H	Fvb4	10300001	10350000	50000	*	8787	63338	0.138731882913891	CHH
4	NK0H	Fvb4	10350001	10400000	50000	*	4508	59297	0.0760240821626726	CHH
4	NK0H	Fvb4	10400001	10450000	50000	*	1153	12205	0.0944694797214257	CHH
4	NK0H	Fvb4	10450001	10500000	50000	*	2286	22616	0.101078882207287	CHH
4	NK0H	Fvb4	10500001	10550000	50000	*	5428	66237	0.081948155864547	CHH
4	NK0H	Fvb4	10550001	10600000	50000	*	3783	62177	0.0608424336973479	CHH
4	NK0H	Fvb4	10600001	10650000	50000	*	7571	71054	0.106552762687533	CHH
4	NK0H	Fvb4	10650001	10700000	50000	*	5135	74475	0.068949311849614	CHH
4	NK0H	Fvb4	10700001	10750000	50000	*	776	8424	0.0921177587844254	CHH
4	NK0H	Fvb4	10750001	10800000	50000	*	2317	15358	0.150865998176846	CHH
4	NK0H	Fvb4	10800001	10850000	50000	*	4976	67772	0.0734226524228295	CHH
4	NK0H	Fvb4	10850001	10900000	50000	*	5033	57863	0.0869813179406529	CHH
4	NK0H	Fvb4	10900001	10950000	50000	*	3546	38574	0.0919272048530098	CHH
4	NK0H	Fvb4	10950001	11000000	50000	*	4931	56336	0.0875284010224368	CHH
4	NK0H	Fvb4	11000001	11050000	50000	*	3364	59183	0.0568406468073602	CHH
4	NK0H	Fvb4	11050001	11100000	50000	*	4769	56025	0.0851227130745203	CHH
4	NK0H	Fvb4	11100001	11150000	50000	*	4745	68285	0.0694881745624954	CHH
4	NK0H	Fvb4	11150001	11200000	50000	*	4583	112672	0.0406755893212156	CHH
4	NK0H	Fvb4	11200001	11250000	50000	*	5691	85306	0.0667127751858017	CHH
4	NK0H	Fvb4	11250001	11300000	50000	*	6180	63776	0.0969016557952835	CHH
4	NK0H	Fvb4	11300001	11350000	50000	*	8040	66188	0.121472170181906	CHH
4	NK0H	Fvb4	11350001	11400000	50000	*	4515	51623	0.0874610154388548	CHH
4	NK0H	Fvb4	11400001	11450000	50000	*	2575	47453	0.0542642193328135	CHH
4	NK0H	Fvb4	11450001	11500000	50000	*	6914	68595	0.100794518550915	CHH
4	NK0H	Fvb4	11500001	11550000	50000	*	8142	80389	0.101282513776761	CHH
4	NK0H	Fvb4	11550001	11600000	50000	*	5052	55832	0.0904857429431151	CHH
4	NK0H	Fvb4	11600001	11650000	50000	*	6900	78275	0.0881507505589269	CHH
4	NK0H	Fvb4	11650001	11700000	50000	*	3730	48079	0.0775806485159841	CHH
4	NK0H	Fvb4	11700001	11750000	50000	*	5056	53661	0.0942211289390805	CHH
4	NK0H	Fvb4	11750001	11800000	50000	*	5532	71241	0.0776519139259696	CHH
4	NK0H	Fvb4	11800001	11850000	50000	*	5889	49589	0.118756175764787	CHH
4	NK0H	Fvb4	11850001	11900000	50000	*	3133	55716	0.0562316031301601	CHH
4	NK0H	Fvb4	11900001	11950000	50000	*	5841	75703	0.0771567837470113	CHH
4	NK0H	Fvb4	11950001	12000000	50000	*	5301	62071	0.0854022007056435	CHH
4	NK0H	Fvb4	12000001	12050000	50000	*	6845	90007	0.0760496405835102	CHH
4	NK0H	Fvb4	12050001	12100000	50000	*	8415	89662	0.0938524681581941	CHH
4	NK0H	Fvb4	12100001	12150000	50000	*	5673	53017	0.107003413999283	CHH
4	NK0H	Fvb4	12150001	12200000	50000	*	5867	55606	0.105510196741359	CHH
4	NK0H	Fvb4	12200001	12250000	50000	*	8598	80737	0.106493924718531	CHH
4	NK0H	Fvb4	12250001	12300000	50000	*	5833	84678	0.0688844800302322	CHH
4	NK0H	Fvb4	12300001	12350000	50000	*	5249	71299	0.0736195458561831	CHH
4	NK0H	Fvb4	12350001	12400000	50000	*	5600	57244	0.0978268464817273	CHH
4	NK0H	Fvb4	12400001	12450000	50000	*	4731	55224	0.0856692742285963	CHH
4	NK0H	Fvb4	12450001	12500000	50000	*	7040	59467	0.118384986631241	CHH
4	NK0H	Fvb4	12500001	12550000	50000	*	3646	33610	0.108479619160964	CHH
4	NK0H	Fvb4	12550001	12600000	50000	*	4864	66545	0.0730933954466902	CHH
4	NK0H	Fvb4	12600001	12650000	50000	*	5606	55549	0.100919908549209	CHH
4	NK0H	Fvb4	12650001	12700000	50000	*	5451	65150	0.0836684574059862	CHH
4	NK0H	Fvb4	12700001	12750000	50000	*	5202	52506	0.0990743914981145	CHH
4	NK0H	Fvb4	12750001	12800000	50000	*	4350	46206	0.0941436177119855	CHH
4	NK0H	Fvb4	12800001	12850000	50000	*	5609	64947	0.0863627265308636	CHH
4	NK0H	Fvb4	12850001	12900000	50000	*	7053	78285	0.0900938877179536	CHH
4	NK0H	Fvb4	12900001	12950000	50000	*	4865	61235	0.0794480280885115	CHH
4	NK0H	Fvb4	12950001	13000000	50000	*	4790	61431	0.0779736615064056	CHH
4	NK0H	Fvb4	13000001	13050000	50000	*	4751	52697	0.0901569349298822	CHH
4	NK0H	Fvb4	13050001	13100000	50000	*	5006	56557	0.088512474141132	CHH
4	NK0H	Fvb4	13100001	13150000	50000	*	9512	80065	0.118803472178855	CHH
4	NK0H	Fvb4	13150001	13200000	50000	*	3144	72717	0.0432361071001279	CHH
4	NK0H	Fvb4	13200001	13250000	50000	*	1427	25033	0.0570047537250829	CHH
4	NK0H	Fvb4	13250001	13300000	50000	*	7326	85959	0.0852266778347817	CHH
4	NK0H	Fvb4	13300001	13350000	50000	*	7450	87307	0.0853310731098308	CHH
4	NK0H	Fvb4	13350001	13400000	50000	*	6084	52059	0.11686740044949	CHH
4	NK0H	Fvb4	13400001	13450000	50000	*	5967	64484	0.0925345822219465	CHH
4	NK0H	Fvb4	13450001	13500000	50000	*	5320	53207	0.0999868438363373	CHH
4	NK0H	Fvb4	13500001	13550000	50000	*	6128	72121	0.0849683171337059	CHH
4	NK0H	Fvb4	13550001	13600000	50000	*	4203	63613	0.0660714004998978	CHH
4	NK0H	Fvb4	13600001	13650000	50000	*	5298	54877	0.0965431783807424	CHH
4	NK0H	Fvb4	13650001	13700000	50000	*	4599	59723	0.0770055087654672	CHH
4	NK0H	Fvb4	13700001	13750000	50000	*	2687	39751	0.0675957837538678	CHH
4	NK0H	Fvb4	13750001	13800000	50000	*	4823	74117	0.0650727903180107	CHH
4	NK0H	Fvb4	13800001	13850000	50000	*	6769	89976	0.0752311727571797	CHH
4	NK0H	Fvb4	13850001	13900000	50000	*	5446	53320	0.102138034508627	CHH
4	NK0H	Fvb4	13900001	13950000	50000	*	6804	89853	0.0757236820139561	CHH
4	NK0H	Fvb4	13950001	14000000	50000	*	7041	70620	0.0997026338147834	CHH
4	NK0H	Fvb4	14000001	14050000	50000	*	2868	31129	0.0921327379613865	CHH
4	NK0H	Fvb4	14050001	14100000	50000	*	5802	59749	0.0971062277192924	CHH
4	NK0H	Fvb4	14100001	14150000	50000	*	1337	22416	0.0596448965024982	CHH
4	NK0H	Fvb4	14150001	14200000	50000	*	6330	77421	0.0817607625837951	CHH
4	NK0H	Fvb4	14200001	14250000	50000	*	3460	45965	0.0752746655063635	CHH
4	NK0H	Fvb4	14250001	14300000	50000	*	5747	60843	0.0944562233946387	CHH
4	NK0H	Fvb4	14300001	14350000	50000	*	4857	79517	0.0610812782172366	CHH
4	NK0H	Fvb4	14350001	14400000	50000	*	1030	124112	0.00829895578187444	CHH
4	NK0H	Fvb4	14400001	14450000	50000	*	1324	121141	0.0109294128329798	CHH
4	NK0H	Fvb4	14450001	14500000	50000	*	4283	90788	0.0471758382165044	CHH
4	NK0H	Fvb4	14500001	14550000	50000	*	2702	104046	0.0259692828172155	CHH
4	NK0H	Fvb4	14550001	14600000	50000	*	1187	119034	0.00997194079002638	CHH
4	NK0H	Fvb4	14600001	14650000	50000	*	4895	79974	0.0612073924025308	CHH
4	NK0H	Fvb4	14650001	14700000	50000	*	5717	61747	0.0925874941292694	CHH
4	NK0H	Fvb4	14700001	14750000	50000	*	1150	13016	0.0883527965580824	CHH
4	NK0H	Fvb4	14750001	14800000	50000	*	2553	29283	0.0871836901956767	CHH
4	NK0H	Fvb4	14800001	14850000	50000	*	245	4756	0.0515138772077376	CHH
4	NK0H	Fvb4	14850001	14900000	50000	*	1248	29971	0.0416402522438357	CHH
4	NK0H	Fvb4	14900001	14950000	50000	*	4040	79738	0.0506659309237754	CHH
4	NK0H	Fvb4	14950001	15000000	50000	*	2915	69498	0.0419436530547642	CHH
4	NK0H	Fvb4	15000001	15050000	50000	*	1507	43627	0.0345428289820524	CHH
4	NK0H	Fvb4	15050001	15100000	50000	*	1974	115930	0.0170275166048478	CHH
4	NK0H	Fvb4	15100001	15150000	50000	*	5294	131124	0.0403739971324853	CHH
4	NK0H	Fvb4	15150001	15200000	50000	*	6688	75528	0.0885499417434594	CHH
4	NK0H	Fvb4	15200001	15250000	50000	*	2568	98655	0.0260301049110537	CHH
4	NK0H	Fvb4	15250001	15300000	50000	*	2362	83875	0.0281609538002981	CHH
4	NK0H	Fvb4	15300001	15350000	50000	*	1527	92899	0.0164372059979117	CHH
4	NK0H	Fvb4	15350001	15400000	50000	*	4036	91271	0.0442199603378948	CHH
4	NK0H	Fvb4	15400001	15450000	50000	*	4340	75184	0.0577250478825282	CHH
4	NK0H	Fvb4	15450001	15500000	50000	*	1437	85326	0.0168412910484495	CHH
4	NK0H	Fvb4	15500001	15550000	50000	*	2646	72919	0.0362868388211577	CHH
4	NK0H	Fvb4	15550001	15600000	50000	*	1553	89117	0.0174265291695187	CHH
4	NK0H	Fvb4	15600001	15650000	50000	*	4551	103263	0.0440719328317016	CHH
4	NK0H	Fvb4	15650001	15700000	50000	*	3894	107024	0.0363843623860069	CHH
4	NK0H	Fvb4	15700001	15750000	50000	*	1592	105754	0.0150538041114284	CHH
4	NK0H	Fvb4	15750001	15800000	50000	*	595	34026	0.0174866278728032	CHH
4	NK0H	Fvb4	15800001	15850000	50000	*	1054	74612	0.0141264139816651	CHH
4	NK0H	Fvb4	15850001	15900000	50000	*	4440	80274	0.0553105613274535	CHH
4	NK0H	Fvb4	15900001	15950000	50000	*	3530	110217	0.0320277271201357	CHH
4	NK0H	Fvb4	15950001	16000000	50000	*	4308	81741	0.0527030498770507	CHH
4	NK0H	Fvb4	16000001	16050000	50000	*	2537	114504	0.0221564312163767	CHH
4	NK0H	Fvb4	16050001	16100000	50000	*	4599	101407	0.0453518987841076	CHH
4	NK0H	Fvb4	16100001	16150000	50000	*	3113	110670	0.028128670823168	CHH
4	NK0H	Fvb4	16150001	16200000	50000	*	4548	72221	0.0629733733955498	CHH
4	NK0H	Fvb4	16200001	16250000	50000	*	2638	87834	0.0300339276362229	CHH
4	NK0H	Fvb4	16250001	16300000	50000	*	2383	102901	0.0231581811644202	CHH
4	NK0H	Fvb4	16300001	16350000	50000	*	3869	99780	0.0387753056724795	CHH
4	NK0H	Fvb4	16350001	16400000	50000	*	4219	105867	0.0398518896351082	CHH
4	NK0H	Fvb4	16400001	16450000	50000	*	3326	85209	0.039033435435224	CHH
4	NK0H	Fvb4	16450001	16500000	50000	*	4993	98842	0.0505149632747213	CHH
4	NK0H	Fvb4	16500001	16550000	50000	*	3831	112719	0.033987171639209	CHH
4	NK0H	Fvb4	16550001	16600000	50000	*	1941	82348	0.0235706999562831	CHH
4	NK0H	Fvb4	16600001	16650000	50000	*	7468	95298	0.0783647085982917	CHH
4	NK0H	Fvb4	16650001	16700000	50000	*	2370	114633	0.0206746748318547	CHH
4	NK0H	Fvb4	16700001	16750000	50000	*	2727	121596	0.022426724563308	CHH
4	NK0H	Fvb4	16750001	16800000	50000	*	2171	104858	0.0207041904289611	CHH
4	NK0H	Fvb4	16800001	16850000	50000	*	3417	94808	0.0360412623407307	CHH
4	NK0H	Fvb4	16850001	16900000	50000	*	3246	97022	0.0334563294922801	CHH
4	NK0H	Fvb4	16900001	16950000	50000	*	3103	86093	0.0360424192443056	CHH
4	NK0H	Fvb4	16950001	17000000	50000	*	5247	78994	0.066422766286047	CHH
4	NK0H	Fvb4	17000001	17050000	50000	*	3054	81951	0.037266171248673	CHH
4	NK0H	Fvb4	17050001	17100000	50000	*	1810	97750	0.0185166240409207	CHH
4	NK0H	Fvb4	17100001	17150000	50000	*	4121	97631	0.042209953805656	CHH
4	NK0H	Fvb4	17150001	17200000	50000	*	4130	90690	0.0455397507994266	CHH
4	NK0H	Fvb4	17200001	17250000	50000	*	1324	105689	0.012527320724011	CHH
4	NK0H	Fvb4	17250001	17300000	50000	*	4377	108397	0.0403793462918715	CHH
4	NK0H	Fvb4	17300001	17350000	50000	*	5683	92763	0.0612636503778446	CHH
4	NK0H	Fvb4	17350001	17400000	50000	*	2541	86901	0.0292401698484482	CHH
4	NK0H	Fvb4	17400001	17450000	50000	*	3756	91948	0.0408491756210032	CHH
4	NK0H	Fvb4	17450001	17500000	50000	*	4984	50883	0.0979501994772321	CHH
4	NK0H	Fvb4	17500001	17550000	50000	*	3920	106955	0.0366509279603572	CHH
4	NK0H	Fvb4	17550001	17600000	50000	*	2482	96286	0.0257773715804998	CHH
4	NK0H	Fvb4	17600001	17650000	50000	*	4130	80384	0.0513783837579618	CHH
4	NK0H	Fvb4	17650001	17700000	50000	*	4267	100587	0.0424209887957688	CHH
4	NK0H	Fvb4	17700001	17750000	50000	*	2533	34930	0.0725164614944174	CHH
4	NK0H	Fvb4	17750001	17800000	50000	*	1443	91135	0.0158336533713721	CHH
4	NK0H	Fvb4	17800001	17850000	50000	*	1941	98166	0.0197726300348389	CHH
4	NK0H	Fvb4	17850001	17900000	50000	*	4788	72878	0.0656988391558495	CHH
4	NK0H	Fvb4	17900001	17950000	50000	*	5285	93544	0.0564974771230651	CHH
4	NK0H	Fvb4	17950001	18000000	50000	*	1706	80969	0.0210697921426719	CHH
4	NK0H	Fvb4	18000001	18050000	50000	*	3722	78171	0.0476135651328498	CHH
4	NK0H	Fvb4	18050001	18100000	50000	*	5040	80441	0.0626546164269465	CHH
4	NK0H	Fvb4	18100001	18150000	50000	*	5789	74353	0.0778583244791737	CHH
4	NK0H	Fvb4	18150001	18200000	50000	*	2602	110752	0.0234939323894828	CHH
4	NK0H	Fvb4	18200001	18250000	50000	*	3927	90495	0.0433946626885463	CHH
4	NK0H	Fvb4	18250001	18300000	50000	*	2493	92677	0.0268998780711503	CHH
4	NK0H	Fvb4	18300001	18350000	50000	*	5556	101675	0.0546447012539956	CHH
4	NK0H	Fvb4	18350001	18400000	50000	*	2176	95050	0.0228932140978432	CHH
4	NK0H	Fvb4	18400001	18450000	50000	*	3328	132619	0.0250944434809492	CHH
4	NK0H	Fvb4	18450001	18500000	50000	*	4010	95077	0.0421763412812773	CHH
4	NK0H	Fvb4	18500001	18550000	50000	*	2468	114990	0.0214627358900774	CHH
4	NK0H	Fvb4	18550001	18600000	50000	*	4410	114411	0.038545244775415	CHH
4	NK0H	Fvb4	18600001	18650000	50000	*	3606	96265	0.0374590972835402	CHH
4	NK0H	Fvb4	18650001	18700000	50000	*	2162	77844	0.0277734957093675	CHH
4	NK0H	Fvb4	18700001	18750000	50000	*	5227	103575	0.0504658460053102	CHH
4	NK0H	Fvb4	18750001	18800000	50000	*	4855	80335	0.0604344308209373	CHH
4	NK0H	Fvb4	18800001	18850000	50000	*	5155	89567	0.0575546797369567	CHH
4	NK0H	Fvb4	18850001	18900000	50000	*	5292	82221	0.0643631189112271	CHH
4	NK0H	Fvb4	18900001	18950000	50000	*	4704	55089	0.0853890976419975	CHH
4	NK0H	Fvb4	18950001	19000000	50000	*	4797	66328	0.0723223977807261	CHH
4	NK0H	Fvb4	19000001	19050000	50000	*	3886	48175	0.0806642449403217	CHH
4	NK0H	Fvb4	19050001	19100000	50000	*	5420	122736	0.0441598227089037	CHH
4	NK0H	Fvb4	19100001	19150000	50000	*	3230	100886	0.0320163352695121	CHH
4	NK0H	Fvb4	19150001	19200000	50000	*	5736	54774	0.104721218096177	CHH
4	NK0H	Fvb4	19200001	19250000	50000	*	3984	87230	0.0456723604264588	CHH
4	NK0H	Fvb4	19250001	19300000	50000	*	5306	84902	0.0624955831429177	CHH
4	NK0H	Fvb4	19300001	19350000	50000	*	5163	55881	0.0923927631932142	CHH
4	NK0H	Fvb4	19350001	19400000	50000	*	4722	32172	0.146773591943305	CHH
4	NK0H	Fvb4	19400001	19450000	50000	*	7553	68977	0.109500268205344	CHH
4	NK0H	Fvb4	19450001	19500000	50000	*	6099	77731	0.0784629041180481	CHH
4	NK0H	Fvb4	19500001	19550000	50000	*	3598	52236	0.0688796998238762	CHH
4	NK0H	Fvb4	19550001	19600000	50000	*	3909	55310	0.0706743807629723	CHH
4	NK0H	Fvb4	19600001	19650000	50000	*	6001	85074	0.0705385899334697	CHH
4	NK0H	Fvb4	19650001	19700000	50000	*	3660	81204	0.0450716713462391	CHH
4	NK0H	Fvb4	19700001	19750000	50000	*	4435	40028	0.110797441790746	CHH
4	NK0H	Fvb4	19750001	19800000	50000	*	5036	96068	0.0524212016488321	CHH
4	NK0H	Fvb4	19800001	19850000	50000	*	4692	79399	0.0590939432486555	CHH
4	NK0H	Fvb4	19850001	19900000	50000	*	6413	81683	0.0785108284465556	CHH
4	NK0H	Fvb4	19900001	19950000	50000	*	3258	93120	0.0349871134020619	CHH
4	NK0H	Fvb4	19950001	20000000	50000	*	3541	122561	0.0288917355439332	CHH
4	NK0H	Fvb4	20000001	20050000	50000	*	5879	65229	0.0901286237716353	CHH
4	NK0H	Fvb4	20050001	20100000	50000	*	9017	88255	0.102169848733783	CHH
4	NK0H	Fvb4	20100001	20150000	50000	*	6346	59953	0.105849582172702	CHH
4	NK0H	Fvb4	20150001	20200000	50000	*	4932	55387	0.0890461660678499	CHH
4	NK0H	Fvb4	20200001	20250000	50000	*	4428	74561	0.0593876155094486	CHH
4	NK0H	Fvb4	20250001	20300000	50000	*	6945	96045	0.0723098547555833	CHH
4	NK0H	Fvb4	20300001	20350000	50000	*	4603	66188	0.0695443282770291	CHH
4	NK0H	Fvb4	20350001	20400000	50000	*	3158	119563	0.0264128534747372	CHH
4	NK0H	Fvb4	20400001	20450000	50000	*	2559	98623	0.0259472942417083	CHH
4	NK0H	Fvb4	20450001	20500000	50000	*	2614	62547	0.0417925719858666	CHH
4	NK0H	Fvb4	20500001	20550000	50000	*	3839	86836	0.0442097747478005	CHH
4	NK0H	Fvb4	20550001	20600000	50000	*	5185	96623	0.0536621715326579	CHH
4	NK0H	Fvb4	20600001	20650000	50000	*	6008	99587	0.0603291594284395	CHH
4	NK0H	Fvb4	20650001	20700000	50000	*	3075	78754	0.0390456357772304	CHH
4	NK0H	Fvb4	20700001	20750000	50000	*	3813	60808	0.0627055650572293	CHH
4	NK0H	Fvb4	20750001	20800000	50000	*	5941	73608	0.0807113357243778	CHH
4	NK0H	Fvb4	20800001	20850000	50000	*	6084	76602	0.0794235137463774	CHH
4	NK0H	Fvb4	20850001	20900000	50000	*	2486	135531	0.0183426669913156	CHH
4	NK0H	Fvb4	20900001	20950000	50000	*	2717	123376	0.0220221112696148	CHH
4	NK0H	Fvb4	20950001	21000000	50000	*	2680	108569	0.0246847626854811	CHH
4	NK0H	Fvb4	21000001	21050000	50000	*	5108	62215	0.0821023868841919	CHH
4	NK0H	Fvb4	21050001	21100000	50000	*	3918	94838	0.04131255403952	CHH
4	NK0H	Fvb4	21100001	21150000	50000	*	4678	76179	0.0614079995799367	CHH
4	NK0H	Fvb4	21150001	21200000	50000	*	6168	65954	0.0935197258695454	CHH
4	NK0H	Fvb4	21200001	21250000	50000	*	3790	97722	0.0387834878532981	CHH
4	NK0H	Fvb4	21250001	21300000	50000	*	3544	109498	0.032365887961424	CHH
4	NK0H	Fvb4	21300001	21350000	50000	*	7584	81756	0.0927638338470571	CHH
4	NK0H	Fvb4	21350001	21400000	50000	*	3708	87644	0.0423075167723974	CHH
4	NK0H	Fvb4	21400001	21450000	50000	*	5012	90613	0.0553121516780153	CHH
4	NK0H	Fvb4	21450001	21500000	50000	*	2473	124284	0.0198979756042612	CHH
4	NK0H	Fvb4	21500001	21550000	50000	*	3114	124674	0.0249771403821166	CHH
4	NK0H	Fvb4	21550001	21600000	50000	*	3058	74222	0.0412007221578508	CHH
4	NK0H	Fvb4	21600001	21650000	50000	*	3521	81551	0.0431754362300891	CHH
4	NK0H	Fvb4	21650001	21700000	50000	*	3431	83574	0.0410534376720033	CHH
4	NK0H	Fvb4	21700001	21750000	50000	*	6082	66522	0.091428399627191	CHH
4	NK0H	Fvb4	21750001	21800000	50000	*	6820	104517	0.0652525426485644	CHH
4	NK0H	Fvb4	21800001	21850000	50000	*	3792	112044	0.0338438470600835	CHH
4	NK0H	Fvb4	21850001	21900000	50000	*	4663	110082	0.0423593321342272	CHH
4	NK0H	Fvb4	21900001	21950000	50000	*	6846	106033	0.0645648052964643	CHH
4	NK0H	Fvb4	21950001	22000000	50000	*	3544	87854	0.0403396544266624	CHH
4	NK0H	Fvb4	22000001	22050000	50000	*	973	34129	0.0285094787424185	CHH
4	NK0H	Fvb4	22050001	22100000	50000	*	682	7671	0.0889062703689219	CHH
4	NK0H	Fvb4	22100001	22150000	50000	*	923	11221	0.082256483379378	CHH
4	NK0H	Fvb4	22150001	22200000	50000	*	593	69921	0.00848099998569815	CHH
4	NK0H	Fvb4	22200001	22250000	50000	*	2941	108516	0.027101994175974	CHH
